date,open,high,low,close,volume
2024-08-27,20.75,25.2,20.75,23.18,152078
2024-08-28,25.2,25.2,21.1,21.63,27712
2024-08-29,22.49,23.2,20.4,22.8,50557
2024-08-30,21.55,24,21.11,23.26,30220
2024-09-02,21.75,24.75,21.75,24.4,41867
2024-09-03,22.5,22.5,21.96,21.96,54593
2024-09-04,21.71,22,20.21,21.71,525
2024-09-05,20.15,22,20.15,21.71,101
2024-09-06,21,23.79,20,23.3,104283
2024-09-09,23.5,25.63,21.4,23.49,20329
2024-09-10,23.4,25.49,23.01,25.02,194170
2024-09-11,25.02,26,22.65,24.25,61283
2024-09-12,22.37,25.49,22.37,25.45,13173
2024-09-13,25.5,26.5,25,26.5,10821
2024-09-16,0,0,0,26.5,24
2024-09-18,23.87,27.35,23.87,26.35,2389
2024-09-19,27,27,23.72,25.32,104507
2024-09-20,23.05,24,22.79,22.79,29582
2024-09-23,23.9,23.9,20.51,20.51,59460
2024-09-24,22.5,22.5,20,21.76,5526
2024-09-25,20.1,22.89,20.1,20.5,5111
2024-09-26,21.5,21.5,18.45,19.61,126619
2024-09-27,20.05,20.25,19,20.02,9819
2024-09-30,18.51,21.85,18.51,21.85,5701
2024-10-01,21.9,22.9,20.51,21.84,34502
2024-10-02,22.84,22.85,21.9,22.74,1182
2024-10-03,22.96,23.44,21.75,23.35,50938
2024-10-04,22.89,24.65,22.89,24.06,22634
2024-10-07,23.03,25,22.97,24.44,14775
2024-10-08,22.95,24.5,22.95,24.46,10256
2024-10-09,24.85,24.85,22.01,23.41,33163
2024-10-10,21.11,23.89,21.11,23.45,2055
2024-10-14,21.16,24,21.16,23.99,100388
2024-10-15,22.51,23.48,22.18,22.29,4114
2024-10-16,22.89,22.89,20.06,20.21,52010
2024-10-17,21,21,20,20.34,12210
2024-10-18,21.45,21.45,21.35,20.34,79
2024-10-21,21.49,21.49,19.03,21.15,2430
2024-10-22,21.86,21.86,21.86,21.15,2
2024-10-23,21.17,21.5,21.15,21.5,43501
2024-10-24,19.51,23.5,19.4,22.2,83760
2024-10-25,20.06,23.4,20.06,23.4,1001
2024-10-28,22.5,23,21.5,22.88,22001
2024-10-29,20.81,22.98,20.75,22.96,4100
2024-10-30,21.64,25,21.64,24.59,103035
2024-10-31,22.9,23.45,22.54,22.69,5280
2024-11-01,23.2,23.2,22.56,22.59,1016
2024-11-04,21.54,22.6,21.54,21.93,8048
2024-11-05,22.1,22.94,22,22,6691
2024-11-06,23.14,23.14,22,22,5580
2024-11-07,23.19,23.19,22.7,22,276
2024-11-08,22.1,22.7,22,22.05,2586
2024-11-11,22.7,24.26,22.7,24.26,222653
2024-11-12,25,25.74,24,24.46,45806
2024-11-13,24.5,24.9,23.25,24.75,12518
2024-11-14,23.06,23.97,23,23.06,9814
2024-11-15,23,23.35,22.38,22.97,9780
2024-11-18,23,25.27,23,23.86,59061
2024-11-19,23.51,25.8,23.5,24.95,66115
2024-11-20,24.01,24.01,23,23,41266
2024-11-21,23.06,25.3,23,25.09,177154
2024-11-22,24.9,26.24,24.51,25.8,98256
2024-11-25,25.99,27.93,24.51,25.91,2218
2024-11-26,25.25,27.7,23.81,23.99,66553
2024-11-27,24.99,25.49,23.99,24.22,164535
2024-11-28,24,25.9,23.9,25.06,44075
2024-11-29,25,25,23,24.83,47838
2024-12-02,24.12,26.7,24.12,26.26,161535
2024-12-03,26.26,26.47,24.61,26.27,30715
2024-12-04,25.34,28,25.01,27.39,87700
2024-12-05,28,28.3,26.5,27.25,18747
2024-12-06,28.25,28.25,26.5,27.67,20838
2024-12-09,27.75,27.75,26.2,27.26,19790
2024-12-10,26.52,27,25.55,25.56,13801
2024-12-11,26.7,26.7,23,24.49,80524
2024-12-12,24.49,26.94,22.04,26.94,447478
2024-12-13,28.5,29.63,27,28.58,205059
2024-12-16,27.02,30.9,26.82,28.27,103513
2024-12-17,28.27,28.75,25.6,26.8,77093
2024-12-18,25.85,27.69,25.75,26,55151
2024-12-19,26.35,26.35,24.65,24.91,13495
2024-12-20,25.75,25.79,24,25.6,22442
2024-12-23,25.7,25.99,25.25,25.27,52981
2024-12-24,25.9,26,24.8,25.67,41240
2024-12-26,25.1,25.1,23.1,23.1,225571
2024-12-27,22.1,23,21,21.3,57039
2024-12-30,21.3,21.6,21.07,21.12,16452
2024-12-31,21,23.23,21,22.5,102142
2025-01-01,22.9,23.9,22.9,23.73,12562
2025-01-02,23.73,24,23.3,23.86,10572
2025-01-03,24,24.35,22.9,23.19,10522
2025-01-06,23,23,21.51,22.57,6380
2025-01-07,22,22.5,21,22,4951
2025-01-08,22.5,22.5,21.5,21.59,4505
2025-01-09,21.75,21.75,21.25,21.5,1992
2025-01-10,21.5,22,20.26,20.5,45001
2025-01-13,20.25,20.5,18.45,18.46,200032
2025-01-14,18.51,18.99,18.45,18.7,30009
2025-01-15,19,19,18,18.5,39366
2025-01-16,18.25,19.35,18.25,19.23,10489
2025-01-17,19.5,19.5,17.55,19.37,11921
2025-01-20,19.5,19.5,18.8,19.24,2915
2025-01-21,18.49,19.5,18.49,18.78,9548
2025-01-22,19,19.25,18.8,19,6617
2025-01-23,19.25,19.25,18.9,18.98,2600
2025-01-24,19.79,19.79,19.25,19.25,2055
2025-01-27,19.5,19.8,19.25,19.25,5071
2025-01-28,19.25,20,19,19.85,12215
2025-01-29,19.75,21.84,19.75,21.84,112351
2025-01-30,21.99,24.02,21.9,24.02,148118
2025-01-31,25.25,26.42,25.24,26.42,119416
2025-02-03,29.06,29.06,27.16,29.06,620412
2025-02-04,30.69,31.97,30.1,31.97,394098
2025-02-06,33,34.8,30,30.82,311606
2025-02-07,30.75,33.25,30,32.28,167687
2025-02-10,32.74,32.9,30.61,32.28,54362
2025-02-11,32.99,32.99,31.25,31.67,48088
2025-02-12,31.5,33.44,30,30.98,254990
2025-02-13,30.75,30.75,29.5,30.08,22095
2025-02-14,29.1,30,28.1,29.99,14069
2025-02-17,29.75,29.87,28,28.48,3573
2025-02-18,30,31.33,29.5,30.84,71784
2025-02-19,30.25,30.5,30.06,30.5,15787
2025-02-20,30.74,32.44,29.01,29.38,238700
2025-02-21,31,32.32,31,32.32,529362
2025-02-24,34.5,35.55,32.32,34.51,197382
2025-02-25,34.6,34.6,31.5,33.06,71900
2025-02-26,33,34,31,31.19,69627
2025-02-27,31.11,31.48,29.82,30.98,7409
2025-02-28,31,32.45,30.5,31.61,23117
2025-03-03,30.2,32.5,30.2,32.2,29008
2025-03-04,32.5,34,30.1,33.9,19968
2025-03-05,33.9,33.99,32.57,33.72,8401
2025-03-06,33.99,35,33.2,34,38061
2025-03-07,34.5,36.99,34.5,34.98,10602
2025-03-10,35.97,35.97,35,35.5,10481
2025-03-11,35,35.5,35,35.45,7881
2025-03-12,35,37.89,34.51,36.65,14497
2025-03-13,36.65,40.32,33.7,39.74,53044
2025-03-14,41,43.71,39.51,42.36,99692
2025-03-17,43.8,46.6,42.99,45.19,115965
2025-03-18,41.5,42.99,41.5,42.54,57122
2025-03-19,42,45.75,40,41.9,106449
2025-03-20,41.1,44,38.52,42.9,218256
2025-03-21,42,46.88,40.85,44.87,68305
2025-03-24,45.22,46.75,44.01,45.09,49503
2025-03-25,45.01,45.01,43,44.79,39616
2025-03-26,44,44.99,41.09,42.92,135307
2025-03-27,42.95,43.75,41.51,43.55,18991
2025-04-03,43,44,42.3,43.51,10518
2025-04-04,43,44.99,42.67,44.86,27653
2025-04-07,42,48.49,40.37,44.78,48377
2025-04-08,45,45,42.51,44.4,29776
2025-04-09,41,42.35,40.5,42,9651
2025-04-10,44,44,42,42.5,20014
2025-04-11,42.5,43,41.3,42.28,4889
2025-04-14,43.99,43.99,41.46,42.41,992
2025-04-15,43,43.89,41.57,43.32,28904
2025-04-16,43.99,43.99,41.8,43.75,95719
2025-04-17,42.61,43.8,41.5,42.49,22138
2025-04-18,42,45,40.12,43.16,24396
2025-04-21,42.99,42.99,41.01,42,7049
2025-04-22,42,45,41.03,43.83,31291
2025-04-23,42.5,44.79,41.99,44.2,85320
2025-04-24,42.5,42.5,39.78,40.61,39422
2025-04-25,37.61,41.94,36.55,40,92436
2025-04-28,40.5,40.5,38,38,7082
2025-04-29,35.57,39.39,35.56,36.64,3341
2025-04-30,40,40,34.06,35.98,6995
2025-05-02,39.1,39.58,37,38.95,17082
2025-05-05,38.99,42.85,38.8,42.44,78666
2025-05-06,43.75,44.5,40.51,44.17,51081
2025-05-07,43.49,44.99,40.16,44.08,36027
2025-05-08,44.5,47.88,39.67,39.67,11503
2025-05-09,39.99,41.4,36.1,40.3,6562
2025-05-12,44.29,44.33,43.2,43.85,12960
2025-05-13,44.49,48.24,43,45.2,48269
2025-05-14,45,46.4,41.15,44.66,215709
2025-05-15,44,44.87,43,43.3,13312
2025-05-16,42.51,43,41.8,42.53,11419
2025-05-19,42.53,43.99,40.31,42.96,21935
2025-05-20,41.02,42.95,39.55,41.44,59541
2025-05-21,40.5,41.4,39.5,40.22,18440
2025-05-22,40.22,41,40,40.44,8197
2025-05-23,40.44,40.89,39,40,73637
2025-05-26,40,40,38.35,38.51,32070
2025-05-27,38.52,39.8,38.25,38.59,101379
2025-05-29,40,41,36.25,36.87,208206
2025-05-30,36.87,39.45,36.02,38.49,55698
2025-06-02,37.99,38.99,37.5,38.48,129318
2025-06-03,40,40,37.52,39.18,30280
2025-06-04,39.45,39.9,37.65,38.97,18640
2025-06-05,39.89,39.89,37.09,38,8085
2025-06-10,39,39,37.55,37.6,12330
2025-06-11,37.5,41.36,37.4,41.28,152020
2025-06-12,45.25,45.25,38.11,42.96,93642
2025-06-13,42,43.9,41,43.89,93937
2025-06-16,43.75,44.9,42.8,44.88,66863
2025-06-17,44.15,47.9,44,45.73,115762
2025-06-18,46,46,43.25,44.01,22729
2025-06-19,45,45,40.5,43.29,11385
2025-06-20,43,43,38.96,41.05,120191
2025-06-23,41.05,43.5,36.95,37.7,99386
2025-06-24,39.89,41.47,38.6,41.21,134375
2025-06-25,41.99,45,39,42.15,73775
2025-06-26,41.1,46.37,41,45.97,203345
2025-06-27,45.99,50.57,45.99,50.57,97244
2025-06-30,54,55.63,52,53.86,255719
2025-07-01,52,54,49.01,49.13,96789
2025-07-02,49.13,49.98,46.25,48.03,28524
2025-07-03,49.98,50.99,46,46.7,37708
2025-07-04,47.1,51.36,45,49.29,241610
2025-07-07,49.99,54.22,47,53.94,221074
2025-07-08,57.3,59.33,54,57.5,158499
2025-07-09,57.51,58.49,55,57.07,50008
2025-07-10,58.9,59,55,57.43,62616
2025-07-11,57.65,57.65,55,55.05,19558
2025-07-14,56.2,59.83,55.99,58.78,155577
2025-07-15,58.88,59.25,57.02,58.76,25251
2025-07-16,58.01,58.49,56.01,57.88,15869
2025-07-17,57,57.85,56,57.34,20770
2025-07-18,56.01,63.07,55.5,58.28,146972
2025-07-21,58.3,58.3,56,56.98,90368
2025-07-22,56.32,56.95,56,56.86,22699
2025-07-23,56.01,62.55,55.27,59.74,144033
2025-07-24,61,62.49,59,61.39,158628
2025-07-25,60.6,61.4,58.05,58.94,23310
2025-07-28,59.8,59.8,54,54.62,94138
2025-07-29,55,55.5,49.16,50,123558
2025-07-30,51,51,45,45,154998
2025-07-31,44.9,44.9,40.61,43.69,568345
2025-08-01,44.97,48.06,43.65,45.5,317079
2025-08-04,45.75,49.35,44,48.49,88984
2025-08-05,47.01,49.49,46.51,48,52249
2025-08-06,48.8,52,48,51.42,227671
2025-08-07,49.42,51.9,48.5,49.91,315045
2025-08-08,51,51,47,48.23,54905
2025-08-11,48.5,50.95,48,50.01,34336
2025-08-12,49.05,50.7,48.3,50.26,35398
2025-08-13,49.99,50.5,48.5,49.29,40520
2025-08-15,50,50.9,48.75,49.3,17498
2025-08-18,50.12,51,48.7,50.04,22451
2025-08-19,48.5,48.6,47.5,47.57,42190
2025-08-20,45.61,48.9,45.61,47.94,22440
2025-08-21,47.94,48.75,46.6,48.62,23143
2025-08-22,47.05,50,47,49.7,25062
2025-08-25,48.5,49.99,47.9,48.47,34817
2025-08-26,48.11,53.32,47.5,52.42,511495
2025-08-27,52.43,53.5,50.1,52.41,81278
2025-08-28,52,57.65,50.67,54.65,189173
2025-08-29,57.5,57.5,51.5,55.46,150814
2025-09-01,55,58,51.25,56.56,259191
2025-09-02,57,58,54.11,56.85,28741
2025-09-03,57.9,57.98,55,56.58,140848
2025-09-04,56.8,58.98,54.53,56.21,44802
2025-09-05,56.5,57.8,55.01,57.39,96162
2025-09-08,56.83,63.13,54,61.84,346654
2025-09-09,63,63.99,58.51,63,126555
2025-09-10,60,65,60,63.43,210637
2025-09-11,63.42,63.42,61,62.76,153751
2025-09-12,62.25,64.75,60.6,63.93,74292
2025-09-15,64,65,61,62.13,86439
2025-09-16,62.99,68.34,60.11,65.23,275302
2025-09-17,64.55,69.8,63.3,64.21,263562
2025-09-18,65,69.85,63.13,67.34,384772
2025-09-19,67.35,70.15,66,69.4,104931
2025-09-22,70,71.5,69,70.22,163217
2025-09-23,71.4,72,68.5,71.16,50765
2025-09-24,71.8,71.8,69,69.9,11751
2025-09-25,69,70,66.55,69.81,74476
2025-09-26,69.9,69.93,66.4,69.58,103605
2025-09-29,66.05,68,65.3,66.82,188929
2025-09-30,66.61,68.9,64,67.83,86369
2025-10-01,66,68,66,67.29,22255
2025-10-02,64.5,67.25,63,64.31,89899
2025-10-03,63.97,67,61.5,63.94,301455
2025-10-06,63.04,63.04,58.11,60.94,212376
2025-10-07,60,61,58,59.44,266694
2025-10-08,61.4,61.45,58.03,58.99,38557
2025-10-09,60.98,60.98,58.02,59.9,44722
2025-10-10,59.01,59.9,58.5,58.79,6099
2025-10-13,58.59,58.85,55,55.42,105393
2025-10-14,55.51,60.96,55.26,59.21,74044
2025-10-15,59.21,62.5,58.5,60.9,94454
2025-10-16,60.71,63.8,59,62.03,118228
2025-10-17,61.01,61.01,58,59.5,72094
2025-10-20,58,61,57,60,94531
2025-10-21,59.01,61,57.5,60.27,58894
2025-10-22,60.27,62.88,58.25,62.36,216723
2025-10-23,66.99,66.99,61,61.93,217400
2025-10-24,60.9,63,60.31,62.38,105917
2025-10-27,62.37,64.5,61,62.22,83011
2025-10-28,62.03,62.9,59.7,61.3,158632
2025-10-29,61.3,61.5,56.5,58.34,50490
2025-10-30,59,59.5,54,56.27,23571
2025-10-31,54,59.89,51.02,58.46,121411
2025-11-03,60,61,57.6,59.02,216982
2025-11-04,61,61,56,57.41,27227
2025-11-05,56.2,58,54.5,56.88,77799
2025-11-06,57.5,57.5,55,56.7,109179
2025-11-07,55.5,57.5,54,54.87,33061
2025-11-10,54.87,55.5,53.52,54.18,22244
2025-11-11,56,59,50.18,51.9,45767
2025-11-12,53.75,53.8,52,53.09,16563
2025-11-13,53.9,55.9,51.32,53.67,28905
2025-11-14,55,55,53.8,54.84,5242
2025-11-17,54.99,60.32,54.89,57.49,230602
2025-11-18,57.49,57.9,55.61,56.28,7372
2025-11-19,55.9,55.9,54.31,55,10949
2025-11-20,54.25,56.9,53.99,54.25,107503
2025-11-21,54.25,58.5,52,55.35,218691
2025-11-24,57.4,57.4,53.21,53.54,45497
2025-11-25,53.8,55.25,52.85,54.07,144911
2025-11-26,53.01,53.48,52,52.95,7959
2025-11-27,53.74,54.8,52.5,53.4,18631
2025-11-28,52.61,53.77,51.7,52.14,24447
2025-12-01,52.01,54,49,53.54,47445
2025-12-02,52.9,54,52.9,53.82,24317
2025-12-03,53.5,56.2,53.5,54.36,217556
2025-12-04,54.07,54.5,53,53.21,67299
2025-12-05,53.45,53.9,52,52.07,61724
2025-12-08,52.1,54.9,52,54.41,49610
2025-12-09,55.9,59,53,54.83,794811
2025-12-10,55.79,55.79,53.5,54.69,77087
2025-12-11,54,55,54,55,2062
2025-12-12,55,57,54,56.55,215415
2025-12-15,57.5,62.21,55.13,60.28,293467
2025-12-16,60,62.29,58,61.21,91354
2025-12-17,61.03,62,59,60.71,92569
2025-12-18,60.71,63,59.6,61.84,294718
2025-12-19,63.99,68.02,61.5,67.58,856443
2025-12-22,67.58,70,65,69.16,216075
2025-12-23,69.89,69.89,66.2,67.24,108144
2025-12-24,67.6,68.99,66,68.12,117518
2025-12-26,68.9,70.75,63.11,67.76,277493
2025-12-29,66.98,69.32,62.18,66.89,259346
2025-12-30,66.7,69.8,65.02,69.26,61453
2025-12-31,69.99,70.98,68.05,70.38,92550
2026-01-01,67.52,72.99,67.5,69.63,578203
2026-01-02,70,71.15,68.25,69.27,91309
2026-01-05,70,73.1,69.27,72.34,541684
2026-01-06,72.2,74.47,70.5,73.16,238460
2026-01-07,74.85,75.35,71.2,73.47,255137
2026-01-08,73.47,75.65,72.2,74.83,69360
2026-01-09,72.2,75,72.12,72.75,46404
2026-01-12,73.25,73.25,70.62,72.84,78525
2026-01-13,72.84,73.03,70,72.23,189297
2026-01-14,72,79.45,70,74.12,124455
2026-01-15,71.51,75.99,71.2,75.02,63310
2026-01-16,77,78.25,73.59,76.46,127829
2026-01-19,77.9,79.95,74.11,77.3,266045
2026-01-20,80.94,85.03,75,80.53,342794
2026-01-21,80.45,80.99,77.2,79.87,51233
2026-01-22,79.99,80,76.55,77.7,129701
2026-01-23,79.48,80.35,76.6,80.31,3062
2026-01-26,77.83,81,76.51,80.61,84468
2026-01-27,77.01,80.2,77.01,78.79,17710
2026-01-28,79.88,79.88,75.5,77.5,27519
2026-01-29,76.1,77.94,72.11,77.33,54545
2026-01-30,78.75,78.75,72,73.85,21634
2026-02-02,71,74.59,71,74.21,25163
2026-02-03,71.12,77.4,71.12,75.59,26809
2026-02-04,74,75.9,72.15,73.95,31143
2026-02-06,72.06,76.99,70.66,75.1,108076
2026-02-09,75.5,75.5,72.2,73.1,5690
2026-02-10,72.16,77.72,72.15,74.94,34227
2026-02-11,73.06,74.5,70.11,73.46,11952
2026-02-12,73.7,74.99,69,73.83,47916
2026-02-13,72.01,73.69,69.55,71.99,38655
2026-02-16,69,70.99,64.79,65.72,147582
2026-02-17,62.1,65.99,61.84,65.68,75526
2026-02-18,63.12,65,62.75,64.59,12511
2026-02-19,64,64,62.51,63.4,2905
2026-02-20,59.02,63.4,57.3,62.28,17306
2026-02-23,58.5,62.84,56.05,59.47,68619
2026-02-24,56.1,65.42,53.52,60.6,2514008
2026-02-25,60,65.4,58.31,62,23426
2026-02-26,57.57,60.25,56.56,59.24,51211
2026-02-27,55.1,59.65,55.07,59.49,14901
2026-03-02,53.54,53.54,53.54,53.54,3871
2026-03-03,50,54.9,48.19,51.57,21889
2026-03-04,49.4,52.99,49.4,49.41,802
2026-03-05,52.35,53.99,52.14,53.94,10193
2026-03-06,55.85,55.85,54.96,53.94,331
2026-03-09,49.02,52.99,48.55,48.65,3610
2026-03-10,51.99,53.47,50.01,52.58,4481
2026-03-11,52.58,56.99,50.26,50.71,16940
2026-03-12,51.8,52.99,48.25,52.65,2183
2026-03-13,53.5,56.74,50.11,55.32,12142
2026-03-16,52.55,58,52.5,56.36,6124
2026-03-17,55,59,53.1,56.28,4408
2026-03-18,54.3,61.24,54.3,59.92,31042
2026-03-19,60.5,60.5,56.55,59.75,5639
2026-03-24,59.99,65.72,57,62.7,78628
2026-03-25,63.98,67.8,62,65.71,58987
2026-03-26,63.1,69.5,63.1,68.65,36019
2026-03-27,65.55,69,65.32,68.4,13995
2026-03-30,68.5,70.8,65,69.99,15287
2026-03-31,71,72.74,69,71.45,12731
2026-04-01,74.39,76.76,64.31,66.99,110473
2026-04-02,62.55,64.5,62.5,62.96,5148
2026-04-03,61,67.49,61,63.87,49135
2026-04-06,65.5,70.26,63,70.26,289559
2026-04-07,72,77.29,71.15,77.29,327904
2026-04-08,80,85.02,77.16,85.02,371192
2026-04-09,87.52,87.75,76.52,77.5,469828
2026-04-10,77.9,85.25,77.5,85.25,706820
2026-04-13,83.9,87,78,81.97,181724
2026-04-14,84.25,90.17,83.99,90.1,501303
2026-04-15,92.04,96,85.51,87.92,616909
2026-04-16,86.89,91.94,86.5,88.96,179336
2026-04-17,89,90,84.1,87.72,143135
2026-04-20,90.5,92,82.16,85.74,298528
2026-04-21,86.01,94.31,84,94.31,839178
2026-04-22,97.9,103.74,96,103.74,796183
2026-04-23,105,114.11,105,114.11,734143
2026-04-24,118.9,125.52,110.11,122.86,1714618
2026-04-27,125,132.9,124,129.57,608037
2026-04-28,129.65,142.53,124,140.72,1352527
2026-04-29,147,147.5,126.65,126.65,518097
2026-04-30,113.99,113.99,113.99,113.99,16629
2026-05-04,102.59,103.5,102.59,102.59,617767
2026-05-05,93.52,94,92.33,92.33,165602
2026-05-06,91,101.56,91,101.56,1395181
2026-05-07,101.8,103,91.4,91.4,630235
