date,open,high,low,close,volume
2024-07-09,6.16,6.39,6,6.09,11477
2024-07-10,6,6.38,6,6.24,29252
2024-07-11,6.02,6.35,5.8,6.25,13009
2024-07-12,6.4,6.4,6.3,6.4,514
2024-07-15,6.4,6.89,6,6,8505
2024-07-18,6.18,6.18,6.17,6.18,500
2024-07-19,6.15,6.15,5.18,5.18,1022156
2024-07-22,5.2,5.22,4.51,4.95,134135
2024-07-23,4.9,5.1,4.9,5,54000
2024-07-24,5.13,5.13,4.91,4.98,13550
2024-07-25,5.1,5.3,5.02,5.24,13913
2024-07-26,5.24,5.25,5,5.04,12654
2024-07-29,5.2,5.23,5.2,5.23,3640
2024-07-30,5.22,5.22,5.22,5.22,590
2024-07-31,5,5.15,4.85,5,23829
2024-08-01,5,5.15,4.9,4.94,11085
2024-08-02,4.8,5.3,4.8,4.9,63575
2024-08-05,4.95,5.24,4.8,4.86,9990
2024-08-06,5,5.1,4.9,5.1,8518
2024-08-07,5.01,5.15,4.96,5,13887
2024-08-08,5.02,5.12,4.93,5,5407
2024-08-09,5,5.74,4.85,5.44,228364
2024-08-12,5.45,6.36,5.02,6.19,635304
2024-08-13,6.1,6.3,5.31,5.71,363978
2024-08-15,5.85,5.85,5.75,5.81,116140
2024-08-16,5.7,6.25,5.7,6.11,73030
2024-08-19,6.2,6.2,5.81,6.06,190859
2024-08-20,5.8,6.14,5.5,5.88,10834
2024-08-21,5.97,6.13,5.71,6.1,10495
2024-08-22,5.98,6.14,5.9,5.9,87624
2024-08-23,5.94,6.12,5.91,6.02,138078
2024-08-26,5.9,6,5.9,6,4000
2024-08-27,6.2,6.2,5.92,6.1,16755
2024-08-28,6.08,6.19,5.93,6,31028
2024-08-29,5.92,6.15,5.92,6.01,4612
2024-08-30,6.15,6.4,5.8,6,17020
2024-09-02,6.2,6.2,5.91,5.95,11922
2024-09-03,6.2,6.2,5.8,5.9,5968
2024-09-04,6.15,6.71,6.1,6.5,228604
2024-09-05,6.59,7.4,6.55,7.02,1274192
2024-09-06,6.9,7.17,6.02,6.65,721495
2024-09-09,6.51,7.09,6.51,6.63,66214
2024-09-10,6.89,6.89,6.33,6.37,6943
2024-09-11,6.41,6.81,6.4,6.47,15817
2024-09-12,6.6,6.6,6.33,6.4,13616
2024-09-13,6.42,6.6,6.41,6.42,15505
2024-09-16,6.6,6.6,6.11,6.39,51011
2024-09-18,6.47,6.47,6,6.13,7002
2024-09-19,5.99,6.19,5.85,5.87,16857
2024-09-20,6.15,6.15,5.75,5.8,34919
2024-09-23,5.8,5.8,5.7,5.7,4607
2024-09-24,5.65,5.95,5.65,5.67,1228
2024-09-25,5.7,5.89,5.7,5.72,1783
2024-09-26,5.95,6.49,5.85,5.85,136870
2024-09-27,6.3,6.55,5.83,5.98,16522
2024-09-30,5.85,5.9,5.7,5.88,9067
2024-10-01,5.9,6.1,5.8,6,135556
2024-10-02,6.14,6.15,5.95,6.13,906
2024-10-03,6.13,6.13,5.85,5.87,5524
2024-10-04,5.91,6.25,5.5,6.06,30175
2024-10-07,5.71,5.99,5.65,5.7,5671
2024-10-08,6.09,6.1,5.61,6.08,1871
2024-10-09,5.64,5.85,5.6,5.85,5637
2024-10-10,6.07,6.07,5.31,5.5,27147
2024-10-11,5.65,5.7,5.3,5.4,55887
2024-10-14,5.7,5.8,5.7,5.4,503
2024-10-15,5.8,5.8,5.41,5.42,11072
2024-10-16,5.6,5.8,5.33,5.65,8303
2024-10-17,5.4,6.2,5.4,5.75,36057
2024-10-18,6,6.1,5.75,6.03,4735
2024-10-21,5.7,6,5.31,5.65,11543
2024-10-22,5.8,5.9,5.8,5.8,2083
2024-10-23,6,6.04,5.99,6,2598
2024-10-24,6.09,6.28,5.8,5.99,19561
2024-10-25,6,6.2,5.16,5.61,41829
2024-10-28,5.99,6.4,5.8,5.93,181574
2024-10-29,6.3,6.5,6,6,548182
2024-10-30,6.3,6.3,5.55,5.8,38008
2024-10-31,5.99,5.99,5.97,5.98,5301
2024-11-01,5.99,5.99,5.99,5.98,7
2024-11-04,5.85,6.4,5.6,6.1,59660
2024-11-05,6,6.15,5.9,6.01,523
2024-11-06,6.18,6.19,6,6,42708
2024-11-07,6.15,6.5,6.03,6.38,120589
2024-11-11,6.5,6.6,6.11,6.19,61281
2024-11-12,6.4,6.9,6.2,6.57,491294
2024-11-13,6.6,6.7,6.5,6.64,121233
2024-11-14,6.35,6.9,6,6.88,210457
2024-11-15,6.89,7,6.51,6.68,172652
2024-11-18,6.84,6.85,6.4,6.45,68864
2024-11-19,6.7,7,6.35,6.87,118570
2024-11-20,7,7,6.51,6.61,30234
2024-11-21,6.8,6.9,6.59,6.69,62145
2024-11-22,6.56,6.8,6.5,6.51,6163
2024-11-25,6.51,6.59,6.4,6.59,5905
2024-11-26,6.2,6.65,6.2,6.3,21666
2024-11-27,6.11,6.44,6,6.28,4126
2024-11-28,6.31,6.7,6.31,6.37,15626
2024-11-29,6.59,6.59,6.2,6.37,436
2024-12-02,6.25,6.9,6.23,6.8,223119
2024-12-03,6.8,6.89,6.61,6.8,30308
2024-12-04,7.1,7.8,6.26,6.87,641903
2024-12-05,6.95,7.1,6.6,6.87,123859
2024-12-06,6.7,6.9,6.6,6.63,70509
2024-12-09,6.63,6.8,6.3,6.6,96892
2024-12-10,6.6,6.8,6.53,6.6,107211
2024-12-11,6.8,6.8,6.45,6.6,19878
2024-12-12,6.9,7.19,6.65,6.93,102852
2024-12-13,6.9,6.93,6.7,6.75,10843
2024-12-16,6.99,6.99,6.6,6.74,49905
2024-12-17,6.9,6.9,6.55,6.78,21302
2024-12-18,6.78,6.78,6.51,6.51,9381
2024-12-19,6.56,6.75,6.2,6.2,18784
2024-12-20,6.2,6.41,6.2,6.21,5008
2024-12-23,6.49,6.8,6.49,6.61,36371
2024-12-24,6.8,6.8,6.5,6.61,206
2024-12-26,6.84,6.84,6.31,6.4,4183
2024-12-27,6.7,6.7,6.4,6.41,12302
2024-12-30,6.82,7.41,6.35,7.3,1421666
2024-12-31,7.3,8.1,6.96,7.16,1645563
2025-01-01,7.4,7.4,6.82,6.95,263528
2025-01-02,7.2,7.8,7,7.09,261762
2025-01-03,7.25,7.36,7,7.08,76527
2025-01-06,7.01,7.1,6.8,6.95,130599
2025-01-07,7.14,7.14,6.41,6.65,43033
2025-01-08,6.6,6.76,6.33,6.4,13122
2025-01-09,6.6,6.69,6.26,6.27,16517
2025-01-10,6.15,6.6,6,6.4,49667
2025-01-13,6.33,6.53,6.28,6.31,6075
2025-01-14,6.49,6.5,6.23,6.31,16242
2025-01-15,6.21,6.5,6.02,6.45,21910
2025-01-16,6.55,6.55,6.22,6.39,5928
2025-01-17,6.55,6.55,6.28,6.39,146
2025-01-20,6.55,6.55,6.1,6.39,6195
2025-01-21,6.45,6.45,6.21,6.28,20082
2025-01-22,6.26,6.26,6.24,6.25,13357
2025-01-23,6.38,6.38,6.27,6.37,10037
2025-01-24,6.21,6.65,6.2,6.49,65974
2025-01-27,6.52,6.52,6.21,6.26,7927
2025-01-28,6.16,6.16,6.05,6.09,20930
2025-01-29,6.3,6.52,6.02,6.2,11571
2025-01-30,6.26,6.52,6,6.4,31804
2025-01-31,6.4,7.2,6.2,6.48,128514
2025-02-03,6.45,6.88,6.45,6.74,62680
2025-02-04,6.55,6.88,6.55,6.56,21509
2025-02-06,6.23,6.62,6.23,6.26,7620
2025-02-07,6.1,6.6,6.1,6.2,4275
2025-02-10,6.4,6.4,6.4,6.2,5
2025-02-11,6.4,6.4,6.11,6.27,3130
2025-02-12,6.4,6.56,6.13,6.47,2506
2025-02-13,6.2,6.45,6.2,6.47,62
2025-02-14,6.21,6.58,6.2,6.38,3916
2025-02-17,6.54,6.54,6,6.01,10227
2025-02-18,6.24,6.24,6.04,6.07,2501
2025-02-19,6.07,6.24,6.07,6.07,12595
2025-02-20,6.25,6.25,6.04,6.11,1402
2025-02-21,6.25,6.25,6.18,6.24,1013
2025-02-24,6,6.2,6,6.1,1612
2025-02-25,6.22,6.39,6.04,6.06,11600
2025-02-26,6.24,6.24,6,6.06,2456
2025-02-27,5.9,6.23,5.9,6.1,2140
2025-02-28,6.19,6.2,6,6.1,336
2025-03-03,6.05,6.1,5.63,6,3110
2025-03-04,6.22,6.22,5.75,6,204
2025-03-05,6.16,6.16,5.88,6,77
2025-03-06,5.8,6.15,5.8,6,190
2025-03-07,6.2,6.2,5.87,5.87,6169
2025-03-10,5.87,6.15,5.87,5.87,154
2025-03-11,6,6.2,6,6.12,4538
2025-03-12,5.9,6.1,5.9,5.92,2913
2025-03-13,6.01,6.1,5.86,5.86,5137
2025-03-14,6.09,6.33,5.7,5.88,17810
2025-03-17,6.2,6.2,5.8,5.81,8559
2025-03-18,5.75,6,5.7,5.76,24053
2025-03-19,6,6.2,5.86,6,4577
2025-03-20,6.2,6.2,5.81,6.03,4304
2025-03-21,5.96,6.2,5.86,6.03,8361
2025-03-24,6.2,6.2,5.7,5.83,2175
2025-03-25,6,6,5.77,5.93,1111
2025-03-26,5.82,5.83,5.71,5.76,1681
2025-03-27,5.72,5.9,5.72,5.76,11
2025-04-03,5.9,5.9,5.67,5.8,7328
2025-04-04,5.7,5.94,5.6,5.7,10750
2025-04-07,5.8,5.9,5.12,5.78,6997
2025-04-08,5.9,6.1,5.11,5.74,22563
2025-04-09,5.52,5.53,5.3,5.5,31223
2025-04-10,5.41,6.2,5.41,5.74,42581
2025-04-11,5.57,5.84,5.5,5.5,24570
2025-04-14,5.75,5.75,5.57,5.71,544
2025-04-15,5.75,6.15,5.7,5.75,109353
2025-04-16,5.7,5.99,5.5,5.8,21409
2025-04-17,5.99,5.99,5.6,5.68,4578
2025-04-18,5.8,5.88,5.55,5.79,2167
2025-04-21,5.79,5.88,5.31,5.62,40199
2025-04-22,5.61,5.8,5.61,5.75,8781
2025-04-23,5.85,5.85,5.51,5.53,3159
2025-04-24,5.5,5.73,5.26,5.41,6893
2025-04-25,5.65,5.65,5.3,5.41,39
2025-04-28,5.65,5.65,5.4,5.41,3021
2025-04-29,5.4,5.75,5.32,5.56,16967
2025-04-30,5.6,5.6,5.12,5.15,20827
2025-05-02,5.48,5.78,5.26,5.65,16340
2025-05-05,5.99,5.99,5.37,5.52,10161
2025-05-06,5.78,5.86,5.25,5.68,133205
2025-05-07,4.8,5.64,4.75,5.19,48914
2025-05-08,5.74,5.74,4.79,4.79,44982
2025-05-09,5.39,5.6,4.51,5.44,56496
2025-05-12,5.85,6.1,5,5.8,109958
2025-05-13,5.8,5.9,5.55,5.68,1412
2025-05-14,5.55,5.84,5.22,5.58,82312
2025-05-15,5.3,5.79,5.3,5.67,3024
2025-05-16,5.95,5.95,5.23,5.52,10156
2025-05-19,5.8,6.52,5.56,6.18,544688
2025-05-20,6.18,6.69,6.1,6.51,525769
2025-05-21,6.7,6.7,6.13,6.38,528956
2025-05-22,6.5,6.54,5.9,6.06,437998
2025-05-23,6.06,6.32,5.55,5.94,95929
2025-05-26,6.23,6.4,5.83,6.25,361367
2025-05-27,6.25,6.5,6.01,6.04,57565
2025-05-29,5.8,6.3,5.8,5.99,34892
2025-05-30,5.91,6.1,5.7,5.9,54992
2025-06-02,6,6,5.7,5.74,21177
2025-06-03,5.95,5.99,5.75,5.9,36360
2025-06-04,6,6.04,5.9,6,87304
2025-06-05,6.1,7,5.81,7,2158615
2025-06-10,7.79,8,6.4,6.81,4085206
2025-06-11,6.81,6.98,6.5,6.66,1018037
2025-06-12,6.85,6.9,6.35,6.54,318541
2025-06-13,6.45,6.5,6.1,6.27,252862
2025-06-16,6.5,6.59,6.1,6.35,296681
2025-06-17,6.59,6.7,6.4,6.42,343493
2025-06-18,6.35,7.2,6.3,6.77,719519
2025-06-19,6.99,7.3,6.73,6.8,803293
2025-06-20,6.62,7.15,6.62,6.77,261383
2025-06-23,6.8,6.8,6.2,6.32,159295
2025-06-24,6.6,6.9,6.3,6.5,52695
2025-06-25,6.65,6.65,6.35,6.47,34327
2025-06-26,6.3,6.49,6.3,6.4,81823
2025-06-27,6.54,6.89,6.4,6.63,72607
2025-06-30,6.7,7.49,6.51,7.02,2271838
2025-07-01,6.99,7.92,6.99,7.65,1690078
2025-07-02,7.89,8.65,7.75,8.15,1265617
2025-07-03,8.39,8.39,7.57,7.64,548919
2025-07-04,7.64,7.94,7.55,7.74,91760
2025-07-07,7.88,7.88,7.15,7.47,332892
2025-07-08,7.47,7.55,7.21,7.39,137469
2025-07-09,7.8,7.98,7.3,7.66,307198
2025-07-10,7.41,7.8,7.3,7.42,368927
2025-07-11,7.5,7.6,7.22,7.31,85672
2025-07-14,7.31,8.2,7.22,7.73,768434
2025-07-15,7.75,7.79,7.3,7.58,212715
2025-07-16,7.4,8.49,7.4,8.22,1584563
2025-07-17,8.5,8.5,8.1,8.41,429816
2025-07-18,8.45,9.41,8.41,9.41,1764565
2025-07-21,10.24,10.41,10.2,10.41,376656
2025-07-22,10.88,10.88,9.37,9.45,2634115
2025-07-23,9.8,9.8,8.55,8.94,734562
2025-07-24,9.2,9.94,8.62,9.29,1152491
2025-07-25,9.6,9.6,8.99,9.15,181028
2025-07-28,8.85,9.8,8.62,9.61,589251
2025-07-29,9.48,9.61,9,9.05,132028
2025-07-30,9.11,9.69,8.8,9.1,416149
2025-07-31,9.25,9.25,8.16,8.35,347768
2025-08-01,8.31,8.8,8.06,8.31,148226
2025-08-04,8.5,8.65,8.16,8.48,67501
2025-08-05,8.47,8.48,8.15,8.3,64076
2025-08-06,8.3,8.8,8.27,8.61,237276
2025-08-07,8.75,9.06,8.63,8.8,311790
2025-08-08,8.9,9.13,8.85,9.01,407508
2025-08-11,9.05,10.01,8.51,9.55,11902255
2025-08-12,10,10.01,8.75,8.95,11692538
2025-08-13,8.98,8.98,8.6,8.72,996446
2025-08-15,8.72,8.98,8.21,8.33,1743747
2025-08-18,8.4,8.6,8.3,8.51,285693
2025-08-19,8.58,8.6,8.3,8.41,422728
2025-08-20,8.41,8.62,8.35,8.54,498773
2025-08-21,8.5,8.91,8.48,8.75,1385329
2025-08-22,8.84,8.84,8.47,8.62,439630
2025-08-25,8.5,9.29,8.4,8.96,2303303
2025-08-26,9,9.55,8.9,9.15,3808596
2025-08-27,9.15,9.8,9.1,9.47,3681424
2025-08-28,9.67,9.79,9.4,9.57,1457036
2025-08-29,9.68,9.96,9.4,9.57,1902040
2025-09-01,9.55,9.73,9,9.52,2065344
2025-09-02,9.52,10.2,9.45,9.82,3281694
2025-09-03,9.9,10.19,9.51,9.62,1555939
2025-09-04,9.72,9.86,9.45,9.48,1186321
2025-09-05,9.69,9.69,9.2,9.3,843590
2025-09-08,9.31,9.5,9.15,9.17,369618
2025-09-09,9.17,9.2,8.95,9.07,541327
2025-09-10,9.24,9.24,8.8,9.02,657472
2025-09-11,9.09,9.2,8.95,8.98,491001
2025-09-12,8.98,9.12,8.61,8.89,297194
2025-09-15,8.76,9.27,8.76,9.14,507968
2025-09-16,9.24,9.24,9.01,9.12,665690
2025-09-17,9.05,9.4,8.95,8.99,1190017
2025-09-18,9.19,9.8,9.1,9.65,2558731
2025-09-19,10.4,10.4,9.71,9.89,2139956
2025-09-22,10,10.01,9.67,9.83,1157982
2025-09-23,9.91,10,9.7,9.81,495117
2025-09-24,9.72,9.84,9.3,9.43,1098124
2025-09-25,9.57,9.57,9.35,9.36,173080
2025-09-26,9.16,9.4,9.15,9.26,457082
2025-09-29,9.31,9.45,9,9.05,255339
2025-09-30,9.39,9.39,9,9.27,201343
2025-10-01,9.27,9.98,9,9.65,581273
2025-10-02,9.8,9.97,9.31,9.54,509234
2025-10-03,9.54,9.58,9.3,9.39,115297
2025-10-06,9.31,9.59,9.05,9.13,131084
2025-10-07,9.29,9.29,8.88,8.95,542545
2025-10-08,8.91,9.11,8.35,8.66,360919
2025-10-09,8.62,8.98,8.5,8.59,357788
2025-10-10,8.93,8.93,8.32,8.52,284270
2025-10-13,8.55,8.8,8,8.34,319226
2025-10-14,8.31,8.59,8.31,8.55,118782
2025-10-15,8.58,8.67,8.52,8.59,41929
2025-10-16,8.51,9.5,8.5,8.8,1569990
2025-10-17,8.86,9.1,8.81,8.91,27343
2025-10-20,9.09,9.09,8.63,8.72,131169
2025-10-21,8.95,8.95,8.64,8.66,220527
2025-10-22,8.84,8.96,8.66,8.72,354582
2025-10-23,8.9,8.9,8.03,8.5,283669
2025-10-24,8.83,8.83,8.25,8.26,406006
2025-10-27,8.79,9.26,8.05,9.26,4423512
2025-10-28,9.5,9.95,8.4,8.55,5125020
2025-10-29,8.5,8.5,8.2,8.41,311994
2025-10-30,8.42,8.69,8.2,8.22,129829
2025-10-31,8.47,8.52,8.21,8.28,136685
2025-11-03,8.28,8.5,8.15,8.44,264353
2025-11-04,8.28,8.49,8.17,8.25,136433
2025-11-05,8.22,8.79,8.13,8.51,649403
2025-11-06,8.47,8.7,8.25,8.62,200820
2025-11-07,8.49,9.1,8.49,8.84,956584
2025-11-10,8.93,9.21,8.65,9.01,727477
2025-11-11,9.15,9.15,8.53,8.7,222480
2025-11-12,8.93,9.3,8.65,8.94,767756
2025-11-13,8.94,9.15,8.85,8.95,500157
2025-11-14,9.1,9.7,8.92,9.15,2230735
2025-11-17,9.29,9.7,9.16,9.27,630425
2025-11-18,9.47,9.78,9.25,9.32,1263299
2025-11-19,9.4,9.56,9.25,9.26,255544
2025-11-20,9.44,9.5,9.1,9.37,514110
2025-11-21,9.31,9.55,9.15,9.21,690578
2025-11-24,9.49,9.49,9.1,9.22,192753
2025-11-25,9.15,9.48,9.1,9.2,527630
2025-11-26,9.34,9.48,8.9,9.03,269317
2025-11-27,9.25,9.26,8.83,8.92,193458
2025-11-28,9.08,9.08,8.87,8.98,102753
2025-12-01,9.2,9.2,8.86,9.17,255295
2025-12-02,9.17,9.34,9.01,9.1,266815
2025-12-03,9.11,9.15,8.98,9.1,144593
2025-12-04,9.15,9.19,9.01,9.09,117589
2025-12-05,9.24,9.24,9,9,106769
2025-12-08,9,9.2,9,9,186080
2025-12-09,9.17,9.17,9.01,9.05,205408
2025-12-10,9.05,9.3,9.01,9.2,241448
2025-12-11,9.19,9.3,9.1,9.17,83274
2025-12-12,9.28,9.3,9.02,9.15,61279
2025-12-15,9.24,9.83,9.24,9.35,1351921
2025-12-16,9.36,10.35,9.3,10.35,2809716
2025-12-17,11.15,11.39,10,10.3,11588899
2025-12-18,10.68,10.68,10.13,10.29,937038
2025-12-19,10.1,10.38,9.7,9.76,2534898
2025-12-22,9.77,9.9,9.51,9.8,649381
2025-12-23,9.85,9.9,9.54,9.56,348384
2025-12-24,9.74,10.3,9.5,9.99,2073379
2025-12-26,10.01,10.01,9.57,9.73,196415
2025-12-29,9.8,9.9,9.5,9.63,610527
2025-12-30,9.6,9.72,9.45,9.65,602484
2025-12-31,9.85,10.65,9.75,10.65,4210497
2026-01-01,10.99,11.72,10.8,11.72,2011828
2026-01-02,12.89,12.89,12.89,12.89,3943579
2026-01-05,12.01,14.18,11.6,11.93,23596044
2026-01-06,12.01,12.49,11.72,11.92,3670752
2026-01-07,11.96,11.96,11.07,11.36,1921282
2026-01-08,11.21,11.5,10.85,10.91,2326968
2026-01-09,10.9,11.19,10.5,10.83,430563
2026-01-12,10.83,11.25,10.6,10.79,1059366
2026-01-13,10.91,10.98,10.03,10.29,543374
2026-01-14,10.55,11.28,10.04,10.32,2015826
2026-01-15,10.5,10.85,10.31,10.44,369315
2026-01-16,10.2,10.7,9.58,10.57,127752
2026-01-19,10.7,11.19,10.51,10.78,181525
2026-01-20,10.78,11.2,10.52,10.97,905992
2026-01-21,10.9,11.15,10.63,10.7,130985
2026-01-22,10.5,10.9,10.5,10.65,41908
2026-01-23,10.99,11.14,10.21,10.62,1171288
2026-01-26,10.22,10.63,10.12,10.21,133241
2026-01-27,10.24,10.6,10.15,10.31,301368
2026-01-28,10.69,11.34,10.3,11.34,3819894
2026-01-29,11.19,11.23,10.21,10.23,1945196
2026-01-30,10.47,10.47,9.9,10.06,564537
2026-02-02,10.28,10.28,9.81,10.17,140278
2026-02-03,10.17,10.29,10,10.16,81403
2026-02-04,10.32,10.94,10.2,10.32,223929
2026-02-06,10.43,10.43,10,10.07,185386
2026-02-09,10.07,10.16,9.89,10,156128
2026-02-10,10.27,10.27,10,10.02,81968
2026-02-11,10.26,10.26,9.88,9.93,58457
2026-02-12,9.91,10.05,9.45,9.69,121268
2026-02-13,9.78,9.78,9.05,9.5,123212
2026-02-16,9.55,9.55,8.82,8.96,334019
2026-02-17,9.39,9.96,8.72,8.95,1082992
2026-02-18,9.3,9.3,8.8,9.05,81312
2026-02-19,9.48,9.79,8.52,8.62,85038
2026-02-20,8.83,8.83,8.12,8.36,282417
2026-02-23,8.37,8.37,8.02,8.12,80009
2026-02-24,7.7,9.12,7.66,9.12,908236
2026-02-25,9.75,9.75,8.12,8.13,1462373
2026-02-26,8.03,8.27,7.81,8.04,327333
2026-02-27,7.86,8,7.71,7.78,60141
2026-03-02,7.01,7.7,6.78,6.78,140615
2026-03-03,6.99,7.25,6.53,6.72,103489
2026-03-04,6.72,7.1,6.66,6.86,79469
2026-03-05,6.99,7.79,6.86,7.5,162628
2026-03-06,7.5,7.8,7.27,7.3,79218
2026-03-09,7.3,7.3,6.3,6.47,502459
2026-03-10,6.52,7.34,6.05,6.62,510247
2026-03-11,6.79,7.1,6.31,6.7,162256
2026-03-12,6.41,6.87,6.41,6.69,16363
2026-03-13,6.7,6.82,6.4,6.6,105124
2026-03-16,6.88,6.88,6.41,6.53,51054
2026-03-17,6.42,6.8,6.41,6.51,44785
2026-03-18,6.74,6.74,6.46,6.64,89305
2026-03-19,6.59,7.64,6.35,7.54,1676551
2026-03-24,8.49,8.54,8.3,8.54,850788
2026-03-25,8.75,9.2,8.03,8.27,3950807
2026-03-26,8.36,8.55,7.41,7.69,716067
2026-03-27,7.97,7.97,7.25,7.32,72203
2026-03-30,7.68,7.68,6.56,7,363735
