date,open,high,low,close,volume
2023-12-18,37.6,38,37,38,6000
2023-12-19,37.99,37.99,37.99,37.99,1500
2023-12-26,39,39,36.5,37,4000
2023-12-28,39.58,39.68,39.09,39.49,9500
2023-12-29,39.75,39.8,39.75,39.8,6000
2024-01-01,39.5,40,39.5,40,11000
2024-01-02,39.5,39.5,39.5,39.5,7500
2024-01-03,39.8,40,39.8,40,5000
2024-01-04,37.18,37.18,37.18,37.18,500
2024-01-05,38,39,38,39,1000
2024-01-08,38,38,37.66,37.83,1000
2024-01-10,40.4,40.4,38.01,39.99,2000
2024-01-11,39,39,39,39,1500
2024-01-12,40.98,40.98,38.6,38.61,7500
2024-01-15,40,40,39.5,39.5,7500
2024-01-17,37.01,37.01,37.01,37.01,500
2024-01-19,38,38.5,37.5,38.5,11000
2024-01-22,38.88,39,38.88,39,5000
2024-01-24,39,39,39,39,500
2024-01-29,39,39,39,39,1500
2024-01-31,39,39,39,39,500
2024-02-07,37.56,40.45,37.56,39.73,2000
2024-02-15,37.02,39.75,37.02,39.75,1000
2024-02-16,39.9,39.9,39,39,1500
2024-02-22,41.8,41.93,41.8,41.93,13000
2024-02-27,41.53,41.53,39.03,39.03,1500
2024-02-28,37.11,39,37.11,39,2000
2024-02-29,37.07,37.5,37.07,37.5,1000
2024-03-06,38.99,38.99,38.99,38.99,1000
2024-03-07,36.07,36.07,36.07,36.07,500
2024-03-08,38.45,38.5,38.45,38.5,2000
2024-03-11,35.61,38.5,35.61,38.46,3500
2024-03-14,40,40,40,40,500
2024-03-15,39,39,39,39,2000
2024-03-18,39,39,39,39,500
2024-03-19,39,39,39,39,1000
2024-03-21,40,40,37,37,5000
2024-03-25,38.48,38.9,38,38,4000
2024-03-26,37.5,37.5,37.5,37.5,500
2024-03-29,37,37,37,37,1500
2024-04-09,37.5,37.5,37.5,37.5,1500
2024-04-18,37,37,37,37,500
2024-04-19,38,38,36,36,2000
2024-04-24,37,37,36,36,3500
2024-04-25,37.75,37.75,37.75,37.75,1000
2024-04-26,37.75,37.75,37.75,37.75,1000
2024-04-29,35.76,35.76,35.5,35.5,2000
2024-04-30,35.5,35.5,35.5,35.5,1000
2024-05-02,35,35.5,35,35.5,2500
2024-05-03,36,36,36,36,4500
2024-05-09,37.4,37.4,37.4,37.4,1000
2024-05-14,36,37,36,36.5,6500
2024-05-15,36.5,36.5,36.2,36.23,1500
2024-05-20,36.5,36.5,36.5,36.5,500
2024-05-22,36.5,36.5,36.5,36.5,1000
2024-05-23,37,37,37,37,500
2024-05-24,36.5,36.5,36.5,36.5,500
2024-05-31,37,37,35.05,37,501
2024-06-03,37,37,37,37,4
2024-06-04,35.5,35.5,35.5,35.5,1000
2024-06-05,36,36,36,35.5,189
2024-06-06,36.5,36.5,36.5,35.5,50
2024-06-07,36.5,36.5,36.5,35.5,200
2024-06-10,34.55,36.5,34.55,35.5,5
2024-06-14,35.5,35.5,35.5,35.5,507
2024-06-20,36,36,36,36,3001
2024-06-21,36.5,36.5,36.5,36,6
2024-06-24,35.99,35.99,35.95,35.95,2077
2024-06-25,34.15,35.01,34.1,35.01,1601
2024-06-26,34.5,34.5,34.5,34.5,1010
2024-07-10,36.98,36.98,36.98,34.5,100
2024-07-11,35,35,34,35,3651
2024-07-15,35.5,36,34.5,35,290
2024-07-19,35,35.01,35,35,601
2024-07-22,33.5,33.5,33,33,10000
2024-07-23,34,34,34,34,1000
2024-07-24,34.94,34.94,33.99,34,1000
2024-07-25,33,33,33,34,51
2024-07-31,34.35,34.35,33.02,34.25,2100
2024-08-02,34.01,34.35,34.01,34.29,3500
2024-08-05,34.35,36.45,34.35,34.39,10100
2024-08-06,34.39,34.4,34.39,34.4,3304
2024-08-07,34.4,34.4,34.4,34.4,10
2024-08-08,34.4,34.4,32.17,34.4,201
2024-08-09,34,34.4,34,34.4,281
2024-08-12,33.5,33.65,33.5,33.57,900
2024-08-13,35.89,35.89,35.89,33.57,10
2024-08-16,34.35,34.35,34,34.07,500
2024-08-21,34.35,34.35,34,34.32,31490
2024-08-22,34.5,34.5,34.5,34.32,2
2024-08-23,34.3,34.3,34.3,34.32,1
2024-08-26,34.35,34.35,34.35,34.35,7500
2024-08-27,34,35.45,32.05,34.3,926
2024-08-28,34,34.35,34,34,501
2024-08-29,34,35,34,34,1180
2024-08-30,34,34.5,34,34.19,800
2024-09-03,34.19,34.19,34.19,34.19,5
2024-09-04,35,35,33.75,34.64,1200
2024-09-05,32.88,32.88,32.1,32.1,2500
2024-09-06,34.95,34.95,34,34,4652
2024-09-09,32.3,32.3,32.3,34,49
2024-09-11,35,35,35,35,1000
2024-09-12,35,35,34.34,34.35,5405
2024-09-13,32.81,34,32.81,33.88,1325
2024-09-16,33.56,35,33.13,33.54,8892
2024-09-18,33.5,34,33.4,33.4,6011
2024-09-19,34.5,34.89,33.41,33.4,3
2024-09-23,33.8,34.84,32.41,33.78,4939
2024-09-24,33.51,35,33.51,33.77,8873
2024-09-25,34,34,32,32.61,9268
2024-09-26,33.89,33.89,32.5,32.51,13577
2024-09-27,32.1,33,32.1,32.51,360
2024-09-30,32.01,33,32.01,33,1243
2024-10-01,33,33.1,33,33.08,2000
2024-10-02,32.5,34.74,32.5,33.08,107
2024-10-03,32.01,34,32.01,33.08,106
2024-10-04,34.35,34.35,34.35,33.08,3
2024-10-07,34.01,34.01,32,32.62,5590
2024-10-08,34.98,34.98,33.99,32.62,130
2024-10-09,35,35,34.97,32.62,61
2024-10-11,35.87,35.87,32.33,33,1242
2024-10-14,33,33,33,33,251
2024-10-15,33,33,33,33,905
2024-10-16,33.5,34,33,33,10004
2024-10-17,35,35,32.33,33,111
2024-10-18,34.98,35.69,34.98,33,21
2024-10-21,33,33,33,33,3500
2024-10-22,35,35,33,34.02,522
2024-10-23,33,33,33,33,932
2024-10-24,34,34,34,33,5
2024-10-25,33,33,33,33,323
2024-10-28,32.5,33.2,32.5,32.79,850
2024-10-29,33,33,33,32.79,400
2024-10-30,33,33,31.01,31.59,737
2024-10-31,33.95,33.95,32.95,31.59,210
2024-11-01,31.59,31.59,31.59,31.59,500
2024-11-04,33,33,33,31.59,203
2024-11-05,33,33,30.1,30.44,2990
2024-11-06,33,33,32.5,32.61,1530
2024-11-07,32.5,33,32.5,32.61,138
2024-11-08,32.52,32.9,32.52,32.72,650
2024-11-11,32.9,33,32.5,33,7800
2024-11-12,33,33,32.73,32.87,1634
2024-11-13,33,33,31.86,32.43,5234
2024-11-14,32.5,33,32.5,32.5,1352
2024-11-15,32.5,32.99,31.1,31.63,2419
2024-11-18,31.81,33.89,31.81,33.02,540
2024-11-19,31.1,31.51,31,31.35,27635
2024-11-20,0,0,0,31.35,100
2024-11-21,31.5,32.5,31.5,32.5,272019
2024-11-22,32.01,32.98,31.51,32.71,2550
2024-11-25,31.76,32.69,31.03,32.2,913
2024-11-26,32.2,32.2,32.2,32.2,1
2024-11-27,0,0,0,32.2,1
2024-11-28,0,0,0,32.2,50
2024-11-29,32,32.98,32,32.2,112
2024-12-02,32.45,32.45,32.45,32.45,504
2024-12-03,31.26,32.45,31.26,32.43,970
2024-12-04,32.43,34.6,31.9,33.61,7521
2024-12-05,35.98,35.98,33,33.5,6353
2024-12-06,34.11,34.11,34.11,33.5,100
2024-12-09,31.41,34.89,31.41,33.5,416
2024-12-10,33,34.8,33,33.5,156
2024-12-11,33.5,33.5,31.2,31.56,20555
2024-12-12,31.05,33.75,31.05,32.93,16068
2024-12-13,32.53,33,32.01,32.41,650
2024-12-16,32,34.85,32,32.57,813
2024-12-17,33.39,33.39,32.64,32.57,115
2024-12-18,33.95,33.95,31.51,32.16,1660
2024-12-19,33.9,33.9,31.41,31.96,1682
2024-12-20,32,32.9,30.5,31.55,32571
2024-12-23,31.6,32.2,31.6,32.19,2129
2024-12-24,32.2,32.2,31.25,32.19,562
2024-12-26,32.98,32.98,31.2,31.64,6542
2024-12-27,31.7,33.5,31.7,33.39,7123
2024-12-30,34.7,34.7,32.25,33.04,11545
2024-12-31,33.4,34.5,32.5,33.43,2876
2025-01-01,32.51,34.35,32.51,33.8,1267
2025-01-02,33.8,33.8,33,33.8,265
2025-01-03,33,37.18,33,33.68,19562
2025-01-06,33.5,35.77,33.5,33.99,2767
2025-01-07,33,33.93,32.21,32.45,6329
2025-01-08,32.55,32.55,32.55,32.55,2000
2025-01-09,33,33,31.5,32.89,11296
2025-01-10,31.11,33.23,31.11,32.95,2704
2025-01-13,33.46,33.46,33.46,32.95,5
2025-01-14,32,32.87,32,32.87,1925
2025-01-15,31.06,33.66,31.06,32.87,261
2025-01-16,33.13,33.13,33.12,33.13,700
2025-01-17,31.8,32.07,31.8,32.07,501
2025-01-20,31.5,32.96,31.5,32.93,1428
2025-01-21,34.19,34.19,34.19,32.93,3
2025-01-22,33,33,33,32.93,124
2025-01-23,31.26,32.6,31.25,32.6,4350
2025-01-27,35.85,35.85,32.5,34.98,2105
2025-01-28,31.86,33,31.8,34.98,358
2025-01-29,33.5,33.5,31.48,32.4,2709
2025-01-30,32.99,32.99,31.68,31.95,3300
2025-01-31,32.6,32.6,31.63,32.07,588
2025-02-03,34.31,34.31,34.31,32.07,21
2025-02-04,0,0,0,32.07,100
2025-02-06,32.8,33,31.21,32.95,9320
2025-02-07,31,33,31,32.95,127
2025-02-10,32.6,32.6,32.6,32.6,500
2025-02-11,31.01,32.6,31.01,31.48,822
2025-02-13,32.5,32.5,32,31.48,163
2025-02-14,31.5,31.5,31.04,31.04,1001
2025-02-18,32.79,32.8,31.03,32.76,2636
2025-02-19,31,33,31,32.76,265
2025-02-20,30.8,30.8,30.8,32.76,1
2025-02-21,31.2,32.2,30.92,31.98,1000
2025-02-24,31,32,29.1,31.96,10297
2025-02-25,31,32,31,31,20080
2025-02-26,30.75,31,30.63,31,2000
2025-02-27,31,33,31,31,520
2025-02-28,31,32,30.6,30.6,4122
2025-03-03,31.1,31.1,31.1,31.1,500
2025-03-06,32,32,31.99,32,1398
2025-03-10,30.21,30.21,30.07,30.1,1922
2025-03-11,31.98,31.99,31.98,31.99,1480
2025-03-12,32.75,33.4,32.75,32.97,1103
2025-03-13,30.23,33.4,30.23,33.28,2306
2025-03-14,33.35,33.35,33.35,33.28,2
2025-03-17,30.21,32.99,30.21,33.28,104
2025-03-18,32.9,32.9,32.9,33.28,200
2025-03-19,32.9,33,32,32.84,582
2025-03-20,31,33,30.3,32.84,25
2025-03-21,32.7,32.7,31.01,31.28,1998
2025-03-24,33.4,33.4,33.4,31.28,51
2025-03-26,32.89,32.89,31.39,31.28,237
2025-03-27,32.99,32.99,32.94,31.28,77
2025-04-03,32.98,32.98,32.98,31.28,10
2025-04-04,31.2,32.4,31.2,32.4,5804
2025-04-07,30.51,31.5,29.17,31.33,2900
2025-04-08,30.15,32,30.15,30.5,2341
2025-04-09,31.5,31.99,31.5,31.94,729
2025-04-10,31.99,32,31.33,31.94,588
2025-04-11,33.39,33.39,31.52,31.94,12
2025-04-14,33.1,33.1,32.9,31.94,150
2025-04-15,31.01,31.5,31,31.04,1428
2025-04-16,32,32,32,31.04,50
2025-04-17,32.89,32.89,32.89,31.04,3
2025-04-18,32,32,32,32,1000
2025-04-22,31.11,32.9,31.11,32,144
2025-04-23,31.21,31.31,31.21,31.25,2100
2025-04-24,30.7,31.5,30.05,31.5,5300
2025-04-25,30.25,32,30.25,30.68,700
2025-04-28,31.9,31.99,31.01,31.99,4260
2025-04-29,32.9,32.9,32.9,31.99,10
2025-04-30,31.31,31.8,31.31,31.8,10263
2025-05-02,30.13,31,30.1,30.23,3100
2025-05-05,31,31,30.15,30.19,2034
2025-05-06,31,31.9,31,31.9,3008
2025-05-07,29.05,32.9,28.71,32.9,2010
2025-05-08,30.1,32.88,30,30.31,3023
2025-05-09,32.89,32.89,30,30.31,431
2025-05-13,31.96,31.96,30.14,31.43,1361
2025-05-16,30.11,32,30.11,32,7887
2025-05-19,31.69,31.69,31.69,31.69,1009
2025-05-20,30.11,30.11,30.02,30.02,2502
2025-05-21,31.1,31.99,31.1,31.11,503
2025-05-22,32,32,31.49,31.11,152
2025-05-26,31,31.98,31,31.11,159
2025-05-30,29.03,34.2,29.03,34.2,520
2025-06-02,31.05,33.97,31.02,34.2,181
2025-06-03,0,0,0,34.2,2
2025-06-04,33.99,33.99,31.98,31.98,619
2025-06-10,33,33,33,31.98,1
2025-06-11,0,0,0,31.98,1
2025-06-12,31.98,32,31.98,32,900
2025-06-13,30.21,30.21,30.21,32,2
2025-06-16,33.97,33.97,33,32,2
2025-06-17,34.89,34.89,31,32.73,1946
2025-06-18,32.5,32.5,32.5,32.73,6
2025-06-23,30.31,31.01,30.18,30.84,2549
2025-06-24,31,31,31,31,500
2025-06-25,32.97,32.97,32.97,31,1
2025-06-27,33,33.84,32,31,131
2025-06-30,31,31.35,31,31,505
2025-07-01,32,32.25,32,32,503
2025-07-02,30.7,33.94,30.7,33.5,1203
2025-07-03,32.5,35,31.01,31.91,2592
2025-07-04,32.5,34,30.51,33,2107
2025-07-07,33,34.89,31.01,32.83,2911
2025-07-08,36.1,36.1,30.55,32.5,1687
2025-07-09,32.5,33.5,31.5,33.47,4654
2025-07-10,32,32.5,32,32.21,566
2025-07-11,31.02,34.29,31.02,32.21,37
2025-07-14,33,33,33,32.21,25
2025-07-15,33,33,31.16,31.83,2914
2025-07-16,32.98,32.98,32.98,31.83,25
2025-07-17,33.33,33.33,29.9,30.17,266689
2025-07-18,30.5,31.4,30.27,30.65,78219
2025-07-21,31,31.2,30.5,30.97,21809
2025-07-22,31.45,31.45,30.5,30.61,19587
2025-07-23,31.87,31.87,30.02,31.16,35182
2025-07-24,31,31.4,31,31.01,9801
2025-07-25,31.4,31.4,29.02,29.95,67616
2025-07-28,30.5,30.6,30.2,30.38,11704
2025-07-29,30.83,30.83,30.3,30.3,7057
2025-07-30,30,30.2,29.7,29.75,5555
2025-07-31,30.4,30.4,30,30,1246
2025-08-01,30.5,30.5,28.99,29.3,34453
2025-08-04,29.59,29.9,29,29.56,2973
2025-08-05,30,30,29.3,29.31,5255
2025-08-06,29.4,30.18,29.2,30.11,10352
2025-08-07,30,30.5,29.92,30.35,7144
2025-08-08,30.5,30.5,29,29.17,11923
2025-08-11,30,30.3,29.74,29.98,6747
2025-08-12,29.74,30.3,29.74,29.98,8
2025-08-13,30.4,30.4,29.72,29.85,9354
2025-08-15,30.15,30.84,30.15,30.82,8870
2025-08-18,30.85,30.85,30.2,30.5,2322
2025-08-19,30.91,33.55,30.12,33.26,162878
2025-08-20,33.8,34,31,31.46,121957
2025-08-21,31.7,32.79,31,32.1,47886
2025-08-22,35,35,31.35,32.95,16898
2025-08-25,32.99,33.1,31.8,32,35593
2025-08-26,32,32.5,31.8,32,15403
2025-08-27,31.88,31.88,31,31.09,3225
2025-08-28,31.98,31.98,31.8,31.09,351
2025-08-29,31.9,32,31.9,31.09,2
2025-09-01,31.99,32,31.09,31.5,8567
2025-09-02,32,32,30.27,31.71,43008
2025-09-03,31.11,31.89,31.11,31.8,3502
2025-09-04,31.33,31.79,30.4,30.77,2055
2025-09-05,32.29,32.29,31.03,31.58,5003
2025-09-08,31.26,31.8,31.1,31.5,3631
2025-09-09,31.1,31.14,31,31,1977
2025-09-10,31.07,31.3,31,31,1472
2025-09-11,31.49,31.49,31,31.24,771
2025-09-12,31.25,33.07,30.32,32.17,3719
2025-09-15,31.89,32.29,30.15,32.19,2016146
2025-09-16,32.85,35.41,30.02,35.41,2458484
2025-09-17,36.01,37,31.87,32.08,287223
2025-09-18,32.12,32.49,31.71,31.89,27593
2025-09-19,32.19,32.78,31.11,32,18355
2025-09-22,31.9,32.09,31.73,32,10662
2025-09-23,32.95,33.32,31.73,32.95,49406
2025-09-24,33,33.06,32.01,32.02,5332
2025-09-25,32.1,32.29,30,30.55,37879
2025-09-26,30.98,33.4,30.11,31,38630
2025-09-29,32.25,32.25,31.04,31.31,665
2025-09-30,31.2,32.25,31,31.08,2498
2025-10-01,32.15,32.15,30.01,30.5,41905
2025-10-02,31.95,31.95,30,30.32,15932
2025-10-03,30.95,30.95,30,30.05,24175
2025-10-06,30.9,30.9,30,30.02,65661
2025-10-07,30.9,30.9,30,30.03,2037
2025-10-08,30.89,30.89,30,30,3839
2025-10-09,30.01,30.25,29.5,30.1,50002
2025-10-10,30.2,30.2,29.53,29.86,1664
2025-10-13,29.3,29.66,29.25,29.26,6848
2025-10-14,29.05,30.1,29.05,29.64,6198
2025-10-15,29.11,29.99,29.11,29.7,3158
2025-10-16,29.22,29.95,29.01,29.44,9379
2025-10-17,29.05,29.5,28.75,28.88,21257
2025-10-20,29.39,29.5,29.01,29.02,2144
2025-10-21,29.4,29.4,29,29.01,18345
2025-10-22,29,29,28.9,28.92,10560
2025-10-23,28.81,29.25,28.5,28.51,24083
2025-10-24,28.3,29,28.3,28.99,24480
2025-10-27,28.4,28.99,28.25,28.91,4550
2025-10-28,28.25,28.99,27.75,27.89,64168
2025-10-29,27.76,28,27.5,27.5,14549
2025-10-30,28,28,27.01,27.02,31929
2025-10-31,27.99,27.99,27,27,19806
2025-11-03,27,27.2,26.87,26.97,3693
2025-11-04,26.81,26.81,26.01,26.16,25485
2025-11-05,26.01,26.01,24.51,25,111232
2025-11-06,25,25,24,24,35299
2025-11-07,24,24.98,24,24.01,19096
2025-11-10,24.9,24.9,24.05,24.86,5152
2025-11-11,23.8,24.95,23.8,23.99,16185
2025-11-12,23.84,24.6,23.73,23.75,11663
2025-11-13,23.72,24.6,23.72,24.5,3682
2025-11-14,24,26.95,24,26.37,49156
2025-11-17,26.35,26.35,25.5,25.82,1201
2025-11-18,25.89,26.4,25.8,25.82,866
2025-11-19,25.56,25.9,25.55,25.58,710
2025-11-20,25.99,25.99,25.35,25.77,10209
2025-11-21,25.99,25.99,25.01,25.29,11465
2025-11-24,25.75,26,25.75,25.99,15113
2025-11-25,26.25,26.25,25.5,25.76,2915
2025-11-26,25.3,26.3,25.3,25.3,1513
2025-11-27,25.3,26.48,25.3,25.37,1505
2025-11-28,25.3,26.2,25.25,25.27,3109
2025-12-01,26.21,26.99,26.21,26.51,17950
2025-12-02,26.01,26.87,25.8,25.88,7979
2025-12-03,25.88,28.47,25.75,28.15,148738
2025-12-04,28.59,28.59,25.8,25.97,93440
2025-12-05,26.25,26.85,25.75,25.76,6230
2025-12-08,26.49,26.49,25.75,25.87,19877
2025-12-09,25.52,26.25,25.25,25.31,13559
2025-12-10,25.79,25.79,25.69,25.72,1412
2025-12-11,25.75,25.75,25.5,25.59,1911
2025-12-12,26.46,26.46,25.6,25.75,502
2025-12-15,26.46,26.46,25.27,25.5,10981
2025-12-16,26.37,26.37,25.32,25.5,3894
2025-12-17,25.5,26.35,25.35,25.71,620
2025-12-18,26,26,25.41,26,1405
2025-12-19,25.7,25.7,25.56,25.58,2162
2025-12-22,25.62,26.46,24.75,25,40122
2025-12-23,24.76,25.65,24.5,24.59,13632
2025-12-24,25,25.1,24.55,24.76,6428
2025-12-26,24.3,25.25,24.3,24.98,6198
2025-12-29,24.62,24.63,24.61,24.62,1545
2025-12-30,25,25.61,24.61,25,19963
2025-12-31,25.7,26.09,25.15,26,35139
2026-01-01,25.65,27,25.01,26.92,42039
2026-01-02,26.99,26.99,26.1,26.97,5874
2026-01-05,26.99,27.74,26,26.11,54404
2026-01-06,26.12,26.7,26,26.03,16553
2026-01-07,26.2,26.5,26,26.1,110404
2026-01-08,26.89,26.99,26.26,26.5,29712
2026-01-09,26.9,26.9,26.02,26.81,1123
2026-01-12,26.9,26.9,26.04,26.7,16978
2026-01-13,26.3,26.3,25.01,26,31307
2026-01-14,25.06,25.5,23.4,23.48,585119
2026-01-15,23.78,24.49,23.01,23.93,70931
2026-01-16,24,24.4,23.6,23.64,47598
2026-01-19,23.64,23.8,23.3,23.37,22645
2026-01-20,23.51,23.51,23.2,23.25,123269
2026-01-21,23.5,25.58,23.5,25,605417
2026-01-22,25.2,25.69,24.11,24.38,74117
2026-01-23,25,25,23.55,24.25,36327
2026-01-26,24,24.98,23.65,23.99,36036
2026-01-27,24,24.65,24,24.46,22027
2026-01-28,24.26,24.75,24.02,24.06,143840
2026-01-29,24.06,24.1,23.3,23.32,39430
2026-01-30,23.25,24,23.25,23.7,24504
2026-02-02,24.1,24.45,22.99,23.15,98117
2026-02-03,23.02,23.5,22.51,23.27,23169
2026-02-04,23.28,23.38,23,23,32425
2026-02-06,22.99,23.3,22.8,23.15,24376
2026-02-09,23.15,23.74,23.15,23.3,41635
2026-02-10,23,23.6,23,23,126466
2026-02-11,23,23.25,22.9,22.92,12162
2026-02-12,22.88,23,22.5,22.5,16506
2026-02-13,22.8,22.8,22.3,22.7,4099
2026-02-16,22.3,22.79,22,22.21,35140
2026-02-17,22.5,22.5,21.51,21.95,9663
2026-02-18,21.99,22.01,21.99,22,57540
2026-02-19,22,22.71,21.6,21.61,18351
2026-02-20,21.93,21.93,21,21.18,3051
2026-02-23,20.8,21.6,20.51,21,20354
2026-02-24,21.2,21.2,21.08,21.08,6324
2026-02-25,21,21.3,20.8,21.1,8002
2026-02-26,20.55,21,20,20.24,13780
2026-02-27,21,21,20.26,20.24,384
2026-03-02,18.51,18.6,18.22,18.22,13104
2026-03-03,18.5,18.5,17.6,18.5,2440
2026-03-04,17.4,19.97,17.4,18.8,13017
2026-03-05,20,20.05,18.3,19.38,3205
2026-03-06,19.5,19.5,17.81,18.15,12923
2026-03-09,18.2,18.2,17.99,18.15,1315
2026-03-10,16.76,19.5,16.51,17.97,20325
2026-03-11,18.96,19.48,17.97,17.97,5502
2026-03-12,18.5,18.5,17.66,17.8,502
2026-03-13,17.5,17.99,17,17.64,27291
2026-03-16,17.6,17.6,17.1,17.22,56572
2026-03-17,17.5,18.4,17.15,17.5,81874
2026-03-18,17.5,17.68,17.31,17.64,514
2026-03-19,17.12,18.2,17.12,18.02,103072
2026-03-24,18,19.81,17.28,19.77,67679
2026-03-25,19.85,21.37,18.61,21.17,82269
2026-03-26,20.5,20.78,19.05,19.05,262486
2026-03-27,19.06,19.06,17.56,18.5,19052
2026-03-30,19,19,17,17,54483
2026-03-31,17.49,17.9,17.05,17.26,11390
2026-04-01,17.49,18.99,17.49,18.07,77944
2026-04-02,18.5,18.5,18,18.04,2339
2026-04-03,17.48,18.5,17.48,18,4223
2026-04-06,18.49,18.49,17.3,18.27,30089
2026-04-07,18,18.2,17.1,18.11,34637
2026-04-08,18.25,19.38,18,18.93,75001
2026-04-09,18.93,19.15,18.25,18.85,5581
2026-04-10,18.98,18.98,18.26,18.69,53775
2026-04-13,18.39,18.6,18,18.02,13783
2026-04-14,18.2,18.7,18.2,18.46,19055
2026-04-15,18.22,19,18.22,18.4,19565
2026-04-16,18.8,19.25,18.51,18.98,17297
2026-04-17,19.23,19.48,18.82,19.09,20419
2026-04-20,18.9,19.09,18.66,19,9171
2026-04-21,19,19.29,18.53,18.94,1606
2026-04-22,19.28,19.4,19,19,7669
2026-04-23,19.3,19.3,18,18,47906
2026-04-24,18.25,18.25,17.8,17.8,16213
2026-04-27,17.99,19,17.99,18.74,40618
2026-04-28,18.41,18.8,18.2,18.52,1953
2026-04-29,18.15,18.3,18,18,9744
2026-04-30,17.8,18.28,17.51,17.51,4708
2026-05-04,18.29,18.29,17.8,17.8,3076
2026-05-05,18,18,17.4,17.87,44599
2026-05-06,17.99,17.99,17.68,17.75,41159
2026-05-07,18.1,18.1,17.77,17.81,12418
2026-05-08,17.81,18.97,17.52,18.63,68878
2026-05-11,18.6,19.5,18.6,19.33,66137
2026-05-12,19.33,19.9,19,19,24042
2026-05-13,19,19.19,17.85,18.89,206178
2026-05-14,18.45,18.6,18.3,18.34,28883
2026-05-15,18.7,19,17.62,17.93,57370
2026-05-18,18,18,17.5,18,1966
2026-05-19,18,19.44,16.52,19.04,358980
2026-05-20,19.04,19.44,18,18.37,125109
2026-05-21,18.8,18.8,18.16,18.65,11122
2026-05-22,18.79,18.93,18.37,18.4,1170
2026-05-25,18.89,18.89,18.7,18.8,663
2026-05-29,18.17,19.1,18.1,18.38,3922
