date,open,high,low,close,volume
2024-08-02,3.15,3.2,2.9,2.93,184427
2024-08-05,3.0,3.3,3.0,3.08,472224
2024-08-06,3.1,3.69,3.1,3.4,626056
2024-08-07,3.7,3.7,3.0,3.43,509902
2024-08-08,3.19,3.66,3.19,3.4,104938
2024-08-09,3.57,3.62,3.21,3.4,36116
2024-08-12,3.3,3.94,3.3,3.56,946404
2024-08-13,3.75,4.07,3.5,3.74,1473695
2024-08-15,3.74,4.0,3.73,3.83,540988
2024-08-16,3.94,4.25,3.82,3.95,856748
2024-08-19,4.15,4.15,3.51,3.6,210152
2024-08-20,3.85,3.85,3.31,3.8,164175
2024-08-21,3.7,4.14,3.7,4.06,637962
2024-08-22,4.2,4.28,3.86,4.24,1259845
2024-08-23,4.1,4.78,4.1,4.47,3127576
2024-08-26,4.74,4.75,4.31,4.35,613619
2024-08-27,4.0,4.85,4.0,4.5,1408733
2024-08-28,4.74,4.75,4.23,4.34,813745
2024-08-29,4.5,4.99,4.0,4.47,4329576
2024-08-30,4.3,4.94,4.3,4.68,2517013
2024-09-02,4.4,4.6,4.2,4.27,489096
2024-09-03,4.27,4.49,4.19,4.27,245181
2024-09-04,4.4,5.27,4.4,4.72,7741180
2024-09-05,4.74,5.49,4.73,5.22,3586602
2024-09-06,5.49,5.95,5.1,5.16,2991005
2024-09-09,5.54,5.54,4.95,5.02,352150
2024-09-10,5.23,5.23,4.85,5.01,632391
2024-09-11,4.85,5.19,4.78,4.82,472789
2024-09-12,4.8,5.2,4.8,5.07,1196243
2024-09-13,5.5,5.55,5.1,5.3,1975476
2024-09-16,5.3,5.8,5.1,5.35,991006
2024-09-18,5.4,5.75,5.2,5.28,818625
2024-09-19,5.4,5.63,4.95,5.03,870127
2024-09-20,5.2,5.22,4.9,5.09,318215
2024-09-23,5.0,6.09,5.0,6.01,3474236
2024-09-24,5.72,6.38,5.72,6.18,1213433
2024-09-25,6.11,7.15,6.11,7.07,2561081
2024-09-26,7.24,7.88,7.15,7.33,2789914
2024-09-27,7.5,7.5,6.62,7.02,614841
2024-09-30,7.29,7.29,6.6,7.04,683314
2024-10-01,6.85,7.3,6.65,6.73,416327
2024-10-02,6.7,7.25,6.65,6.76,580463
2024-10-03,7.0,7.0,6.38,6.41,570781
2024-10-04,6.3,6.73,5.88,5.97,2104820
2024-10-07,6.33,6.33,5.97,6.06,544993
2024-10-08,6.09,6.09,5.79,5.88,360307
2024-10-09,6.0,6.14,5.75,5.92,380538
2024-10-10,5.9,6.05,5.8,5.82,137637
2024-10-11,5.9,5.98,5.55,5.66,182825
2024-10-14,5.75,5.79,5.48,5.61,224721
2024-10-15,5.75,5.8,5.5,5.7,54226
2024-10-16,5.79,5.99,5.6,5.83,192728
2024-10-17,5.95,6.2,5.86,5.96,140691
2024-10-18,6.08,6.08,5.66,5.72,76631
2024-10-21,5.98,5.98,5.48,5.51,496261
2024-10-22,5.5,6.0,5.46,5.85,288887
2024-10-23,6.04,6.7,5.6,6.43,682811
2024-10-24,6.55,6.7,6.13,6.41,468832
2024-10-25,6.69,6.69,6.3,6.45,263730
2024-10-28,6.64,7.0,6.5,6.78,668795
2024-10-29,6.44,6.73,6.44,6.68,126886
2024-10-30,6.88,7.0,6.65,6.69,729975
2024-10-31,6.6,6.94,6.6,6.67,199026
2024-11-01,6.91,6.91,6.6,6.83,77213
2024-11-04,6.6,6.97,6.5,6.7,287688
2024-11-05,6.5,7.15,6.5,6.79,865328
2024-11-06,6.79,6.99,6.75,6.81,453565
2024-11-07,6.81,7.81,6.81,7.81,3762692
2024-11-08,8.3,8.39,7.22,7.5,2989848
2024-11-11,7.31,7.65,6.8,7.02,3246381
2024-11-12,7.29,7.4,7.08,7.22,445658
2024-11-13,7.4,7.4,7.13,7.21,460284
2024-11-14,7.49,7.49,7.25,7.3,339602
2024-11-15,7.49,7.72,7.32,7.61,714372
2024-11-18,7.71,8.0,7.4,7.91,533792
2024-11-19,7.98,8.08,7.7,7.75,843238
2024-11-20,7.9,7.9,7.52,7.55,589293
2024-11-21,7.8,7.8,7.45,7.61,247650
2024-11-22,7.94,7.94,7.25,7.28,112674
2024-11-25,7.1,7.87,7.1,7.84,890802
2024-11-26,7.84,7.84,7.5,7.6,819379
2024-11-27,7.2,7.95,7.2,7.8,725194
2024-11-28,7.86,8.3,7.67,8.11,872292
2024-11-29,7.9,8.4,7.9,8.32,851869
2024-12-02,8.06,8.65,8.06,8.49,587609
2024-12-03,8.49,8.83,8.26,8.69,873727
2024-12-04,8.39,8.97,8.26,8.32,810814
2024-12-05,8.22,8.7,8.2,8.26,554750
2024-12-06,8.26,8.59,7.7,8.05,250454
2024-12-09,7.8,8.2,7.7,7.78,255605
2024-12-10,7.79,8.2,7.53,7.65,467312
2024-12-11,7.99,7.99,6.99,7.39,334566
2024-12-12,7.39,7.75,7.12,7.53,581253
2024-12-13,7.55,7.7,7.3,7.48,361370
2024-12-16,7.01,7.64,7.01,7.38,149680
2024-12-17,7.3,7.62,7.3,7.48,309536
2024-12-18,7.6,7.62,7.28,7.34,318350
2024-12-19,7.3,7.59,7.3,7.4,89946
2024-12-20,7.69,7.7,7.05,7.55,84957
2024-12-23,7.3,8.17,7.3,8.12,888482
2024-12-24,8.42,8.42,8.07,8.19,450920
2024-12-26,8.49,8.88,8.05,8.61,619320
2024-12-27,8.88,9.61,8.32,9.51,3369522
2024-12-30,9.49,9.65,9.0,9.28,911246
2024-12-31,10.28,10.28,9.45,9.56,2654878
2025-01-01,9.99,9.99,9.35,9.48,419034
2025-01-02,9.59,9.59,9.25,9.3,360511
2025-01-03,9.02,9.5,8.61,8.99,607899
2025-01-06,8.97,9.2,8.4,8.6,412938
2025-01-07,8.8,8.8,8.2,8.25,270149
2025-01-08,8.5,8.5,7.67,7.9,518392
2025-01-09,7.8,7.9,7.21,7.34,552621
2025-01-10,7.79,8.34,7.51,8.33,2751780
2025-01-13,8.39,8.74,7.86,8.01,927868
2025-01-14,8.18,8.18,7.75,7.9,406656
2025-01-15,7.91,8.23,7.55,7.63,259233
2025-01-16,7.65,7.9,7.6,7.62,213570
2025-01-17,7.8,8.1,7.6,7.99,94157
2025-01-20,7.98,7.98,7.77,7.91,116485
2025-01-21,7.8,8.0,7.7,7.73,111576
2025-01-22,7.92,7.92,7.63,7.65,62345
2025-01-23,7.88,7.88,7.3,7.39,1366636
2025-01-24,7.69,7.7,7.43,7.57,360907
2025-01-27,8.19,8.57,8.05,8.57,1678849
2025-01-28,8.66,8.75,7.7,7.82,1911609
2025-01-29,8.0,8.45,7.85,8.08,864987
2025-01-30,8.35,9.08,8.1,9.08,3542615
2025-01-31,9.24,10.07,8.99,9.75,2959242
2025-02-03,10.02,10.02,9.33,9.86,974561
2025-02-04,10.05,10.64,9.65,9.8,4705437
2025-02-06,9.65,9.85,9.2,9.26,434723
2025-02-07,9.29,9.5,9.01,9.08,301920
2025-02-10,9.16,9.2,8.9,8.96,329072
2025-02-11,9.15,9.2,8.8,8.83,690892
2025-02-12,8.83,8.99,8.74,8.81,179386
2025-02-13,9.09,9.3,8.8,8.89,568734
2025-02-14,8.99,9.13,8.67,8.71,108261
2025-02-17,8.98,8.98,8.6,8.62,73320
2025-02-18,8.6,8.85,8.54,8.65,151491
2025-02-19,8.8,8.8,8.35,8.45,541182
2025-02-20,8.36,8.94,7.9,8.64,877647
2025-02-21,8.85,8.85,8.46,8.5,123954
2025-02-24,8.75,8.75,8.37,8.41,71702
2025-02-25,8.68,8.7,8.25,8.3,283724
2025-02-26,8.11,8.37,8.11,8.28,182860
2025-02-27,8.22,8.35,8.05,8.15,119772
2025-02-28,8.1,8.7,7.6,7.94,594597
2025-03-03,7.6,7.99,7.55,7.6,171095
2025-03-04,7.7,7.82,7.56,7.6,28503
2025-03-05,7.78,7.78,7.6,7.6,25877
2025-03-06,7.71,7.74,7.5,7.65,71331
2025-03-07,7.75,7.85,7.61,7.78,255216
2025-03-10,7.8,7.89,7.63,7.82,37867
2025-03-11,8.19,8.19,7.68,7.74,18341
2025-03-12,7.85,7.89,7.52,7.7,21300
2025-03-13,7.9,7.9,7.4,7.48,118593
2025-03-14,7.79,7.79,7.32,7.46,107117
2025-03-17,7.6,7.88,7.27,7.29,173132
2025-03-18,7.31,7.34,7.0,7.09,192114
2025-03-19,7.04,7.28,7.04,7.13,27935
2025-03-20,7.16,7.59,7.15,7.17,42794
2025-03-21,7.45,7.45,7.15,7.23,26053
2025-03-24,7.23,7.59,7.2,7.32,39944
2025-03-25,7.0,7.43,7.0,7.29,79655
2025-03-26,7.1,7.55,7.03,7.13,15289
2025-03-27,7.33,7.48,7.29,7.39,7100
2025-04-03,8.28,8.28,7.3,7.42,296474
2025-04-04,7.5,7.8,7.28,7.35,131863
2025-04-07,7.05,7.48,6.36,6.82,368500
2025-04-08,7.0,7.0,6.8,6.82,162750
2025-04-09,6.66,6.95,6.51,6.75,89201
2025-04-10,7.27,7.39,6.7,6.8,93788
2025-04-11,6.95,7.11,6.65,6.85,144445
2025-04-14,6.98,6.98,6.71,6.76,17811
2025-04-15,6.75,6.95,6.75,6.86,69124
2025-04-16,7.0,7.0,6.8,6.88,68855
2025-04-17,6.99,7.16,6.81,6.86,91210
2025-04-18,7.16,7.16,6.41,6.88,99167
2025-04-21,7.02,7.19,6.76,7.06,32833
2025-04-22,6.91,7.24,6.85,7.12,353104
2025-04-23,7.22,7.3,7.02,7.03,98667
2025-04-24,7.24,7.24,6.9,6.93,76253
2025-04-25,7.22,7.22,6.68,6.86,71768
2025-04-28,7.23,7.29,6.52,6.71,81742
2025-04-29,6.75,6.75,6.45,6.65,26567
2025-04-30,6.94,6.94,6.16,6.16,81363
2025-05-02,6.94,6.94,6.16,6.27,77026
2025-05-05,6.99,6.99,6.21,6.25,22393
2025-05-06,6.6,6.6,6.25,6.29,38257
2025-05-07,6.0,6.39,5.66,5.82,33320
2025-05-08,5.76,6.7,4.82,4.85,465950
2025-05-09,5.15,5.55,4.7,5.01,77887
2025-05-12,5.94,5.94,5.25,5.9,151437
2025-05-13,6.3,6.3,5.85,6.15,71104
2025-05-14,6.0,6.23,5.76,5.98,3322
2025-05-15,6.1,6.4,6.0,6.23,49859
2025-05-16,6.3,6.3,5.95,6.0,145069
2025-05-19,6.0,6.19,5.14,5.68,559138
2025-05-20,5.87,5.87,5.53,5.75,23285
2025-05-21,5.7,5.96,5.6,5.92,328924
2025-05-22,6.13,6.25,5.97,6.11,383795
2025-05-23,6.3,6.3,5.85,6.1,134877
2025-05-26,6.25,6.7,6.1,6.46,492686
2025-05-27,6.5,6.5,6.18,6.28,114368
2025-05-29,6.5,6.5,6.2,6.39,241623
2025-05-30,6.49,6.64,6.3,6.38,293090
2025-06-02,6.62,6.62,6.19,6.36,110100
2025-06-03,6.5,6.5,6.19,6.35,33813
2025-06-04,6.49,6.49,6.0,6.14,115517
2025-06-05,6.1,6.48,6.1,6.23,104773
2025-06-10,6.48,6.7,6.23,6.58,160756
2025-06-11,6.9,6.9,6.5,6.66,225977
2025-06-12,6.85,6.88,6.15,6.17,859369
2025-06-13,6.18,6.45,6.12,6.2,76515
2025-06-16,6.44,6.73,6.26,6.6,231882
2025-06-17,6.61,6.85,6.55,6.57,219097
2025-06-18,6.5,6.57,6.4,6.41,14523
2025-06-19,6.69,7.0,6.56,6.67,269456
2025-06-20,6.52,6.94,6.52,6.6,121540
2025-06-23,6.7,6.7,6.26,6.28,41983
2025-06-24,6.75,7.28,6.4,6.85,130708
2025-06-25,6.9,7.01,6.86,6.9,186412
2025-06-26,6.99,7.05,6.8,6.98,252950
2025-06-27,7.14,7.34,7.04,7.05,368218
2025-06-30,7.02,7.68,7.0,7.4,444867
2025-07-01,7.99,7.99,7.35,7.36,231387
2025-07-02,7.45,7.74,7.3,7.31,102635
2025-07-03,7.49,7.49,7.01,7.02,114203
2025-07-04,7.4,7.49,7.01,7.11,97105
2025-07-07,7.49,7.56,7.2,7.34,142131
2025-07-08,7.5,7.5,7.02,7.29,95395
2025-07-09,7.5,7.56,7.25,7.39,503679
2025-07-10,7.46,7.85,7.35,7.78,740472
2025-07-11,7.7,7.98,7.56,7.62,303900
2025-07-14,7.9,8.62,7.05,8.18,7843140
2025-07-15,8.19,8.3,7.68,7.7,706975
2025-07-16,7.9,7.9,7.14,7.65,272304
2025-07-17,7.85,8.65,7.41,8.65,4608706
2025-07-18,8.99,9.65,8.42,9.64,12945948
2025-07-21,9.31,10.64,9.31,10.64,3679608
2025-07-22,10.85,11.7,10.85,11.61,5973143
2025-07-23,11.7,12.54,11.05,12.18,5510509
2025-07-24,12.0,13.4,11.5,13.27,8656571
2025-07-25,12.75,14.6,12.51,14.6,7030063
2025-07-28,16.0,16.06,15.5,16.06,1146830
2025-07-29,17.67,17.67,17.65,17.67,3483216
2025-07-30,18.5,19.44,17.67,19.44,5925802
2025-07-31,20.89,21.38,17.6,21.2,4882292
2025-08-01,20.75,22.45,20.5,21.59,5823851
2025-08-04,22.37,22.37,19.86,21.0,2496125
2025-08-05,21.0,23.1,20.05,23.1,4121751
2025-08-06,24.0,24.9,23.5,24.5,5049604
2025-08-07,24.5,26.75,22.25,25.07,5499910
2025-08-08,25.35,25.77,24.5,25.44,7978096
2025-08-11,25.0,25.38,22.9,23.01,1430559
2025-08-12,20.95,22.5,20.71,21.01,2751502
2025-08-13,21.05,22.16,20.6,21.24,1642237
2025-08-15,21.49,22.87,20.97,21.9,323006
2025-08-18,22.3,22.3,21.4,21.58,2021841
2025-08-19,21.5,21.58,20.81,20.99,181430
2025-08-20,21.01,23.09,19.19,23.09,2332552
2025-08-21,24.5,24.5,22.6,23.32,1713603
2025-08-22,23.49,24.0,22.9,23.7,1230460
2025-08-25,23.1,23.6,22.5,23.41,1152845
2025-08-26,23.01,23.24,22.51,23.0,764602
2025-08-27,23.2,23.75,22.15,23.25,1903180
2025-08-28,23.21,23.21,22.01,22.61,1086662
2025-08-29,22.98,23.39,22.5,23.22,1104883
2025-09-01,23.29,25.54,22.5,24.28,933942
2025-09-02,24.0,25.15,24.0,24.1,253135
2025-09-03,24.49,25.0,24.01,24.51,1265505
2025-09-04,24.9,25.0,24.0,24.56,470395
2025-09-05,24.85,24.89,23.8,24.43,64481
2025-09-08,24.4,24.99,22.26,23.88,220856
2025-09-09,24.4,26.27,23.8,24.96,722270
2025-09-10,24.96,25.25,24.0,25.03,523129
2025-09-11,24.21,24.48,23.99,24.16,41602
2025-09-12,24.4,26.58,23.5,26.16,715479
2025-09-15,26.0,26.0,24.7,25.1,104591
2025-09-16,25.2,25.2,24.5,24.62,156030
2025-09-17,24.99,25.0,24.3,24.38,124302
2025-09-18,24.9,24.9,23.91,24.23,112924
2025-09-19,23.92,24.4,22.11,23.34,100873
2025-09-22,23.5,23.8,23.49,23.71,40915
2025-09-23,23.88,25.0,23.1,24.52,151797
2025-09-24,24.44,24.44,23.0,23.66,118367
2025-09-25,23.6,25.0,23.26,24.73,3249605
2025-09-26,24.52,25.0,24.0,24.73,1155686
2025-09-29,24.11,24.64,23.51,23.79,32476
2025-09-30,23.9,24.0,23.0,23.45,2297400
2025-10-01,23.1,23.9,23.0,23.57,531972
2025-10-02,23.05,23.65,21.61,22.9,65678
2025-10-03,22.9,23.4,21.76,22.69,925282
2025-10-06,22.68,22.68,21.75,21.88,63813
2025-10-07,22.0,24.07,20.7,23.87,3555605
2025-10-08,24.0,24.0,22.0,23.51,79693
2025-10-09,23.5,23.5,22.4,22.5,96527
2025-10-10,22.99,22.99,21.5,22.88,859017
2025-10-13,22.65,22.65,21.36,21.5,9310
2025-10-14,22.88,22.88,20.1,20.21,166894
2025-10-15,20.22,20.8,19.8,19.82,110381
2025-10-16,19.8,20.49,18.5,19.72,275410
2025-10-17,19.72,20.25,17.75,19.39,2273960
2025-10-20,18.9,18.9,17.45,18.2,771546
2025-10-21,18.19,18.68,17.11,17.71,1288457
2025-10-22,17.95,18.4,17.71,17.99,1150401
2025-10-23,18.0,18.25,17.15,17.88,992057
2025-10-24,18.0,18.0,16.5,16.89,634647
2025-10-27,17.72,17.88,15.2,15.77,1434839
2025-10-28,15.49,17.35,14.6,17.16,2043408
2025-10-29,17.18,17.18,15.44,15.44,396266
2025-10-30,14.22,15.0,14.22,14.68,223770
2025-10-31,14.51,15.0,14.5,14.66,95156
2025-11-03,14.6,15.0,13.19,13.48,707197
2025-11-04,13.1,13.45,12.13,12.15,549820
2025-11-05,12.29,12.75,11.12,12.36,1277167
2025-11-06,12.36,12.36,11.12,11.38,2567512
2025-11-07,11.19,11.55,10.24,10.26,2730807
2025-11-10,10.15,11.29,10.15,11.23,3811370
2025-11-11,11.35,12.35,10.87,12.35,2805904
2025-11-12,12.7,13.59,12.6,13.59,424091
2025-11-13,14.95,14.95,12.52,13.09,4177542
2025-11-14,12.85,13.6,12.5,13.03,783478
2025-11-17,13.1,13.7,12.5,12.87,1152099
2025-11-18,12.9,13.17,12.53,12.77,487404
2025-11-19,12.85,13.0,12.4,12.76,309903
2025-11-20,12.76,13.0,12.5,12.54,144024
2025-11-21,12.56,12.83,12.11,12.27,75886
2025-11-24,12.25,12.25,11.21,12.05,154098
2025-11-25,12.0,12.4,11.0,11.28,754949
2025-11-26,11.3,11.44,10.7,10.86,581073
2025-11-27,10.94,11.28,10.26,11.1,391904
2025-11-28,11.3,11.49,11.05,11.3,158374
2025-12-01,10.9,11.3,10.81,10.95,199829
2025-12-02,10.95,11.64,10.89,11.14,182736
2025-12-03,11.35,11.4,11.15,11.29,92982
2025-12-04,11.34,11.49,11.2,11.31,55785
2025-12-05,11.2,11.58,11.0,11.25,108957
2025-12-08,11.5,12.38,10.9,12.24,1362455
2025-12-09,12.64,13.3,12.64,13.14,1311445
2025-12-10,13.14,13.88,12.9,12.99,1390540
2025-12-11,13.33,13.4,12.66,12.73,374475
2025-12-12,12.6,13.0,12.5,12.64,512352
2025-12-15,12.64,12.64,11.72,11.92,208621
2025-12-16,12.35,12.35,11.4,11.55,225078
2025-12-17,11.56,12.0,11.51,11.83,134606
2025-12-18,11.85,12.2,11.48,12.07,479302
2025-12-19,12.2,13.0,12.2,12.48,855528
2025-12-22,12.8,13.54,12.68,13.02,1816966
2025-12-23,13.24,13.24,12.5,12.73,612555
2025-12-24,13.06,13.06,12.0,12.47,346071
2025-12-26,12.5,12.8,12.2,12.42,242242
2025-12-29,12.4,12.64,11.3,11.53,676415
2025-12-30,11.79,11.8,11.0,11.49,532077
2025-12-31,11.7,11.88,11.36,11.43,237513
2026-01-01,11.75,11.9,11.2,11.71,340881
2026-01-02,11.55,12.88,11.55,12.88,4647340
2026-01-05,13.15,13.45,12.3,12.51,3142305
2026-01-06,12.75,12.75,11.8,11.92,773399
2026-01-07,12.0,12.2,11.46,11.82,2151678
2026-01-08,11.85,12.1,11.66,11.7,331671
2026-01-09,11.7,11.72,11.51,11.56,247093
2026-01-12,11.78,12.64,11.56,11.76,828918
2026-01-13,11.76,11.84,11.55,11.7,78146
2026-01-14,11.78,11.78,11.4,11.57,436469
2026-01-15,11.6,11.98,11.49,11.6,1057936
2026-01-16,11.79,11.99,11.57,11.79,348637
2026-01-19,11.75,12.0,11.56,11.73,208815
2026-01-20,11.75,12.2,11.6,12.03,826179
2026-01-21,12.15,12.51,11.9,12.34,1296412
2026-01-22,12.35,12.35,11.84,12.17,276428
2026-01-23,12.13,12.5,11.91,12.06,193340
2026-01-26,12.3,12.39,11.65,11.88,159555
2026-01-27,11.8,13.0,11.7,12.44,1723613
2026-01-28,12.7,12.98,12.3,12.51,833402
2026-01-29,12.53,12.68,11.8,11.91,288698
2026-01-30,11.91,12.9,11.81,12.62,1940904
2026-02-02,12.75,12.9,12.11,12.3,430974
2026-02-03,12.3,12.48,11.78,11.87,1055110
2026-02-04,12.09,12.1,11.8,11.88,193470
2026-02-06,12.05,12.05,11.5,11.54,159767
2026-02-09,11.8,11.8,11.5,11.52,171555
2026-02-10,11.78,11.78,11.0,11.13,293948
2026-02-11,11.25,11.25,10.5,10.67,758791
2026-02-12,10.85,11.34,10.6,10.67,386972
2026-02-13,10.95,11.0,10.0,10.51,298671
2026-02-16,10.74,10.88,9.9,10.01,307351
2026-02-17,10.69,10.69,9.8,10.0,115738
2026-02-18,10.4,10.4,9.8,10.14,35902
2026-02-19,10.14,10.14,9.58,9.64,215914
2026-02-20,9.98,9.98,9.1,9.47,23963
2026-02-23,9.47,9.65,8.47,8.48,163963
2026-02-24,8.48,9.48,7.48,9.48,4738151
2026-02-25,10.19,10.48,9.79,10.48,573213
2026-02-26,11.0,11.53,10.1,11.53,3358391
2026-02-27,11.9,12.5,11.0,12.15,2236139
2026-03-02,10.94,11.0,10.94,10.94,129865
2026-03-03,9.86,12.03,9.86,12.03,883526
2026-03-04,12.8,13.1,10.83,10.83,3189440
2026-03-05,10.31,11.28,9.75,9.86,11692490
2026-03-06,9.75,10.15,8.86,8.86,4835188
2026-03-09,7.91,8.25,7.86,7.95,955539
2026-03-10,8.05,8.6,8.02,8.21,536262
2026-03-11,8.21,8.4,7.7,8.19,434247
2026-03-12,8.3,8.6,7.8,7.92,636667
2026-03-13,7.97,8.86,7.8,8.45,1731773
2026-03-16,8.45,8.55,8.0,8.05,321766
2026-03-17,8.09,8.29,7.9,7.95,190251
2026-03-18,8.25,8.55,8.1,8.31,374179
2026-03-19,8.07,8.3,7.86,8.0,151143
2026-03-24,8.2,8.48,7.9,7.97,283796
2026-03-25,8.29,8.39,7.97,8.27,232856
2026-03-26,8.12,8.44,8.0,8.04,137395
2026-03-27,8.01,8.26,7.8,7.83,154875
2026-03-30,7.84,7.97,6.96,7.05,497287
2026-03-31,7.15,7.45,6.65,7.37,362727
2026-04-01,7.37,7.67,7.26,7.62,276772
2026-04-02,7.4,7.4,7.03,7.36,191482
2026-04-03,7.1,7.4,7.0,7.09,347396
2026-04-06,7.29,7.3,7.1,7.2,73730
2026-04-07,7.58,7.58,7.0,7.21,86265
2026-04-08,7.61,8.05,7.61,7.93,937847
2026-04-09,7.95,7.95,7.56,7.62,201689
2026-04-10,7.77,8.27,7.65,8.15,1186009
2026-04-13,8.1,8.1,7.52,7.69,102237
2026-04-14,7.74,8.19,7.74,8.01,489541
2026-04-15,8.11,8.65,8.1,8.22,953452
2026-04-16,8.47,8.62,8.22,8.52,546052
2026-04-17,8.65,9.3,8.65,8.88,1478369
2026-04-20,8.55,9.1,8.5,8.65,868945
2026-04-21,8.7,8.98,8.57,8.6,552930
2026-04-22,8.8,8.8,8.5,8.54,160970
2026-04-23,8.89,9.17,8.55,8.84,2037518
2026-04-24,9.15,9.15,8.53,8.61,902120
2026-04-27,8.7,8.8,8.65,8.76,228769
2026-04-28,8.7,9.07,8.7,8.87,272467
2026-04-29,8.99,8.99,8.35,8.36,297027
2026-04-30,8.26,8.38,7.81,7.88,258772
2026-05-04,7.99,8.24,7.5,7.66,339759
2026-05-05,8.29,8.29,7.52,7.86,224283
2026-05-06,8.4,8.4,7.87,8.21,396901
2026-05-07,8.21,8.58,8.1,8.44,317719
2026-05-08,8.44,9.14,8.44,8.83,864389
2026-05-11,8.98,9.34,8.56,9.15,649738
2026-05-12,9.3,10.15,9.3,10.15,3104592
2026-05-13,10.64,11.17,10.15,11.17,6570980
2026-05-14,11.5,12.15,10.7,10.93,4183661
2026-05-15,11.09,11.09,9.84,10.08,2140183
2026-05-18,10.0,10.0,9.07,9.1,1045584
2026-05-19,9.49,9.6,9.01,9.1,539140
2026-05-20,9.0,9.25,8.85,9.03,409286
2026-05-21,9.25,9.25,8.9,8.97,270218
2026-05-22,9.09,9.18,8.81,9.05,257288
2026-05-25,9.39,9.39,8.9,9.11,127110
2026-05-29,8.85,9.2,8.8,8.89,196161
2026-06-01,8.96,8.96,8.5,8.66,218127
2026-06-02,8.56,8.85,8.5,8.7,200706
2026-06-03,8.82,9.7,8.82,9.61,918322
2026-06-04,10.14,10.25,9.72,9.85,1230322
2026-06-05,9.94,9.94,9.37,9.45,552645
2026-06-08,9.35,9.35,9.02,9.25,304166
2026-06-09,9.34,10.25,9.34,10.25,1439001
2026-06-10,10.4,10.64,9.8,10.05,1845639
2026-06-11,9.9,10.13,9.7,9.84,294604
2026-06-12,9.84,10.24,9.68,9.75,357517
2026-06-15,9.84,10.1,9.64,9.75,433871
2026-06-16,9.86,9.86,9.64,9.76,303130
2026-06-17,9.86,9.86,9.32,9.48,426002
2026-06-18,9.53,10.04,9.48,9.74,442895
2026-06-19,9.83,9.9,9.45,9.64,313193
2026-06-22,9.6,9.9,9.5,9.58,240862
2026-06-23,9.58,10.24,9.42,10.04,864952
2026-06-24,10.12,10.48,10.0,10.19,1197570
2026-06-29,10.0,10.39,9.85,9.9,304750
2026-06-30,10.09,10.56,9.9,10.32,1304509
2026-07-01,10.5,10.55,10.06,10.34,813110
2026-07-02,10.49,10.7,10.2,10.3,405172
2026-07-03,10.45,10.75,10.35,10.61,546098
2026-07-06,10.52,10.68,10.3,10.48,273973
2026-07-07,10.33,11.04,10.25,10.97,1012311
2026-07-08,11.1,11.3,10.31,10.75,1640597
2026-07-09,10.69,11.4,10.4,11.26,1573667
2026-07-10,11.48,11.65,11.1,11.2,861446
2026-07-13,11.0,11.19,10.68,10.71,256034
2026-07-14,10.52,10.52,9.8,9.83,567725
2026-07-15,10.1,10.22,9.75,9.9,356339
2026-07-16,9.93,10.5,9.81,9.92,400302
2026-07-17,9.92,10.01,9.65,9.89,175395
2026-07-20,9.7,9.89,9.52,9.72,92100
2026-07-21,9.8,9.95,9.73,9.83,190183
2026-07-22,9.8,9.8,9.55,9.74,47958
2026-07-23,9.74,9.9,9.11,9.43,319774
2026-07-24,9.48,10.3,9.0,9.7,348562
