date,open,high,low,close,volume
2024-05-16,54.5,58,54.5,57.09,12500
2024-05-17,54.5,61.37,54.5,61.37,66500
2024-05-20,65.97,65.97,65.97,65.97,27500
2024-05-21,70.92,70.92,70.92,70.92,5500
2024-05-22,76.24,76.24,76.24,76.24,21500
2024-05-23,81.96,81.96,81.96,81.96,171000
2024-05-24,88.11,88.11,83.51,88.11,399000
2024-05-27,93.99,93.99,86.27,86.57,89576
2024-05-29,82.55,92,80.56,86.02,42335
2024-05-30,86,87.99,81.63,86.5,104726
2024-05-31,88.5,88.5,86.5,87,102162
2024-06-03,87.01,87.5,83.85,87.34,84397
2024-06-04,87,87.9,86.5,86.5,88102
2024-06-05,87.4,87.9,86,87.5,48243
2024-06-06,87,87.9,83.31,87.31,1048033
2024-06-07,92,92,84.45,87.5,56700
2024-06-10,84.49,87,84.49,86.87,16304
2024-06-11,86,87.5,86,87.39,47783
2024-06-12,86.5,91.99,86.5,88.01,115856
2024-06-13,90.5,90.5,87.5,87.52,4474
2024-06-14,94,94,87.5,87.67,15098
2024-06-20,90.49,90.49,87.5,88.38,6829
2024-06-21,88.01,90,87.5,88.5,869126
2024-06-24,88.5,88.69,87.6,88.4,4319
2024-06-25,89.96,89.96,82.21,88.01,53003
2024-06-26,91.92,91.92,88,88.01,12871
2024-06-27,92.59,92.59,84.41,88,12528
2024-06-28,90,90,87.5,87.5,2535
2024-07-01,91.83,91.83,88,88.64,2512
2024-07-02,88,88.64,88,88.01,5611
2024-07-03,90.4,90.4,89,88.01,6
2024-07-04,88,93.25,88,88,66131
2024-07-05,93,93,88,88,9276
2024-07-08,93,93,90,90,1123
2024-07-09,90,94,88,93.02,26093
2024-07-10,95,100,95,96.78,74778
2024-07-11,99.99,100,95,98.01,4517
2024-07-12,100,100,95,96.9,3302
2024-07-15,102,102,93,93.67,29352
2024-07-18,95,95,84.8,88.49,40386
2024-07-19,92.95,92.95,81.13,83.9,16972
2024-07-22,86,86,80,83.66,69508
2024-07-23,87.99,87.99,83,83.73,22812
2024-07-24,84,84,82.5,84,9091
2024-07-25,86,86,83,83.87,10782
2024-07-26,85,86,84,84.8,13786
2024-07-29,87.1,87.1,82,86,13738
2024-07-30,88.9,88.9,86.55,87.54,2567
2024-07-31,85,86.7,85,85.15,10466
2024-08-01,86,87.5,84,86,12597
2024-08-02,84,89,84,86,2505
2024-08-05,91.78,94.6,88,92.7,18149
2024-08-06,93,93,86.1,89.44,31131
2024-08-07,88.01,92.99,88,91.46,22447
2024-08-08,88.02,91.5,88.02,89.32,796
2024-08-09,87.73,89,87.01,88.12,17094
2024-08-12,84,90,84,88.03,3963
2024-08-13,88,88,87,87.97,5536
2024-08-15,88.5,89.5,88,88,306251
2024-08-16,82.01,93,80.1,90,26025
2024-08-19,87.15,91.7,87.15,87.8,6062
2024-08-20,91.99,91.99,88,88.03,1145
2024-08-21,90.92,90.92,90,90,502
2024-08-22,88.5,88.85,88.1,90,197
2024-08-23,94,94,88.01,88.05,1238
2024-08-26,91.98,91.98,88,89.67,3076
2024-08-27,88,88.5,88,88.36,3711
2024-08-28,91,91,88,89.82,19519
2024-08-29,90,90.9,89,89.07,14060
2024-08-30,89,89.9,89,89.04,9302
2024-09-02,93,93,89,90,16651
2024-09-03,89.99,90.66,89,90.43,1077
2024-09-04,89.07,91.92,89.07,91.56,2200
2024-09-05,94,94.85,89.11,90.34,1962
2024-09-06,90,92.9,88,89.49,6665
2024-09-09,88.11,92,88.11,89.49,277
2024-09-10,88.5,92,88,88.64,5710
2024-09-11,89.5,91,88.8,88.87,40062
2024-09-12,92,92,89,89.36,19417
2024-09-13,94.85,94.85,89,89.04,1291
2024-09-16,91,91,89,89,5329
2024-09-18,94.5,94.5,89,92.66,151620
2024-09-19,92.66,93,89.01,90.01,4646
2024-09-20,92.5,92.5,90,91.15,1328
2024-09-23,91,91,86,89.98,20099
2024-09-24,90,90,86.01,87.91,2220
2024-09-25,85,87.9,83.17,87.89,8213
2024-09-26,87,87,82.1,83.19,475
2024-09-27,86.99,86.99,78,79.62,514
2024-09-30,80.94,84,75.78,80.95,10905
2024-10-01,80.9,83.9,78.5,81.01,5739
2024-10-02,81,89.11,81,89.11,563017
2024-10-03,97.99,97.99,88,88.01,3211
2024-10-04,93.7,93.7,88,88.01,101
2024-10-07,93.5,96.81,81.6,89.43,28022
2024-10-08,83.01,91,83.01,89.9,11419
2024-10-09,87.05,91,87.05,89.95,1920
2024-10-11,89.95,90,88.51,90,7270
2024-10-14,83,90,83,89.98,145619
2024-10-15,89,92,89,91.18,117000
2024-10-16,91.98,92.3,90.3,91.32,32420
2024-10-17,91.1,92.25,90.16,91.72,15615
2024-10-18,92.7,93,92.4,92.67,6824
2024-10-21,92.67,93,92.4,92.91,2645
2024-10-22,93.79,93.79,90.11,91.55,1001
2024-10-23,90.66,94,90.66,93.04,5184
2024-10-24,88,93.8,88,92.99,2114
2024-10-25,90.01,93.8,90.01,93,11529
2024-10-28,90.3,102.3,90,100.37,89531
2024-10-29,109,109,96.01,102.04,35645
2024-10-30,112.23,112.23,99,104.45,10597
2024-10-31,114.05,114.05,100,100.62,7060
2024-11-01,110.66,110.66,100,100.04,3809
2024-11-04,107.84,107.84,93.2,100.16,8774
2024-11-05,105,106,100,100.03,10105
2024-11-06,109.79,109.79,100,103.83,461
2024-11-07,95.6,106.1,95.6,101.99,2637
2024-11-08,100.2,102,98,102,26464
2024-11-11,108.89,108.89,100.21,105.58,18446
2024-11-12,97.01,103,97.01,105.58,43
2024-11-13,98.42,105.69,98.42,105.4,115464
2024-11-14,100.5,108.5,100.07,108.45,12607
2024-11-15,101,114,101,112.85,3299
2024-11-18,104,110,104,108.36,2021
2024-11-19,114.99,114.99,100.1,108.09,2506
2024-11-20,114.99,114.99,105.2,105.21,2671
2024-11-21,114.5,114.5,105,106.5,21445
2024-11-22,113,113,105.01,105.06,5240
2024-11-25,110,114,105,107.01,58814
2024-11-26,110.01,115,107,107,4068
2024-11-27,115,115,105.51,112.58,2072
2024-11-28,114.9,114.9,107.05,107.12,1053
2024-11-29,114.99,114.99,105.5,107.12,204
2024-12-02,114.89,114.89,110,111.38,577
2024-12-03,115,115,109,109.67,594
2024-12-04,115,115,105,107.13,634143
2024-12-05,107,114,107,110.1,2222
2024-12-06,107.52,114,107.01,109.34,882
2024-12-09,112,112,107.01,107.48,1242
2024-12-10,118.18,118.18,107.01,107.11,4449
2024-12-11,114.95,114.95,101,107.42,7631
2024-12-12,107,110.98,107,107.21,3203
2024-12-13,109.98,110,105,105.07,710
2024-12-16,112.9,112.9,105.5,107,48700
2024-12-17,110,110,107,107.01,146588
2024-12-18,98,107.98,98,107,2117
2024-12-19,100,106.95,100,105.96,15343
2024-12-20,104,109.5,104,105.05,4874
2024-12-23,101,105.95,100.05,105.85,3289
2024-12-24,106,106,95.27,95.29,6111
2024-12-26,100,101.89,96,98.97,11732
2024-12-27,92,101.99,92,95.06,336
2024-12-30,95.04,99.98,95.04,97.76,2466
2024-12-31,94.11,100,94.11,99.1,2655
2025-01-01,95,101,95,100.97,11522
2025-01-02,95.11,102.9,95.11,100.64,1872
2025-01-03,104.9,104.9,98,99.42,729
2025-01-06,106.85,106.85,97.06,102.08,430
2025-01-07,104.59,104.59,104.3,102.08,60
2025-01-08,106,108,97,97.19,2577
2025-01-09,96,101.99,96,101.15,491
2025-01-10,104.9,110,95,108.89,117412
2025-01-13,100,109,98.51,104.43,5986
2025-01-14,103,106,100.01,104,11415
2025-01-15,98,105.44,97,102.2,10177
2025-01-16,98.55,106,98.55,105.9,10005
2025-01-17,102,108,98.51,105.9,545
2025-01-20,107,108,100.02,108,8300
2025-01-21,104,110,101.02,105,9377
2025-01-22,105,105.65,100.2,102.41,39279
2025-01-23,103,105,102.05,102.41,99
2025-01-24,100,105.01,100,102.48,13
2025-01-27,100,106,100,105.35,3791
2025-01-28,100,109,100,106.95,5682
2025-01-29,100,107,100,105,559
2025-01-30,110,110,103.01,110,5338
2025-01-31,102.01,107,102.01,110,5
2025-02-03,105,107,105,110,68
2025-02-04,110,110,105,105.07,477
2025-02-06,104,107,104,105.02,1006
2025-02-07,113.99,113.99,103.2,108.99,509
2025-02-10,110,110,105.5,106.06,5048
2025-02-11,105.01,115.98,105.01,109.01,1198
2025-02-12,110,114.98,105.5,110,5523
2025-02-13,112.99,112.99,110,110,353
2025-02-14,113.99,113.99,105.05,110,101
2025-02-17,115,115,105.06,110.02,6344
2025-02-18,114.97,114.97,105.6,109.44,2606
2025-02-19,113.8,113.8,106.11,110,2452
2025-02-20,114.93,114.93,108,110,3077
2025-02-21,107,107,107,110,1
2025-02-24,105.01,113,105.01,110,207
2025-02-25,108,110.01,105.32,105.51,705
2025-02-26,110,115,105.06,114.95,29570
2025-02-27,126.45,126.45,117,123.24,17050
2025-02-28,127.15,132.46,127.15,127.27,4021
2025-03-03,127,127.5,123,123.1,564
2025-03-04,112.22,129.8,112.22,125.96,4170
2025-03-05,128,128,118,125.96,5
2025-03-06,138.38,138.38,129,125.96,44
2025-03-07,134.99,134.99,123,123.05,217
2025-03-10,134.99,134.99,125.99,125.99,448
2025-03-11,115.21,125.99,115.21,118.98,487
2025-03-12,119.99,123,119.99,118.98,102
2025-03-13,120.52,130.88,120.52,128.38,7245
2025-03-14,127.8,137.49,124.15,128.38,132
2025-03-17,120,138,120,125.24,9793
2025-03-18,136.96,136.96,127,128.99,2267
2025-03-19,124.01,139.5,124.01,129.24,10527
2025-03-20,139.46,139.46,126,128.49,1625
2025-03-21,135,135,116.3,125.52,257788
2025-03-24,132.99,132.99,112.97,113.7,19325
2025-03-25,116,120,111.1,112.65,5808
2025-03-26,110,115,110,113.2,230
2025-03-27,113.2,123.96,110.5,110.56,16728
2025-04-03,111.54,119.89,110,113,4496
2025-04-04,112.37,116,110.51,114.1,6542
2025-04-07,113,113.8,108,109.83,16615
2025-04-08,120,120,110,110,604
2025-04-09,106,109.9,105.01,106.1,572
2025-04-10,112.88,112.88,105.11,105.59,1074
2025-04-14,114,114,107,105.59,218
2025-04-15,101.21,112.99,101.21,105.59,103
2025-04-16,110,110,106,105.59,53
2025-04-17,110,110,105.71,106.01,701
2025-04-18,106.01,114.98,105,105,10264
2025-04-21,109.95,109.99,100,107.18,872
2025-04-22,109,109,100.11,107.18,159
2025-04-23,102.51,106.9,102.5,102.92,635
2025-04-24,108.99,113.21,100.1,112.93,5922
2025-04-25,112,117,104,109.41,24824
2025-04-28,103,117,100.1,116.39,5390
2025-04-29,119,119,105.26,112,1788
2025-04-30,108,120,106,116.99,5067
2025-05-02,110,120,108.05,119.27,1694
2025-05-05,119.27,120,110,112.14,2197
2025-05-06,118.95,118.95,110,115.77,4167
2025-05-07,114,119,105.11,118.64,2285
2025-05-08,110,126.66,107.21,126.53,2739
2025-05-09,115,120,115,117.22,1108
2025-05-12,126,127.98,107.5,120.53,2061
2025-05-13,126,126.55,116,120.53,150
2025-05-14,122,122,117.77,120.53,145
2025-05-15,121,121,113,114.14,299
2025-05-16,121,121,117,114.14,74
2025-05-19,120,120,117.5,119.71,7339
2025-05-20,120,120,113.01,119.96,5067
2025-05-21,115,124.5,115,119.96,66
2025-05-22,115.01,121.9,108.1,120.01,23515
2025-05-23,125.89,127,119,125.53,5197
2025-05-26,125.99,126,116,120.48,333
2025-05-27,127.99,129,118,128.64,3638
2025-05-29,130,139.69,116.21,128.67,92419
2025-05-30,130,141.54,130,141.54,108236
2025-06-02,155.69,155.69,151,155.69,31671
2025-06-03,171.25,171.26,148,171.26,28219
2025-06-04,187.86,188.39,181.1,188.39,39554
2025-06-05,207.23,207.23,207.23,207.23,24068
2025-06-10,227.95,227.95,227.95,227.95,53741
2025-06-11,250.75,250.75,250.75,250.75,1469
2025-06-12,275.83,275.83,275.83,275.83,21874
2025-06-13,284.9,299,252.02,293.08,83859
2025-06-16,293.08,297.99,263.77,263.77,14218
2025-06-17,237.39,237.39,237.39,237.39,2920
2025-06-18,213.65,213.65,213.65,213.65,2798
2025-06-19,192.29,192.29,192.29,192.29,3877
2025-06-20,177,211.5,173.06,173.06,48391
2025-06-23,155.75,190.37,155.75,156.12,170176
2025-06-24,164.99,164.99,141,154.91,20659
2025-06-25,159,159,143,152.42,10543
2025-06-26,152.42,156.5,142.51,145.34,19253
2025-06-27,151,159.87,130.81,153.81,228956
2025-06-30,160.01,169.19,159.98,169.19,49353
2025-07-01,175.49,186.11,170.91,175.09,62420
2025-07-02,175.5,185,165.01,167.11,31265
2025-07-03,171,180,161,171.66,59665
2025-07-04,178,178,168.05,172.39,1351
2025-07-07,172.9,173,169,169.1,4345
2025-07-08,169,173.49,165.15,169.05,4199
2025-07-09,174.6,174.6,168.75,169,3183
2025-07-10,173,173,160.01,166.04,3291
2025-07-11,170,170,165,165.04,6141
2025-07-14,165,169.78,155.11,163.01,1786
2025-07-15,166.7,166.7,160,160.15,1818
2025-07-16,159.01,165.8,155.21,157.67,1698
2025-07-17,155.01,166,155,158.19,849
2025-07-18,164,169.85,150.05,162.46,2357
2025-07-21,162,163.95,150.17,157.86,1952
2025-07-22,152.21,158.5,152.21,155.19,1978
2025-07-23,155.19,155.19,141.26,144.63,11898
2025-07-24,144.7,152.7,144.63,148.17,8740
2025-07-25,156.53,156.53,145,148.09,920
2025-07-28,154.9,154.9,148.56,149.9,5690
2025-07-29,152.95,152.95,147.5,147.56,1806
2025-07-30,147.61,151.44,135,148.99,20814
2025-07-31,148.99,151.79,145.51,149.98,12882
2025-08-01,149.75,149.99,148,148.65,1209
2025-08-04,147.8,149.49,137,138.29,5093
2025-08-05,148.49,148.49,143.11,143.63,619
2025-08-06,146.88,146.88,137.02,141.29,3197
2025-08-07,141,143.95,136,137.41,6739
2025-08-08,149.98,151.15,139,139.63,24836
2025-08-11,144.98,144.99,135.52,139.13,3516
2025-08-12,139.15,140,136.11,136.78,2456
2025-08-13,136,145,135.99,141.28,9036
2025-08-15,141.28,148.49,133.26,140.01,938
2025-08-18,133.56,144,133.56,137.44,3443
2025-08-19,143.95,143.95,132.51,134.58,5315
2025-08-20,131.11,148.04,123.16,130.07,24098
2025-08-21,131.01,134,126,128.21,5405
2025-08-22,128.35,136,128,128.86,9022
2025-08-25,126.01,129.99,126.01,127.44,5166
2025-08-26,128.9,128.9,125.01,127.91,4465
2025-08-27,127.85,128,126.01,126.03,2505
2025-08-28,127.99,127.99,126,126.08,2295
2025-08-29,127.99,127.99,124.02,124.13,3378
2025-09-01,124.2,135.99,113.56,116.27,27546
2025-09-02,116.27,116.5,106.25,109.14,32200
2025-09-03,109.27,115.94,107.25,109.23,13902
2025-09-04,110,110,108.26,109,1744
2025-09-05,109,110,105,106.43,18449
2025-09-08,107.1,112,106.6,107,10424
2025-09-09,109.97,109.97,105,106.04,2827
2025-09-10,107.99,108.9,105,106.94,8960
2025-09-11,106.05,108.72,106.05,106.5,11591
2025-09-12,107,107.88,103,106.52,4571
2025-09-15,106.53,107.48,103.5,104.04,8375
2025-09-16,105,109.99,103,104.59,27192
2025-09-17,102.2,108,102.2,103.32,13652
2025-09-18,103.32,104,101,101.52,5395
2025-09-19,102,102.98,100.15,101.3,7750
2025-09-22,100.01,100.99,98.7,99.74,18341
2025-09-23,99,99.8,97.8,98.03,12578
2025-09-24,99,99,95,95.15,13978
2025-09-25,97.99,97.99,93,94.01,18222
2025-09-26,94.02,101.98,91.35,95.26,6927
2025-09-29,99.49,99.49,92,92.97,14948
2025-09-30,92.01,97.4,92,92.07,10551
2025-10-01,92.08,97.99,90,93.72,5697
2025-10-02,96.9,96.94,93.55,93.71,4341
2025-10-03,96.79,96.79,90,92,12960
2025-10-06,92,95.99,92,92.03,5627
2025-10-07,94.5,94.5,90.2,91.5,8044
2025-10-08,90.01,91.49,88.14,88.63,6499
2025-10-09,88,88.99,87,87.89,8924
2025-10-10,89.89,96.5,88,91.51,6321
2025-10-13,95.89,95.89,88,92.92,7858
2025-10-14,94.99,94.99,89,92.82,970
2025-10-15,92,94.49,89.01,90.02,5290
2025-10-16,89.02,99.02,85,89.89,194768
2025-10-17,94.4,94.4,84.14,85.25,48670
2025-10-20,86.97,88,85.5,86.28,10131
2025-10-21,88,88,82,82.27,25539
2025-10-22,82,82.99,78.3,79.7,10904
2025-10-23,85.85,85.85,79.52,81.05,11822
2025-10-24,85.76,85.76,72.95,72.98,58964
2025-10-27,73,74.73,68.02,69.27,7823
2025-10-28,71.89,71.9,62.34,62.35,50464
2025-10-29,63.49,63.49,62,62.83,5526
2025-10-30,64.98,64.98,60.15,61.68,5933
2025-10-31,60.02,63,60.02,61.44,3071
2025-11-03,63.98,63.98,58,63.25,8446
2025-11-04,63.3,63.3,60.01,60.98,4859
2025-11-05,58.02,63.97,58.02,63.39,913
2025-11-06,58.51,69.73,58.51,65.71,41850
2025-11-07,67.5,68,65,66.4,3854
2025-11-10,67,68.5,67,68.09,36721
2025-11-11,68.1,68.5,65,66.1,7989
2025-11-12,65.77,68.39,64,65.36,1254
2025-11-13,67.78,67.78,65.38,65.55,2422
2025-11-14,65.16,67.94,60.3,65.63,10735
2025-11-17,68.79,68.79,65.17,66.44,3713
2025-11-18,68.99,68.99,66.95,68,7228
2025-11-19,68,68.9,66.7,67.72,6554
2025-11-20,67.89,68.5,65,67.83,21561
2025-11-21,70.65,74.61,67.63,68.26,84321
2025-11-24,69.01,69.99,67.75,67.94,177920
2025-11-25,68.99,68.99,65,66.65,18291
2025-11-26,68.79,68.79,62.5,64.9,24787
2025-11-27,64.9,66.48,64.9,65.69,12066
2025-11-28,68,68,59.12,63.66,35159
2025-12-01,63.7,65.94,63,65.92,13400
2025-12-02,66.98,66.98,63.12,64.78,4819
2025-12-03,64.77,64.78,60.01,63.5,8607
2025-12-04,63.04,64,59.18,61.34,41676
2025-12-05,61.78,63.23,59.5,61.76,11576
2025-12-08,63.85,63.85,59.5,61.79,26315
2025-12-09,61.01,62.98,59.5,60.57,16348
2025-12-10,62.4,64,60.15,63.02,18377
2025-12-11,62.55,69.32,58,58.92,180077293
2025-12-12,59.99,60.95,57.5,59.84,1532961
2025-12-15,60.4,60.4,58.1,59.74,1379402
2025-12-16,59.74,61.77,59.1,61.35,1662448
2025-12-17,61.5,63.1,60.8,61.79,1938596
2025-12-18,62.3,64.28,61.83,62.84,1387475
2025-12-19,63.11,64,61.26,62.16,978320
2025-12-22,63.48,63.48,61.5,61.99,123614
2025-12-23,62.3,62.3,60,61.81,222327
2025-12-24,60.15,62,60.15,61.52,208105
2025-12-26,61.65,62.52,60.62,62.38,340735
2025-12-29,62.9,62.97,61.15,61.71,302121
2025-12-30,61.45,61.95,61,61.48,56771
2025-12-31,62.3,62.3,60,60.96,100485
2026-01-01,60.1,61.46,59.5,60.02,90915
2026-01-02,60,60.4,59.29,59.95,103633
2026-01-05,59.03,60.73,58.54,59.94,221203
2026-01-06,59,62,58,61.49,378068
2026-01-07,62,62,60,61.56,280965
2026-01-08,61.4,67.35,60.75,61.41,18434694
2026-01-09,62.35,66.35,61.11,61.72,204265
2026-01-12,62,63.5,61.3,61.99,158659
2026-01-13,61.5,62.1,60.1,61.59,28292
2026-01-14,61.6,62.04,60.5,60.98,84536
2026-01-15,60.06,61.75,59.52,60.05,98993
2026-01-16,61.79,61.79,59.52,60.1,27248
2026-01-19,60.1,60.99,60,60.39,40100
2026-01-20,60.51,60.99,60.02,60.11,66551
2026-01-21,60,60.37,59.5,59.73,44994
2026-01-22,60.37,60.37,58.96,59.36,20000
2026-01-23,60.37,61,58.51,59.85,65690
2026-01-26,60,60,59.01,59.04,64303
2026-01-27,59,59.9,58.17,59.5,11500
2026-01-28,59.5,59.75,58.5,58.69,13191
2026-01-29,60.89,60.89,57.9,57.99,42419
2026-01-30,57.57,59.18,57,57.71,12590
2026-02-02,57.99,57.99,57.1,57.87,9146
2026-02-03,59.88,59.88,57.5,58,15743
2026-02-04,60,60,57.51,58.18,9831
2026-02-06,58.88,58.88,57,57.04,11623
2026-02-09,57,59.47,57,57.08,6155
2026-02-10,56.01,57.49,56,56.02,32220
2026-02-11,55,57.49,55,55.81,77330
2026-02-12,55.53,56.84,53.75,54,24540
2026-02-13,54.99,54.99,51,51.66,37557
2026-02-16,53.98,53.98,51,51.01,10226
2026-02-17,51.99,51.99,48.03,49.71,5643
2026-02-18,51.9,51.9,48.52,50.34,3157
2026-02-19,53.8,53.8,49.01,50.4,13786
2026-02-20,51.97,51.97,48,49.45,990
2026-02-23,49,49,46.79,47.06,2300
2026-02-24,46.06,46.06,42.35,43.53,14324
2026-02-25,45.49,45.49,43,43.07,4068
2026-02-26,45,45,43,44,1091
2026-02-27,44.99,45,44.5,45,5396
2026-03-02,41,45,40.5,40.5,6818
2026-03-03,37,40.79,37,40,5619
2026-03-04,38,41.99,37.04,40,3391
2026-03-05,40,44,39.95,42.99,11345
2026-03-06,43,43.97,42.5,42.53,13290
2026-03-09,40.1,40.1,38.29,38.83,10753
2026-03-10,42.71,42.71,40.51,42.43,4589
2026-03-11,43.24,43.24,40.02,40.9,52489
2026-03-12,41.38,41.38,40.01,40.9,406
2026-03-13,40.48,41.98,38.37,40.27,9508
2026-03-16,39,43.99,39,41.49,56063
2026-03-17,44.86,44.86,37.34,40.67,802
2026-03-18,44.19,44.74,40.57,44.74,132515
2026-03-19,49.21,49.21,45.45,49.15,46409
2026-03-24,50.89,50.89,45.11,47.63,46185
2026-03-25,46.21,48,46.21,47.29,32883
2026-03-26,48,49,46,46.21,2664
2026-03-27,48.75,48.98,42.01,47.76,5174
2026-03-30,46,47.77,43.05,45.75,1920
2026-03-31,47.98,47.98,42.68,45.61,16461
2026-04-01,47.9,47.9,43.51,45,8415
2026-04-02,45,45.1,43,43.47,3294
2026-04-03,43.5,43.5,40,40.65,13414
2026-04-06,40.06,40.9,38.5,39.51,24449
2026-04-07,40.98,40.99,40,40.43,1275
2026-04-08,42,43.91,40.51,42.31,77827
2026-04-09,41.02,42,41.02,41.15,7547
2026-04-10,41.9,42,41.06,41.95,11768
2026-04-13,41.98,41.99,41,41.02,6045
2026-04-14,42,43.9,41.5,41.87,9517
2026-04-15,43.04,44.49,43,43,24917
2026-04-16,44.36,47.3,42.01,46.3,18197
2026-04-17,49.76,50.92,47.02,48.17,44849
2026-04-20,48.01,49.92,45.72,46.22,11663
2026-04-21,48.79,48.79,47.43,47.52,4821
2026-04-22,47.5,49.42,47.3,48.95,823
2026-04-23,49.49,49.49,47.4,47.79,1772
2026-04-24,50.35,50.35,46,46.43,8481
2026-04-27,48.95,48.95,46,46.4,8017
2026-04-28,46.46,46.46,45.67,45.74,5527
2026-04-29,45.5,48.75,42.76,43.65,8320
2026-04-30,47.9,47.9,41.1,41.59,3336
2026-05-04,44.46,44.46,42.5,43.25,4110
2026-05-05,46.99,46.99,41.32,44.5,3561
2026-05-06,46.9,46.9,42.26,43.15,22394
2026-05-07,43.15,44.89,42.63,43.38,12827
2026-05-08,46.97,46.97,41.06,43.87,4961
2026-05-11,46.59,46.59,41.52,44.47,5505
2026-05-12,44.5,45,43.56,44.19,4711
2026-05-13,45.9,45.9,42.56,44.34,2976
2026-05-14,47.49,47.49,43.22,43.32,1271
2026-05-15,46,46,42.99,43.17,5128
2026-05-18,43.05,43.05,42.04,42.09,1792
2026-05-19,45.95,45.95,40,40.01,21071
2026-05-20,41.89,41.89,40,40.25,21522
2026-05-21,40,42,40,40.9,5286
2026-05-22,41,41.97,40.48,40.95,3306
2026-05-25,41.94,41.94,40.57,41.26,25894
2026-05-29,43.95,43.95,40,40.29,36386
2026-06-01,41.84,41.84,39,39.02,6282
2026-06-02,41.48,41.48,38.8,39.02,11089
2026-06-03,39.97,39.97,38,38.66,28546
2026-06-04,40.69,40.69,39,39.5,4214
2026-06-05,39.97,40.29,39.4,39.6,5994
2026-06-08,39.98,39.98,39.02,39.74,1403
2026-06-09,40.48,40.48,39,39.73,6477
2026-06-10,40.39,40.39,39,39.5,11466
2026-06-11,39.95,39.95,38.61,38.89,10138
