date,open,high,low,close,volume
2024-03-11,7640.11,7650,7451.07,7577.77,220
2024-03-12,7500.01,7500.01,7480,7480,80
2024-03-13,7980,7980,7430.88,7430.88,40
2024-03-14,7500,7500,7500,7500,20
2024-03-19,7000.3,7420,7000.3,7420,140
2024-03-20,7510,7510,7510,7510,20
2024-03-22,7210.11,7210.11,7200,7200,200
2024-03-25,7300,7400,7300,7400,80
2024-03-27,7400,7650,7400,7635,100
2024-03-28,7889,7889,7600,7600.33,160
2024-04-04,7400,7600.33,7400,7566.89,140
2024-04-15,7501,7526,7501,7525,60
2024-04-16,7525,7525,7525,7525,40
2024-04-17,7600,7600,7600,7600,40
2024-04-18,7600,7600,7400,7547.5,160
2024-04-19,7400,7600,7400,7600,320
2024-04-22,7599,7850,7599,7652.01,73
2024-04-23,7698,7698,7600,7680.36,89
2024-04-24,7610,7799.99,7610,7706,45
2024-04-25,7700,7700,7690,7690.87,72
2024-04-26,7836.96,7836.96,7700,7822.61,326
2024-04-29,7303.01,7790,7303.01,7484.2,2260
2024-04-30,7486,7619,7485,7485,172
2024-05-02,7490,7490,7488,7485,3
2024-05-03,7699,7699,7400.1,7585.11,260
2024-05-06,7699,7699,7555,7560,1192
2024-05-07,7561,7600,7400.11,7530,151
2024-05-08,7412,7540,7400,7500,248
2024-05-09,7500,7500,7500,7500,6
2024-05-10,7497,7497,7450,7487.5,16
2024-05-13,7524.11,7524.11,7300,7401,265
2024-05-14,7450,7450,7301,7306.58,101
2024-05-15,7399.99,7399.99,7300,7380,191
2024-05-16,7380,7455,7214,7280,28
2024-05-17,7440,7440,7428,7429.82,31
2024-05-20,7200,7498,7200,7417.82,130
2024-05-21,7598,7598,7255.2,7321.28,29
2024-05-22,7448,7449,7200,7200,550
2024-05-23,7199.99,7200,7199.99,7200,85
2024-05-24,7100,7200,7100,7192.12,61
2024-05-27,7190,7200,7100.01,7199.99,73
2024-05-29,7200,7200,7150,7159.81,40
2024-05-30,7105.25,7200,7105.25,7195.5,28
2024-05-31,7150,7199,7131,7194.55,85
2024-06-03,7150,7360,7051,7349.19,140
2024-06-04,7350,7350,7157,7299.91,110
2024-06-05,7010,7300,7010,7300,127
2024-06-06,7000.36,7348.99,7000.36,7288.24,23
2024-06-07,6706,7299.99,6706,6995.33,406
2024-06-10,6950,7000,6950,6999.42,295
2024-06-11,7000,7000,6925,6997.99,8
2024-06-12,6950,6997,6815.01,6995,35
2024-06-13,7000,7100,6950,7008.68,351
2024-06-14,7000,7100,6900,7097.92,167
2024-06-20,7000,7200,6921,7098.28,523
2024-06-21,7000,7149.89,6905.02,7083.73,411
2024-06-24,7083.73,7200,7007.07,7196,161
2024-06-25,7190,7200,7007.07,7156.35,1399
2024-06-26,7025,7060,6610,6914,1780
2024-06-27,6850,7000,6814,6926.92,275
2024-06-28,6989.88,7378.78,6820,7154.17,258
2024-07-01,7011.25,7098,6900,7000.95,177
2024-07-02,6990,6990,6925,6931,41
2024-07-03,7090.07,7149,6901.11,7060.41,186
2024-07-04,7090.99,7100,6955,7000.39,123
2024-07-05,7020,7100,6950,7000.07,314
2024-07-08,7090,7150,6907,7055.15,585
2024-07-09,7100,7100,6994.49,6999.96,390
2024-07-10,7099.99,7099.99,6800.02,7039.43,104
2024-07-11,7039.4,7050,6921.01,7047.88,29
2024-07-12,6850.01,7049.99,6850.01,7045,31
2024-07-15,7714.28,7714.28,7021,7150,898
2024-07-18,7249.54,7250,7011,7148.47,172
2024-07-19,7150,7150,7000,7005,440
2024-07-22,7049.99,7049.99,6711.01,6998,81
2024-07-23,7025,7048,6950,6950,33
2024-07-24,7000,7050,7000,7020,97
2024-07-25,7000,7050,6900,6956.96,346
2024-07-26,7099,7099,6900,6900,115
2024-07-29,6900,7069.99,6900,6949.93,881
2024-07-30,6949,6950,6835,6852.8,162
2024-07-31,6950,6997.99,6912,6965.5,1501
2024-08-01,6780.01,6999.99,6780.01,6900,51
2024-08-02,6998.99,7045,6730,7029.67,560
2024-08-05,6950.05,7050,6800,6848.52,94
2024-08-06,6900,7005,6840,6997.21,85
2024-08-07,6810.01,7042.99,6810.01,6911.99,105
2024-08-08,6901,6983.99,6900,6925,21
2024-08-09,7049,7049,6900,6900,126
2024-08-12,6900,7029.99,6775,6802,96
2024-08-13,6701.01,6948.99,6701.01,6847.5,181
2024-08-15,6999,7089,6766,6800,410
2024-08-16,7030,7030,6700,6841.79,1158
2024-08-19,6800,6900,6707.07,6816.66,143
2024-08-20,6890.9,6890.9,6816.66,6873.43,56
2024-08-21,7085,7085,6710.1,6846.32,14
2024-08-22,6974.99,7000,6800,6900,312
2024-08-23,6999,7030,6850,6975,177
2024-08-26,6960,6960,6850,6887.15,15
2024-08-27,6999.99,6999.99,6850,6863.55,62
2024-08-28,6920,6920,6800.01,6817.15,54
2024-08-29,6900,6900,6801,6894.99,36
2024-08-30,6900,7225,6900,6900,82
2024-09-02,6750,6940,6710.1,6860.83,46
2024-09-03,6910,7499.9,6910,7000,11057
2024-09-04,6851.01,6994.99,6851,6917.67,90
2024-09-05,6917,6917,6900,6915,19
2024-09-06,6999,7000,6991.99,6997.5,24
2024-09-09,7000,7000,6999.98,6999.99,4
2024-09-10,6909.99,6994,6909,6980,54
2024-09-11,6865.01,7050,6865.01,6970,100
2024-09-12,7039,7039,6990,6999.5,112
2024-09-13,7100,7100,6870.07,6984.83,32
2024-09-16,6851.02,6984.99,6851.02,6980,27
2024-09-18,6900,6979.81,6900,6901.61,81
2024-09-19,6999.99,6999.99,6870.09,6962.05,28
2024-09-20,6860.07,6984.99,6840.41,6962.55,51
2024-09-23,6860.07,6999.96,6860.07,6958.07,99
2024-09-24,6958.01,6958.01,6858,6906.02,24
2024-09-25,6925,6925,6925,6906.02,3
2024-09-26,6900,6990.99,6860,6865.56,98
2024-09-27,6899,6899,6826.13,6888.49,48
2024-09-30,6989.99,6989.99,6800,6800,142
2024-10-01,6850,6850,6800,6811.25,25
2024-10-02,6705.05,6845,6705.05,6802.27,238
2024-10-03,6830,6835,6800,6802.04,3243
2024-10-04,6701,6818.99,6701,6798.29,57
2024-10-07,6800,6800,6799,6799.9,45
2024-10-08,6920,6920,6701.01,6865.24,38
2024-10-09,6800.01,6800.01,6755,6790,139
2024-10-10,6800,6800,6770,6777.75,152
2024-10-11,6776.01,6949,6750,6931.45,373
2024-10-14,6900,6900,6760,6792,413
2024-10-15,6730.3,6800,6730.3,6800,41
2024-10-16,6710,6900,6710,6900,223
2024-10-17,6710,6999,6710,6800,152
2024-10-18,6716,6850,6716,6797.41,450
2024-10-21,6880,6880,6760,6799.03,32
2024-10-22,6800,6800,6777,6799.04,86
2024-10-23,6755,6798.99,6750,6781.9,153
2024-10-24,6850,6850,6565,6624.96,808
2024-10-25,6630,6650,6535,6565.12,590
2024-10-28,6550,6730,6550,6651.3,655
2024-10-29,6651.3,6680,6585.03,6678,459
2024-10-30,6745,6745,6614,6652.75,241
2024-10-31,6749,6749,6550,6552.02,200
2024-11-01,6740,6740,6555,6563.87,269
2024-11-04,6515,6690,6510,6620,152
2024-11-05,6695.01,6695.01,6565.01,6600,144
2024-11-06,6800,6800,6590,6606.01,196
2024-11-07,6698.99,6700,6582,6598.09,328
2024-11-08,6561,6648.99,6510,6594.33,759
2024-11-11,6620,6648,6523,6589.54,166
2024-11-12,6510,6590,6500,6564.66,336
2024-11-13,6564,6564,6514,6552.75,220
2024-11-14,6589.97,6589.97,6527.02,6582,156
2024-11-15,6586,6619,6550,6600.01,1651
2024-11-18,6600,6600,6532.32,6558.35,268
2024-11-19,6600,6624,6561.01,6600,793
2024-11-20,6570,6750,6565.65,6691.17,1405
2024-11-21,6568,6700,6568,6616.31,1573
2024-11-22,6690,6879.9,6603.03,6700,555
2024-11-25,6720,6800,6651,6700,230
2024-11-26,6750,6750,6520,6602,934
2024-11-27,6699,6699,6570,6600.49,1897
2024-11-28,6600,6649.99,6540,6583.87,878
2024-11-29,6640,6640,6556.02,6570.67,334
2024-12-02,6550,6650,6540,6632.87,2135
2024-12-03,6556.01,6700,6556.01,6681.38,1599
2024-12-04,6681.38,6770,6680,6701.96,691
2024-12-05,6702,6778.1,6690,6711.42,1121
2024-12-06,6777,6777,6690,6715.93,579
2024-12-09,6700,7387.52,6700,7387.52,1370
2024-12-10,7500,8000,7100.03,7330.81,1153
2024-12-11,7330.81,7969,7050,7155.27,863
2024-12-12,7210,7550,7200,7355.19,3837
2024-12-13,7400,7585.02,7302.01,7423.09,425
2024-12-16,7500,7700.01,7400.01,7586.36,781
2024-12-17,7549,7549.99,7450,7511.48,157
2024-12-18,7500,7600,7410,7429,137
2024-12-19,7428.99,7500,7220.01,7241.37,915
2024-12-20,7113,7965,7113,7311.65,202
2024-12-23,7474.98,7474.98,7200.25,7329.35,1456
2024-12-24,7330,7449,7204.04,7232,167
2024-12-26,7399,7500,7300,7430.81,694
2024-12-27,7310.03,7499,7301,7377.7,296
2024-12-30,7490,7504,7385,7400,214
2024-12-31,7500,7500,7355.43,7450,146
2025-01-01,7368.13,7450,7368.13,7410.78,247
2025-01-02,7400,7500,7400,7405.48,295
2025-01-03,7449.99,7450,7335,7405,58
2025-01-06,7305,7470.98,7305,7419.47,144
2025-01-07,7301.01,7398.99,7210,7344.08,266
2025-01-08,7345,7350,7202.02,7282.23,117
2025-01-09,7120,7219.99,7110.02,7151.21,160
2025-01-10,7150,7550,7150,7502.6,1104
2025-01-13,7500,7500,7322.03,7493.97,191
2025-01-14,7495,7495,7361,7435.93,117
2025-01-15,7303,7489.22,7250,7408.98,152
2025-01-16,7500,7500,7380,7419.11,180
2025-01-17,7494.99,7498,7306,7488.69,319
2025-01-20,7327.11,7494.77,7327.11,7461.4,52
2025-01-21,7380.01,7495,7380.01,7448.83,206
2025-01-22,7494,7500,7415,7472.25,261
2025-01-23,7498,7498,7366,7440.24,136
2025-01-24,7490,7500,7302,7424.35,169
2025-01-27,7430,7500,7400,7405.76,149
2025-01-28,7150.01,7475,7150.01,7370,45
2025-01-29,7301,7491.77,7301,7459.6,138
2025-01-30,7459.6,7460,7400,7431.05,223
2025-01-31,7425,7450,7400,7433.5,34
2025-02-03,7400,7482.44,7350,7395,103
2025-02-04,7300,7489,7200,7389.25,128
2025-02-06,7350.05,7495,7350,7440.36,120
2025-02-07,7353.03,7460,7353.03,7458.97,192
2025-02-10,7460,7460,7260.01,7455.5,28
2025-02-11,7460,7460,7425,7444.02,38
2025-02-12,7425.1,7460,7425.1,7430,35
2025-02-13,7429,7435,7300,7366.5,113
2025-02-14,7400.1,7440.25,7200,7373.39,338
2025-02-17,7251,7459.88,7106.01,7250.3,94
2025-02-18,7300,7413,7250,7300,301
2025-02-19,7300.05,7398,7280,7300,330
2025-02-20,7280,7345,7200,7297.13,242
2025-02-21,7299,7450,7200,7345.84,434
2025-02-24,7345.84,7345.84,7205.01,7300,241
2025-02-25,7398.99,7440,7255.08,7304.8,60
2025-02-26,7350,7350,7325,7334,109
2025-02-27,7325,7400,7201.06,7362.37,33
2025-02-28,7399.99,7400,7326,7350.43,267
2025-03-03,7440,7498,7330,7338.33,43
2025-03-04,7850,7850,7346.1,7350,96
2025-03-05,7360,7501,7350,7499.2,1014
2025-03-06,7450,7495,7362.01,7362.02,61
2025-03-07,7361,7400,7361,7395.6,54
2025-03-10,7320.01,7494.99,7320,7321.25,54
2025-03-11,7399,7399,7330,7351,68
2025-03-12,7350,7350,7300.01,7350,74
2025-03-13,7444,7445,7350,7350.05,46
2025-03-14,7350.05,7440,7300.01,7336.05,67
2025-03-17,7500,7500,7300,7350,120
2025-03-18,7350,7600,7350,7467.17,175
2025-03-19,7450,7475,7388.08,7402.33,43
2025-03-20,7600,7600,7310.01,7383.92,355
2025-03-21,7448.99,7448.99,7378,7398.55,39
2025-03-24,7395.99,7395.99,7315.98,7374.94,32
2025-03-25,7450,7450,7151,7374.98,79
2025-03-26,7320,7414.09,7320,7385.78,53
2025-03-27,7384,7394.99,7360,7371.5,141
2025-04-03,7400,7400,7295.8,7398,133
2025-04-04,7399,7399,6700,7350,85
2025-04-07,7399,7399,7000,7200.02,142
2025-04-08,7389,7389,7200,7242.95,227
2025-04-09,7300,7300,7130.11,7206.35,164
2025-04-10,7220,7310,7170,7183.48,418
2025-04-11,7110,7308.8,7000,7070.85,158
2025-04-14,7250,7250,7101,7173.33,75
2025-04-15,7130,7199.8,7100,7114.77,412
2025-04-16,7130,7186,7100,7100,81
2025-04-17,7180,7180,7009,7071.73,135
2025-04-18,7144,7145,7090,7100,143
2025-04-21,6701.01,7097.06,6701.01,7001.14,220
2025-04-22,6758,7120,6758,7054.21,120
2025-04-23,7030,7050,7025.55,7048.99,14
2025-04-24,7025.05,7025.05,6801,6998,105
2025-04-25,6851,7100,6725,6994.34,175
2025-04-28,6990,6991,6826,6990.17,112
2025-04-29,6900,7100,6820,6887,330
2025-04-30,7174.99,7174.99,6800,6804.04,150
2025-05-02,6800.01,6950,6500,6902.27,218
2025-05-05,6900,7300,6705,7190.36,370
2025-05-06,6857,7300,6857,7018,402
2025-05-07,7000,7200,6751.01,7132.19,134
2025-05-08,7000,7185,6711.01,6998.84,284
2025-05-09,7300,7300,6525,7119.15,101
2025-05-12,7349,7349,6852,7164.67,399
2025-05-13,7001,7169,7001,7074.09,53
2025-05-14,7074.09,7080,6916,7073.09,47
2025-05-15,7080,7250,7080,7180,222
2025-05-16,7288.85,7288.85,6993.92,7091.78,223
2025-05-19,7091.78,7124,6971.01,7068.64,364
2025-05-20,7149.89,7149.89,7000.1,7050.1,135
2025-05-21,6975.98,7119.44,6975.98,7070.05,101
2025-05-22,7070.05,7100,7010,7054.42,89
2025-05-23,7080,7096.75,6987,7018.72,44
2025-05-26,7073.99,7100,7000,7013.36,61
2025-05-27,7015,7015,7010,7010,18
2025-05-29,7020.26,7049,7001,7025.4,32
2025-05-30,7025.4,7095,6951.5,7001.11,59
2025-06-02,7010,7050,6402.02,7041.26,218
2025-06-03,7089.89,7089.89,7079,7085.73,7
2025-06-04,7080,7080,7004,7036.18,18
2025-06-05,7036.18,7089.44,7036,7088.61,10
2025-06-10,7147.95,7147.95,6985,7000,200
2025-06-11,7062.5,7071.98,6990.01,7000.01,172
2025-06-12,6999,7039,6999,7014.48,178
2025-06-13,6950,7010,6950,7007.69,166
2025-06-16,6956,7080,6930,7007.48,165
2025-06-17,7031.95,7031.95,6954,7010,97
2025-06-18,6955.01,7032,6955.01,7009.84,121
2025-06-19,6911,7029,6911,7004.77,28
2025-06-20,7020,7020,6950,6999.99,46
2025-06-23,7010,7010,6905,7007.87,198
2025-06-24,7010,7125,7000,7036.4,473
2025-06-25,7040,7049,7001,7047.5,8
2025-06-26,6974.5,7069.99,6956.09,6976.85,23
2025-06-27,7068,7068,6981.01,7031.4,144
2025-06-30,6825.01,7050,6825.01,7046,156
2025-07-01,7040,7040,6985,7015,173
2025-07-02,7040,7049,7000,7040.11,239
2025-07-03,6990,7050,6965,7000.92,101
2025-07-04,6966,7039.98,6966,7038.09,127
2025-07-07,7038.09,7089,7038.09,7086.5,184
2025-07-08,7085,7795.15,7080,7224.92,1281
2025-07-09,7110,7250,7110,7181,65
2025-07-10,7350,7350,7120,7160.54,259
2025-07-11,7160.54,7175,7105.05,7150.5,245
2025-07-14,7190,7250.5,7101,7145.61,192
2025-07-15,7135.01,7219.98,7135.01,7199,347
2025-07-16,7152.15,7265,7152.13,7244.89,1249
2025-07-17,7250,7278,7202,7235,564
2025-07-18,7230,7499,7150,7313.03,263
2025-07-21,7313.03,7480,7313,7400,529
2025-07-22,7401,7485,7205.11,7445.45,517
2025-07-23,7500,7500,7275,7495.99,190
2025-07-24,7497,7900,7325,7873.81,1152
2025-07-25,7873.81,7890,7300,7699.77,2984
2025-07-28,7888.8,7888.8,7600.01,7701.93,729
2025-07-29,7799,7799,7622,7689.84,303
2025-07-30,7735,7735,7590,7611.32,451
2025-07-31,7620,7800,7580,7630.01,407
2025-08-01,7630.11,8150,7630.01,7888.3,1203
2025-08-04,7650,8100,7650,7907.56,1314
2025-08-05,8000,8698.32,8000,8698.32,1316
2025-08-06,8920,9568.15,8920,9568.15,1655
2025-08-07,10490,10524.97,8706,9037.58,6689
2025-08-08,9037.58,9400,8906,8950.56,807
2025-08-11,8960.02,9300,8600,8851.36,1061
2025-08-12,8900,8994.75,8700.01,8762.79,267
2025-08-13,8859.75,8859.75,8750,8758.06,300
2025-08-15,8700,8799,8499.99,8654.09,579
2025-08-18,8773.75,8773.75,8251,8394.94,1670
2025-08-19,8459.98,8459.99,8281,8351.57,390
2025-08-20,8479,8479,8301,8378.62,177
2025-08-21,8378.62,8429.3,8200,8356.79,238
2025-08-22,8240.01,8375,8200,8232.08,583
2025-08-25,8232.25,8265,7843.13,8103.42,541
2025-08-26,8103.42,8250,7900.01,8225.07,278
2025-08-27,8270,8357.86,8035,8287.14,303
2025-08-28,8290.1,8440,8012.02,8370.21,344
2025-08-29,8105,8600,8105,8516.38,1016
2025-09-01,8401.01,8700,8202,8439.18,419
2025-09-02,8401,8553.98,8310.03,8382.72,365
2025-09-03,8313,8468,7800,8414.95,277
2025-09-04,8414.9,8474,8100,8457.78,320
2025-09-05,8457,8488,8225.02,8417.62,207
2025-09-08,8415,8470,8317.62,8452.23,380
2025-09-09,8500,8509,8311.09,8470.09,655
2025-09-10,8588,8588,8411,8471.21,853
2025-09-11,8475,8500,8156.05,8363.89,365
2025-09-12,8300,8500,8010,8202.06,305
2025-09-15,8499,8499,8055,8371.33,74
2025-09-16,8499.99,8499.99,8311.01,8368.33,63
2025-09-17,8291.1,8439,8291.1,8350,87
2025-09-18,8449.75,8449.75,8287.03,8425.78,203
2025-09-19,8426,8470,8300,8445.26,149
2025-09-22,8450,8499.75,8318,8412.42,153
2025-09-23,8449,8478,8300,8376.16,323
2025-09-24,8440.35,8444.7,8300,8399.4,284
2025-09-25,8400,8499.99,8315.3,8435,115
2025-09-26,8472,8472,8400,8445,123
2025-09-29,8310.02,8494.97,8310.02,8381.86,264
2025-09-30,8468.99,8500,8375.01,8378.22,811
2025-10-01,8378.98,8464.95,8378.98,8430.1,291
2025-10-02,8430,8499,8333,8401.74,1575
2025-10-03,8494.95,8700,8310.02,8601.59,617
2025-10-06,8351.01,8549.95,8300,8350.43,347
2025-10-07,8311,8350,8305,8337.91,378
2025-10-08,8337.91,8439.76,8300,8349.98,207
2025-10-09,8349,8436.95,8300.07,8306.78,146
2025-10-10,8300,8384.88,8211.2,8304.42,150
2025-10-13,8303.99,8303.99,7765,8135.86,385
2025-10-14,8299.1,8342.99,8200,8202.14,315
2025-10-15,8260,8400,8260,8335,1543
2025-10-16,8335,8335,8120,8178.57,1520
2025-10-17,8200,8200,8122,8133.19,486
2025-10-20,8134,8170,8128,8131.16,392
2025-10-21,8189.9,8189.9,8132.98,8144.19,154
2025-10-22,8174.99,8174.99,8090,8158.71,1826
2025-10-23,8158.71,8170,8090,8123.24,127
2025-10-24,8169,8169,8011.1,8113.57,164
2025-10-27,8013.09,8114,7999,8051.11,1045
2025-10-28,8100,8100,7990.1,8000.02,256
2025-10-29,8002.4,8148,7951.13,7957.11,128
2025-10-30,7951,8120,7900,7925.51,171
2025-10-31,8124.99,8150,8002,8076.29,182
2025-11-03,8149.98,8149.98,8025,8055.1,157
2025-11-04,8100,8100,7862.02,8051.77,332
2025-11-05,8000.01,8051,8000,8004.72,250
2025-11-06,8099.99,8099.99,7900,8034.4,419
2025-11-07,8098.98,8098.98,7980,8027.15,96
2025-11-10,7912.01,8088.98,7910,8038.53,66
2025-11-11,8095,8095,7956.07,8003.75,127
2025-11-12,8020,8020,7961.03,8003.97,32
2025-11-13,8000,8065,7950,8021.65,50
2025-11-14,8074.3,8074.3,7970.05,7987.38,111
2025-11-17,8000,8000,7900,7998.37,362
2025-11-18,7998.37,8000,7951,7989.99,13
2025-11-19,7990,8000,7953.01,7999.5,83
2025-11-20,7999.5,8098,7960,7995,54
2025-11-21,7990,8069.97,7990,8049.33,182
2025-11-24,8099.99,8099.99,7850,7996.56,327
2025-11-25,7998.95,8044.79,7950,7963.2,105
2025-11-26,7965.01,8029.03,7900,7944.49,117
2025-11-27,7999.99,7999.99,7940,7944.7,36
2025-11-28,7998.99,8000,7950,7999.46,420
2025-12-01,8000,8050,8000,8000.28,114
2025-12-02,8100,8100,8000,8006.13,499
2025-12-03,8050,8050,8000,8001.23,162
2025-12-04,8000.01,8049.98,7951.01,7955.25,135
2025-12-05,8047.98,8100,8000,8030.25,60
2025-12-08,8098,8098,8000,8004.98,264
2025-12-09,8034.51,8035,8000,8033.77,99
2025-12-10,8033.77,8100,8000,8043.5,125
2025-12-11,8095.49,8095.49,8000,8000,276
2025-12-12,8049.5,8049.5,8000,8000,438
2025-12-15,8000.01,8053,8000,8001.07,101
2025-12-16,8001.08,8047.99,7950,7950.97,447
2025-12-17,7950.97,8023.98,7950.97,8000,62
2025-12-18,7953.1,8000,7923,7984.98,167
2025-12-19,7955.25,8013.9,7900,7982.8,131
2025-12-22,8050,8100,7932.11,7997.86,110
2025-12-23,8075,8098.98,7947,8005,128
2025-12-24,8050,8089.98,8000,8010.51,34
2025-12-26,8040,8040,7936,8006.08,55
2025-12-29,7990,8050,7960,7968.91,263
2025-12-30,7985,8038.9,7943,7948.59,355
2025-12-31,7951,7999.99,7925,7952.62,605
2026-01-01,7953.11,8000,7953.11,7998.75,407
2026-01-02,7998.99,8075,7953,8010.16,765
2026-01-05,7982,8040,7982,8021.43,69
2026-01-06,8021.43,8039,7983,7998.12,508
2026-01-07,8030,8030,7950,8014.85,164
2026-01-08,8020,8020,7950,7981.09,393
2026-01-09,8008.98,8015,7970,8000.96,133
2026-01-12,8005,8015,7953,7999.99,207
2026-01-13,8018.05,8018.05,7965,7990,667
2026-01-14,7906,8000,7906,7950,127
2026-01-15,7950,8000,7950,7998.98,314
2026-01-16,7966,8020,7199.08,7952.25,891
2026-01-19,8067.48,8067.48,7900,7996.47,146
2026-01-20,8048,8048,7919.01,7988.51,486
2026-01-21,7911,8000,7910.01,7925,210
2026-01-22,7925,8000,7901,7988.79,329
2026-01-23,7990,8000,7710,7764.52,1139
2026-01-26,7770,8000,7770,7970.64,479
2026-01-27,7970.64,8000,7871,7900.83,196
2026-01-28,7950,8000,7811,7905.39,310
2026-01-29,7900,7978.02,7800,7857.86,311
2026-01-30,7970,7970,7864.03,7883.79,118
2026-02-02,7885.05,7919,7201.02,7774.41,362
2026-02-03,7774.41,7848,7774.41,7830.74,95
2026-02-04,7800,7949.9,7800,7906.13,325
2026-02-06,7914,7949,7850,7852.73,407
2026-02-09,7935,8638,7854,8265.26,1744
2026-02-10,8400,8400,8000,8178.65,456
2026-02-11,8050.01,8176,8050.01,8097.09,82
2026-02-12,8097.09,8100,7950,8012.5,227
2026-02-13,8079.8,8079.8,7905,8013.14,78
2026-02-16,8050,8050,7930.01,7955.26,318
2026-02-17,8050,8050,7905.02,7966.5,79
2026-02-18,7990,8080,7950,7999.56,933
2026-02-19,7980,8036,7900,7952.26,73
2026-02-20,8000,8100,7960.01,8046.98,396
2026-02-23,8089.99,8090,7962,7996.45,119
2026-02-24,7900.05,8044.9,7800,7904.29,210
2026-02-25,8027,8027,7900.01,7979.5,80
2026-02-26,7979.5,7980,7801,7903,506
2026-02-27,7999,7999,7960,7998.89,50
2026-03-02,7250,8000,7250,7667.2,253
2026-03-03,8200,8200,7667.2,7796.18,211
2026-03-04,8000,8000,7715,7800,109
2026-03-05,7771.01,7994.95,7771.01,7830.4,83
2026-03-06,7785,8189,7750,7770.19,438
2026-03-09,7800,7800,7400,7713.65,196
2026-03-10,7851.16,8000,7500,7899.29,132
2026-03-11,7875,8000,7700.01,7814.28,163
2026-03-12,7820,7850,7750,7821.88,57
2026-03-13,7821.88,8100,7750,7799.67,427
2026-03-16,7798.5,7980,7770.05,7781.36,217
2026-03-17,7899.9,7925,7803,7892,197
2026-03-18,7820.01,7919,7800,7899,70
2026-03-19,7885,7900,7820.5,7887.17,122
2026-03-24,8000,8000,7600,7700,1382
2026-03-25,7750,7789.98,7650,7700,1479
2026-03-26,7725,7799.95,7650,7748,484
2026-03-27,7749.03,7890,7635,7742.38,123
2026-03-30,7755,7755,7499,7532.62,714
2026-03-31,7532.62,7737.95,7532.62,7712.4,115
2026-04-01,7712.41,7800,7650.01,7697.29,987
2026-04-02,7690,7700,7340.02,7696,296
2026-04-03,7649.98,7850,7649,7677.46,198
2026-04-06,7651,7800,7591,7601.39,738
2026-04-07,7767.94,7767.94,7520,7554.63,1316
2026-04-08,7700,7790,7550.01,7699.95,4004
2026-04-09,7600,7700,7490,7495.37,9040
2026-04-10,7674.94,7674.94,7415,7503.54,535
2026-04-13,7430,7496.97,7250,7355.77,5741
2026-04-14,7467.9,7467.9,7375,7416.28,253
2026-04-15,7448,7549.9,7420,7441.99,347
2026-04-16,7441,7483.8,7431.01,7480.74,338
2026-04-17,7500.14,7590,7301.51,7497.3,636
2026-04-20,7497.3,7506,7400,7455.91,429
2026-04-21,7497,7497,7351.51,7442.09,363
2026-04-22,7600,7600,7000,7374.65,547
2026-04-23,7443.9,7488.45,7360,7416.05,496
2026-04-24,7500,7520.22,7411.05,7519.65,582
2026-04-27,7450.5,7551,7300,7475.47,237
2026-04-28,7460,7550,7411,7492.31,375
2026-04-29,7310,7580,7310,7451,538
2026-04-30,7449.99,7500,7365,7488.55,1353
2026-05-04,7508,7509,7400.03,7470.52,1418
2026-05-05,7350.01,7569,7350,7462.3,1956
2026-05-06,7455,7520,7455,7500.43,181
2026-05-07,7547.99,7548,7500.2,7515,195
2026-05-08,7545,7545,7410,7501.06,304
2026-05-11,7501.06,7990,7460,7731.58,1840
2026-05-12,7731.58,7740,7511.01,7615.76,243
