date,open,high,low,close,volume
2026-04-15,62.91,62.91,62.91,62.91,16624
2026-04-16,57.07,63.5,56.62,57.25,463314
2026-04-17,57.17,57.5,54.26,55.7,45800
2026-04-20,56,56,51,52.07,61250
2026-04-21,53.49,53.49,49.5,50.38,52617
2026-04-22,49.25,52,45.5,50,54279
2026-04-23,49.5,51.5,48.51,49.5,12743
2026-04-24,48.5,54.45,48.5,54.45,56496
2026-04-27,59.9,59.9,55.25,59.9,438851
2026-04-28,62.49,65.89,61.98,65.89,168064
2026-04-29,67.9,72.48,67.01,72.47,360887
2026-04-30,73.5,79.72,65.56,79.72,515242
2026-05-04,84.24,87.41,71.79,72.4,367314
2026-05-05,69,69,66.4,67,47275
2026-05-06,66.5,73.7,66.5,73.7,112717
2026-05-07,77,81.07,75.1,77.47,292710
2026-05-08,76.01,81,73.16,78.9,137792
2026-05-11,75,79.99,75,76.49,81964
2026-05-12,78.23,78.23,73,74.12,56736
2026-05-13,72.3,74.5,70,70.8,40473
2026-05-14,74.39,74.39,70.5,71.09,27474
2026-05-15,74.45,74.45,69.02,69.76,24242
2026-05-18,65.01,70.99,65.01,68.58,30275
2026-05-19,72,72,67.5,68.49,9221
2026-05-20,67.5,69.45,65.5,65.9,46300
2026-05-21,67.24,67.45,64.4,65.55,58301
2026-05-22,66.5,66.5,64,65.66,10501
2026-05-25,66.19,71.99,60.6,68.06,84086
2026-05-29,69.79,71.2,68.5,68.76,56032
2026-06-01,67.5,69.45,67.5,68.49,20589
2026-06-02,69.49,75.34,66,67.93,228250
2026-06-03,67.93,68.23,66.5,66.87,17109
2026-06-04,66.9,69.01,66,67.07,20568
2026-06-05,65.67,67.98,63.2,65.4,11870
2026-06-08,66,66,65,65.82,13521
2026-06-09,69,69,65,65.2,17129
2026-06-10,65,66.5,64.01,64.55,17520
2026-06-11,63.02,65,63.02,64.34,11008
2026-06-12,67.9,70.7,60.01,66.61,199117
2026-06-15,70.07,73,67,67.56,50782
2026-06-16,67.95,68.45,66.55,67.27,32233
2026-06-17,67.8,67.8,66.51,66.61,8199
2026-06-18,67.4,73.27,66.5,68.88,311878
2026-06-19,70,70,64.15,67.67,82028
2026-06-22,68.9,68.9,66.81,67.46,9359
2026-06-23,67.95,67.95,66,66.34,11815
2026-06-24,66,72.97,66,68.16,736357
2026-06-29,69,70,66.5,66.79,33100
2026-06-30,66.95,67.9,65.75,66.07,47991
2026-07-01,66.6,67,65,65.45,39583
2026-07-02,65.1,66.5,65.1,65.32,11304
2026-07-03,65.75,65.75,65.01,65.54,5514
2026-07-06,65.3,72.09,65.15,66.64,963035
2026-07-07,66.6,67,65.65,65.92,53295
2026-07-08,65,65.8,63.5,64.04,33865
2026-07-09,64.1,64.8,64,64.07,10707
2026-07-10,64.4,67.3,61.5,64.38,28035
2026-07-13,63.4,65.5,63.4,64.69,20469
2026-07-14,64,64,62.11,62.95,9760
2026-07-15,60.01,63.98,60.01,63.09,2972
2026-07-16,61.5,64.5,61.5,62.62,33140
2026-07-17,62.62,63,61.17,62.53,3890
2026-07-20,62.53,62.53,57.5,58.53,24445
2026-07-21,57,59.9,57,57.98,9316
2026-07-22,57.98,58.69,57.1,57.5,4917
2026-07-23,57.51,58.3,57.51,57.68,4699
2026-07-24,57.11,57.95,55.03,57.4,3362
2026-07-27,57.45,59,51.66,58.84,34713
2026-07-28,59.8,59.85,57.5,57.72,6659
2026-07-29,57.57,58.45,56.8,57.44,3263
2026-07-30,59.23,59.23,56.5,57.01,5646
2026-07-31,55.93,58.55,55.93,56.61,7663
2026-08-03,57,58,56.5,56.79,14605
2026-08-04,56.7,57.5,56,56.13,15914
2026-08-05,54.5,57.7,54.5,55.62,39555
2026-08-06,55.05,56.5,55,55.78,31607
2026-08-07,55,55.6,53.5,53.76,37333
2026-08-10,53.76,55,53.45,53.6,20512
2026-08-11,53.6,54.35,53.01,53.6,11703
2026-08-12,52.7,54,52.7,53.23,11205
2026-08-13,53.25,54,52.72,53.15,13286
2026-08-17,53,53.98,53,53.55,4744
2026-08-18,53.6,53.9,53,53.16,4687
2026-08-19,53.5,53.5,52.71,52.71,2793
2026-08-20,52.65,53.5,52.23,52.3,3851
2026-08-21,51.85,52.95,51.52,52.55,16443
2026-08-24,52.31,52.5,50.55,50.55,8247
2026-08-25,51,51.95,50.41,51.15,5388
2026-08-27,51.8,51.8,50.31,50.54,5069
2026-08-28,50.31,50.99,48.7,49.19,4785
2026-08-31,48.51,54.11,48.51,50.55,88971
2026-09-01,48.03,50.97,48.03,49.41,11450
2026-09-02,48.5,53.7,48,51.27,119652
2026-09-03,51.27,51.59,49.5,50.14,13403
