date,open,high,low,close,volume
2024-06-20,96.14,96.18,86,90.49,22631
2024-06-21,90.79,94.85,86.25,87.6,11222
2024-06-24,91,91.5,90.5,91,38196
2024-06-25,90.05,90.99,89.31,89.81,6156
2024-06-26,92.99,97.89,91.5,97.73,162558
2024-06-27,99,106.49,90.25,98.55,70412
2024-06-28,103.99,105.9,98.5,102.6,37695
2024-07-01,105.9,105.9,101,102.31,5224
2024-07-02,100,102.94,98.5,100.79,3925
2024-07-03,98.5,98.5,95.22,97.22,3578
2024-07-04,95.52,97,95.51,95.77,2408
2024-07-05,100.95,100.95,94.23,95.77,245
2024-07-08,94.51,99.95,89.05,93.14,7568
2024-07-09,94.49,95.75,93.5,93.69,3061
2024-07-10,93.95,94.89,92.51,93.22,1939
2024-07-11,92.51,94.94,90,93.4,14257
2024-07-12,90.12,96.95,90.12,94.23,1275
2024-07-15,94.84,94.85,94.84,94.23,220
2024-07-18,94.5,94.5,88.22,92.29,8511
2024-07-19,97.95,97.95,90.12,91.28,8506
2024-07-22,90.05,90.14,84,88.06,2655
2024-07-23,89.88,96.87,89.54,95.72,26394
2024-07-24,96,105.29,96,101.95,81775
2024-07-25,102.99,110,98.11,104.55,36178
2024-07-26,105,105,98.5,99.96,7434
2024-07-29,101.99,105.01,98.5,101.05,21627
2024-07-30,104,104,101.05,101.1,10452
2024-07-31,102.98,102.98,96,98.29,6580
2024-08-01,94.51,104.4,94.51,99.87,11688
2024-08-02,99,103.83,96,97.74,6212
2024-08-05,102,102,95.68,96.78,6125
2024-08-06,95.05,99.99,95.05,98.04,7166
2024-08-07,99,99,95.6,96.84,9184
2024-08-08,96.5,98.24,93.26,95,7547
2024-08-09,95.11,95.11,95,95,5756
2024-08-12,97,97,91.2,93,6876
2024-08-13,92.99,92.99,85.1,90.33,9140
2024-08-15,91,92.74,86,86.02,8754
2024-08-16,86.05,88.5,86.05,86.76,25461
2024-08-19,87.01,88,82.5,85,21767
2024-08-20,83,85,83,84.08,6461
2024-08-21,84.84,85,84,84.27,9404
2024-08-22,84.99,89.95,84.27,87.04,21612
2024-08-23,87.5,91.9,85,89.51,22482
2024-08-26,89,89.99,88,88.99,5929
2024-08-27,89.85,89.9,89,89,12296
2024-08-28,89.9,89.9,87,87.51,12692
2024-08-29,87,87,86.01,86.85,6971
2024-08-30,89.89,94.5,89.15,91.4,1232
2024-09-02,89.9,91.5,88,88.5,4717
2024-09-03,89.9,89.9,85.02,85.14,7480
2024-09-04,86.05,87,85.5,85.99,7427
2024-09-05,89.87,89.87,84.52,84.62,10838
2024-09-06,88.59,89,80.01,81.06,14954
2024-09-09,82.98,83.99,80,83.05,33964
2024-09-10,81.72,82.98,80.06,80.52,6000
2024-09-11,81.5,81.81,79,80,9294
2024-09-12,80.01,82.5,79,80.8,8077
2024-09-13,82.5,82.51,82,82.5,9231
2024-09-16,81.78,82.95,81.75,82.53,6092
2024-09-18,82.05,82.89,80.05,82.6,10742
2024-09-19,78.06,84.89,78.06,82.81,8658
2024-09-20,81,85.99,81,85.8,6247
2024-09-23,91.45,91.45,83.45,88.63,40213
2024-09-24,83.05,91,83.05,88.03,30438
2024-09-25,88.45,88.45,87.4,87.81,1106
2024-09-26,85,85.99,84.1,84.44,5794
2024-09-27,84,87.95,80.12,84.44,231
2024-09-30,83.05,85.19,80.5,83.34,3111
2024-10-01,81,84.89,81,83.34,1375
2024-10-02,84.03,85,84.03,84.69,1441
2024-10-03,86,86.72,84,84,2166
2024-10-04,84.05,89.95,83,83.63,1134
2024-10-07,84.99,87,84.99,86,1029
2024-10-08,89.89,89.89,84.06,86.35,726
2024-10-09,89.45,89.45,83,83.5,4992
2024-10-10,84.99,84.99,83,83,1034
2024-10-11,88.89,88.89,88.49,83,17
2024-10-14,85,85,82,82,3262
2024-10-15,84.84,84.85,82.28,84.84,1083
2024-10-16,86.47,86.47,80.05,83.94,9267
2024-10-17,84.99,85.99,80.01,81.68,3672
2024-10-18,84.69,84.69,83.88,84.11,323
2024-10-21,83.99,84,77.05,78.2,1929
2024-10-22,83.49,83.49,80,80.4,14244
2024-10-23,80.53,80.99,80,80.01,2202
2024-10-24,82.99,83.87,80,80.01,3964
2024-10-25,83.29,83.29,78.11,80.01,310
2024-10-28,79.96,82,79.22,81.47,2678
2024-10-29,81.99,86.86,80.5,81.19,11049
2024-10-30,82.99,82.99,79,80,2797
2024-10-31,82.79,82.79,80,80,537
2024-11-01,79,80,79,80,137
2024-11-04,82,82,79.05,80.07,4525
2024-11-05,79.5,82.99,76.01,82.51,15504
2024-11-06,83,90.76,83,90.76,36593
2024-11-07,99.84,99.84,96.01,99.84,59774
2024-11-08,102.06,109,100,105.62,197134
2024-11-11,108,113,98.12,102.95,109268
2024-11-12,102.09,104,101,102.18,20205
2024-11-13,104.8,104.8,99.6,103,17401
2024-11-14,104.13,107,101,103,47706
2024-11-15,103,107,103,103.25,23729
2024-11-18,103.9,103.95,102.1,102.63,21194
2024-11-19,103,112.6,102.5,108.3,64936
2024-11-20,112.1,112.8,101,103.86,52748
2024-11-21,104.8,105,101.51,102.43,28751
2024-11-22,103.04,103.99,101.95,102.03,26702
2024-11-25,104.9,104.9,101,101.49,8174
2024-11-26,102,102,91.34,91.56,19758
2024-11-27,96.45,100,95.98,98.36,7950
2024-11-28,100,104.5,97,100,32954
2024-11-29,102.9,102.99,99.5,101.83,1330
2024-12-02,102,112.01,102,108.27,79528
2024-12-03,109,109,106,107.18,11412
2024-12-04,107.25,113.99,107.25,111.99,16703
2024-12-05,112,112,108.5,110.2,66088
2024-12-06,111.99,112,108.03,109.13,3281
2024-12-09,111.45,120.04,111.45,114.97,127300
2024-12-10,118.98,118.98,113,115,97182
2024-12-11,115.97,117.99,114.1,116.02,8127
2024-12-12,116,119,115,117.18,7580
2024-12-13,115.21,128.7,114.25,124.44,46915
2024-12-16,127.95,134.55,125,126.98,40383
2024-12-17,124.01,129,114.29,119.43,32125
2024-12-18,122.97,123.99,113,118.74,37074
2024-12-19,114.01,118.99,110,110,7950
2024-12-20,114.97,114.97,109.3,111.84,495
2024-12-23,114.9,123,114.9,116.76,26460
2024-12-24,117,122.99,117,118.6,4024
2024-12-26,117.01,117.03,115.01,115.95,587
2024-12-27,119,119,115,115,7470
2024-12-30,118.99,119,115,119,2961
2024-12-31,119,119.9,107.1,108.69,119731
2025-01-01,110.8,110.8,108.9,109.28,21748
2025-01-02,113.98,114.99,108.99,111,15173
2025-01-03,111,114.89,108,110.46,7429
2025-01-06,105.06,111.15,105.06,107.01,8626
2025-01-07,105.01,109,103.01,104.8,2878
2025-01-08,106,107.99,100.22,101.21,13625
2025-01-09,102,105.71,100,102.64,2242
2025-01-10,104.99,104.99,101,101.22,942
2025-01-13,104.98,104.98,100,101.46,8933
2025-01-14,103.8,104,102.03,103.84,451
2025-01-15,104.98,104.99,99.75,104.57,519
2025-01-16,104.24,104.25,102,102.34,822
2025-01-17,103.99,103.99,101.05,102.01,371
2025-01-20,102.99,107.99,101.04,102.06,9124
2025-01-21,102.99,102.99,101,101.09,1995
2025-01-22,105.98,105.98,100,100,11594
2025-01-23,100,102.98,99.5,100.99,8582
2025-01-24,101.25,111.09,100.16,107.13,61053
2025-01-27,109.99,110,103.01,103.76,9567
2025-01-28,103.5,105,99,101.24,19427
2025-01-29,101.99,103.44,98.5,101.88,2296
2025-01-30,103.9,103.9,92.5,97.37,17200
2025-01-31,99.89,100,97,98.53,5222
2025-02-03,98.15,99.99,98.15,98.85,434
2025-02-04,100.99,108.74,99.01,99.08,18841
2025-02-06,98.06,99.68,97,97.04,6360
2025-02-07,98.05,99.98,97,97,1963
2025-02-10,98,100.61,96.75,98.08,1287
2025-02-11,101.88,101.88,98,98,6792
2025-02-12,99.53,100.99,99,100.42,2509
2025-02-13,100.99,106,100.72,104.99,20384
2025-02-14,104.94,115.49,104.94,115.49,267137
2025-02-17,117.47,117.97,110.5,111.38,39913
2025-02-18,111,119.35,108,117.35,96873
2025-02-19,120,121.52,114.5,118.23,76048
2025-02-20,119.9,120,116.28,116.9,21683
2025-02-21,118.03,119.9,116,116.94,7475
2025-02-24,118.99,118.99,114.01,114.65,710
2025-02-25,116,117,114.5,114.91,1668
2025-02-26,115.03,115.9,114.5,114.59,247
2025-02-27,115.03,117.25,113.05,117.01,4120
2025-02-28,117.01,120,115,116.3,36126
2025-03-03,120,120,116.35,116.95,3603
2025-03-04,116.5,119,116.5,117,2492
2025-03-05,118,119,116.5,116.57,4166
2025-03-06,119.5,119.94,116,117.01,31484
2025-03-07,116.95,116.95,115,115.75,34287
2025-03-10,115.8,115.8,113.53,113.73,28855
2025-03-11,113.75,116.88,112,114.9,68522
2025-03-12,115,116,114,114,28617
2025-03-13,115,116.5,113.75,114.83,33641
2025-03-14,115.5,116,112,112,32792
2025-03-17,112.3,112.35,112.3,112.32,24023
2025-03-18,113,115.88,113,115.85,20889
2025-03-19,116,116,113.01,113.02,1055
2025-03-20,114,114.9,114,114,22156
2025-03-21,114.01,118.74,113.9,117.02,3623
2025-03-24,118.99,120,115,115.1,53543
2025-03-25,114.03,114.03,114.01,114.01,452
2025-03-26,116,118.95,113.05,116.24,30239
2025-03-27,116,119.9,116,119.3,32166
2025-04-03,118.99,118.99,116.99,118,123630
2025-04-04,119.99,125,117.99,119,149009
2025-04-07,119.03,119.9,107.11,115.51,47215
2025-04-08,116,119.9,113.06,116.51,69672
2025-04-09,115.99,116.49,113.01,114.74,22544
2025-04-10,116,117.99,116,117.07,26802
2025-04-11,117,118,115.05,116.35,20620
2025-04-14,117,119.79,114,117.43,97160
2025-04-15,117.25,118.99,113,114.05,40590
2025-04-16,114.11,115,113.56,114.07,47091
2025-04-17,113.8,114.67,113.2,113.5,36442
2025-04-18,115.99,116,110.01,112.88,30672
2025-04-21,114.4,114.4,113.25,113.99,25836
2025-04-22,114,116.8,110,110.17,102093
2025-04-23,111,111.89,109.7,111,78819
2025-04-24,110,116,108,108.92,207132
2025-04-25,110.25,113.9,108,109.2,79558
2025-04-28,109.9,120.12,108,115.83,406063
2025-04-29,115.83,127.41,113,121.63,277741
2025-04-30,120,122,115,116.45,116362
2025-05-02,118.99,126,118.99,124.31,373093
2025-05-05,125,125,120.6,121.17,120035
2025-05-06,122.03,122.03,114.99,116.6,58635
2025-05-07,105.01,126,105.01,109.91,171501
2025-05-08,109.91,114.99,98.92,98.92,88571
2025-05-09,99.9,103,89.03,100.23,127386
2025-05-12,105,110.25,105,110.25,114869
2025-05-13,108.11,115,108.1,110,34887
2025-05-14,110.03,114.99,107.5,109.24,34521
2025-05-15,108.02,113,108.01,110.64,37313
2025-05-16,111.05,113.99,110,110.69,34705
2025-05-19,112,112.5,107.01,108.37,29300
2025-05-20,109,109,106,107.07,82412
2025-05-21,107.07,110.5,106,108.01,7605
2025-05-22,107.7,109,105.01,106.24,54086
2025-05-23,106.24,106.24,103,104.22,46951
2025-05-26,105.99,105.99,103.11,103.67,22478
2025-05-27,104.03,106.1,103,106,20924
2025-05-29,106,107.98,105.25,106.6,24843
2025-05-30,107,113,107,109.63,50014
2025-06-02,110.03,120.59,109,120.58,349497
2025-06-03,123.25,132.64,120.6,130.69,746271
2025-06-04,139,142,132,139.5,1437083
2025-06-05,139.49,149,135,138.32,427610
2025-06-10,140.27,140.27,137,139.54,420798
2025-06-11,139.5,153,138,140.38,1743243
2025-06-12,142,142.34,135,136.5,245489
2025-06-13,135,138,130,137,97871
2025-06-16,139,139,136.1,136.23,19731
2025-06-17,135.91,138,125,132.27,48065
2025-06-18,132.03,133.99,125.11,128.43,63499
2025-06-19,131,134.25,128,129.97,141108
2025-06-20,131,132.49,126.51,129.73,130855
2025-06-23,128,128.01,121.01,122.35,39566
2025-06-24,127,130,126.1,129.6,32934
2025-06-25,130.03,130.49,128.03,129.29,5186
2025-06-26,129.54,130.48,125.03,126.54,42908
2025-06-27,128.84,129.9,126.55,128.16,35812
2025-06-30,129.99,134.99,128.02,129.89,52744
2025-07-01,130.03,131,126.25,127.07,63191
2025-07-02,127.11,129.01,125.5,126.84,37034
2025-07-03,126.84,129.98,122.51,127.37,395119
2025-07-04,128.5,139.89,126.9,136.13,1661573
2025-07-07,136.5,143,136,138,431943
2025-07-08,139,139,135.01,136.67,83987
2025-07-09,136.1,137,133.6,135.06,72256
2025-07-10,136,136.5,132.01,134.54,81161
2025-07-11,134,137.48,134,134.99,73764
2025-07-14,136.2,144.9,136.2,139.86,432987
2025-07-15,140,140,136.51,136.89,70934
2025-07-16,136.85,136.85,134,135.23,50081
2025-07-17,136,137,134,134.24,45333
2025-07-18,134.2,136.95,133.01,134.99,46673
2025-07-21,135.5,139.49,130.56,138.39,149690
2025-07-22,137,140,134.03,138.67,94830
2025-07-23,139.1,145.99,139.1,141.43,386832
2025-07-24,141.5,144,141.2,142.39,142858
2025-07-25,143.51,146.9,138.05,145.7,99309
2025-07-28,146,149,141.6,146.99,61109
2025-07-29,148.03,148.9,144.05,146.01,115965
2025-07-30,145,150,141.9,148.16,128112
2025-07-31,149.9,152,148.08,148.7,66763
2025-08-01,149.9,151.79,145.6,145.93,83580
2025-08-04,146,148.45,143,145.08,46371
2025-08-05,146,147.98,143.07,146.62,31120
2025-08-06,145,151.3,145,149.4,141512
2025-08-07,150.01,151,146.1,150.16,74828
2025-08-08,150,156,149,149.49,102283
2025-08-11,151,151,141.26,145.74,62364
2025-08-12,147.88,147.88,143,143.85,25223
2025-08-13,143,147.49,141.67,143,55443
2025-08-15,144.9,147,142.11,143.04,8737
2025-08-18,144.9,146,140.27,143.95,27399
2025-08-19,145.99,145.99,142,144.26,42906
2025-08-20,144.9,145.99,137.01,143,51631
2025-08-21,144,145.8,138.51,141.59,78233
2025-08-22,141.85,143.49,138,138.91,56559
2025-08-25,139.7,140.7,137,140.15,35322
2025-08-26,140.2,141.98,138.32,139.96,35198
2025-08-27,140.97,141,139,139.93,38707
2025-08-28,141,147.49,137,143.28,117951
2025-08-29,144.89,146,140,144.22,77240
2025-09-01,144.22,144.22,140.02,140.29,37137
2025-09-02,140.99,140.99,138.2,138.86,63877
2025-09-03,142.99,142.99,140.98,142.57,25681
2025-09-04,141,142.8,140,142.03,27654
2025-09-05,140.53,145.37,139.6,144.73,29399
2025-09-08,145,145,142,142,19596
2025-09-09,143.8,144.94,140.31,142.02,29264
2025-09-10,143.35,145,140.5,143.25,51418
2025-09-11,143,144.7,141,142.74,63730
2025-09-12,142.8,145,140.31,142.81,12538
2025-09-15,143.98,143.98,141.13,142.31,11865
2025-09-16,144.67,144.67,141.04,142.49,4837
2025-09-17,144.7,144.7,140,142.49,13247
2025-09-18,144.25,144.25,141.03,144,21319
2025-09-19,144,147,140,145.39,30229
2025-09-22,145.39,147,142.31,144.22,14839
2025-09-23,146,147,143.06,144.2,31443
2025-09-24,143,147,141.04,143.76,17057
2025-09-25,144.7,145.5,143,143.87,32153
2025-09-26,143.5,146.8,140.52,142.47,51402
2025-09-29,142.6,146.47,142.05,143.55,45362
2025-09-30,144.9,146,143.1,145.38,15027
2025-10-01,143.2,145.74,141.51,144.03,60473
2025-10-02,144.7,144.7,143,143.03,15610
2025-10-03,144,144.9,140.26,142.73,9982
2025-10-06,142.2,143,140.55,140.84,58036
2025-10-07,142.8,144,140.2,142.8,11099
2025-10-08,143.7,143.7,139.2,142.38,1888
2025-10-09,142.9,145.9,140,142.48,11128
2025-10-10,143.7,144.43,127.25,132.96,14285
2025-10-13,139,142.5,132,134.25,11303
2025-10-14,135.8,140,135,138.99,7368
2025-10-15,138.23,140.7,135,137.32,3311
2025-10-16,137,138,125.6,134.93,7734
2025-10-17,134.9,137,134.9,135.5,1384
2025-10-20,138,140.5,138,140.39,16826
2025-10-21,140.39,143,140,142.99,19694
2025-10-22,142,143.4,140.2,142,6564
2025-10-23,141.2,142,132.1,139.91,3498
2025-10-24,139,141.97,138.01,139,2415
2025-10-27,138,140.7,132,139,1463
2025-10-28,139.7,148,127.56,146.06,72273
2025-10-29,146,146,138,144.28,30890
2025-10-30,140.01,144,140.01,141.35,3541
2025-10-31,142.5,150,141.51,147.41,78368
2025-11-03,146,147,141.02,145.08,16933
2025-11-04,143,144.95,141.15,142.7,3284
2025-11-05,144,144,140.76,140.85,2929
2025-11-06,141.99,141.99,141.99,140.85,1
2025-11-07,140.4,142,138,138,3239
2025-11-10,141,141.41,139.5,139.53,6160
2025-11-11,141,145.01,138,140.06,29567
2025-11-12,140.25,141,140.25,140.8,2298
2025-11-13,142,143.95,142,143.94,22909
2025-11-14,143.94,144.49,143.1,143.9,1196
2025-11-17,144,147,143.9,145.5,31218
2025-11-18,145.2,145.5,137.52,143.13,13350
2025-11-19,142,146,141.01,142,8052
2025-11-20,143,143,142,143,1611
2025-11-21,142.25,143.8,141.99,143,8
2025-11-24,141.99,142.01,141.99,142,30848
2025-11-25,142,142.7,142,142.59,1240
2025-11-26,143,143,142.59,142.59,2860
2025-11-27,142,142,142,142,3100
2025-11-28,143,143.5,142.9,143.31,1721
2025-12-01,143.33,144.9,142.55,143,5949
2025-12-02,143.03,143.03,143,143,216
2025-12-03,143.7,145.8,143,143,7102
2025-12-04,142.03,143.49,138.51,140,5766
2025-12-05,140,143,140,140.2,6885
2025-12-08,142,142.98,139.98,140,2441
2025-12-09,140.2,142.98,140,142.95,14585
2025-12-10,142.95,142.95,138.02,139.66,3592
2025-12-11,141,142,137.01,140.33,8577
2025-12-12,141,154.36,141,153.46,516292
2025-12-15,159.88,168.81,155.05,168.81,349643
2025-12-16,174.81,179,158,159.39,389208
2025-12-17,160.5,160.99,154.65,156.89,22843
2025-12-18,157.03,168.99,156,163.72,46416
2025-12-19,164.03,165.48,162.05,164.45,8890
2025-12-22,164.53,164.53,158.53,160.1,6012
2025-12-23,160.13,160.13,156.1,156.61,6329
2025-12-24,157.03,161.95,157,157.65,11888
2025-12-26,158.05,161.79,151.95,155.54,4030
2025-12-29,156.03,159.5,155,155.71,6778
2025-12-30,155.77,159.5,155.77,158.5,25929
2025-12-31,158,158.5,157.5,157.62,6142
2026-01-01,160,170.8,160,169.69,60479
2026-01-02,170,174.38,165,170.8,68094
2026-01-05,171.03,175.68,170.8,172.39,31907
2026-01-06,174.99,174.99,170.2,172.75,34336
2026-01-07,174,176.49,172,172.89,43381
2026-01-08,173.49,175.4,171.51,173.48,52891
2026-01-09,173.48,183.99,170,178.96,113419
2026-01-12,180.01,196.86,180,181.4,242958
2026-01-13,181.4,193.45,176.5,182.72,109823
2026-01-14,184.99,185,180,182.56,13659
2026-01-15,183,186.21,172,174.58,53985
2026-01-16,174.7,182,174.1,181.47,13734
2026-01-19,184,197,181.52,190.81,47062
2026-01-20,192,196,188.01,190.65,19813
2026-01-21,195,195,186,186.92,15934
2026-01-22,188.97,194,184,184.15,17770
2026-01-23,186,191,184.15,185.8,4644
2026-01-26,186,190.9,179.03,179.82,145269
2026-01-27,181,186,170,177.04,334350
2026-01-28,179,182.03,177,177.25,5208
2026-01-29,177,177.5,170,173.07,14943
2026-01-30,177,180,171.3,174,12905
2026-02-02,174.03,179.99,166.01,169.4,34130
2026-02-03,170,174,170,170.06,27633
2026-02-04,171,171,166.5,170,27939
2026-02-06,170.1,173,167,168.26,12838
2026-02-09,168.26,171,161.12,167.49,35630
2026-02-10,171,171,164.54,165.77,62760
2026-02-11,166,168,164.9,165.27,35384
2026-02-12,165.33,169,161,165.22,19749
2026-02-13,165.01,174.94,163,168.24,30189
2026-02-16,168.01,169.4,151.56,166.25,18709
2026-02-17,167,182.88,160,182.88,208056
2026-02-18,193,198,175.66,177.74,219922
2026-02-19,178.98,179.28,166.7,168.97,57389
2026-02-20,169.11,170,161.25,168.91,26457
2026-02-23,171.7,172.34,162.66,164.8,18054
2026-02-24,165.56,169,160,164.4,29176
2026-02-25,167.44,172.13,164.07,167.7,25367
2026-02-26,170,175,165,168.98,25488
2026-02-27,169.05,173,167,169.59,12799
2026-03-02,158.06,169.49,152.63,154.16,129064
2026-03-03,152.63,155.49,138.74,151.38,44724
2026-03-04,153,153,136.24,146.11,23421
2026-03-05,143.1,159,143.1,148.61,125915
2026-03-06,148.25,150,135.11,141.38,56997
2026-03-09,135,141.2,127.24,127.24,85923
2026-03-10,121.2,137.79,121.2,133.24,209698
2026-03-11,135,139,131,136,27399
2026-03-12,132,139.89,131,133.96,25253
2026-03-13,134.9,137,134.9,135.36,7819
2026-03-16,130.01,135,122.26,129.73,13848
2026-03-17,130.11,133,130,131.52,12082
2026-03-18,135,135.49,132,134.7,2737
2026-03-19,133.1,133.1,130.5,131.36,4740
2026-03-24,134.9,134.9,131.36,132.89,8675
2026-03-25,132.89,137,131.31,136.98,7449
2026-03-26,137,137,131,134.72,11925
2026-03-27,134.88,136,131.5,134,14163
2026-03-30,133,136.79,125.14,135.13,14400
2026-03-31,133.97,139,125.11,134.41,21700
2026-04-01,131,145,131,134.37,14012
2026-04-02,134.59,139,132.01,135.03,10387
2026-04-03,132.03,145,132.03,139.57,17559
2026-04-06,134.02,138,127,133.04,13355
2026-04-07,132.64,137,130,134.01,35710
2026-04-08,139.01,147.41,139.01,147.41,47682
2026-04-09,147.5,150.4,142,147.1,34804
2026-04-10,147.1,155.99,147.1,152.03,82375
2026-04-13,145,145.65,138.85,145.03,33969
2026-04-14,145,159.53,136.02,159.53,106767
2026-04-15,169.25,175.48,166.06,173.5,355423
2026-04-16,176.16,184.9,174.1,181.84,101689
2026-04-17,181.5,189.24,180.1,186.51,64088
2026-04-20,186.22,189,175.1,183.5,249879
2026-04-21,184,184,177,179.09,95454
2026-04-22,178.16,178.5,174,175.32,29051
2026-04-23,175.5,178,165.6,167.74,36812
2026-04-24,169.9,180.9,151.11,165.39,57452
2026-04-27,165.5,172,164,168.97,15344
2026-04-28,165,175,164.2,169.01,30227
2026-04-29,169.7,173.39,166.25,171.51,33495
2026-04-30,169,170.98,166,169.02,5822
2026-05-04,170,172,165,171.24,37468
2026-05-05,173,173,167.01,171.76,14464
2026-05-06,172,175,170,172.9,11368
2026-05-07,172.5,178,172,174,17462
2026-05-08,169,175.99,164,171.78,7462
2026-05-11,173,173,168,169.04,2736
2026-05-12,169.03,170,166.5,166.75,4665
2026-05-13,166,175,161.1,166.4,14987
2026-05-14,169.9,174.98,162.02,167.89,2605
2026-05-15,167.88,169,166.2,166.96,1275
2026-05-18,165.11,166.44,155,156.93,3745
2026-05-19,159.9,169.63,155.02,158.45,2203
2026-05-20,159.8,167,158.05,159.93,6979
2026-05-21,160,164.9,158.1,160,24687
2026-05-22,162.99,162.99,157.11,158.09,30763
2026-05-25,163.49,167.9,160,167.22,25893
2026-05-29,167.22,168,159.02,167.41,8183
2026-06-01,167,173.85,165,167.99,15315
2026-06-02,168.99,171,167.03,168.11,2466
2026-06-03,168.12,169.13,165,167.48,4688
2026-06-04,168,170.8,166,167.02,7828
2026-06-05,167.2,168.83,164.9,168.16,58272
2026-06-08,167,167,163.5,166.62,5322
2026-06-09,168.99,170.4,165.75,166.55,8965
2026-06-10,170,170,166.5,166.51,14976
2026-06-11,166,169,161.5,164.1,5766
2026-06-12,164,168.5,164,165.43,23826
2026-06-15,170,171,166.02,168.72,44061
2026-06-16,171.83,171.83,169,170.46,25521
