date,open,high,low,close,volume
2025-06-02,1124,1130,1122,1125.28,8650
2025-06-03,1134.99,1134.99,1125.3,1129.79,7747
2025-06-04,1130,1142,1127.05,1137.38,11963
2025-06-05,1124,1124,1100,1108.44,16053
2025-06-10,1120,1122,1100,1102.75,8252
2025-06-11,1050,1055,992.48,1049.69,68784
2025-06-12,1049.69,1049.69,1037,1039.34,11770
2025-06-13,1025,1055,1000,1046.36,9733
2025-06-16,1050,1050,1025,1032.75,7705
2025-06-17,1040,1040,1030,1032,2939
2025-06-18,1032,1037.8,1010,1020.22,4017
2025-06-19,1020.4,1035.7,1010,1012.94,8750
2025-06-20,1012.94,1018.9,990.1,1003.09,5883
2025-06-23,1001.99,1002.5,913,982.31,5659
2025-06-24,1001,1048.87,1001,1029.03,7034
2025-06-25,1034.99,1034.99,1025.02,1027.78,4690
2025-06-26,1030,1035,1010,1018.3,4946
2025-06-27,1018,1033.66,1010,1017.79,3701
2025-06-30,1026,1041,1017.79,1030.57,17251
2025-07-01,1044.9,1047.55,1021.07,1033.82,7089
2025-07-02,1044.99,1044.99,1028.1,1041.26,7167
2025-07-03,1039.8,1085,1035.01,1076.81,21081
2025-07-04,1082.5,1112.92,1076.82,1079.96,10012
2025-07-07,1079.96,1079.96,1056.02,1069.96,3973
2025-07-08,1068,1079,1058,1064.56,3365
2025-07-09,1070,1070,1050,1059.64,3766
2025-07-10,1075.9,1092,1060.1,1082.19,7381
2025-07-11,1094,1109,1090,1092.71,14639
2025-07-14,1073.2,1170,1073.2,1142.04,26237
2025-07-15,1160,1160,1085,1095.57,30279
2025-07-16,1096.01,1103.91,1047.51,1056.55,29618
2025-07-17,1050.01,1073.95,1050.01,1069.28,8557
2025-07-18,1071.99,1074.99,1030,1052.81,30181
2025-07-21,1032,1060,1032,1055.72,19040
2025-07-22,1065.9,1090,1042,1083.57,17160
2025-07-23,1083.57,1119,1083.57,1100.91,17422
2025-07-24,1119,1119,1080,1098.86,19220
2025-07-25,1105,1198,1090,1160.25,108849
2025-07-28,1170,1260,1165,1237.54,83074
2025-07-29,1249.98,1260,1216.01,1224.98,21201
2025-07-30,1220.2,1223,1197.5,1205.06,7546
2025-07-31,1211,1250,1210,1230.31,18204
2025-08-01,1244,1244,1216,1232.04,17311
2025-08-04,1234,1240,1220,1223.69,5440
2025-08-05,1223.69,1238,1220,1228.45,8558
2025-08-06,1239.99,1239.99,1176,1230.17,15054
2025-08-07,1210,1231,1210,1215.22,13977
2025-08-08,1225,1250,1215.16,1224.77,9354
2025-08-11,1204.16,1260,1204.16,1239.23,6715
2025-08-12,1235,1249.9,1230.1,1234.66,3960
2025-08-13,1234,1240,1229.13,1229.62,7548
2025-08-15,1228,1239.99,1216,1222.93,4202
2025-08-18,1238.5,1238.5,1218.05,1221.4,4056
2025-08-19,1220,1234,1220,1232.98,7213
2025-08-20,1232.98,1238,1222.05,1230.64,8636
2025-08-21,1222.07,1230,1220.01,1227.84,7171
2025-08-22,1234.95,1235,1222,1233.19,4878
2025-08-25,1235,1235,1220.05,1228,3215
2025-08-26,1225,1235,1220.05,1225.07,9502
2025-08-27,1227,1229.77,1220,1224.15,6775
2025-08-28,1222.1,1229,1220,1224.63,4492
2025-08-29,1230,1234,1220.15,1230.41,2014
2025-09-01,1220.2,1231,1220.2,1224.46,4269
2025-09-02,1224.47,1230.98,1105,1230,7806
2025-09-03,1226,1235,1221.05,1227.29,4550
2025-09-04,1225.31,1236.88,1225.05,1231.19,3791
2025-09-05,1225.5,1238.98,1223,1231.2,4714
2025-09-08,1235,1237,1220,1235.06,10110
2025-09-09,1226.16,1239,1226.16,1229.99,12722
2025-09-10,1230,1237,1201,1221.18,12190
2025-09-11,1230,1232,1220,1221.49,10971
2025-09-12,1232,1320,1230,1268.1,25229
2025-09-15,1280,1340,1277.86,1317.9,23089
2025-09-16,1340,1343,1317,1328.1,7942
2025-09-17,1328.21,1343,1328.2,1340.47,9254
2025-09-18,1344.99,1374,1335,1359.06,6581
2025-09-19,1359.35,1370,1349,1350,7730
2025-09-22,1364.9,1364.9,1340,1351.9,13908
2025-09-23,1363,1376,1341.01,1367.51,17585
2025-09-24,1368.9,1375,1360.1,1370.01,3697
2025-09-25,1372,1379.9,1325.02,1350.21,19710
2025-09-26,1360,1360,1320,1331.18,10542
2025-09-29,1331.18,1345,1316,1340.72,3993
2025-09-30,1335.1,1356,1335,1342.3,8092
2025-10-01,1344.2,1370,1344.2,1361.5,5710
2025-10-02,1361.45,1373.2,1359.25,1366.92,6002
2025-10-03,1370,1419.98,1365,1410.69,10512
2025-10-06,1415,1440,1391,1418.87,4037
2025-10-07,1420,1422,1401,1405.92,4631
2025-10-08,1410,1415,1395,1401.79,7960
2025-10-09,1392,1420,1390,1393.7,3041
2025-10-10,1393.7,1393.7,1345.05,1371.94,14465
2025-10-13,1375,1400,1372,1379.98,23918
2025-10-14,1395,1395,1345,1392.09,6360
2025-10-15,1392.1,1402,1380,1380.64,31124
2025-10-16,1380,1398.94,1380,1388.77,13979
2025-10-17,1386,1388.7,1378.5,1387.71,14951
2025-10-20,1399.89,1399.89,1380,1383.95,19731
2025-10-21,1400,1410,1380.01,1385.83,20034
2025-10-22,1387.16,1399.93,1385,1394.86,16048
2025-10-23,1391.5,1398,1385.02,1394.47,3734
2025-10-24,1394,1408.9,1390,1398.07,2142
2025-10-27,1398.07,1408,1380,1389.11,9891
2025-10-28,1399,1404,1385,1398.44,8469
2025-10-29,1403.99,1403.99,1385,1397.17,2906
2025-10-30,1399.99,1445,1387,1433.35,37302
2025-10-31,1445,1475.9,1435,1454.71,21367
2025-11-03,1497,1540,1462.12,1526.51,18042
2025-11-04,1520.01,1544.49,1500,1506.67,10429
2025-11-05,1524,1524,1510,1515.08,7457
2025-11-06,1515.08,1526,1514,1515.53,3645
2025-11-07,1521.99,1530,1515.2,1527.01,4785
2025-11-10,1525,1544.99,1525,1538.22,20315
2025-11-11,1499.9,1499.9,1465,1468.34,9005
2025-11-12,1471.34,1500,1470,1479.52,11881
2025-11-13,1484.85,1495,1472,1478.3,3529
2025-11-14,1475,1495,1475,1487.95,2842
2025-11-17,1489,1499,1483,1488.42,1591
2025-11-18,1488.42,1499.9,1485,1486.16,1549
2025-11-19,1485,1495,1485,1489.23,1900
2025-11-20,1485,1501,1485,1487.23,3573
2025-11-21,1487.23,1498,1460,1471.19,7229
2025-11-24,1468,1468,1450,1458.83,6144
2025-11-25,1497.44,1497.44,1458,1459.76,6593
2025-11-26,1458,1459.76,1401,1425.89,11144
2025-11-27,1432,1435,1415,1424.51,3966
2025-11-28,1424.51,1435,1415,1424.42,5534
2025-12-01,1435,1435,1408,1409.37,15637
2025-12-02,1410,1424,1409.38,1409.86,5750
2025-12-03,1420,1420,1401.36,1408.58,6262
2025-12-04,1416,1416,1350,1403.1,14019
2025-12-05,1415,1415,1392,1402.55,9821
2025-12-08,1406,1425,1399.01,1420.4,12278
2025-12-09,1403,1460,1350,1456.72,16526
2025-12-10,1465,1479,1422,1446.18,7106
2025-12-11,1465,1465,1423.2,1432.89,4623
2025-12-12,1425.01,1455,1421.11,1430.04,5005
2025-12-15,1428,1435,1395,1401.6,23290
2025-12-16,1409.51,1424,1405,1410.08,8232
2025-12-17,1416,1416,1410,1410.54,6677
2025-12-18,1411,1419.98,1410,1412.09,2468
2025-12-19,1425,1425,1410,1415.01,1845
2025-12-22,1415.01,1417,1410,1415.79,1954
2025-12-23,1415,1419.99,1412,1412.57,3364
2025-12-24,1413,1422,1413,1416.83,3096
2025-12-26,1415,1425,1412,1419.84,3027
2025-12-29,1420,1424.9,1410.5,1413.9,5031
2025-12-30,1418.99,1418.99,1410.05,1416.99,6601
2025-12-31,1410.05,1558,1390,1482.65,17301
2026-01-01,1482.7,1482.7,1450.01,1462.84,8033
2026-01-02,1465.85,1470,1451.2,1456,3848
2026-01-05,1456,1472,1425,1464.81,5003
2026-01-06,1470,1553,1460,1494,8960
2026-01-07,1549.99,1549.99,1496,1505.97,12324
2026-01-08,1519.95,1530,1508,1515.03,6193
2026-01-09,1515.95,1539.98,1515.95,1525.82,9510
2026-01-12,1525.82,1550,1525.82,1535,17926
2026-01-13,1559.99,1615,1535,1610.32,23153
2026-01-14,1575,1689,1575,1673.46,13064
2026-01-15,1681.5,1840.81,1680,1791.17,42305
2026-01-16,1875.01,1931,1810,1866.06,25340
2026-01-19,1872,1927.99,1868,1905.66,9949
2026-01-20,1905.66,1924.23,1850,1879.18,6718
2026-01-21,1881,1895,1860,1864.28,5238
2026-01-22,1885.99,1910,1862,1905.19,6076
2026-01-23,1905.19,1926,1870,1890.76,3863
2026-01-26,1920,1920,1850,1883.49,7239
2026-01-27,1900,1919.98,1860.07,1878.13,10477
2026-01-28,1910,1910,1850,1883.87,7576
2026-01-29,1896,1899.27,1826.61,1841.58,11721
2026-01-30,1841,1858.64,1802,1816.69,8692
2026-02-02,1816.69,1847.99,1816,1818.44,3887
2026-02-03,1839.9,1839.9,1802,1810.38,5451
2026-02-04,1811,1828.95,1805,1805.89,3719
2026-02-06,1805.91,1814.99,1795,1800.16,7657
2026-02-09,1799,1825.05,1770,1799.01,3255
2026-02-10,1809.99,1825,1799.01,1814.15,3686
2026-02-11,1815.01,1840,1800,1820.24,6061
2026-02-12,1819.99,1819.99,1800,1800.22,2826
2026-02-13,1818,1818,1785.07,1807.54,1611
2026-02-16,1813.99,1813.99,1755.55,1773.63,10788
2026-02-17,1763,1792.9,1762.4,1788.55,3183
2026-02-18,1788.55,1800,1780,1797.95,1325
2026-02-19,1798.01,1798.01,1771,1786.39,1687
2026-02-20,1787,1794.65,1717.2,1772.1,1490
2026-02-23,1772.22,1790,1741,1747.26,3167
2026-02-24,1725,1761,1670,1710.25,6301
2026-02-25,1739,1739,1710.3,1726.13,1849
2026-02-26,1726.13,1737,1700,1722.51,6155
2026-02-27,1715,1725,1705,1717.98,1144
2026-03-02,1651.07,1685,1546.18,1568.46,10946
2026-03-03,1597.6,1650,1547,1628.98,6249
2026-03-04,1650,1650,1610.55,1619.52,3482
2026-03-05,1617,1660,1617,1646.42,5460
2026-03-06,1640.1,1650,1604,1605.31,6474
2026-03-09,1600,1630,1444.78,1448.92,14203
2026-03-10,1549.99,1560,1500,1532.12,5630
2026-03-11,1554,1580,1525,1538.66,2691
2026-03-12,1538.66,1550,1500.08,1512.8,3657
2026-03-13,1530,1530,1500,1511.06,2338
2026-03-16,1484.11,1513,1484.11,1499.98,1999
2026-03-17,1499.98,1513,1420,1471.98,3971
2026-03-18,1500,1504,1470,1480.77,3703
2026-03-19,1480.74,1480.74,1430,1469.28,43323
2026-03-24,1490,1490,1466,1477.88,3711
2026-03-25,1478,1498,1466,1479.31,11398
2026-03-26,1480,1483,1466,1470.05,11016
2026-03-27,1450,1471,1450,1469.37,3318
2026-03-30,1469.38,1469.38,1426,1450.54,36485
2026-03-31,1450,1595.59,1445,1532.71,12041
2026-04-01,1536.5,1685.98,1536.5,1606.08,16167
2026-04-02,1650,1650,1550.01,1593.45,5407
2026-04-03,1500,1549,1489,1534.95,16491
2026-04-06,1548,1548,1496,1527.14,6698
2026-04-07,1518,1535,1501,1527.25,2492
2026-04-08,1679,1679.98,1610,1679.98,16344
2026-04-09,1620,1681,1600.01,1673.97,11140
2026-04-10,1674,1685,1670,1677.73,2953
2026-04-13,1664,1664,1604,1620.15,4701
2026-04-14,1620.2,1684.9,1620.2,1680.29,4327
2026-04-15,1700,1725,1621,1708.82,12717
2026-04-16,1720,1750,1700,1733.59,4497
2026-04-17,1735,1770,1720,1766.52,9329
2026-04-20,1725,1760,1720,1747.71,6835
2026-04-21,1748,1764.99,1745,1758.19,2512
2026-04-22,1768.8,1768.8,1730,1739.49,3674
2026-04-23,1739.49,1739.49,1700.02,1717.51,3340
2026-04-24,1705.91,1729,1670,1721.78,3412
2026-04-27,1738,1739,1707,1715.5,3102
2026-04-28,1713.99,1714,1675.01,1696.07,8265
2026-04-29,1696,1730,1696,1718.07,7629
2026-04-30,1720,1724.99,1695,1722.39,12207
2026-05-04,1722.39,1730,1700.01,1705.16,4729
2026-05-05,1705.16,1715,1695,1706.11,1800
2026-05-06,1716.9,1800,1710,1752.48,10970
2026-05-07,1757,1765,1736,1748.43,7579
2026-05-08,1736.01,1760,1736,1754.55,6093
2026-05-11,1755,1790,1741,1773.3,5481
2026-05-12,1757,1785,1756,1769.08,4535
2026-05-13,1765,1784,1750,1757.14,5917
2026-05-14,1765,1768,1760,1762.49,4676
2026-05-15,1761.98,1768,1751,1764.13,3420
2026-05-18,1768,1768,1730,1738.29,2541
2026-05-19,1738.29,1748,1738.29,1741.94,539
2026-05-20,1748.99,1756.55,1740,1750.34,2601
2026-05-21,1755,1773,1742,1770.3,8459
2026-05-22,1770,1780,1750,1770.96,2396
2026-05-25,1780,1785,1770,1776.17,2757
2026-05-29,1775,1799,1771,1795.5,12572
