date,open,high,low,close,volume
2024-06-24,114.56,115,106.5,111.05,17367
2024-06-25,110,112,109,111,18328
2024-06-26,113.5,113.5,110,110,9829
2024-06-27,111.98,112,107.6,110.51,6217
2024-06-28,112,112,107.59,110.2,5732
2024-07-01,110.99,111,110,110.02,8886
2024-07-02,111,111.5,109,109.09,17712
2024-07-03,103,111.1,103,110.84,33463
2024-07-04,111,112.3,110.6,111.96,61686
2024-07-05,114.94,117.99,110.11,112.91,7665
2024-07-08,116.99,123.64,114.5,123.18,110321
2024-07-09,123.18,127.99,123,125.34,148470
2024-07-10,126.2,133,124,125.75,263622
2024-07-11,127.75,127.75,125.75,125.97,3396
2024-07-12,125.01,126.5,119,124.58,4581
2024-07-15,127,127,123,123.44,24902
2024-07-18,123,126,120.11,124.48,9784
2024-07-19,125.85,125.85,123,124.79,954
2024-07-22,123,124,116,119.7,17598
2024-07-23,124.44,124.44,115.99,116.24,17715
2024-07-24,119,119,116,117.03,10431
2024-07-25,117,117,116,116.28,1602
2024-07-26,123.98,123.98,114.21,116.05,4986
2024-07-29,121.99,121.99,115.05,117.24,3243
2024-07-30,117,117,115,116,7420
2024-07-31,120,121.99,115.1,117.08,2289
2024-08-01,116.99,118.5,116.99,117.02,2171
2024-08-02,118,118,115,116.04,5288
2024-08-05,114.05,118.99,113.01,114.3,2611
2024-08-06,114,116.19,114,114,4944
2024-08-07,110.1,117.9,110.1,112.12,4731
2024-08-08,113,117.99,113,114.05,1483
2024-08-09,115,118,110.85,115.58,5333
2024-08-12,116,117.74,111.01,112.23,19424
2024-08-13,115,115,111.4,112.11,1751
2024-08-15,112.2,115.99,112.2,112.51,4912
2024-08-16,115.98,115.98,113.2,113.4,5125
2024-08-19,115.9,115.9,111.5,113.86,5667
2024-08-20,114,115,112,112.1,467
2024-08-21,115,116,110,112.62,257629
2024-08-22,112.62,116,112.62,114.5,53220
2024-08-23,115,115.99,113.03,115.49,12975
2024-08-26,115.49,116,114.75,115.24,26080
2024-08-27,114.75,115.7,114.01,114.83,12017
2024-08-28,115.45,115.48,114.5,115.38,5090
2024-08-29,115.37,115.99,113.9,114,109749
2024-08-30,112.43,112.43,107.52,109,14796
2024-09-02,109,109.5,108.51,109.08,10274
2024-09-03,109,109,98.17,106.74,3987
2024-09-04,105,109,103,107.49,2562
2024-09-05,109,109,107,108.13,5887
2024-09-06,108.13,112,107.2,109.89,15905
2024-09-09,108.06,112,108,109.8,12238
2024-09-10,109,111.98,107,108.11,17849
2024-09-11,108.84,108.9,107,107.05,27136
2024-09-12,109.49,109.49,107.14,107.42,13705
2024-09-13,105.2,108.5,105.2,107.96,24573
2024-09-16,108,109.87,107,107.62,3009
2024-09-18,107.65,110,107.03,108.96,6292
2024-09-19,109.65,110,107.5,108.08,16730
2024-09-20,109.79,109.9,107.49,107.51,47222
2024-09-23,108.9,108.9,107,107.8,48356
2024-09-24,108.85,111.5,107.8,110.16,155798
2024-09-25,110,111.74,108.2,111.03,53635
2024-09-26,112,114,111.3,112,55669
2024-09-27,112,112,107,112,231
2024-09-30,112,112,110,111,18585
2024-10-01,111,111,107,110.29,6324
2024-10-02,110.29,113,110.29,111.1,36461
2024-10-03,112.24,112.24,109,111.84,36370
2024-10-04,108.1,112,108.1,111.64,18777
2024-10-07,111.65,112.45,110,112.45,23456
2024-10-08,111.55,114.97,111,113.6,31361
2024-10-09,113.5,118,113.5,117.01,48022
2024-10-10,112.52,119.89,112.5,116.65,9191
2024-10-11,117,118,111.5,112.7,51189
2024-10-14,114.49,115,111.07,114.78,68104
2024-10-15,114.99,114.99,111.54,113.03,11768
2024-10-16,114.97,114.97,112.02,113,10951
2024-10-17,113.5,114.65,107,110.87,31765
2024-10-18,113.83,113.83,111,112,9593
2024-10-21,113,113,111.5,112.02,65873
2024-10-22,112.01,113.98,112.01,113,26951
2024-10-23,114.97,114.97,113,113.41,4839
2024-10-24,113.41,114.5,113,113.37,11257
2024-10-25,114.97,116,113,114.14,32106
2024-10-28,115,115.15,111.1,112.3,43375
2024-10-29,113.5,115,113,113.58,12053
2024-10-30,114,120,114,119.75,261359
2024-10-31,120.75,122.99,117,119.02,93858
2024-11-01,119.5,124.99,118.02,120.16,77926
2024-11-04,120.17,123,120,122.35,98418
2024-11-05,122,124,120,123.49,143909
2024-11-06,123.49,124,120.5,120.55,56185
2024-11-07,117.8,117.8,115,116.11,22984
2024-11-08,117.99,117.99,115.01,116.13,10626
2024-11-11,115.53,117.97,115.5,116.05,25728
2024-11-12,116.84,116.84,112.51,114.51,4777
2024-11-13,116.9,116.9,114,114.8,46286
2024-11-14,114.75,118,114,114.03,93495
2024-11-15,114.3,116.95,114.3,115.07,28240
2024-11-18,116.6,116.6,114.9,114.96,11907
2024-11-19,116,116,114.01,115.12,29708
2024-11-20,115.9,115.9,114,114.42,32852
2024-11-21,116,116.48,114.01,115,115835
2024-11-22,115.1,124.49,115.1,120.21,215238
2024-11-25,121.89,124,120,122.01,94185
2024-11-26,122.99,132.9,120,125.5,299160
2024-11-27,125.9,135,125.9,132.35,142561
2024-11-28,133.99,144.5,132,139.74,368967
2024-11-29,143.9,145,127.1,143.75,214125
2024-12-02,145.05,150,145.05,150,89604
2024-12-03,151.01,154,145.11,150.94,173606
2024-12-04,151.5,154.8,148,151.49,134497
2024-12-05,151.26,154,146.15,150.58,161159
2024-12-06,152.98,152.98,145,150.63,26179
2024-12-09,150.64,150.64,145.5,145.94,51728
2024-12-10,145.95,147.5,139.69,141.21,84331
2024-12-11,139,142.89,139,139.77,89683
2024-12-12,140.99,140.99,137.02,139.55,71203
2024-12-13,139.3,139.98,132,132.26,145889
2024-12-16,132,135.9,125.5,127.96,136349
2024-12-17,128,133.94,125.03,133.38,127729
2024-12-18,133.51,134.95,127,127.76,80972
2024-12-19,127.01,131.96,116.01,127.65,28701
2024-12-20,127.65,130,127.5,128.39,17475
2024-12-23,132.39,133.1,128.01,133,39624
2024-12-24,132,134.25,132,132.12,26822
2024-12-26,132,132,128.05,129,32069
2024-12-27,129.25,130,126.06,129.62,16506
2024-12-30,131,142.58,131,141.35,187584
2024-12-31,140,140,137.5,137.87,22855
2025-01-01,138,140.5,137.11,138.91,93710
2025-01-02,136.06,141.99,136.06,137.32,55200
2025-01-03,138.9,138.98,135.5,137.75,23642
2025-01-06,137,138.55,135.05,136,67192
2025-01-07,134.1,137,133.5,134,40745
2025-01-08,139.4,139.4,134.01,136.05,42340
2025-01-09,137.93,137.93,134,135.61,82874
2025-01-10,137.89,137.89,133.02,135.67,31872
2025-01-13,136.85,137.5,135.01,135.46,3868
2025-01-14,135.01,137.39,135.01,136.99,7123
2025-01-15,137,137.94,135.01,137.7,10253
2025-01-16,137.98,137.98,135.2,135.8,15396
2025-01-17,137,138,135.05,136.65,37833
2025-01-20,135.5,141,135.5,140.5,68120
2025-01-21,141.96,141.97,138.52,140.92,19833
2025-01-22,141.49,141.5,138.08,140,14421
2025-01-23,138.6,142,138.6,139.41,28723
2025-01-24,141.46,142.9,139.5,140.02,84208
2025-01-27,141,141.88,138.6,139.69,12027
2025-01-28,138.03,139.99,137.99,138.43,19864
2025-01-29,136.02,146.1,136.02,141.5,145033
2025-01-30,141.9,143.5,139.25,140.98,45075
2025-01-31,140,145,140,143.49,42185
2025-02-03,143.49,146.45,141.15,144.16,33486
2025-02-04,147.8,147.8,140.06,141.54,52181
2025-02-06,141.8,141.8,139.03,140.6,36133
2025-02-07,140,141,138.5,139.51,3553
2025-02-10,139,141,138,139.97,33038
2025-02-11,142.42,142.42,138.03,139.86,102830
2025-02-12,139.5,141.9,138.02,139.99,22346
2025-02-13,141.88,141.88,139.01,139.31,1078
2025-02-14,140,142,138.6,139.99,58181
2025-02-17,142.46,142.48,126,130.2,23250
2025-02-18,139.7,139.7,132.55,135.43,4515
2025-02-19,136,140.85,135.5,137.4,4664
2025-02-20,139.96,139.96,137.1,138.41,3812
2025-02-21,139.35,139.35,136.05,138.11,4185
2025-02-24,138.75,138.75,136,137.05,20063
2025-02-25,136.09,140.25,136.09,139.99,284497
2025-02-26,137.31,140.95,137.31,139.96,29786
2025-02-27,139.98,139.99,137.54,138.75,1280
2025-02-28,139,139.99,137.1,137.35,76162
2025-03-03,137,138.98,136.02,137.38,1499
2025-03-04,137.5,139.49,137.5,138.5,9696
2025-03-05,138.5,139.9,137.07,137.15,24105
2025-03-06,139.84,139.84,137.4,137.65,64364
2025-03-07,139.8,140,137.05,139.01,24124
2025-03-10,138,138,137.4,137.43,61189
2025-03-11,138.9,138.9,136.02,137.09,44916
2025-03-12,136.06,138,135.1,136.01,51188
2025-03-13,134,134,131.99,132.64,23035
2025-03-14,133.01,134.9,132,134.52,10766
2025-03-17,135.97,135.97,132.03,134.99,15781
2025-03-18,132.6,135.89,132.6,133.55,10046
2025-03-19,135.97,135.97,132.7,134.97,2557
2025-03-20,135,135,133.4,134.85,1569
2025-03-21,135.95,135.96,134.9,134.9,1251
2025-03-24,135.96,135.96,134,134.13,3432
2025-03-25,134.13,134.4,132,133.95,20999
2025-03-26,133.8,134.9,131.51,133.5,2791123
2025-03-27,134.84,134.84,133.01,134.1,2554
2025-04-03,134.99,135.89,134.5,135.69,4033
2025-04-04,135.98,138.9,135.98,136.74,67580
2025-04-07,136.74,137,130,133.06,69053
2025-04-08,134,135,134,134.01,49572
2025-04-09,135.99,135.99,133,134.04,16132
2025-04-10,135.99,135.99,133.79,133.99,26621
2025-04-11,135,136,132,133,434724
2025-04-14,134.88,134.88,133.1,133.98,8458
2025-04-15,134.5,134.5,130.9,131.18,89239
2025-04-16,131.9,132.95,129.85,130.1,192965
2025-04-17,130,130.95,129.02,129.88,20467
2025-04-18,130.01,130.01,127.8,127.87,76072
2025-04-21,127.87,132.49,127.87,131.76,63183
2025-04-22,133,133,130.5,131.9,18634
2025-04-23,132.2,132.88,130.15,130.33,6368
2025-04-24,130,132.97,129.5,129.97,47001
2025-04-25,130,131,127.5,129.99,80391
2025-04-28,130.99,132.49,130,131.78,64700
2025-04-29,132.2,135,129.5,134.31,51324
2025-04-30,132.01,134.98,132.01,134.08,68854
2025-05-02,134,135.99,133.5,134.83,174947
2025-05-05,133.5,133.5,129.97,130,62197
2025-05-06,131,131,127.1,128.87,25480
2025-05-07,122,129.49,122,125.03,14089
2025-05-08,128.99,128.99,124,125,189004
2025-05-09,125.1,128.5,125,125.24,42495
2025-05-12,133.99,133.99,126.06,131.13,149961
2025-05-13,131.95,131.95,127,127.84,174694
2025-05-14,127,128.5,126.72,127.03,70328
2025-05-15,128.85,128.85,127,127.84,36927
2025-05-16,127.05,128.89,127.05,128.03,26538
2025-05-19,128,129.6,127.06,129.1,39323
2025-05-20,129.49,129.55,127.58,128.96,21019
2025-05-21,129.15,129.9,127.75,128.24,24031
2025-05-22,128.98,129,128.03,128.1,21654
2025-05-23,129.78,129.78,126.5,128.01,45873
2025-05-26,128.03,128.1,127,127.94,17597
2025-05-27,127.01,127.95,126.01,127.6,6297
2025-05-29,127.99,128.5,126.8,127.39,33012
2025-05-30,128.25,130.19,127,129.72,74566
2025-06-02,129.72,129.76,127.01,128.09,47420
2025-06-03,128.8,129.6,127.18,129,116545
2025-06-04,129,138.5,129,137.64,409153
2025-06-05,137.55,137.55,134.85,135.01,31162
2025-06-10,135.16,143,135.03,139.02,119056
2025-06-11,141.97,144.99,137.26,141.66,93098
2025-06-12,140,147,139.06,142.75,186539
2025-06-13,143.99,143.99,138.13,138.56,40634
2025-06-16,139,145,137.25,143.17,25060
2025-06-17,143.17,149.89,139,146.03,70791
2025-06-18,141.1,146.95,141.1,142.79,21090
2025-06-19,144.48,144.98,138,140.32,125843
2025-06-20,140.55,143,140.4,140.91,69775
2025-06-23,140,140,136.5,136.91,18729
2025-06-24,138.1,142.96,137,137.25,158297
2025-06-25,139.75,142,137.3,141.82,199010
2025-06-26,141.85,141.98,134,135.43,124758
2025-06-27,138,142.5,137,141.29,131188
2025-06-30,141.29,143.42,139.05,141,161888
2025-07-01,141.99,154,139,150.8,301875
2025-07-02,150.75,159,148.1,154.95,183086
2025-07-03,155,157.98,152.5,157.01,205169
2025-07-04,157.1,168,154.11,162.17,307886
2025-07-07,161.25,169,161.25,167.72,150541
2025-07-08,170.9,171.98,168,169.99,82981
2025-07-09,168,171.89,166,168.58,18822
2025-07-10,170.69,170.7,167,169.89,71378
2025-07-11,168,170,163,164.24,186252
2025-07-14,164.3,180.66,164.3,180.66,770734
2025-07-15,186.1,198.73,186,198.72,1392563
2025-07-16,204.8,218,200.01,205.4,1349304
2025-07-17,206,218.09,205,209.57,1450450
2025-07-18,211.85,211.99,198.5,202.47,312886
2025-07-21,202.47,206.87,200,202.13,200460
2025-07-22,205,219.8,203,205.98,1427695
2025-07-23,208,212,203.1,205.12,591777
2025-07-24,206,208,194.2,196.04,441985
2025-07-25,196.1,199,186.5,188.33,651078
2025-07-28,189,193.39,177.5,179.19,376113
2025-07-29,179.19,192.99,173,177.56,1457615
2025-07-30,178.8,185,178,182.58,563891
2025-07-31,182.39,185.19,180.12,183.26,292158
2025-08-01,184,185.1,182,183.39,90871
2025-08-04,185,186.9,182.16,184.55,252784
2025-08-05,186.9,186.9,183.51,184.42,20796
2025-08-06,180.5,189.8,180.5,187.71,225848
2025-08-07,187.75,190,185,186.86,147902
2025-08-08,188,190,186.5,186.89,83813
2025-08-11,186.89,189.98,186,188.81,118451
2025-08-12,189.1,190.2,182.01,187.6,85082
2025-08-13,188,188,186,187.1,109210
2025-08-15,186.6,191,186,189.3,75429
2025-08-18,189.99,191.97,188.8,189.44,47726
2025-08-19,190,191.95,189,190.85,88920
2025-08-20,192.5,193.97,191,193.07,149718
2025-08-21,195.5,196,185.11,186.75,148386
2025-08-22,185,190,185,187.03,57085
2025-08-25,187.12,188.88,185,185.5,39867
2025-08-26,188,188,181,182.39,136192
2025-08-27,184.8,184.8,180.01,180.89,30857
2025-08-28,182.99,182.99,178.1,178.92,174750
2025-08-29,178,178.95,175.01,177.24,117662
2025-09-01,177.24,179,176.5,177.26,47612
2025-09-02,177.26,178.99,171.11,175.05,142724
2025-09-03,175.85,177.5,173.96,174.58,99040
2025-09-04,175,176.5,172.31,174.09,62932
2025-09-05,175.5,176,174.15,174.64,54453
2025-09-08,175.99,176.85,174,174.03,91868
2025-09-09,175.99,176,173.5,173.67,129489
2025-09-10,173.99,175.48,173,173.34,40298
2025-09-11,173.34,175.32,172,172.35,65307
2025-09-12,172.65,173,171,171.29,53059
2025-09-15,171.2,172,170.5,171.59,30114
2025-09-16,172,172,170.5,171,64234
2025-09-17,171.5,171.5,170.05,170.89,41051
2025-09-18,171,172.5,170.55,171.68,76080
2025-09-19,172.5,172.5,169.8,170.06,161660
2025-09-22,171,171.99,168,169.09,96479
2025-09-23,170.99,171.68,165.01,167.75,199810
2025-09-24,167.8,169.94,167.5,168.33,108011
2025-09-25,169,169.74,167,168.37,33526
2025-09-26,167,172.15,167,168.22,313529
2025-09-29,170,172,169.06,170.07,329318
2025-09-30,170,177.5,170,171.93,430926
2025-10-01,173,176,172,175.26,381808
2025-10-02,176,192.79,175.9,192.79,1765109
2025-10-03,195,196.49,183.51,184.33,721770
2025-10-06,188,189.95,184.5,186.17,362558
2025-10-07,191.98,202,187.15,198.35,1892553
2025-10-08,200.97,203,195.02,197.44,746363
2025-10-09,198,204.16,193,197.94,831254
2025-10-10,198.25,198.25,193.01,195.85,217900
2025-10-13,195,195,188.01,188.33,176768
2025-10-14,189.05,198.02,189.05,195.41,479594
2025-10-15,198,210.6,197.8,205.91,1491478
2025-10-16,208,212.01,205.9,206.21,687217
2025-10-17,207,207.9,199.99,202.55,268883
2025-10-20,203.26,209,202.55,206.38,259961
2025-10-21,207.98,212,205.64,206.46,517108
2025-10-22,206.46,206.46,200,202.85,139909
2025-10-23,206,206,192,193.85,500684
2025-10-24,194,194,187,189.81,157188
2025-10-27,189.81,193,184.05,190.24,108025
2025-10-28,192.9,192.9,186.11,186.95,95300
2025-10-29,186.02,187.82,184,184.4,57729
2025-10-30,185,189.9,182.5,182.96,110194
2025-10-31,182,186,179.2,184.85,139448
2025-11-03,184,189.4,183.99,185.59,123143
2025-11-04,185,188.89,184,184.29,108775
2025-11-05,183.5,185.75,183,183.2,135141
2025-11-06,184.95,184.95,181.5,183.27,16646
2025-11-07,181.12,184.98,178.1,180.68,84191
2025-11-10,183.97,183.97,170.01,179.34,68368
2025-11-11,179.34,179.34,171.11,173.24,101830
2025-11-12,173.9,176.6,170,170.71,127898
2025-11-13,171.01,174.95,171,171.48,41394
2025-11-14,172.55,174.89,172,173.03,259043
2025-11-17,173.5,175.5,173.5,174.67,52288
2025-11-18,175.67,178,173,173.46,106943
2025-11-19,174.99,175,172.8,173.05,27131
2025-11-20,173.01,177,172.01,174.1,122065
2025-11-21,174.99,177,173.01,174.77,49679
2025-11-24,176.48,176.5,175,175.67,14636
2025-11-25,176.48,176.93,174.75,175.48,16933
2025-11-26,174.24,177.45,173.1,175.7,27260
2025-11-27,176,178,175.02,177.73,33940
2025-11-28,177.74,181.2,177.73,180.85,38380
2025-12-01,184.44,184.44,181,182.57,76333
2025-12-02,182.57,184.88,181.61,182.39,29583
2025-12-03,183,184,179,179.64,63576
2025-12-04,178.11,180.99,178.11,179.99,41052
2025-12-05,180,182.98,178.5,178.89,38087
2025-12-08,180.05,182,179,181.69,34230
2025-12-09,181.69,184,181,182.96,96730
2025-12-10,183.89,183.89,182.01,183.04,32763
2025-12-11,181.27,184,181.27,182.73,11633
2025-12-12,182.5,183,176,181.87,28533
2025-12-15,182.74,182.96,179.8,180.09,145130
2025-12-16,179.01,181.87,177.8,179.81,62801
2025-12-17,181,181,177.02,179.96,64363
2025-12-18,180.99,183.7,180.55,182.58,148398
2025-12-19,182.82,182.82,180,180.41,29559
2025-12-22,181.52,181.99,178.57,180.26,26428
2025-12-23,180.26,181.98,179,180.54,33682
2025-12-24,179.57,182.78,179.06,181.07,34646
2025-12-26,181.47,182.4,180,182.09,83908
2025-12-29,182.09,183.84,180.01,182.67,53889
2025-12-30,183.25,183.25,182.5,183.01,30191
2025-12-31,182.5,184,180,182.77,164272
2026-01-01,182.7,186,182,185.37,133789
2026-01-02,187,190.5,186.77,189.54,126515
2026-01-05,189.54,199.5,189.54,195.9,329069
2026-01-06,196,199.71,191.03,198.05,254271
2026-01-07,199.7,199.7,194.36,198.14,108840
2026-01-08,199.88,204,197.69,202.38,199440
2026-01-09,202.5,204.9,200,200.37,113962
2026-01-12,202,202,196.95,197.05,133942
2026-01-13,197.06,199,194.1,197.82,123182
2026-01-14,198,199,196,197.34,36685
2026-01-15,195,197,193.48,193.7,63873
2026-01-16,193.7,199.98,193.7,198.47,102681
2026-01-19,199,200.99,198,199.94,86331
2026-01-20,199.9,210.99,198,207.36,302599
2026-01-21,208.41,215,206.5,208.56,228045
2026-01-22,210.9,210.9,205.95,206.62,48963
2026-01-23,206.62,208.44,200.01,203.57,70652
2026-01-26,201.57,204.97,201,202.64,42898
2026-01-27,204,205,202.02,202.96,41629
2026-01-28,203,203,202,202.54,13671
2026-01-29,206,206,198.1,199.36,137995
2026-01-30,199.39,204,197,199.87,37554
2026-02-02,199.87,202,197,197.99,46307
2026-02-03,198,201.9,198,201.17,97478
2026-02-04,201.2,205.59,201.17,204.96,76889
2026-02-06,205.6,205.61,197,200.04,77172
2026-02-09,200.11,202.49,196,196.29,50793
2026-02-10,197,198,194.5,197.04,45836
2026-02-11,197.25,197.9,187.2,196.58,61930
2026-02-12,197.96,197.96,190,193.46,47364
2026-02-13,197.89,197.89,188,193.57,54534
2026-02-16,193,193,178,178.84,220749
2026-02-17,179.99,181.99,173.11,175.39,325184
2026-02-18,175.1,185,175.1,184.23,103923
2026-02-19,184.8,186.91,176.05,178.17,91667
2026-02-20,183.99,183.99,174,178.63,16237
2026-02-23,182.49,182.49,174,174.99,39699
2026-02-24,176.99,177,166,171.98,47803
2026-02-25,172.5,179,172.11,172.71,49108
2026-02-26,173.5,175.25,171.07,175,41129
2026-02-27,174.7,178.3,174,174.65,49361
2026-03-02,170,171,157.19,157.86,1046044
2026-03-03,152.05,171.95,152.05,171.08,101710
2026-03-04,171,174.35,168,169.15,123491
2026-03-05,168,175.98,168,175.42,20320
2026-03-06,175.42,177.49,170,170.38,42772
2026-03-09,169.16,175.3,153.51,166.41,131507
2026-03-10,172,178,170,170.08,174881
2026-03-11,174.94,175.01,170.31,172.34,16466
2026-03-12,172.34,173,169.05,170.78,45750
2026-03-13,170.79,171.73,160.1,170.91,57507
2026-03-16,170.91,178.98,170,170.01,52627
2026-03-17,169.99,171,166,170.01,254042
2026-03-18,173.98,173.98,170,170.07,68169
2026-03-19,170.08,171.92,169.5,170.03,79711
2026-03-24,171,174,170,171.7,9566
2026-03-25,173,173,170.01,171.42,33830
2026-03-26,171.01,172,170,170.02,59841
2026-03-27,170,171.52,170,170.67,30979
2026-03-30,170.67,174.99,166.12,167.93,96980
2026-03-31,168.99,172,168.99,171.83,17163
2026-04-01,171.83,177.8,171.83,174.84,54800
2026-04-02,172.95,173.01,170,171.86,29268
2026-04-03,171.86,179.89,167.02,171.09,15899
2026-04-06,171.09,173.99,166.5,171.08,24488
2026-04-07,171,175,170,173.84,17678
2026-04-08,177.11,189,177.1,186.39,226586
2026-04-09,187,187,178,181.2,102488
2026-04-10,182.98,184.85,176.11,180.22,43537
2026-04-13,176.01,179.98,175.15,176.68,31558
2026-04-14,177.99,179.47,177.01,178.33,24371
2026-04-15,188.8,188.8,180.1,181.53,48272
2026-04-16,182.01,184,181,182.81,36614
2026-04-17,184.98,185.9,182.01,185.28,65301
2026-04-20,185,185,180.02,181.73,34348
2026-04-21,182.5,186.5,182.5,184.36,110615
2026-04-22,184.36,185.99,183.12,185.27,73294
2026-04-23,185,185.7,182.85,185.01,76746
2026-04-24,184.45,184.45,181.25,183.89,31062
2026-04-27,183.89,184.75,182,183.23,49586
2026-04-28,182.95,185,182.95,184.42,106479
2026-04-29,185.5,185.95,183.03,184.39,26941
2026-04-30,180.4,183.89,173,180.71,56244
2026-05-04,179.94,184.9,178,178.87,36168
2026-05-05,181,181.97,176,178.99,37186
2026-05-06,180.7,184,179.02,182.69,29431
2026-05-07,184,184,180,181.33,56578
2026-05-08,181.33,183,180.05,180.97,14436
2026-05-11,180,181.95,179,180.26,16464
2026-05-12,181.49,181.89,178.95,179.16,23957
2026-05-13,180.99,180.99,179,179.79,7110
2026-05-14,180,180,178.5,178.68,10213
2026-05-15,178.3,181.5,177.02,178.99,44424
2026-05-18,178,179,170.05,176.73,25275
2026-05-19,177.01,179,177.01,178.99,71794
2026-05-20,180.9,180.9,178,179.13,20039
2026-05-21,180.99,183.9,179,179.89,98080
2026-05-22,181.88,181.88,179,179.87,29445
