date,open,high,low,close,volume
2024-07-30,293,293,288,288,1322
2024-08-01,282.05,291.94,282.05,288.04,251
2024-08-02,293,293,285.2,289.01,363
2024-08-05,296.5,296.5,291.9,291.96,237
2024-08-06,291.9,291.9,281.1,290.88,190
2024-08-07,282.3,289,282.3,287.96,1626
2024-08-08,294,294,284.99,285,780
2024-08-09,292,292,284.5,289.97,500
2024-08-12,283.01,309.9,281.02,304.34,14208
2024-08-13,313.33,318,305.99,306.07,8776
2024-08-15,305,318,305,313.13,4254
2024-08-16,310,318,305,308.51,4627
2024-08-19,306,309,306,308,1151
2024-08-20,313.9,313.9,302.5,306.73,215
2024-08-21,307,313.99,303.5,309.85,675
2024-08-22,302.2,309,302,302.02,1057
2024-08-23,302.2,325,302.2,324.81,4476
2024-08-26,319,319,315.99,315.99,1057
2024-08-27,304.3,315,304.3,314,1374
2024-08-28,313.95,313.95,304.5,305.55,312
2024-08-29,310,311.89,306.15,306.18,731
2024-08-30,310,321.99,306,309.1,373
2024-09-02,303,314,303,306.19,194
2024-09-03,314.8,314.8,307,311.27,2416
2024-09-04,300.05,311,300.05,309.88,308
2024-09-05,306,310,306,309,206
2024-09-06,302,310,302,307.75,713
2024-09-09,304.16,310,304.16,306,635
2024-09-10,305.25,325,305.25,313.58,4639
2024-09-11,305,339.99,305,322.48,16292
2024-09-12,315,348,315,334.1,12060
2024-09-13,335,340,330,331.39,5968
2024-09-16,331.39,338.95,330,332.27,1247
2024-09-18,320.01,340,320.01,330.05,1547
2024-09-19,320,336,320,323.93,9034
2024-09-20,315.15,329,311.12,324.27,1577
2024-09-23,318,322.99,315,315.23,2227
2024-09-24,329.99,330,312,323.24,445
2024-09-25,327.99,327.99,313.15,322.99,236
2024-09-26,335,335,317,322.51,188
2024-09-27,310.16,312.15,310.1,312.1,738
2024-09-30,324.9,324.9,301.1,304.92,2622
2024-10-01,304.02,308.9,303,304,1252
2024-10-02,309.89,309.89,300.2,308.68,126
2024-10-03,306,309.69,306,308.02,661
2024-10-04,314.95,314.95,308.02,310,848
2024-10-07,314.9,314.9,279,291.27,3547
2024-10-08,263.12,274.95,262.14,262.14,45329
2024-10-09,260,279,260,264.53,11039
2024-10-10,269.04,269.04,250,260.11,2823
2024-10-11,266.9,267,250.02,264.98,2293
2024-10-14,264.98,267,258,259.32,3624
2024-10-15,257,264.9,250,253.12,7567
2024-10-16,253.5,264,253.5,257.22,5095
2024-10-17,260,260,255.15,258.98,1038
2024-10-18,259.98,259.98,245.11,249.95,8537
2024-10-21,253.5,253.5,250,252.46,757
2024-10-22,254,265,254,257.44,21465
2024-10-23,258.1,267,252.9,260.51,11733
2024-10-24,262.85,286.56,260,275.8,58817
2024-10-25,275.8,277.86,261,261.76,12473
2024-10-28,268.9,270,259,264.04,5200
2024-10-29,264.04,283.9,260.11,277.49,19760
2024-10-30,277,277,270,270.03,330
2024-10-31,272,280,255,260.32,11743
2024-11-01,258,264,256,259.09,3508
2024-11-04,259.09,262.49,259.07,259.6,482
2024-11-05,259.6,263.7,254,257.21,7047
2024-11-06,268.9,268.9,253.01,254.76,13094
2024-11-07,260,268,254.01,254.97,28125
2024-11-08,257.98,263.59,254.51,254.99,12435
2024-11-11,258.33,260,255,259.7,8200
2024-11-12,260,264.95,255,259.71,1916
2024-11-13,260,260,257.02,257.66,773
2024-11-14,256.01,264.42,256.01,256.42,107
2024-11-15,262.9,262.99,256.16,260.11,448
2024-11-18,255.2,261,255.15,255.9,10769
2024-11-19,255.01,259.77,255,256.43,6720
2024-11-20,261.99,261.99,255,257.12,3387
2024-11-21,260,260.01,256,256.79,4877
2024-11-22,259.98,259.98,251,253.41,1336
2024-11-25,259.44,259.44,253.41,259,2117
2024-11-26,255,264.9,250,250.43,1435
2024-11-27,251.52,256.98,251.5,252.89,1470
2024-11-28,253.01,257,253,253.03,2541
2024-11-29,260,260,252,256.01,2067
2024-12-02,250.3,258.75,250.3,252.66,2179
2024-12-03,259.99,270,259,264.96,21672
2024-12-04,273.98,289,266,279.67,35401
2024-12-05,279.67,283,266.5,273.69,16026
2024-12-06,273.8,280,266,272.8,2712
2024-12-09,272,274,268,270.51,3535
2024-12-10,270.11,275.98,264,268.99,3449
2024-12-11,268,272,268,268.64,1594
2024-12-12,273.59,273.59,268.8,270.21,7355
2024-12-13,270,290,270,275.19,36384
2024-12-16,274.95,274.99,271.8,274.5,1035
2024-12-17,272,277.99,269,269.99,16695
2024-12-18,270,270.01,263,269.92,1724
2024-12-19,269,269,260,261.25,2637
2024-12-20,268.99,268.99,261.2,263.46,119
2024-12-23,264,271.8,264,265.88,228
2024-12-24,269,269,265.66,265.88,18
2024-12-26,266.01,271,266.01,267,5029
2024-12-27,269.95,280,256.01,265.75,14176
2024-12-30,264.97,269,262.12,268.71,336
2024-12-31,269.7,269.7,265.2,269.2,267
2025-01-01,270,284.99,270,277.4,1193
2025-01-02,275,284.99,275,275.06,2237
2025-01-03,283.95,283.95,271.11,271.95,407
2025-01-06,277,281.99,272.1,272.54,265
2025-01-07,279,279,273,272.54,56
2025-01-08,279.99,279.99,257.1,267.01,392
2025-01-09,265,265.01,262,262.41,3300
2025-01-10,264,267.9,263,267.9,411
2025-01-13,270,270,251,260.6,5727
2025-01-14,267.5,282,265.12,265.37,3940
2025-01-15,265.76,282,265.75,275,15262
2025-01-16,281.95,281.95,265.1,278.55,690
2025-01-17,283.93,289,270,284.4,4119
2025-01-20,290,300,275.05,277.09,1251
2025-01-21,294,294,271.12,272.12,2371
2025-01-22,284,284,265.01,270,1663
2025-01-23,270,271.2,256,270.09,656
2025-01-24,270,279,260.1,274.99,2646
2025-01-27,278.99,278.99,271.5,271.97,674
2025-01-28,270,274.9,268.02,270.36,1483
2025-01-29,270,270,264.55,270.36,23
2025-01-30,280,280,261.05,270,1408
2025-01-31,270,279,261.1,266.03,358
2025-02-03,265.02,267,265.02,266,510
2025-02-04,270,270,270,270,200
2025-02-06,270,270,265.5,265.5,720
2025-02-07,258,272.95,258,267.98,650
2025-02-10,268,271.7,268,267.98,9
2025-02-11,262.01,269,262,267.97,1802
2025-02-12,267.67,267.67,266.8,267.97,17
2025-02-13,263,271.8,260,260.28,6234
2025-02-14,261,265,260.05,262,2398
2025-02-17,258.55,263.55,258.55,260.32,2605
2025-02-18,255,270,246,265.87,1567
2025-02-19,279,279,260,260.74,4018
2025-02-20,261,270,259,269.14,7889
2025-02-21,261.14,275,261.14,270,13193
2025-02-24,278.5,278.5,263,268.63,3315
2025-02-25,265,273.5,262.25,264.12,2264
2025-02-26,265,270,263,268.2,10980
2025-02-27,275,294.38,271,274.55,10512
2025-02-28,283,302.01,272,302.01,22352
2025-03-03,324.9,324.9,280.5,291.57,62772
2025-03-04,293,298,286,290.57,3753
2025-03-05,297.14,309,286.18,288.22,5139
2025-03-06,286,297,286,288.04,2275
2025-03-07,286.02,295.99,282.5,292.06,4163
2025-03-10,295,299,290,292.7,7804
2025-03-11,299.97,299.97,285.05,291.57,1714
2025-03-12,304,304,290.53,294.05,1368
2025-03-13,294.8,300,291.1,295.05,7641
2025-03-14,294.99,299.99,294.99,295.44,1059
2025-03-17,295.45,299.9,292.5,297.85,8418
2025-03-18,297,315,295.02,303.39,13645
2025-03-19,298.01,306.7,294.12,296.3,6648
2025-03-20,294,299.89,291.15,293.48,610
2025-03-21,291.25,296,291.25,295.74,1429
2025-03-25,298,298,286,295,2979
2025-03-26,295,324.5,295,310.04,76246
2025-03-27,315,317.85,305.11,308.6,5932
2025-04-03,310,310,304,304.57,2945
2025-04-04,305,307.86,301,302.35,2463
2025-04-07,300,300,272.15,288.22,4393
2025-04-08,290,298.5,290,292.49,1371
2025-04-09,292.49,300,268.1,280.07,14518
2025-04-10,281,293.99,281,287.65,4635
2025-04-11,280.55,289.88,280.55,286.53,979
2025-04-14,284.01,286.99,284,285.01,2296
2025-04-15,296,296,285,288.27,1460
2025-04-16,297,300,281.01,285.16,1120
2025-04-17,285,289.99,284,287.86,2373
2025-04-18,297.99,309,283.01,293.6,8843
2025-04-21,293.01,297,290.01,294.48,578
2025-04-22,297.99,297.99,282.12,286.78,1867
2025-04-23,282.78,315.46,282,315.46,81682
2025-04-24,317,334.99,310,320.78,46615
2025-04-25,335,335,315,322.81,14057
2025-04-28,325,328,295.1,298.78,5793
2025-04-29,300,325,293.5,316.63,13547
2025-04-30,305,334.99,284.97,301.33,91506
2025-05-02,305.9,322,305.9,317.62,40605
2025-05-05,325,349.38,301,349.38,90662
2025-05-06,384,384.32,379.99,384.32,33988
2025-05-07,380,422.75,364,422.54,211624
2025-05-08,440,458,380.29,380.29,82680
2025-05-09,355,363.99,342.26,342.26,40163
2025-05-12,373.99,376.49,330,376.36,150219
2025-05-13,378.99,378.99,355.02,356.92,26408
2025-05-14,351.11,392.61,351.11,390.61,84027
2025-05-15,400,412.8,373.02,375.6,77473
2025-05-16,376,386,367,369.15,7648
2025-05-19,370.01,373,355,360.2,13025
2025-05-20,363,363,351.23,354.33,7225
2025-05-21,357,382.1,357,366.86,9719
2025-05-22,371,371,357,358.1,5445
2025-05-23,360,363.45,331.1,355.41,4632
2025-05-26,355.41,355.41,342.1,344.33,11298
2025-05-27,344.35,370.8,340.1,361.93,16893
2025-05-29,355,380,355,376.71,21384
2025-05-30,376.71,395.8,376.71,389.33,13401
2025-06-02,394,394.95,370,370.83,14208
2025-06-03,375,376.1,360,365.17,5687
2025-06-04,371,372,361.11,367.12,3251
2025-06-05,374.8,374.8,361,364.05,4598
2025-06-10,369.8,392.97,368,380.74,38221
2025-06-11,389.79,396,378.1,380.67,24153
2025-06-12,381,387,361.12,365.44,12151
2025-06-13,372.9,372.9,356,359.86,9161
2025-06-16,366,366,356.01,361.64,14001
2025-06-17,361.44,370,357,364.83,11175
2025-06-18,360,362,357.1,360.21,7017
2025-06-19,357,365.74,352,357.8,1708
2025-06-20,350.11,361.9,350.11,359.81,15906
2025-06-23,350,358.88,340,340.19,3685
2025-06-24,355,361.3,350.51,359.33,7500
2025-06-25,356,360,350,359.16,18270
2025-06-26,363.99,368.9,355,362.11,21290
2025-06-27,370,371.98,360,368.67,17978
2025-06-30,370,387.9,363.5,377.91,33785
2025-07-01,381,381,373,379.91,4972
2025-07-02,375.02,380,375,379.63,3311
2025-07-03,388,388,375,378.86,8388
2025-07-04,385,395,380,389.9,13015
2025-07-07,400,409,386,392.53,20525
2025-07-08,381.11,395,381,381.52,7829
2025-07-09,380.88,419.67,375.16,391.55,98825
2025-07-10,404.8,410,389.25,391.04,15709
2025-07-11,397.9,399,382.05,384.21,10992
2025-07-14,388.1,393,384,386.78,7924
2025-07-15,387,389.89,381.1,385.02,6534
2025-07-16,381.01,388.99,379,380.06,7535
2025-07-17,382.75,388,376,382.51,17110
2025-07-18,380,380,370,373.26,6122
2025-07-21,370,379.4,362.61,375.94,6609
2025-07-22,376,379.24,368,371.15,1397
2025-07-23,367.25,408.27,362,386.07,73581
2025-07-24,395.27,411,387.57,403.75,45510
2025-07-25,410,444.13,405.02,444.13,460777
2025-07-28,484.44,488.54,480,488.54,53797
2025-07-29,500,501,439.69,442.61,87787
2025-07-30,446.99,486.87,439.9,486.87,173250
2025-07-31,490,526.65,461,486.42,186022
2025-08-01,493,494,465,469.87,41202
2025-08-04,467.99,467.99,450,456.38,15278
2025-08-05,456,502.02,455,468.63,224183
2025-08-06,468.63,488,468.63,474.48,33622
2025-08-07,474.9,487.9,468,480.93,40275
2025-08-08,478,500,465,470.85,66870
2025-08-11,482,488,473.6,475.42,33644
2025-08-12,480.99,500,475,482,72424
2025-08-13,484.98,494.99,475,478.37,44949
2025-08-15,489.5,489.5,475.5,479.39,14137
2025-08-18,484,484,465.01,471.3,30305
2025-08-19,469,484,469,472.51,25149
2025-08-20,479.51,479.51,473,475.37,12493
2025-08-21,477.99,478,465,472.28,19137
2025-08-22,470,477,465,468.92,6582
2025-08-25,460,474,460,469.98,4231
2025-08-26,469.01,469.01,461,462.03,6720
2025-08-27,469.98,469.98,456,457.02,15442
2025-08-28,464.8,464.8,456,457.57,6599
2025-08-29,457.5,467.98,455,461.86,2253
2025-09-01,455,464.99,453,454.47,14527
2025-09-02,454.47,462,448,451.58,10572
2025-09-03,457.99,457.99,445,450.79,10486
2025-09-04,455.9,457,451.18,452.02,2533
2025-09-05,455,460,451,456.27,26643
2025-09-08,459.77,462,450,457.75,21025
2025-09-09,460,460,451,454.09,10590
2025-09-10,457,464.99,453,454.5,24869
2025-09-11,459,478.9,454.55,466.72,78870
2025-09-12,468,483.9,466,476.49,55523
2025-09-15,478,484,472.02,476.98,10641
2025-09-16,480,480,462,464.09,31238
2025-09-17,459,470,440,460.4,14747
2025-09-18,464.89,483,459,478.27,101142
2025-09-19,478.27,484,465.1,470.84,38606
2025-09-22,466.01,474,466.01,471,9896
2025-09-23,471,471,465.24,469.95,5903
2025-09-24,470,485,465.1,472.41,38777
2025-09-25,475,479.99,467,467.82,29178
2025-09-26,470.2,485,461.6,479.59,51569
2025-09-29,494.9,517,481,503.81,55158
2025-09-30,508.95,532,485.25,498.55,45580
2025-10-01,500,515,483.05,489.37,37350
2025-10-02,469.9,469.99,440.5,444.56,121111
2025-10-03,451.99,452.12,442,443.94,49666
2025-10-06,444.01,445.5,412.5,424.26,30232
2025-10-07,425.1,434.9,415,416.67,24509
2025-10-08,416.67,418.98,401.15,407.07,16807
2025-10-09,413.12,413.12,403.11,408.77,9344
2025-10-10,412,434,408,408.52,23153
2025-10-13,408,408,373.01,395.04,9165
2025-10-14,400,410,400,407.24,6825
2025-10-15,409.99,420,407,408.13,12293
2025-10-16,411.51,411.51,402.01,403.62,2076
2025-10-17,405,405,390,391.35,10322
2025-10-20,391.5,398,391,393.15,10866
2025-10-21,398,398,388,388.65,2374
2025-10-22,386.01,398,386,396.59,3761
2025-10-23,396.55,397,382,386.15,24712
2025-10-24,389.98,390,381.11,384.92,2982
2025-10-27,400,400,379,386.51,4366
2025-10-28,388.91,395,382.1,383.01,5235
2025-10-29,390,390,380,380,2022
2025-10-30,389,389,380,383.67,3349
2025-10-31,389.8,410,370.98,385.3,24573
2025-11-03,385,397.86,380,380.83,11239
2025-11-04,381,386,372,375.06,17011
2025-11-05,379.94,379.94,363.6,364.54,8655
2025-11-06,370.95,370.95,349.5,355.06,7876
2025-11-07,360,366.4,350,359.27,19160
2025-11-10,355.1,366.99,355.1,360.09,5363
2025-11-11,360.09,365,350,350.63,23096
2025-11-12,350.63,359.59,350.63,358.18,1524
2025-11-13,360,360,345,353.86,10032
2025-11-14,346.05,357.9,346.05,355.55,3784
2025-11-17,357,391.11,350.1,391.11,64672
2025-11-18,391.29,430.22,386,420.8,122772
2025-11-19,422,430.8,410,426.52,21515
2025-11-20,426,434,420.05,424.1,7136
2025-11-21,425,425,401,407.74,2765
2025-11-24,408,408,396.01,400.03,875
2025-11-25,400,408.99,392.1,394.45,3748
2025-11-26,399.98,399.98,381,389.39,6061
2025-11-27,389.5,408.99,389,389.65,3011
2025-11-28,375.2,395,375.2,386.38,8003
2025-12-01,389,425.02,381,411.28,38161
2025-12-02,441,441,418,418.02,13401
2025-12-03,418.02,421.99,403,405.95,59245
2025-12-04,409.88,440,405,413.24,38010
2025-12-05,410.01,434.99,390,420.78,741738
2025-12-08,423.9,426,410,413.8,53900
2025-12-09,414,416.99,410.01,413.37,5595
2025-12-10,408.25,413.37,403,404.58,6612
2025-12-11,410,415,404,405.36,3756
2025-12-12,402.14,409.89,402.12,404.54,1996
2025-12-15,412.5,412.5,390,399.08,18091
2025-12-16,410,410,390,391.78,26322
2025-12-17,397.9,397.9,385,388,10594
2025-12-18,398,403,386,389.52,11010
2025-12-19,398,398,386,388.08,1281
2025-12-22,394,399.77,386,393.6,19894
2025-12-23,399,399,385,385.61,5647
2025-12-24,380.02,394.89,380.02,382.29,1882
2025-12-26,393,399,384.06,385.5,1721
2025-12-29,383.01,389.99,381.1,386.9,1451
2025-12-30,380.21,388.99,380.15,385.54,4782
2025-12-31,387,390.01,380.26,381.62,4756
2026-01-01,385,393.89,380,381.89,7662
2026-01-02,384.98,396,380,393.48,24529
2026-01-05,389.99,390,382.1,383.83,3308
2026-01-06,387.9,394,382.33,384.11,2529
2026-01-07,384.51,390,380,380.34,28031
2026-01-08,380.34,384,377,382.38,15957
2026-01-09,383,383.09,379.99,380.03,3926
2026-01-12,386.5,386.5,371.1,380.94,4683
2026-01-13,381,383.94,370,376.67,14762
2026-01-14,373,375.26,365,370.52,11479
2026-01-15,370.52,380,370,371.61,9616
2026-01-16,373,381.87,366.25,368.09,9667
2026-01-19,367,379.9,365.99,368.53,16395
2026-01-20,366.53,371,366,369.99,12655
2026-01-21,369.91,369.91,364.25,364.79,3551
2026-01-22,363.01,370,362,366.98,3789
2026-01-23,366.09,375,366.09,370,7029
2026-01-26,374.8,407,374.8,406.84,162472
2026-01-27,410,415,384,387.82,70108
2026-01-28,385.5,399.9,380,381.97,13031
2026-01-29,390,390,361.1,374.49,38350
2026-01-30,384,384,365.01,373.7,2386
2026-02-02,378,380,375.01,379.9,752
2026-02-03,384.99,389,362,377.1,7041
2026-02-04,377,382.99,377,377,1448
2026-02-06,377,380,366,369.88,4110
2026-02-09,370,371,364.07,365.14,2387
2026-02-10,377.99,377.99,362,363.81,1274
2026-02-11,372.99,372.99,365,365.95,1510
2026-02-12,368,369.9,362.07,363.9,7796
2026-02-13,371.44,371.44,369.98,363.9,2
2026-02-16,364,367.99,363.89,364,3173
2026-02-17,361.01,364.99,360,360.03,6624
2026-02-18,366,366,355,364.01,1154
2026-02-19,359,363,343,348.34,932
2026-02-20,349,349,337.27,338.23,2536
2026-02-23,340,344.9,317,318.75,7775
2026-02-24,315,315,301.47,307.45,16307
2026-02-25,318,318,290,298.29,18051
2026-02-26,304,304,280.5,297.27,21353
2026-02-27,292,310,292,308.91,2860
2026-03-02,280,302,278.02,278.1,1505
2026-03-03,255,290,255,273.41,7014
2026-03-04,280,280,265.01,270,422
2026-03-05,275,277.99,270,276.9,12202
2026-03-06,278.8,278.8,270,270.22,539
2026-03-09,265,265,246.1,259.65,1384
2026-03-10,278.5,278.5,268.5,269.69,2832
2026-03-11,260.1,284.4,260.1,270,5743
2026-03-12,270,279.99,261,277,7555
2026-03-13,281.99,293,276,290.05,4585
2026-03-16,290,290,280,281.85,952
2026-03-17,288.99,288.99,279,279.99,1523
2026-03-18,289.99,289.99,280.1,281.87,6191
2026-03-19,281,282,277,280.28,6313
2026-03-24,281,293.99,281,286.05,1951
2026-03-25,290,305,276.11,290.09,3374
2026-03-26,299,299,287,289.97,11104
2026-03-27,285,294.99,280,290.33,281
2026-03-30,280.01,297.95,280.01,282.93,1433
2026-03-31,297.85,297.85,283.01,284.34,1098
2026-04-01,284.34,299.99,280,287.47,1722
2026-04-02,281.01,284.98,279,280.01,2508
2026-04-03,285,285,266.02,272.93,1155
2026-04-06,279.99,280,252.5,278.15,5211
2026-04-07,283.99,290,280,281.95,10425
2026-04-08,299,303,271.06,300,2168
2026-04-09,300,304.98,295,296.17,1484
2026-04-10,308,324,296,314.87,2323
2026-04-13,313,313,284,288.92,8416
2026-04-14,290,300,286,291.05,3379
2026-04-15,291.02,310,291.02,302.62,22774
2026-04-16,310,315,300.02,313.72,4334
2026-04-17,321,344,302.23,323.21,15474
2026-04-20,322,339.99,312.01,336.17,11018
2026-04-21,350,350,327,329.99,19908
2026-04-22,329,345,296.99,318.88,4962
2026-04-23,329,329,316.01,322.47,566
2026-04-24,310,329.99,310,316.26,872
2026-04-27,323.99,325,315.5,324.36,1378
2026-04-28,329.94,329.94,310,313.97,2102
2026-04-29,328.99,328.99,300,308.65,7974
2026-04-30,308,331.48,282,314.96,27319
2026-05-04,329.9,329.9,312.4,315.5,1182
2026-05-05,315.5,326,306.53,319.89,927
2026-05-06,310.01,326,310.01,316.97,30199
2026-05-07,320,320,310,316.52,13523
2026-05-08,319.93,321.99,310,315.78,10288
2026-05-11,319.9,319.9,312.41,316.49,632
2026-05-12,322.96,322.96,312.01,314.72,457
2026-05-13,310.01,324,310,319,2814
2026-05-14,320,320,310,310.06,2675
2026-05-15,300.01,319.99,300,313.22,23208
2026-05-18,318,318,300,300.09,784
2026-05-19,314.94,314.94,296,309.94,1488
2026-05-20,300.02,314,300.02,308.57,659
2026-05-21,314.92,314.92,308,308,677
2026-05-22,308.01,308.01,305,306.47,136
2026-05-25,316.99,325,307,310.12,637
2026-05-29,310.12,324.99,308.02,319.1,7183
2026-06-01,317.94,317.94,310,310.23,11912
2026-06-02,311.01,318.9,305,305.82,13026
2026-06-03,306.05,314.9,305,309.9,1662
2026-06-04,314.9,314.9,306.03,313.89,277
2026-06-05,313.87,313.9,308.01,309.99,2018
2026-06-08,305,315,295.9,309.4,2423
2026-06-09,315,315,313,315,1011
2026-06-10,306.01,318,306.01,315.92,533
2026-06-11,305.62,324.98,305.62,315.52,37547
2026-06-12,335,335,311,315.7,15982
2026-06-15,311,324.99,300,316.98,6951
2026-06-16,324.5,324.5,311.11,314.4,3245
2026-06-17,311.03,317.82,310,310.39,5730
2026-06-18,310.02,317.79,310.02,311.01,1529
2026-06-19,318.89,325,311.06,313.44,12564
2026-06-22,313.44,320,313,315,18122
2026-06-23,319.49,319.49,311.02,311.84,92
2026-06-24,314,323,314,316.76,8338
2026-06-29,315,339.84,307.26,312.47,2798
2026-06-30,323.09,323.09,310,310.39,3727
2026-07-01,322,322,311.73,311.93,782
2026-07-02,315,316.95,310,316,7130
2026-07-03,319,319,306.11,315,538
2026-07-06,320.88,346.5,314.79,346.5,160637
2026-07-07,350,358,340.01,343.61,77778
2026-07-08,341,347,326.56,335.29,21019
2026-07-09,337.03,355,337.03,341.84,29712
2026-07-10,335,350,335,341.49,3313
2026-07-13,335,341.49,326,337.97,3867
2026-07-14,328,338,320,324.1,41626
2026-07-15,329.99,331,325,325,2775
2026-07-16,329.79,330,320,320.52,3197
2026-07-17,325,325,305,313.17,3488
2026-07-20,319,319,310,311.98,877
2026-07-21,314,316,311.02,312.07,2893
2026-07-22,318,318,306,306.1,5534
2026-07-23,310,312.03,300,300.4,5441
