date,open,high,low,close,volume
2024-08-30,123.9,125,120,122.81,23714
2024-09-02,116.05,124.95,116.05,121.02,7341
2024-09-03,123.08,125,121.51,122.42,2822
2024-09-04,121,123.94,120,123,2904
2024-09-05,124.9,124.9,123.48,124.81,1600
2024-09-06,121.7,124.35,121.7,124.32,1725
2024-09-09,124,124.89,122,122.06,3150
2024-09-10,123.95,123.95,121,123,2001
2024-09-11,123.99,124,121.5,123,1263
2024-09-12,123.99,123.99,121,122,4382
2024-09-13,121,123,121,121,25581
2024-09-16,121,123.95,121,123.94,1450
2024-09-18,120.03,123.48,120.02,122.5,858
2024-09-19,123.95,123.95,121.06,123.08,52946
2024-09-20,118.01,124,118.01,121,988
2024-09-23,123,124.78,122.5,124,11353
2024-09-24,126.99,126.99,122,122.99,3358
2024-09-25,125,125,122.99,123,2701
2024-09-26,128.5,128.5,122,122,9024
2024-09-27,121,122.99,121,121.7,280
2024-09-30,125,130,122.11,122.93,26345
2024-10-01,125,127.99,123,123,2532
2024-10-02,123,123,123,123,1700
2024-10-03,123,123,123,123,106
2024-10-04,123,125.98,121,121,3125
2024-10-07,128,128,122,123.09,23790
2024-10-08,125,128.5,125,128.04,23749
2024-10-09,126.5,130,126.5,128.24,98116
2024-10-10,126.02,132,126.01,131.94,24841
2024-10-11,126.52,133.4,125,129.27,22001
2024-10-14,128,131.47,125,129.74,251830
2024-10-15,127.03,129.99,127.02,129.99,550
2024-10-16,129,131.9,128,131.9,10143
2024-10-17,0,0,0,131.9,10
2024-10-21,128,129.99,128,129.81,11464
2024-10-22,123.01,133.9,123.01,127.17,1936
2024-10-23,125,131,125,129,844
2024-10-24,130,141,130,133.47,111643
2024-10-25,130,138.99,130,136.13,43723
2024-10-28,130.01,142,130.01,134,39723
2024-10-29,131.01,136.89,129,129.88,15876
2024-10-30,130,131,128,129.18,15101
2024-10-31,130,130,127,128.52,15058
2024-11-01,128.01,128.01,124,127.96,8871
2024-11-04,130,130,129.95,130,9110
2024-11-05,129,129,128.5,128.79,639
2024-11-06,128.81,128.81,125.56,128,11388
2024-11-07,129.3,129.4,127.5,128.99,25559
2024-11-08,128.5,128.99,128.5,128.5,35690
2024-11-11,129,132,127,132,15145
2024-11-12,131,132.99,130,130,10524
2024-11-13,132,139.9,132,137.83,63070
2024-11-14,139,141,136.11,139.67,62669
2024-11-15,140,149.98,139,146.53,164292
2024-11-18,146,148,141,143.13,44877
2024-11-19,142,147.98,142,145.23,52823
2024-11-20,145,152.01,145,149.92,55531
2024-11-21,146,148.99,145.5,146.05,13219
2024-11-22,148.75,149.45,140,141,34170
2024-11-25,141,149.95,140,143.3,58418
2024-11-26,144.85,144.85,137,137.09,25433
2024-11-27,140.1,141,140,141,14927
2024-11-28,143,155.1,140.5,155.1,172873
2024-11-29,158.5,162.95,153,155.51,43609
2024-12-02,163,163,156,160.27,49773
2024-12-03,165,165,155.1,158.91,31735
2024-12-04,161.99,168,158.01,163.98,43257
2024-12-05,164.9,180.38,164.9,180.38,111028
2024-12-06,185,190,175.56,183.9,55384
2024-12-09,178.05,189,175.01,186.99,47222
2024-12-10,193.45,193.45,172.01,176.69,49344
2024-12-11,178,189,178,184.97,42786
2024-12-12,182,187,180,183.1,49470
2024-12-13,184,184,177,177.61,3930
2024-12-16,184,189,180,180,22453
2024-12-17,186,186,171,180.74,3992
2024-12-18,183,183,177,178.5,2300
2024-12-19,162.1,182,162.1,170,2950
2024-12-20,179,179,179,170,8
2024-12-23,167.11,179,167.11,178.98,2412
2024-12-24,175,179,172.62,178.87,3784
2024-12-26,162,178.5,162,171.76,653
2024-12-27,168.2,178.99,165.04,178.44,1856
2024-12-30,177,177,176.9,176.97,2229
2024-12-31,177.94,178,169,173.22,4660
2025-01-01,175,176.98,170,174.01,13690
2025-01-02,179.97,179.97,170,171.55,5316
2025-01-03,172,175.23,170,175.23,3300
2025-01-06,170.5,179,170,176.86,14489
2025-01-07,170,178.98,166.05,176.39,2278
2025-01-08,175,182.97,172.01,178.25,5718
2025-01-09,170.01,178.25,170,177.15,9450
2025-01-10,177.49,179.99,169,176.41,1588
2025-01-13,175.5,177,175.49,175.51,1659
2025-01-14,177.48,177.48,175.5,175.5,501
2025-01-15,176.99,176.99,174,175.5,114
2025-01-16,171,177.97,166.05,175.17,1252
2025-01-17,176,176,175.5,175.17,31
2025-01-20,178,178,173,175.02,2221
2025-01-21,175,175.75,171.06,175.41,449
2025-01-22,175.41,175.41,173.1,173.98,730
2025-01-23,174,174.99,170.1,170.1,598
2025-01-24,171.1,176.01,171.01,175.68,1208
2025-01-27,175,175,170,170.01,801
2025-01-28,170,170,170,170.01,11
2025-01-29,162,174.99,161.52,170.24,591
2025-01-30,172.25,174.88,167.02,172.56,193
2025-01-31,174.75,174.75,171,171.74,417
2025-02-03,175,179.9,175,177.81,10261
2025-02-04,174,175,165.05,174.51,438
2025-02-06,170,175,163.06,170,4416
2025-02-07,173.99,173.99,165,169.67,5331
2025-02-10,172,172,167.5,170,3016
2025-02-11,168.06,170,168.04,170,365
2025-02-12,170.01,172,166.12,168,407
2025-02-13,171,171,167.02,168,17
2025-02-18,167.4,170,167.4,170,1545
2025-02-19,170,173.89,170,173,6422
2025-02-20,175,175,172.9,173,90
2025-02-21,170,172.75,165.1,169.97,4592
2025-02-24,166.21,173,166,172.8,9182
2025-02-25,165.57,179.95,165.55,177.7,5117
2025-02-26,170,180,165.14,168.5,12037
2025-02-27,169.5,170.99,168,168.3,3222
2025-03-03,172.54,172.54,172.54,168.3,12
2025-03-04,168.31,173,155,155.55,866
2025-03-05,169.99,169.99,168.99,169.05,380
2025-03-06,168,168,165,165.01,2028
2025-03-07,165,170,165,166.69,6600
2025-03-10,164,169.89,155.01,157.7,587
2025-03-11,165,170.99,160,160.58,12026
2025-03-12,165,165,161.53,160.58,129
2025-03-13,164.01,165.5,164.01,165,1206
2025-03-14,165.5,165.5,161.65,165,1098
2025-03-17,168,168,161,164,13962
2025-03-18,166.88,169,159.08,159.11,11412
2025-03-19,160,169.79,160,164.36,1835
2025-03-20,164.4,168.88,162,165.05,16085
2025-03-21,166.99,174,163.02,167.32,7937
2025-03-24,164.49,164.49,141.65,155.75,24529
2025-03-25,146.54,151,146.54,148.12,11744
2025-03-26,146.22,150.32,146.22,149.96,481
2025-03-27,154.49,154.49,145.51,148.51,5058
2025-04-03,148.99,148.99,146,146.13,7683
2025-04-04,145,146.75,139,141.58,23461
2025-04-07,141.6,144.9,131.25,143.28,3837
2025-04-08,136.89,144.5,136.89,139.92,5577
2025-04-09,138.02,141.66,138.02,139.92,16
2025-04-10,143.94,143.94,136.05,138.69,2322
2025-04-11,138.1,152.56,135,146.21,2760
2025-04-14,140,146.21,140,145.28,4495
2025-04-15,146.72,146.73,135.01,139.51,21704
2025-04-16,140,140.05,137.56,137.56,3901
2025-04-17,139.83,145.92,137.8,139.68,75632
2025-04-18,139.97,148,137,137.1,45666
2025-04-21,136,139.94,133.01,139.15,3056
2025-04-22,139.5,140.99,135,135.74,9583
2025-04-23,135,138.8,132,133.08,5249
2025-04-24,127,138.98,127,130.03,7459
2025-04-25,130.14,132.5,125,132.26,6055
2025-04-28,130.1,134.1,127.2,128,1391
2025-04-29,127,133.96,120.1,130.05,41819
2025-04-30,130,137.88,130,133.45,10270
2025-05-02,130.04,138.5,130,136.9,8013
2025-05-05,135,135,130,131.55,12342
2025-05-06,135.83,135.83,130.23,130.57,4267
2025-05-07,129.2,134.93,127.11,130,7994
2025-05-08,129.5,132.22,120,130,36558
2025-05-09,118.02,136.98,118.02,134.8,6246
2025-05-12,134.34,136.8,132,136,7118
2025-05-13,132.2,134.25,132.01,134.04,418
2025-05-14,134.98,134.99,133.25,133.54,1447
2025-05-15,136.81,136.81,132.26,133.79,1049
2025-05-16,130.01,135,130.01,132.4,2279
2025-05-19,138,138,120.55,131.5,5356
2025-05-20,128.05,140,128.05,138.89,15943
2025-05-21,136,138,131.21,137.47,2585
2025-05-22,136,137.95,135,136,1901
2025-05-23,135.1,136,135,136,655
2025-05-26,139.8,141.5,132.17,138.27,19574
2025-05-27,137,139.99,137,137,4659
2025-05-29,138,141.89,135,140.29,16905
2025-05-30,139.05,154.32,139.05,154.25,78185
2025-06-02,152,158,148,150.48,11224
2025-06-03,149.99,149.99,148,149.87,4370
2025-06-04,148,150,140,144.5,15861
2025-06-05,140.5,143.9,139,140.94,26099
2025-06-10,142.94,142.94,142.85,140.94,11
2025-06-11,143.5,143.5,140.01,142.71,6057
2025-06-12,142,144,140,143,1484
2025-06-13,140.03,140.31,140.01,140.02,520
2025-06-16,143,143,142.9,143,1419
2025-06-17,143,154,139,145,18345
2025-06-18,141,141.2,141,145,144
2025-06-19,144.25,144.25,141.5,141.96,1209
2025-06-20,140,143.8,135,140.19,2304
2025-06-23,144,144,138,138.65,16614
2025-06-24,143,144,140.07,141.75,5310
2025-06-25,140,155.88,140,151.6,38943
2025-06-26,152,162,150.2,154.11,91813
2025-06-27,161,161,152.14,155,13139
2025-06-30,155,157.99,155,156.01,4430
2025-07-01,155,160,145,158.73,61444
2025-07-02,158.73,169.8,158.73,164.89,77050
2025-07-03,164.9,164.9,156.56,159.68,25864
2025-07-04,165,168,160,168,22592
2025-07-07,170.5,178.44,170,174.71,23150
2025-07-08,173.25,178.99,161.01,175,21459
2025-07-09,176.1,176.1,170,174,3255
2025-07-10,177.5,180,170.25,172.17,13337
2025-07-11,172.55,184.89,167.01,177.29,47726
2025-07-14,180,185,179,182.93,44983
2025-07-15,190,190,179.9,180.03,30673
2025-07-16,180.99,180.99,172,174.51,25829
2025-07-17,173,181,169.1,179.93,45117
2025-07-18,179.2,179.84,167.51,170.14,4199
2025-07-21,176.01,176.01,170.26,171.04,6627
2025-07-22,174.9,180.5,171.55,178.95,9781
2025-07-23,178,182,178,180.19,7878
2025-07-24,167.6,182.5,166.52,175,39343
2025-07-25,178.5,178.5,170.6,174.12,1530
2025-07-28,178.4,180,171.11,178.44,9990
2025-07-29,182,183,174.06,175.6,2816
2025-07-30,179.99,179.99,167.03,177.37,2774
2025-07-31,182,189.99,171.16,177.98,35307
2025-08-01,171.2,176.99,171.16,171.44,7660
2025-08-04,173.5,174,170,170.73,7987
2025-08-05,175,175,170.03,174,9221
2025-08-06,170.03,175,170.03,175,4412
2025-08-07,170.14,176.9,170.14,176.57,5332
2025-08-08,170.5,176,170.4,172.08,8236
2025-08-11,171.5,175,171.01,171.54,15858
2025-08-12,177.89,177.89,171,176.16,8954
2025-08-13,176,176,175.99,176,6150
2025-08-15,172.52,176,172.02,175.79,10571
2025-08-18,176,179.98,173.51,175.54,1577
2025-08-19,173.5,193.09,172,173.65,48024
2025-08-20,177.99,177.99,173.5,176.59,19939
2025-08-21,179.5,179.5,174.01,174.18,9282
2025-08-22,175,178,174,177.98,2757
2025-08-25,173,177,170,172.98,5190
2025-08-26,174,176,166.77,169.49,9170
2025-08-27,172,177.8,168.94,168.97,27725
2025-08-28,174,174,169.19,169.62,6607
2025-08-29,160.26,173.9,160.16,163.52,19871
2025-09-01,166,169.59,165.5,169.59,1891
2025-09-02,169,169,166,166.23,2529
2025-09-03,169.9,172.8,169.9,170.1,20981
2025-09-04,171,173.93,170,171.21,17346
2025-09-05,176.98,176.98,172.05,174.16,5870
2025-09-08,172.6,175.75,172,172.75,15672
2025-09-09,173,177,165.08,170.74,24722
2025-09-10,170,173.98,170,170.34,6069
2025-09-11,171.25,172,169,171.5,10400
2025-09-12,167,167,165.18,165.4,1075
2025-09-15,165.01,170,165.01,167.01,2773
2025-09-16,165,171,165,166.27,12670
2025-09-17,170,170,166.25,169.35,864
2025-09-18,173.55,173.55,165.52,166.11,7553
2025-09-19,166.11,174.79,166.11,168.74,2149
2025-09-22,173.5,173.5,168.55,168.55,629
2025-09-23,166.72,169.95,165,165.3,11044
2025-09-24,168.5,168.5,165,165,5990
2025-09-25,170,170,165.11,166.69,1787
2025-09-26,165.05,167,163.6,165,30113
2025-09-29,165,168.94,163,167.96,27729
2025-09-30,165,167.88,163,165.27,13623
2025-10-01,160.1,181.8,160.1,174.66,91423
2025-10-02,175,175,171.9,172.54,8691
2025-10-03,170.03,174.99,170.01,174.84,6150
2025-10-06,168.12,174,168.11,170,7093
2025-10-07,169,173.81,166.01,170.83,3105
2025-10-08,165.1,169.64,165.1,165.16,8548
2025-10-09,169.66,169.66,167.95,168.01,1284
2025-10-10,171.98,171.98,165.2,171.34,2547
2025-10-13,168,170,160.5,163.53,8547
2025-10-14,169.9,170,165.1,167.99,3361
2025-10-15,184.7,184.7,166,169.16,6506
2025-10-16,170.01,170.01,169,169,2800
2025-10-17,178,178,162.17,166.06,208
2025-10-20,171.71,176.99,170.01,170.05,13902
2025-10-21,172,174,170,172,2243
2025-10-22,172.02,172.03,172,172,4910
2025-10-23,172,174.99,171,171.02,12112
2025-10-24,175,175,175,171.02,10
2025-10-27,170,179.73,170,170.15,7076
2025-10-28,0,0,0,170.15,1500
2025-10-29,169,169.95,163.01,163.01,1791
2025-10-30,165,169.47,165,165.76,616
2025-10-31,161,170,161,163.47,600
2025-11-03,169,169,163.63,168,311
2025-11-04,163,168,163,168,306
2025-11-05,170,170,162,163.4,30819
2025-11-06,168,168,165,163.4,152
2025-11-07,179.72,179.72,162.01,171.7,181
2025-11-10,171.49,171.49,165,171.7,522
2025-11-11,169.99,169.99,160.09,167.12,2940
2025-11-12,166.98,167,166.98,166.99,170
2025-11-13,168,168,166,166.04,1925
2025-11-14,166,173,166,172,319
2025-11-17,173.98,173.98,169.98,172,59
2025-11-18,173.99,173.99,170,172,51
2025-11-19,179.88,179.88,166,166.21,855
2025-11-20,165,170,160,161.52,5587
2025-11-21,165,176.99,165,170.96,10328
2025-11-24,175,175,165,169,12931
2025-11-25,171.99,171.99,169,169.96,1116
2025-11-26,169.8,169.8,166,166.04,1605
2025-11-27,171,171,166.01,167.82,3867
2025-11-28,174.98,174.98,165.11,172,25932
2025-12-01,166.51,174,166.51,170,2157
2025-12-02,173.48,173.48,167.3,170,4312
2025-12-03,170,174.9,167.05,174.75,417
2025-12-04,173.5,173.5,165,169.7,13586
2025-12-05,174.99,174.99,172,172,513
2025-12-08,172,172,166.66,166.72,223
2025-12-09,166.2,172,160.03,164.54,634600
2025-12-10,168.65,168.65,162,162.98,81657
2025-12-11,164.9,164.9,161.02,162.14,46440
2025-12-12,161.07,164,160.5,161.94,40983
2025-12-15,162,164.9,162,164.4,2261
2025-12-16,164,166,162.55,163.03,2236
2025-12-17,163.02,166.98,163.02,165.5,11801
2025-12-18,168.9,169.99,165,165.33,19798
2025-12-19,169.37,169.37,165.01,167,2617
2025-12-22,162.5,169,162.5,167,510
2025-12-23,168.9,168.9,165.01,166,3627
2025-12-24,167,168.5,166.5,167.04,3931
2025-12-26,167,169,165.03,165.11,4572
2025-12-29,169.98,169.98,165,168.49,56947
2025-12-30,165,166,161,163.79,84796
2025-12-31,164.5,169,163.51,168.98,11980
2026-01-01,168.5,169.94,166.5,167.51,4626
2026-01-02,168,169.39,168,168,4628
2026-01-05,170,173.93,168,171.32,30597
2026-01-06,170,173.87,168.04,171.94,24870
2026-01-07,171,176,169,173.47,84043
2026-01-08,176,176.5,172,172.63,10747
2026-01-09,168.52,179.88,168.52,170.38,8672
2026-01-12,177.84,177.84,170,172.4,2908
2026-01-13,171,177.49,170,175.99,21738
2026-01-14,170.12,178,170,174.79,27602
2026-01-15,179.99,179.99,172,173.36,7076
2026-01-16,173.01,190.7,171,189.26,171436
2026-01-19,207.94,208.19,197,208.19,188211
2026-01-20,215.25,223,206,211.77,187588
2026-01-21,211,218.79,203,210.59,44268
2026-01-22,209.55,219.99,209.55,216.97,27610
2026-01-23,225,238.67,214,236.57,135673
2026-01-26,240.5,260.23,230.1,260.23,147403
2026-01-27,264,280,245.51,249.95,96676
2026-01-28,245,258,241.2,244.72,19654
2026-01-29,249.99,251.99,226,235.66,156192
2026-01-30,244,244,228.1,229.4,32568
2026-02-02,245,245,225,225.53,57781
2026-02-03,229.87,229.88,221.03,225.87,9524
2026-02-04,235,238.99,220.01,232.29,23936
2026-02-06,234.9,243,227.25,230.25,32784
2026-02-09,227,233,222,226.18,4006
2026-02-10,225,229.98,215,221.37,6926
2026-02-11,226,234,220.01,223.01,42253
2026-02-12,221.09,222,216.01,220.95,12531
2026-02-13,220.05,223.98,219,220.54,5959
2026-02-16,217,221.05,215,215.93,6390
2026-02-17,219.98,219.98,213,215.8,9620
2026-02-18,214.01,222,214.01,221.96,8056
2026-02-19,228,231,216,219.97,3271
2026-02-20,219,219,215.01,215.47,1923
2026-02-23,219.99,220,209,209.88,13454
2026-02-24,208.05,211,193,199.92,7614
2026-02-25,199.92,199.92,179.93,179.94,127905
2026-02-26,180.99,190,170,177.7,142462
2026-02-27,171,180,170,172.08,19682
2026-03-02,160,175,160,170.03,173194
2026-03-03,170,180,170,180,36969
2026-03-04,175.01,181.49,174.5,179.39,4956
2026-03-05,180,181,175.01,176.19,3739
2026-03-06,179.99,180,178,179.84,661
2026-03-09,179.99,180,161.87,164.39,3358
2026-03-10,163,175.99,163,171.35,7542
2026-03-11,176,176,169.01,169.43,2243
2026-03-12,173.97,173.98,168.51,169.14,855
2026-03-13,172.45,173.98,172,173.06,287
2026-03-16,173.98,174.49,168.51,169.36,5519
2026-03-17,163.98,164.5,157,161.48,9853
2026-03-18,162,162,160,161.52,429
2026-03-19,164.99,164.99,152.51,155.05,4729
2026-03-24,157.99,157.99,152.01,152.83,6222
2026-03-25,152.9,157.02,152.9,156.35,14436
2026-03-26,153.42,157.25,153,156.06,31077
2026-03-27,152.02,157.02,152.01,156.99,21034
2026-03-30,152.02,157.45,152.02,157.22,241
2026-03-31,156.98,157,152.02,154.27,77990
2026-04-01,157.49,157.49,152.52,153.14,538
2026-04-02,155,157.48,150,157.4,3088
2026-04-03,157,157,152.1,152.51,25335
2026-04-06,153.97,156.48,153.97,155.8,33668
2026-04-07,152.04,157.39,152.03,157,19959
2026-04-08,157.49,172,157.49,170.97,12145
2026-04-09,170,175,169.01,169.3,16079
2026-04-10,169.01,169.02,168.51,168.92,2350
2026-04-13,168.92,172.89,164,167.34,2485
2026-04-14,164.05,169.46,164.02,164.55,3421
2026-04-15,168.05,170,160,170,105674
2026-04-16,170.49,170.99,166.11,169.99,22914
2026-04-17,167,173.49,167,172.74,4591
2026-04-20,169.8,173,167.01,172.99,7654
2026-04-21,173.45,174,171.5,173,16280
2026-04-22,170,171.5,170,171.46,3927
2026-04-23,173,174,170,174,16234
2026-04-24,170.52,170.52,168.51,169.52,227
2026-04-27,170,176.9,169.1,175.97,21720
2026-04-28,171.85,175.95,171.52,171.55,883
2026-04-29,171.81,171.81,170.01,170.55,1303
2026-04-30,173.47,175,165.25,170,27103
2026-05-04,174.99,175.49,170,170.1,942
2026-05-05,169.52,174.99,169.52,172,1465
2026-05-06,174.99,174.99,173.5,174.92,4882
2026-05-07,174.5,176.5,170,172,30649
2026-05-08,172,176.46,172,172,2174
2026-05-11,173.99,175,172,175,318
2026-05-12,175.99,175.99,170,170,32364
2026-05-13,172.5,172.55,172.5,170,21
2026-05-14,170.4,170.4,170,170,2000
2026-05-15,174.93,174.98,170,171.75,1783
2026-05-18,171.75,174.94,170,170,12017
2026-05-19,174.88,174.89,170.86,170,20
2026-05-20,170.6,174.98,170.41,170,133
2026-05-21,171,171.01,171,170,12
2026-05-22,170,170.05,170,170,403
2026-05-25,174.97,174.97,170.01,170,80
2026-05-29,174.97,174.99,160.51,165.31,460506
2026-06-01,170,170.25,168.22,169.95,1070
2026-06-02,166,170,166,170,700
2026-06-03,167,170.43,167,169.37,177
2026-06-04,169.98,169.99,167,167.31,1705
2026-06-05,169.85,173.99,169.5,171.88,1861
2026-06-08,169.05,169.49,164.51,169.29,2226
2026-06-09,167,169.49,167,167.12,658
2026-06-11,167.35,179,167.35,177.21,8751
2026-06-12,176.1,179.38,174.03,178.3,928
2026-06-15,178.5,179.41,173.55,173.99,1193
2026-06-16,173.51,177.99,173.51,174.06,2869
2026-06-17,173.51,177.48,172.51,177.4,4104
2026-06-18,177.24,177.24,177.23,177.23,5032
2026-06-19,177.47,177.47,175,177.44,3204
2026-06-22,177.44,177.47,177,177.44,59
2026-06-23,177,177,173,176.88,2387
2026-06-24,177.49,177.49,177.49,176.88,12
2026-06-29,177.47,177.48,175.01,175.69,339
2026-06-30,177.1,177.1,177.09,175.69,56
2026-07-01,177.47,177.47,172.54,173.05,3783
2026-07-02,177.49,179,177,177.93,18941
2026-07-03,177.11,178.1,177,177.08,230
2026-07-06,178,178,176.99,177,1298
