date,open,high,low,close,volume
2024-08-07,1600,1615,1600,1600.83,283
2024-08-08,1600,1600.1,1600,1600,143
2024-08-09,1615,1615,1600,1600,60
2024-08-12,1560,1565,1440,1508.72,221
2024-08-13,1599,1600,1575,1599.99,3206
2024-08-15,1601,1625,1600,1600,4057
2024-08-16,1634,1760,1630,1660.29,11866
2024-08-19,1748.85,1769.99,1748.85,1762.06,21
2024-08-20,1938,1938,1752,1752.01,38
2024-08-21,1700,1710,1608,1626.11,42
2024-08-22,1640,1725,1640,1724,23
2024-08-23,1896.4,1896.4,1896.4,1896.4,1233
2024-08-26,2075,2086.04,2075,2086.04,13210
2024-08-27,2294,2294.64,2050,2055.3,589
2024-08-28,2060.44,2250,2050,2050,156
2024-08-29,1951,2060,1950,2046.66,297
2024-08-30,2100,2100,2100,2100,55
2024-09-02,2050,2095,2050,2050,67
2024-09-03,2025.2,2025.2,2025,2025,11
2024-09-04,1996.4,2000,1980,1987.44,169
2024-09-05,1990,1990,1950,1950,30
2024-09-09,1950,2095,1925,1931.85,125
2024-09-10,2000,2112,1995,2069.23,260
2024-09-11,2000,2000,2000,2000,37
2024-09-12,2000,2049,2000,2000,121
2024-09-13,2000,2000,1951,1951,41
2024-09-16,1970,2100,1970,2079.6,144
2024-09-18,2000.01,2100,2000,2000.44,230
2024-09-19,2049,2099.9,1917,2053.47,46
2024-09-20,1903.31,2003.1,1903.31,2053.47,13
2024-09-23,2099.88,2099.88,2099,2099.34,13
2024-09-24,2098.99,2098.99,2098.99,2099.34,1
2024-09-30,2099,2099,2000,2000,141
2024-10-01,1900.1,2099,1900.1,2058.17,149
2024-10-02,2030,2030,2010,2010.03,28
2024-10-03,2100,2100,2100,2100,498
2024-10-07,2210,2305,2100,2285.2,74
2024-10-08,2500,2500,2300,2390,28
2024-10-09,2390,2450,2165.27,2335.87,15
2024-10-10,2155,2490,2155,2335.87,10
2024-10-11,2500,2500,2500,2335.87,1
2024-10-14,2250,2260,2250,2260,34
2024-10-15,2200,2299,2110,2219.13,15
2024-10-16,2050,2101,2050,2219.13,9
2024-10-17,2398,2398,2398,2219.13,7
2024-10-18,2006,2389,2006,2219.13,2
2024-10-21,2005.05,2380,2005.05,2346.9,418
2024-10-22,2320,2337,2320,2346.9,9
2024-10-23,2346,2430,2346,2407.24,279
2024-10-24,2350,2385,2170,2350,391
2024-10-25,2350,2350,2350,2350,92
2024-10-28,2570,2570,2200.25,2202.28,97
2024-10-29,2350,2399,2210,2210.03,171
2024-10-30,2215,2250,2100,2117.12,1329
2024-10-31,2200,2325.99,2200,2257.58,59
2024-11-01,2260,2260,2260,2260,30
2024-11-06,2399,2400,2310,2353,69
2024-11-07,2320,2499,2150,2401.07,87
2024-11-08,2303,2595,2303,2574,215
2024-11-11,2500,2613.03,2400,2592.29,984
2024-11-12,2500,2620,2500,2607.5,172
2024-11-13,2599,2650,2510.1,2602.16,836
2024-11-14,2603,2610,2503,2608.75,506
2024-11-15,0,0,0,2608.75,20
2024-11-19,2630,2630,2630,2630,11
2024-11-20,2600,2680,2600,2600,54
2024-11-21,2679,2679.9,2678.99,2600,7
2024-11-22,2601,2605.1,2601,2605.02,22
2024-11-25,2452,2599.99,2452,2557.99,51
2024-11-26,2550,2550,2415,2496.39,73
2024-11-27,2625,2625,2623.99,2623.99,102
2024-11-28,2679.99,2679.99,2679.99,2623.99,3
2024-11-29,2699,2699,2699,2623.99,3
2024-12-02,2646,2685,2600,2678,157
2024-12-03,2750,2750,2580.03,2695.25,50
2024-12-04,2600,2750,2600,2748.57,276
2024-12-05,2743.6,2800,2696,2776.22,186
2024-12-06,2750,2777,2750,2776.22,3
2024-12-09,2775,2776.22,2700,2776.22,370
2024-12-10,2949,2949,2650,2653.09,108
2024-12-11,2745,2745,2600,2653.09,8
2024-12-12,2700,2779,2650,2674.07,519
2024-12-13,2600,2890,2600,2815,446
2024-12-16,2880,2920,2701,2920,465
2024-12-17,2628,2970,2628,2850.52,102
2024-12-18,2570,2950,2565.47,2758.82,176
2024-12-19,2506,2710,2506,2710,106
2024-12-20,2683,2750,2655,2725,392
2024-12-23,2725,2750,2700,2750,331
2024-12-24,2750,2851,2750,2850,956
2024-12-26,2750,2850,2565,2700,400
2024-12-27,2880,2880,2700,2847.06,55
2024-12-30,2900,2900,2800,2847.06,6
2024-12-31,2800.1,2800.1,2800,2800,40
2025-01-01,2800,2850,2550,2720.24,269
2025-01-02,2720,2849,2720,2720.24,2
2025-01-03,2705,2705,2700,2700,13
2025-01-06,2700.01,2859,2700.01,2705.01,32
2025-01-07,2849,2850,2701.01,2701.01,114
2025-01-08,2701,2790,2701,2762.7,12
2025-01-09,3030,3030,2700,2729.64,15
2025-01-10,2839.88,2839.88,2839.88,2729.64,5
2025-01-13,2750,2750.1,2750,2729.64,12
2025-01-14,2848.97,2848.97,2847.88,2729.64,4
2025-01-15,2700,2900,2700,2850.13,592
2025-01-16,2890,2890,2700,2733.38,76
2025-01-17,2849.87,2999.97,2800,2819.76,508
2025-01-20,2865,2999,2865,2986.68,138
2025-01-21,3100,3199.99,3090,3108.52,1652
2025-01-22,3300,3350,3200,3291.79,145
2025-01-24,2991,3480,2991,3092.46,24
2025-01-27,3070,3100,2991,3066.7,1596
2025-01-28,3000,3045,2960,3000,410
2025-01-29,3000,3000,2950,2951.92,158
2025-01-30,2960,3000,2950,2951.92,8
2025-01-31,3012,3020,2961,2961.24,670
2025-02-03,2900,2902,2900,2900.1,132
2025-02-04,2888,2888,2880,2880,237
2025-02-06,2861,2861,2861,2861,1468
2025-02-07,2861,2861,2861,2861,10
2025-02-10,3000,3000,2861,2862.19,103
2025-02-11,2862.19,2950,2860,2860.28,147
2025-02-12,2837.4,2945,2827.6,2866.18,24
2025-02-13,2803,2920,2803,2839.77,11
2025-02-14,2839.77,2839.77,2800.79,2839.77,7
2025-02-17,2900,2900,2812,2812,12
2025-02-18,2840,2875,2821,2843.02,88
2025-02-19,2900,2900,2802,2843.02,5
2025-02-20,3023.99,3075,2888,2968.05,990
2025-02-21,2902,3044.98,2850.01,2999.07,379
2025-02-24,3050,3050,3000,3000,76
2025-02-25,3199,3199,2870,3194,1589
2025-02-26,2876,3380,2876,3187.47,222
2025-02-27,3199,3205,2901,3002.79,543
2025-02-28,3100,3187.99,3000,3008.42,112
2025-03-03,3010,3188,3010,3182.81,1011
2025-03-04,3200,3205,3180,3183.27,1163
2025-03-05,3185,3185,3100.01,3102.44,63
2025-03-06,3104,3200,3025.01,3112.13,1046
2025-03-07,3025,3114,3025,3112.13,7
2025-03-11,3104.8,3109.99,3100,3109.99,196
2025-03-12,3110,3119.99,3100,3114.58,13
2025-03-13,3100,3200,3100,3199.88,138
2025-03-14,3195,3200,3100,3192.32,66
2025-03-17,3199.87,3200,3101.77,3193.71,10
2025-03-18,3152.05,3299,3150,3271.47,313
2025-03-19,3200,3250,3200,3248.78,219
2025-03-20,3248.8,3248.8,3200,3243.98,206
2025-03-21,3300,3300,3221,3250,153
2025-03-24,3250.01,3300,3250.01,3297.98,277
2025-03-25,3309.4,3309.43,3251.15,3293.41,221
2025-03-26,3299,3299,3131.01,3193.87,283
2025-03-27,3101,3299.99,3101,3242.5,75
2025-04-03,3131.55,3270,3131.55,3244.01,47
2025-04-04,3299,3299,3178.1,3202.33,26
2025-04-07,3205,3205,3000,3202.63,21
2025-04-08,3189.99,3222.99,3180,3190,87
2025-04-09,3180,3285,2950,3055.69,167
2025-04-10,3246.98,3250,3100,3200,325
2025-04-11,3220,3520,3100,3321.97,984
2025-04-14,3210,3400,3210,3233.01,275
2025-04-15,3250,3250,3240,3240,954
2025-04-16,3300,3300,3122,3194.95,78
2025-04-17,3249.9,3250,2876,3041.09,452
2025-04-18,3120,3200,3054,3197,72
2025-04-21,3051.21,3251,3000,3012.3,505
2025-04-22,3198,3198,3035.1,3158.5,86
2025-04-23,3158,3235,3063,3074.48,42
2025-04-24,3063,3381.93,3063,3108.71,1029
2025-04-25,3070,3199,2900,3003.85,820
2025-04-28,3100,3285,3000,3011.88,781
2025-04-29,3000,3040,2901.01,3017.27,40
2025-04-30,3039,3198,2950,2950,674
2025-05-02,3186,3241,3003,3173.37,525
2025-05-05,3173.37,3485,3060,3200.8,880
2025-05-06,3200,3520.88,3200,3294.41,885
2025-05-07,3129.69,3284,3054,3185,247
2025-05-08,3163.69,3500,3101,3234.6,985
2025-05-09,3230,3250,3230,3249.87,1180
2025-05-12,3249,3495,3249,3397.93,46
2025-05-13,3397.93,3397.93,3397.92,3397.93,7
2025-05-14,3204.02,3459,3203.33,3260,557
2025-05-15,3231.57,3250,3051,3155.1,1116
2025-05-16,3157,3348,3157,3249,26
2025-05-19,3281,3284,3152.02,3198.04,19
2025-05-20,3198.04,3277,3150,3150.14,355
2025-05-21,3226.11,3425,3180,3185.5,601
2025-05-22,3297.11,3460,3063,3188.65,1037
2025-05-23,3100.02,3295.9,3100.02,3202.5,20
2025-05-26,3286.89,3286.89,3130.04,3215.48,290
2025-05-27,3186.87,3225,3150,3181.25,50
2025-05-29,3102.11,3286,3102.11,3142.44,66
2025-05-30,3165,3165,3165,3142.44,3
2025-06-02,3150,3200,3150,3199.37,83
2025-06-03,3399,3399,3200.01,3245.18,173
2025-06-04,3250,3250,3164.01,3248.08,209
2025-06-05,3200.01,3254.99,3190.05,3213,53
2025-06-10,3211.01,3250,3211,3211,20
2025-06-11,3211,3485,3200.3,3307.07,922
2025-06-12,3486,3486,3303.02,3429.51,461
2025-06-13,3389,3650,3255.01,3444.54,882
2025-06-16,3344.01,3469,3275.01,3307.68,65
2025-06-17,3255.01,3339.99,3255,3300,70
2025-06-18,3215.2,3399.99,3200,3250,394
2025-06-19,3206.51,3206.51,3150,3150.76,469
2025-06-20,3206,3206,3140,3198.5,889
2025-06-23,3150.01,3189.99,3120,3154.54,316
2025-06-24,3350,3350,3154.6,3154.54,3
2025-06-25,3190.1,3190.1,3190,3190,294
2025-06-26,3279.99,3290,3235.52,3250.08,190
2025-06-27,3354.9,3354.9,3200.1,3282.7,112
2025-06-30,3299.99,3299.99,3299.99,3282.7,1
2025-07-01,3157,3299.99,3157,3290.91,265
2025-07-02,3299.01,3323,3285.01,3321.11,346
2025-07-03,3338.99,3648,3296.6,3368.02,608
2025-07-04,3398.01,3400,3398,3368.02,5
2025-07-07,3398.01,3539.99,3270.1,3526.13,28
2025-07-08,3499.99,3499.99,3300,3447.08,165
2025-07-09,3580,3699.99,3329.1,3350.63,357
2025-07-10,3250.1,3319.99,3250,3300,1325
2025-07-11,3300.01,3300.01,3260.02,3283.58,218
2025-07-14,3300,3500,3250,3251.27,2478
2025-07-15,3348,3348,3141.51,3145,4108
2025-07-16,3189.99,3200,3155.06,3198.66,633
2025-07-17,3297.99,3309,3180,3200,645
2025-07-18,3200.25,3200.25,3100,3115.2,390
2025-07-21,3150,3200,3125,3147.15,499
2025-07-22,3299,3393,3091,3134.25,3747
2025-07-23,3150,3150,2950,3082.6,1128
2025-07-24,3100.01,3100.01,3075.01,3096.62,204
2025-07-25,3100,3100,3080,3091.14,170
2025-07-28,3100.25,3100.25,3050,3054.46,378
2025-07-29,3054.47,3080,3031,3050,364
2025-07-30,3050,3089.88,3050,3062.09,258
2025-07-31,3099.99,3298.9,3030,3031.45,1703
2025-08-01,3050.01,3050.01,3020.01,3021.34,331
2025-08-04,3025,3025,2930,2999,4033
2025-08-05,3019.99,3020,2990,2990,370
2025-08-06,3000,3000,2925.66,2970.45,1492
2025-08-07,2989.99,3000,2967.45,2983.78,769
2025-08-08,3069,3069,2950.06,3011.26,2422
2025-08-11,2972,3050,2972,3008.39,3350
2025-08-12,3008.39,3130,3000,3024.7,2214
2025-08-13,3002.4,3310,3000,3225.8,4231
2025-08-15,3300,3525,3250,3506.71,13144
2025-08-18,3506,3850,3506,3830.59,11936
2025-08-19,3830,3852,3760,3812.5,4735
2025-08-20,3823.9,3848,3770.05,3839.77,3941
2025-08-21,3844,3850,3772.51,3825.55,953
2025-08-22,3775.55,3850,3655,3831.59,1180
2025-08-25,3973,3973,3691.01,3768.7,671
2025-08-26,3765.01,3810.5,3660.01,3807.16,440
2025-08-27,3858,3858,3707.91,3715.97,759
2025-08-28,3806,3809,3676,3731.71,2036
2025-08-29,3727.99,3825.25,3701,3809.82,599
2025-09-01,3711.46,4190.8,3675,4026.63,4207
2025-09-02,4026.7,4050,3737.51,3789.35,804
2025-09-03,3859.1,4099.99,3859.01,3999.38,2758
2025-09-04,4050,4120,3900,4101.27,968
2025-09-05,4200.01,4290,4000,4004.48,2558
2025-09-08,4000.1,4099.8,3950,4020.5,484
2025-09-09,4021,4130,4000,4094.15,715
2025-09-10,4094.1,4100,4055.01,4098.57,401
2025-09-11,4101.01,4101.51,4000,4002.99,452
2025-09-12,4099.99,4100,4006,4038.4,127
2025-09-15,4089.99,4089.99,3900,3997.48,671
2025-09-16,3900.01,4020,3900.01,3998,278
2025-09-17,4079,4099,3900,3946.97,2011
2025-09-18,3900.01,4019.87,3900,4001.34,718
2025-09-19,4000.1,4125,3850.5,3999.95,801
2025-09-22,3950.1,4099,3900,4006.51,1612
2025-09-23,4049.9,4049.9,3902.1,4038.81,1318
2025-09-24,4000.1,4036.7,3902.11,4000,1292
2025-09-25,3999.99,4000,3970,3997.7,482
2025-09-26,3997.01,4029.65,3905.02,3975.84,1219
2025-09-29,3978.01,4000,3915.01,3940.71,568
2025-09-30,3941.1,3999.99,3941.1,3977,83
2025-10-01,4019,4100,3900,3995.99,2009
2025-10-02,3995,4038.5,3980,4027.55,382
2025-10-03,4035,4035,3980,3983.07,306
2025-10-06,3999.99,4000,3900,3985.67,5184
2025-10-07,3969,4049,3905.09,3930,206
2025-10-08,3970,4000.02,3970,3986.08,891
2025-10-09,4024,4275,3980.02,4001.67,1650
2025-10-10,4039.98,4147.9,3960.5,4095.86,269
2025-10-13,4000.01,4000.01,3890.01,3908.83,4678
2025-10-14,3910.01,4049.98,3910.01,4010.24,1532
2025-10-15,4049,4357.8,3910.23,4154.5,1286
2025-10-16,4195,4195,4100.01,4150,1016
2025-10-17,4150.01,4228.76,4011,4026.33,73
2025-10-20,4198,4399,4056,4288.29,849
2025-10-21,4349,4349,4270,4293.53,177
2025-10-22,4280.01,4386,4200,4264.95,571
2025-10-23,4350.01,4449.99,4200,4307.73,709
2025-10-24,4349,4397,4230,4232.23,3209
2025-10-27,4249.99,4397,4150.01,4197.92,1096
2025-10-28,4340,4340,4175,4175,9
2025-10-29,4175.25,4200,4175.25,4199,25
2025-10-30,4288,4288,4101.2,4115.05,190
2025-10-31,4175.1,4289.99,4175,4235,134
2025-11-03,4175.1,4475,4175.1,4200.05,193
2025-11-04,4200,4200,4182.01,4196.33,756
2025-11-05,4394.99,4394.99,4199,4200,344
2025-11-06,4200.01,4200.01,4199,4200,37
2025-11-07,4350.01,4350.01,4081.1,4083.9,108
2025-11-10,4090.01,4233.98,4090.01,4083.9,4
2025-11-11,4199.99,4199.99,4100,4100,34
2025-11-12,4076.1,4139.98,4076,4127.84,9
2025-11-13,4080.01,4193.88,4080.01,4125.01,52
2025-11-14,4537,4537,4076.01,4191.66,26
2025-11-17,4100.1,4370,4100,4178.93,189
2025-11-18,4199.99,4220,4178.01,4214.41,234
2025-11-19,4150,4234.99,4111,4209.28,311
2025-11-20,4116.01,4200,4115,4199.95,54
2025-11-21,4330,4330,4200,4201.88,78
2025-11-24,4199.99,4199.99,4128,4194.33,44
2025-11-25,4194.99,4195,4194.99,4195,15
2025-11-26,4190,4194.98,4170,4194,139
2025-11-27,4170.1,4199.99,4150,4176.06,90
2025-11-28,4232,4232,4200,4200.73,46
2025-12-01,4249.9,4298,4249.9,4257.02,156
2025-12-02,4260.11,4348.8,4260.11,4304.11,120
2025-12-03,4347,4347,4180,4200,361
2025-12-04,4200,4250,4140,4218.5,1277
2025-12-05,4278,4359.5,4218.51,4334.82,13
2025-12-08,4394,4394,4250,4250,83
2025-12-09,4251,4399,4250,4250.01,1112
2025-12-10,4352,4352,4250,4250.01,116
2025-12-11,4250.01,4286,4250,4283.34,128
2025-12-12,4370,4711.67,4260,4711.61,36788
2025-12-15,4811,4889.99,4700,4808.99,3667
2025-12-16,4848.97,4850,4500,4516.93,1345
2025-12-17,4688.99,4688.99,4450,4495,446
2025-12-18,4450,4600,4300,4412.81,2030
2025-12-19,4412,4500,4199,4227.66,3292
2025-12-22,4231,4300,4188,4203.61,3111
2025-12-23,4200,4200,4170,4171.55,2838
2025-12-24,4199.99,4200,4141,4151.53,1776
2025-12-26,4159.99,4287.9,4150,4151,1104
2025-12-29,4199.85,4270,4176,4251.37,146
2025-12-30,4237.2,4274.99,4170,4183.59,372
2025-12-31,4171.1,4200,4161.2,4198.28,343
2026-01-01,4199.99,4290,4199.99,4253.14,283
2026-01-02,4249.99,4392.99,4249.99,4364.42,1109
2026-01-05,4371.99,4496,4371.99,4402.75,1512
2026-01-06,4403.01,4799,4370,4393.33,1291
2026-01-07,4394,4410,4375,4393.43,1325
2026-01-08,4409.99,4592.95,4375.51,4400,1345
2026-01-09,4387,4566.99,4325,4385.33,249
2026-01-12,4549.9,4737,4211,4352.5,626
2026-01-13,4211.01,4250,4140,4200.22,10627
2026-01-14,4239.99,4239.99,4100,4177.78,637
2026-01-15,4337.99,4557.9,4140,4169.38,1367
2026-01-16,4145.1,4319.98,4145.1,4222.52,5499
2026-01-19,4269.99,4325,4200,4279.33,217
2026-01-20,4280,4355,4220.1,4293.66,235
2026-01-21,4293,4499,4223,4285,635
2026-01-22,4349.9,4374.99,4318,4368.02,591
2026-01-23,4325.1,4500,4300,4442.86,1275
2026-01-26,4499,4500,4400,4457.9,678
2026-01-27,4498,4498,4400,4474.75,218
2026-01-28,4509.7,4509.7,4450.02,4483.33,355
2026-01-29,4450.02,4500,4349.99,4351.04,601
2026-01-30,4448.99,4482,4355.1,4435.34,674
2026-02-02,4355.5,4481,4281,4472.03,338
2026-02-03,4484.7,4669.99,4450,4509.65,324
2026-02-04,4490,4590,4480,4495.54,70
2026-02-06,4549.99,4549.99,4045.99,4447.19,770
2026-02-09,4491,4491,4433.15,4434.87,201
2026-02-10,4300,4484.99,4299.95,4409.72,103
2026-02-11,4489,4800,4409,4411.87,1388
2026-02-12,4492.9,4576,4475,4500,194
2026-02-13,4649.99,4700,4491.01,4551.87,1099
2026-02-16,4492,4685,4492,4500,269
2026-02-17,4599.99,4599.99,4492.07,4495,31
2026-02-18,4510.9,4750,4255.01,4352.59,2266
2026-02-19,4369.95,4369.95,4250,4251.33,2398
2026-02-20,4260,4375,4253.23,4342.68,64
2026-02-23,4300,4300.01,4277.31,4298.49,232
2026-02-24,4389.99,4389.99,4249.99,4300,344
2026-02-25,4349.99,4349.99,4300,4304.02,39
2026-02-26,4301,4301.01,4000,4262.54,900
2026-02-27,4300,4300,4221.9,4240.66,1858
2026-03-02,3816.59,4198,3816.59,4024.9,1502
2026-03-03,4000,4000,3790,3998.13,2747
2026-03-04,3863,4249,3862.4,4119.64,88
2026-03-05,4199,4199,3951.01,4000.88,1127
2026-03-06,3981.2,4098.99,3901,3971.16,193
2026-03-09,3951,3951,3812,3828.11,89
2026-03-10,4177,4182,3740,3799.87,2694
2026-03-11,3800.1,3908.9,3800.1,3816,153
2026-03-12,3801,3900,3800,3879.03,337
2026-03-13,3801,3911,3800,3899.98,56
2026-03-16,3990,3990,3879.99,3909.79,365
2026-03-17,3909,3999,3909,3981.26,328
2026-03-18,3997.99,3998,3975,3991.43,80
2026-03-19,3999.99,4000,3901.1,3953.19,296
2026-03-24,3960,4020,3960,3979.75,383
2026-03-25,4049,4350,4035,4251.33,927
2026-03-26,4251.1,4251.1,3960,4216.81,864
2026-03-27,4289.8,4289.8,4100,4170,732
2026-03-30,4224.9,4224.9,4001,4121.33,1911
2026-03-31,4199.98,4200,4080.04,4144.52,2164
2026-04-01,3999,4050,3940,3984.3,567
2026-04-02,3940,4000,3910,3914.02,350
2026-04-03,3914.02,3987.25,3900,3902.38,104
2026-04-06,3902,3902,3813.1,3884.16,173
2026-04-07,3899.99,3900,3870,3874.3,57
2026-04-08,4099.99,4099.99,3904,3996.16,648
2026-04-09,4000,4000,3902.1,3954.27,442
2026-04-10,3945,3990,3932,3942,1035
2026-04-13,3911.1,3978.9,3895,3921.69,1000
2026-04-14,3930,3947,3900,3942.45,135
2026-04-15,3950,4200,3950,4000,879
2026-04-16,4049.99,4400,4000.1,4010,1963
2026-04-17,4199.99,4199.99,3901.3,3987.51,367
2026-04-20,3988.2,4010,3988,3988.71,502
2026-04-21,4038,4039,3988.8,4032.97,299
2026-04-22,4099,4099,3990,4013.21,241
2026-04-23,4051.1,4051.1,3965.01,4020.9,250
2026-04-24,3913,4399,3913,4000,334
2026-04-27,4050,4050,3927,4016.48,243
2026-04-28,4099.9,4099.9,3970.01,4029.92,152
2026-04-29,4100,4100,3940,3966.67,29
2026-04-30,3995,3995,3965.01,3982.85,170
2026-05-04,3948,4086.99,3947,3975.8,348
2026-05-05,3974.99,4050,3940.92,3990,179
2026-05-06,4000,4039.86,3908.51,4000,164
2026-05-07,4000,4049.99,3981.01,4005.05,61
2026-05-08,4099.99,4099.99,3954.01,4001.41,78
2026-05-11,4077.9,4100,3960,3999.98,201
2026-05-12,4149,4149,3970,3997.59,72
2026-05-13,4000,4009,3901,3994.99,110
