date,open,high,low,close,volume
2024-07-25,17,17.2,16.31,16.99,7565
2024-07-26,16.66,17,16.66,17,2222
2024-07-29,16.99,17.04,16.97,17.04,12552
2024-07-30,17.04,17.04,16.6,16.9,10856
2024-07-31,17.03,17.03,16.71,17,15339
2024-08-01,17,17.4,16.76,17.01,69384
2024-08-02,17.29,17.45,17,17.26,9859
2024-08-05,17.45,17.49,17,17.28,15143
2024-08-06,17,17.3,17,17.2,8080
2024-08-07,17.44,18.49,17.29,18.02,89126
2024-08-08,18.48,18.5,17.01,17.26,72425
2024-08-09,17.26,17.44,16.55,16.75,178964
2024-08-12,16.52,16.99,16.45,16.56,106870
2024-08-13,16.84,16.84,16.4,16.49,10768
2024-08-15,16.7,16.87,16.1,16.6,67750
2024-08-16,16.74,16.74,16.26,16.5,160367
2024-08-19,16.65,16.65,16.3,16.35,25282
2024-08-20,16.58,16.67,16.46,16.56,14132
2024-08-21,16.6,16.98,16.25,16.5,73459
2024-08-22,16.74,16.74,16.4,16.62,45667
2024-08-23,16.9,16.9,16.5,16.54,25410
2024-08-26,16.2,16.65,16.2,16.5,24840
2024-08-27,16.5,16.51,16.4,16.5,48116
2024-08-28,17.24,17.24,16.2,16.55,56818
2024-08-29,16.8,16.8,16.6,16.7,10470
2024-08-30,16.72,16.8,16.62,16.77,3876
2024-09-02,16.7,16.79,16.41,16.68,17232
2024-09-03,16.89,16.89,16.75,16.79,12144
2024-09-04,16.12,16.78,16.12,16.56,101268
2024-09-05,16.55,16.65,16.45,16.55,27616
2024-09-06,16.21,16.64,16,16.5,20362
2024-09-09,16.59,16.78,16.59,16.62,12438
2024-09-10,16.71,16.92,16.55,16.73,20237
2024-09-11,16.81,16.98,16.32,16.94,1361
2024-09-12,16.41,16.95,16.4,16.77,12652
2024-09-13,16.43,16.98,16.43,16.71,2343
2024-09-16,16.97,16.97,15.75,16.87,21830
2024-09-18,16.75,16.98,16.4,16.9,15490
2024-09-19,15.6,17.3,15.6,17.07,19996
2024-09-20,16.98,17.44,15.81,17.39,2672
2024-09-23,15.72,17.3,15.72,17.15,17172
2024-09-24,17.29,17.29,16.56,16.65,6778
2024-09-25,17.45,17.45,16.7,17.02,3975
2024-09-26,17.39,17.39,17,17.24,6651
2024-09-27,17.45,17.45,16.01,16.96,18046
2024-09-30,17.44,17.44,17,17.04,20644
2024-10-01,17.34,17.34,16.21,16.41,41757
2024-10-02,14.77,15.48,14.36,14.81,24281
2024-10-03,15.27,15.29,14.71,15.02,14491
2024-10-04,14.75,15.7,14.75,15,52125
2024-10-07,15.69,15.69,15,15,43348
2024-10-08,15.01,15.5,15,15.05,17475
2024-10-09,15.05,15.05,15,15,2850
2024-10-10,15,15.3,15,15.2,18523
2024-10-11,15.12,15.5,15,15.2,78224
2024-10-14,15.02,15.1,15,15,57323
2024-10-15,15.5,15.5,15,15.01,36070
2024-10-16,15.35,15.35,15.02,15.2,3587
2024-10-17,15,15.2,15,15.2,5463
2024-10-18,15.28,15.3,14.9,15.2,296
2024-10-21,15.22,15.35,15.22,15.2,403
2024-10-22,15.21,15.4,15.21,15.3,3424
2024-10-23,15.69,15.69,15.2,15.34,6112
2024-10-24,15.49,15.49,15.25,15.4,1377
2024-10-25,15.01,15.9,15.01,15.56,40611
2024-10-28,15.98,16.47,15.5,15.6,62435
2024-10-29,16,16,15.5,15.55,8787
2024-10-30,15.6,16.1,15.6,15.7,9392
2024-10-31,15.65,15.7,15.5,15.5,26387
2024-11-01,15.69,16.48,15.29,15.72,18668
2024-11-04,15.55,15.7,15.51,15.69,16510
2024-11-05,15.9,15.9,15.65,15.8,10713
2024-11-06,15.71,16.45,15.7,15.9,19785
2024-11-07,16.28,16.4,15.86,16.39,26437
2024-11-08,16.26,16.3,16.24,16.3,7329
2024-11-11,16.25,16.48,15.25,16.25,20616
2024-11-12,16.2,16.45,16.1,16.2,11719
2024-11-13,16.3,16.3,16.3,16.2,279
2024-11-14,16.2,16.39,15.78,16.24,25068
2024-11-15,16,16.35,16,16.14,1450
2024-11-18,16.25,16.38,15.96,16,22820
2024-11-19,16.3,16.5,16.21,16.48,24389
2024-11-20,16.4,16.63,16.11,16.42,45559
2024-11-21,16.23,16.98,16.23,16.78,57802
2024-11-22,16.75,17.05,16.75,16.85,70236
2024-11-25,17.25,17.25,16.86,16.9,55871
2024-11-26,16.9,17.1,16.85,16.85,73244
2024-11-27,17.05,17.05,16.85,16.95,65075
2024-11-28,16.96,17.4,16.5,17.2,64480
2024-11-29,16.91,17.3,16.91,17.3,11627
2024-12-02,17.35,17.75,17.3,17.74,130467
2024-12-03,17.94,18.1,17.74,17.95,80924
2024-12-04,18,18.2,18,18.05,9618
2024-12-05,18.2,18.35,18.2,18.3,61514
2024-12-06,18.4,19,18.4,19,32171
2024-12-09,19.25,19.49,18.26,19.21,44449
2024-12-10,19.21,19.45,19.21,19.21,51094
2024-12-11,19.14,19.42,19.01,19.19,7300
2024-12-12,19.4,19.4,19.06,19.31,34363
2024-12-13,19.01,19.14,18.95,19.02,14167
2024-12-16,19.49,19.5,18.5,18.8,37582
2024-12-17,19.47,19.47,18.81,18.97,22870
2024-12-18,18.7,19.2,18.11,18.59,49500
2024-12-19,18.6,19,18,18.2,82393
2024-12-20,18.1,18.48,17.26,18.39,13898
2024-12-23,18.48,18.75,18,18.5,38597
2024-12-24,18.5,18.75,18.27,18.69,32462
2024-12-26,18.97,18.97,18.5,18.78,25770
2024-12-27,18.9,18.99,18.2,18.86,6964
2024-12-30,18.99,19,18.61,18.9,25713
2024-12-31,18.8,19.25,18.8,19.25,10572
2025-01-01,19.25,19.25,18.62,19.25,6289
2025-01-02,19.49,19.49,19.25,19.25,26187
2025-01-03,19.25,19.49,19,19.35,83943
2025-01-06,19.36,19.63,18.55,19.54,92431
2025-01-07,19.1,19.6,18.54,19.56,50618
2025-01-08,19.56,19.75,19.3,19.47,5016
2025-01-09,19.47,19.5,19.25,19.5,28782
2025-01-10,19.52,19.65,19.25,19.3,10885
2025-01-13,19.74,19.74,19.25,19.65,25171
2025-01-14,19.7,19.75,19.3,19.75,20260
2025-01-15,19.65,20.2,19.65,19.92,35509
2025-01-16,20,20.2,20,20.01,685
2025-01-17,20.24,20.25,19.9,19.9,1247
2025-01-20,20.19,20.25,20,20.11,12541
2025-01-21,19.85,20.2,19.66,20.17,27259
2025-01-22,20.17,20.17,19.6,19.98,16092
2025-01-23,20.13,20.15,19.91,20.15,10325
2025-01-24,19.83,20.15,19.33,20.15,6458
2025-01-27,20.2,20.24,19.78,20.16,16883
2025-01-28,20.16,20.2,20,20.15,24891
2025-01-29,19.5,20.18,19.49,20.08,1106
2025-01-30,20.24,20.47,20.1,20.47,6258
2025-01-31,20.49,20.55,20,20.46,20338
2025-02-03,20.54,20.75,19.8,20.74,26390
2025-02-04,20.99,20.99,20.1,20.14,48968
2025-02-06,20.5,20.59,19.83,19.96,44894
2025-02-07,19.8,20.45,19.8,19.96,261
2025-02-10,20.1,20.1,20,20,6515
2025-02-11,20,20.15,20,20.15,9103
2025-02-12,20.3,20.3,19.88,20.15,2610
2025-02-13,19.86,20.42,19.86,20.02,6952
2025-02-14,20.47,20.9,20.18,20.64,29507
2025-02-17,20.2,20.87,20.2,20.63,3616
2025-02-18,20.3,20.63,20.25,20.25,11683
2025-02-19,20.3,20.3,20.2,20.3,619
2025-02-20,20.3,20.69,20.3,20.36,1127
2025-02-21,20.44,20.74,20.4,20.69,8385
2025-02-24,19.81,20.98,19.81,20.71,3657
2025-02-25,20.94,21.25,20.6,20.93,55368
2025-02-26,21.25,21.52,20.8,21,58800
2025-02-27,21.35,21.35,21.19,21,268
2025-02-28,20.52,21.74,20.52,20.75,5323
2025-03-03,21,21.35,20.51,21.01,91734
2025-03-04,21.1,21.4,20.55,21.19,585
2025-03-05,21.29,21.3,20.56,20.65,15760
2025-03-06,20.99,21,20.65,20.65,4604
2025-03-07,20.98,21.29,20.98,21,7067
2025-03-10,21,21,20.27,20.32,50749
2025-03-11,20.32,20.9,20.26,20.45,16321
2025-03-12,20.45,20.65,20.45,20.46,1582
2025-03-13,20.89,21,20.26,20.96,9290
2025-03-14,20.56,21.45,20.5,20.5,45600
2025-03-17,20.5,20.9,20.5,20.52,3255
2025-03-18,20.7,20.7,20.5,20.68,33320
2025-03-19,20.5,20.6,20.5,20.56,2844
2025-03-20,20.55,20.7,20.51,20.7,18263
2025-03-21,20.51,20.96,20.51,20.66,11450
2025-03-24,21,21,20.5,20.51,3096
2025-03-25,20.52,20.96,20.51,20.95,12670
2025-03-26,20.99,21.24,20.88,21,7521
2025-03-27,21,21.09,20.51,20.63,747
2025-04-03,20.65,21.19,20.51,20.69,15418
2025-04-04,20.6,21.2,20.6,21,5675
2025-04-07,21,21.4,20.5,21,10258
2025-04-08,20.98,21.44,20.62,20.73,5525
2025-04-09,20.73,21.5,20.73,21.1,39980
2025-04-10,21.5,21.5,21.01,21.49,11469
2025-04-11,21.73,21.74,20.8,21.44,25215
2025-04-14,21.48,21.5,21.22,21.33,26388
2025-04-15,21.55,21.55,21.18,21.5,4229
2025-04-16,21.5,21.71,21.01,21.5,429
2025-04-17,21.5,21.9,21.49,21.5,14006
2025-04-18,21.96,22.1,21.6,21.96,15588
2025-04-21,21.8,21.97,21.73,21.97,2635
2025-04-22,21.96,22,21.32,21.8,21425
2025-04-23,21.93,21.93,21.38,21.88,22852
2025-04-24,21.55,21.79,21.1,21.15,7608
2025-04-25,21,21.5,20.87,21.05,22372
2025-04-28,21,21,20.81,21,63541
2025-04-29,20.07,21.4,20.06,21.37,1493
2025-04-30,21,21.39,21,21.05,11241
2025-05-02,21.5,21.5,21.01,21.07,1351
2025-05-05,22.09,22.09,21.07,21.12,106665
2025-05-06,21.5,21.9,21.18,21.5,17027
2025-05-07,21,21.4,21,21.25,15101
2025-05-08,21.25,21.98,19.13,20.58,30211
2025-05-09,21,21.79,21,21.02,889
2025-05-12,21.11,22.29,21.03,21.89,11140
2025-05-13,21.13,21.89,21.1,21.11,26818
2025-05-14,21.21,21.85,21.21,21.62,2158
2025-05-15,21.5,21.97,21.43,21.53,10574
2025-05-16,21.7,21.7,21.51,21.51,2961
2025-05-19,21.84,21.9,21.51,21.55,25612
2025-05-20,21.55,21.8,21.55,21.63,1189
2025-05-21,21.98,21.98,21.64,21.63,308
2025-05-22,21.99,21.99,21.01,21.39,17541
2025-05-23,21.02,21.9,21.02,21.39,259
2025-05-26,21.5,21.97,21.16,21.84,14081
2025-05-27,21.21,21.99,21.03,21.07,16651
2025-05-29,21.04,21.89,21.04,21.25,2368
2025-05-30,21.77,21.8,21.31,21.25,411
2025-06-02,21.98,21.99,21.22,21.25,475
2025-06-03,21.99,21.99,21.28,21.8,1472
2025-06-04,21.98,21.98,21.2,21.77,20894
2025-06-05,21.76,21.98,21.05,21.95,11154
2025-06-10,22.45,22.45,21.3,21.64,18169
2025-06-11,21.64,23,21.64,22.89,31185
2025-06-12,22.89,23,21.71,23,9861
2025-06-13,21.58,23.44,21.58,23.16,8081
2025-06-16,22.01,23.77,22.01,23.07,17773
2025-06-17,23.9,24.3,23.89,23.89,41863
2025-06-18,23.14,24.27,23.14,24,2593
2025-06-19,23.42,24,22.11,23.77,40299
2025-06-20,22.56,23.74,22.56,23.19,8034
2025-06-23,23.19,23.9,22.02,23.65,2480
2025-06-24,22.81,25.75,21.38,21.39,15536
2025-06-25,23.49,23.53,23.01,23.53,35851
2025-06-26,25.37,25.37,23.91,24.47,28668
2025-06-27,25,25,23.41,24.02,277954
2025-06-30,24.5,24.75,24.01,24.71,9979
2025-07-01,24.02,25.01,23.49,23.93,142801
2025-07-02,24.37,24.45,23.94,24.01,6996
2025-07-03,23.81,24.96,23.75,23.75,30235
2025-07-04,23.75,24.4,23.11,23.98,16783
2025-07-07,23.98,24.4,23.75,24.04,18126
2025-07-08,23.7,23.95,23.1,23.36,82289
2025-07-09,23.01,23.84,23.01,23.79,27229
2025-07-10,23.78,23.8,23.56,23.79,23943
2025-07-11,24.04,24.1,23.5,23.81,20363
2025-07-14,23.81,24.24,23.53,24,10439
2025-07-15,23.82,24.24,23.82,24.14,10784
2025-07-16,23.57,24.3,23.57,24.06,6156
2025-07-17,24.06,24.71,23.62,24.5,6700
2025-07-18,24.89,24.89,23.55,23.96,3267
2025-07-21,23.96,24.29,23.96,24.22,14223
2025-07-22,24.39,24.9,24.31,24.76,27995
2025-07-23,24.8,25.3,24.41,25.12,44047
2025-07-24,25.19,27.63,24.9,27.63,467854
2025-07-25,28.5,29.4,26,26.45,297990
2025-07-28,27.5,27.5,23.81,26,128429
2025-07-29,26,26.91,25.04,26.18,98673
2025-07-30,26.4,27.5,26.1,26.82,6416
2025-07-31,28.8,28.8,25.1,26.14,6413
2025-08-01,26.06,26.9,25.52,26.12,10108
2025-08-04,26.12,28.73,26,27.86,188394
2025-08-05,27.75,29.89,27.52,29.49,92066
2025-08-06,29.75,29.95,29,29.04,228517
2025-08-07,28.13,29.95,26.56,27.82,197726
2025-08-08,28,28.2,26.9,27,411551
2025-08-11,27.5,28.43,27.5,28.23,141250
2025-08-12,29.49,29.49,28.51,29.2,97542
2025-08-13,29.6,29.6,28.8,28.96,85310
2025-08-15,28.8,29.65,28.8,29.27,111288
2025-08-18,29.55,29.65,28.87,28.9,92941
2025-08-19,29,29.8,28.8,29.74,239248
2025-08-20,29.8,31.49,29.63,30.72,84224
2025-08-21,31.2,31.25,29.11,30.23,82734
2025-08-22,31,31.45,29.9,30.59,48218
2025-08-25,31,31,29.5,30.2,19400
2025-08-26,30.2,30.21,29.5,30.01,107381
2025-08-27,30.2,30.2,29.89,29.9,15852
2025-08-28,29.05,30.88,29.05,29.8,30364
2025-08-29,29.8,31.09,29.8,31.03,44690
2025-09-01,31.09,31.98,31.09,31.5,30660
2025-09-02,32,32.5,31.52,32,32995
2025-09-03,32.49,32.49,31.07,31.67,34183
2025-09-04,32.01,32.5,31.07,32.36,20130
2025-09-05,32.36,33.99,32.1,33.77,45380
2025-09-08,34,34,33.3,33.76,68738
2025-09-09,34.5,34.95,33.51,34.24,22828
2025-09-10,34.24,34.7,33.8,34.64,14901
2025-09-11,34.4,35.3,34.25,34.93,36863
2025-09-12,34.93,34.93,34.1,34.68,10728
2025-09-15,34.9,34.9,31.21,33.11,112585
2025-09-16,34,34.1,33.11,33.67,15229
2025-09-17,33.91,37.04,32.1,36.78,316129
2025-09-18,37,38.23,34.15,37.9,128689
2025-09-19,38.5,38.95,37.01,37.55,115819
2025-09-22,36.3,37.99,36,37.86,27743
2025-09-23,38.21,38.21,37.4,37.92,48302
2025-09-24,38.1,38.49,37.93,38.44,44922
2025-09-25,38.44,38.5,37.25,37.63,150967
2025-09-26,38.11,38.3,37,37.84,242943
2025-09-29,38,39.49,38,39.06,195352
2025-09-30,36.94,37.2,33.5,35,1177300
2025-10-01,35.3,35.3,31.99,33.74,204472
2025-10-02,33.99,33.99,32.2,33.45,48822
2025-10-03,33.45,36.5,33,35.13,79438
2025-10-06,35,36.25,33.5,34.01,119976
2025-10-07,34.7,34.75,32,32.93,103230
2025-10-08,32.85,33.22,30.11,32.75,34410
2025-10-09,32.75,33.7,32.75,33.08,23909
2025-10-10,32.1,33.25,30.11,32.91,96732
2025-10-13,32.01,33.1,32,33.04,115241
2025-10-14,32.98,33.8,32.98,33.51,11000
2025-10-15,33.8,34,33.1,33.5,21567
2025-10-16,33.2,33.7,33.1,33.16,11832
2025-10-17,33.05,33.9,30.51,33.28,24173
2025-10-20,33.99,34,33.28,34,53474
2025-10-21,34.89,35.69,34.01,35.07,55957
2025-10-22,35.7,35.7,34.5,35.16,30836
2025-10-23,35.65,35.65,33.11,33.74,17916
2025-10-24,35.19,36.9,30.7,33.53,21655
2025-10-27,35,35,33,34.2,41189
2025-10-28,35.1,35.1,33,33.03,11425
2025-10-29,33.01,34.09,32.5,34,151663
2025-10-30,35.89,35.89,32.05,33.84,64373
2025-10-31,33.1,34.64,33,34,18105
2025-11-03,33.5,35.7,33.5,34.01,24582
2025-11-04,33.56,35,33.56,33.59,5583
2025-11-05,34.87,34.89,33.15,34.01,35167
2025-11-06,33.2,34.75,33.2,34.18,251615
2025-11-07,33.5,34.5,33,33.98,126406
2025-11-10,34,34.98,34,34.51,10079
2025-11-11,34.98,34.98,34,34,11402
2025-11-12,34,37.4,34,36.77,85967
2025-11-13,37.2,37.2,35,35.06,40549
2025-11-14,36,36,34.9,35.92,11128
2025-11-17,35.92,35.99,33,35.04,153181
2025-11-18,35.04,35.57,35,35,15045
2025-11-19,35,35.5,35,35,3658
2025-11-20,34.5,36.4,34.5,35.5,18195
2025-11-21,35.99,36.2,35.01,35.43,14187
2025-11-24,36,36,35.5,35.5,1882
2025-11-25,35,35.5,35,35.2,1595
2025-11-26,35.2,35.25,34.6,35.14,10392
2025-11-27,35.1,36,33.3,35.45,56976
2025-11-28,35.45,36,34.15,35.42,29137
2025-12-01,35.5,35.5,34.05,35.1,9375
2025-12-02,35.4,35.4,34.13,34.53,6251
2025-12-03,34.53,35,34.12,34.37,6729
2025-12-04,34.51,35.35,34.51,34.92,2307
2025-12-05,35.65,35.65,33.15,34.25,92234
2025-12-08,34.65,34.74,34.3,34.65,24221
2025-12-09,34.5,34.73,34,34.5,8709
2025-12-10,34.5,34.75,34.4,34.43,15609
2025-12-11,34.4,34.75,34.4,34.75,5679
2025-12-12,34,34.95,34,34.51,8504
2025-12-15,34.58,34.79,34.1,34.7,8082
2025-12-16,34.7,34.7,33.53,34.44,34385
2025-12-17,34.5,34.5,34.45,34.49,2636
2025-12-18,34.5,34.5,33.53,33.77,76490
2025-12-19,33.85,34.48,33.75,33.9,5172
2025-12-22,34.5,34.5,33.52,34.18,31634
2025-12-23,34.4,34.4,33.75,33.95,55145
2025-12-24,33.51,34.39,33.51,34.1,275233
2025-12-26,33.82,34.5,33.82,34.49,881
2025-12-29,34.49,34.49,33.51,33.99,10105
2025-12-30,34.48,34.49,34.1,34.13,1238
2025-12-31,34.13,34.2,33.8,34.15,2942
2026-01-01,34.3,34.56,33.04,33.98,52584
2026-01-02,34.25,34.5,33.8,34.08,16741
2026-01-05,34.25,34.4,34,34.01,6200
2026-01-06,34.5,34.5,33.51,34,14244
2026-01-07,33.99,34.25,33.99,34.18,9192
2026-01-08,34.46,34.46,34,34.19,2483
2026-01-09,34.43,34.45,34,34.18,2491
2026-01-12,34.44,34.44,34.02,34.09,3657
2026-01-13,34.44,34.44,34.05,34.05,1736
2026-01-14,34.05,34.44,33.9,33.9,2559
2026-01-15,33.9,34.28,33.51,33.97,13209
2026-01-16,33.75,34.3,33.7,34.3,12100
2026-01-19,34.4,34.44,33.74,33.84,2518
2026-01-20,34.3,34.48,33.9,34.05,1428
2026-01-21,34.3,34.3,34,34,3794
2026-01-22,34,34.43,33.75,33.75,5538
2026-01-23,34.39,34.39,34,34.35,13949
2026-01-26,34.39,34.39,34,34.2,9276
2026-01-27,34.31,34.39,34.05,34.27,8071
2026-01-28,34.25,34.49,33.8,34.18,15826
2026-01-29,34.4,34.4,33.68,33.93,9839
2026-01-30,33.98,34.4,33.92,34,403060
2026-02-02,34.25,34.29,34,34,7172
2026-02-03,34.48,34.48,34,34,6226
2026-02-04,33.81,34.3,33.52,34,2435
2026-02-06,34,34.75,34,34.44,4110
2026-02-09,34.4,34.44,34,34,4392
2026-02-10,34,34,34,34,1311
2026-02-11,34,34.29,33.7,33.79,18889
2026-02-12,34.3,34.3,33.51,33.55,8864
2026-02-13,33.51,34.2,33.27,33.46,985
2026-02-16,33.5,34.18,33.4,34,127936
2026-02-17,34,34,31.1,32.33,17685
2026-02-18,32.5,33.5,32.5,33.38,4627
2026-02-19,33,33.7,32.01,33.5,2735
2026-02-20,33.5,33.5,33,33,50743
2026-02-23,33,33,32.5,32.5,26547
2026-02-24,32.5,32.5,31,31.27,6325
2026-02-25,32.4,32.4,31.25,31.76,24911
2026-02-26,32.9,32.9,31.51,31.9,4157
2026-02-27,31.6,31.6,30.7,30.87,29372
2026-03-02,30.4,32.99,28.1,29.55,7831
2026-03-03,29.55,29.55,28,29.4,4996
2026-03-04,28.12,29.99,28.1,28.1,7869
2026-03-05,29.51,30.5,28.99,30.25,50470
2026-03-06,30.88,30.88,29.31,29.5,2117
2026-03-09,29.8,29.8,27,29.5,956
2026-03-10,29.49,31.31,27.05,30.32,11677
2026-03-11,31,31.31,29.26,29.28,4981
2026-03-12,29.28,30,29,29.03,6014
2026-03-13,29.03,29.99,29.03,29.06,4375
2026-03-16,29.8,29.8,29.8,29.06,15
2026-03-17,29.65,29.65,29.06,29.06,125
2026-03-18,29.1,29.8,29.06,29.13,12051
2026-03-19,29.13,30,29.13,29.88,8824
2026-03-24,31,31,29.85,29.89,8942
2026-03-25,29.89,30.2,29,30.1,18300
2026-03-26,30.99,31,29,29.16,16326
2026-03-27,29.99,29.99,28.9,28.9,60356
2026-03-30,29.9,29.9,28.76,28.76,5150
2026-03-31,29.5,29.78,29,29.78,7421
2026-04-01,29.79,31.97,27.06,27.33,13638
2026-04-02,29.9,29.9,28,28.25,3645
2026-04-03,28,30.85,28,28.28,40354
2026-04-06,28.6,28.88,28.5,28.6,1417
2026-04-07,28.15,29,28.15,28.98,3104
2026-04-08,31.84,31.84,29.13,30.49,4505
2026-04-09,31.49,31.49,29,29.98,35444
