date,open,high,low,close,volume
2024-06-05,14,14.45,14,14.45,6193
2024-06-06,14,14,14,14.45,100
2024-06-07,15.35,15.44,13.29,13.3,20030
2024-06-10,13.75,13.9,12.8,13.7,2615
2024-06-11,13,13.7,13,13.7,8
2024-06-12,14.8,14.8,13.1,13.7,19
2024-06-13,14.15,14.15,13,13.7,26
2024-06-14,13.25,14.3,13.25,13.26,1005
2024-06-20,14,14,13,13.18,5519
2024-06-21,13.7,13.7,13.06,13.07,2473
2024-06-24,13.28,13.28,12,13.07,415
2024-06-25,13.07,13.07,12,12.11,923
2024-06-26,12.62,12.7,12.3,12.11,212
2024-06-27,12,12.9,12,12.27,963
2024-06-28,13.2,13.2,13.2,13.2,500
2024-07-01,13.6,13.6,12.01,12.05,25532
2024-07-02,12.6,12.75,12.5,12.5,1501
2024-07-03,12.4,12.7,12.1,12.1,1102
2024-07-04,12.16,12.49,12,12,2706
2024-07-05,12.01,12.48,11,12,290
2024-07-08,12.19,12.19,12,12,107
2024-07-09,11.75,11.75,11.5,11.67,500
2024-07-10,11.5,12,11.1,11.67,361
2024-07-11,11.62,12.09,11.3,11.52,690
2024-07-12,11.01,11.87,10.43,10.52,4409
2024-07-15,10.85,11.52,10,11.5,12341
2024-07-18,10.8,11.6,10.8,11.17,651
2024-07-19,10.11,12,10.11,11.12,584
2024-07-22,10.5,12.2,10.01,10.18,1129
2024-07-23,11.2,11.2,10.5,10.8,14002
2024-07-24,10.21,11.85,10.21,11.77,5154
2024-07-25,10.6,11.65,10.6,11.65,1002
2024-07-26,10.77,12.8,10.5,12.69,1691
2024-07-29,11.42,12.85,11.42,12.5,1013
2024-07-30,11.25,12.95,11.25,12.5,4
2024-07-31,11.26,12.5,11.26,12.5,10
2024-08-01,11.25,12.85,11.25,12.48,686
2024-08-02,11.23,13.45,11.23,12.48,27
2024-08-05,11.25,12.8,11.25,11.54,1017
2024-08-06,11,11.4,11,11.54,18
2024-08-07,12.6,12.6,11.5,12.59,533
2024-08-08,11.51,12.69,11.51,12.59,122
2024-08-09,12.5,12.5,12.2,12.59,319
2024-08-12,11.51,12.65,11.51,11.8,8017
2024-08-13,10.8,11.95,10.8,11,511
2024-08-15,10.75,12.1,10.75,12.1,37583
2024-08-16,13.31,13.31,13.31,13.31,24294
2024-08-19,14.64,14.64,14.59,14.64,27520
2024-08-20,16.1,16.1,16.1,16.1,5589
2024-08-21,17.71,17.71,17.71,17.71,2911
2024-08-22,19.48,19.48,16.26,18.87,100909
2024-08-23,17.6,19.94,16.98,17.09,7375
2024-08-26,15.4,18.5,15.38,15.38,29829
2024-08-27,15.85,15.85,14.07,14.61,14250
2024-08-28,13.75,13.75,13.16,13.69,863
2024-08-29,12.91,14.75,12.55,12.6,14850
2024-08-30,13.85,13.86,13.79,13.86,5822
2024-09-02,15.25,15.25,13.01,13.78,38617
2024-09-03,15.15,15.16,14.95,14.95,8815
2024-09-04,16,16,14,15.99,1273
2024-09-05,14.51,16.45,14.51,14.99,3745
2024-09-06,14.93,14.93,14.93,14.93,606
2024-09-09,14.61,16.4,13.44,14.65,3977
2024-09-10,14.25,14.25,14,14,687
2024-09-11,13.24,14.24,13.24,13.98,1041
2024-09-12,13,15.2,12.75,13.05,5881
2024-09-13,14.35,14.35,12.16,12.56,5075
2024-09-16,13.82,13.82,13.49,13.82,13562
2024-09-18,15.2,15.2,14.1,15,15911
2024-09-19,15,15.9,14,14.2,1320
2024-09-20,13.14,15.49,13.14,15.04,611
2024-09-24,15.9,15.9,13.55,14.94,4511
2024-09-25,14.5,16.43,14,16.1,30985
2024-09-26,17.44,17.44,14.8,15,2010
2024-09-27,15.99,15.99,13.56,15,10
2024-09-30,16.48,16.48,13.5,15,18
2024-10-01,15,16.15,15,16,520
2024-10-02,16.5,16.5,15.85,16,105
2024-10-03,17.5,17.5,14.4,17,58509
2024-10-04,15.51,17.5,15.3,17,380
2024-10-08,15.5,16,15.5,15.5,994
2024-10-09,14.5,14.8,13.95,15.5,362
2024-10-10,14,14.49,13.97,13.99,607
2024-10-11,14.7,14.7,12.61,12.61,4121
2024-10-14,12.65,13,12.65,12.61,911
2024-10-15,12.65,12.65,12.65,12.61,105
2024-10-16,12.2,12.95,11.5,11.5,1795
2024-10-17,11.52,11.52,11.5,11.5,100
2024-10-18,12.65,12.65,10.55,11.5,947
2024-10-21,10.51,10.51,10.51,11.5,2
2024-10-22,12.65,12.65,12.6,12.65,511
2024-10-23,12.65,13.88,12.65,13.85,1062
2024-10-24,13.8,15.24,13.8,15.24,8899
2024-10-25,16.76,16.76,15,15.03,12220
2024-10-28,16,16,13.53,15.03,362
2024-10-29,16.4,16.4,13.53,13.55,9446
2024-10-30,13.96,13.96,12.2,12.24,15457
2024-10-31,11.14,12.2,11.02,11.02,33599
2024-11-01,10.16,11.75,10.16,11.7,6206
2024-11-04,12.65,12.65,12.5,12.65,1010
2024-11-05,12.55,13,12.07,12.65,199
2024-11-06,12.9,13.91,12.9,13.85,5520
2024-11-11,12.54,13.6,12.48,12.6,4100
2024-11-14,12.6,13,12.6,12.68,1200
2024-11-15,11.62,11.8,11.51,11.53,5002
2024-11-18,11.5,11.5,11.5,11.53,200
2024-11-19,12.4,12.4,12.4,11.53,10
2024-11-20,12.6,12.68,12.6,12.68,16178
2024-11-21,13,13,13,12.68,396
2024-11-22,12.5,12.5,12.5,12.5,3561
2024-11-25,11.65,12.9,11.6,11.63,1689
2024-11-26,12.48,12.48,11.4,11.42,509
2024-11-27,12.5,12.5,11.02,11.42,4
2024-11-28,10.51,12,10.28,11.99,9050
2024-11-29,12.97,12.97,12.97,11.99,10
2024-12-02,11.99,11.99,11.99,11.99,51
2024-12-03,12.99,12.99,12.99,11.99,11
2024-12-04,11.99,13.19,11.99,13.02,21780
2024-12-05,13.5,14.3,12,12.01,34130
2024-12-06,12.99,12.99,11.55,12,4361
2024-12-09,12,13.2,11.11,13.2,122546
2024-12-10,13.4,14,11.88,11.88,97968
2024-12-11,11.8,12.4,11.12,12.17,28397
2024-12-12,11.5,11.99,11.5,11.6,2869
2024-12-13,11.5,12,11.5,11.58,1107
2024-12-16,11.3,11.94,11.3,11.46,1101
2024-12-17,11.33,11.33,11,11.29,12224
2024-12-19,11,11,11,11,4500
2024-12-20,10.02,11.99,10.02,10.2,602
2024-12-23,11.09,11.2,10.65,10.74,8080
2024-12-24,10.05,11.5,10.05,11.45,812
2024-12-26,12.44,12.44,11.5,11.45,3
2024-12-27,11.03,11.45,11.02,11.45,300
2024-12-30,11.11,11.8,11.03,11.5,11129
2024-12-31,10.55,11.98,10.55,11.5,101
2025-01-01,11.6,12.58,11.6,12.54,13813
2025-01-02,12.54,12.54,12,12,5425
2025-01-03,11.12,11.12,10.81,10.82,2000
2025-01-07,10.56,10.56,10.56,10.82,2
2025-01-08,11,11.9,11,11.9,6501
2025-01-09,0,0,0,11.9,22
2025-01-10,11.1,11.9,11.1,11.9,103
2025-01-16,12,12.3,10.75,10.87,3907
2025-01-17,11,11.8,11,10.87,101
2025-01-20,11.78,11.78,11.75,10.87,400
2025-01-21,11.5,11.5,11,11.04,1930
2025-01-23,11,11,10,10.79,17281
2025-01-24,10.8,10.9,10.8,10.79,300
2025-01-29,9.96,10.11,9.96,10.11,1300
2025-01-30,10.55,11.12,10.55,11.07,6231
2025-01-31,10.16,10.16,10.15,11.07,218
2025-02-03,11.8,11.8,10.34,11.7,1046
2025-02-06,11.1,11.1,10.53,10.95,1454
2025-02-07,10.42,10.42,10.1,10.2,1800
2025-02-11,10.8,10.8,10.3,10.2,200
2025-02-12,9.8,9.8,9.8,10.2,1
2025-02-14,10.3,10.3,10.25,10.28,500
2025-02-18,9.4,9.4,9.4,10.28,200
2025-02-19,9.51,10.58,9.5,10.58,16700
2025-02-20,10.86,10.86,10.86,10.58,1001
2025-02-21,10.98,11.64,9.91,10.92,78764
2025-02-24,10.15,10.31,9.99,10.29,9455
2025-02-25,9.92,9.92,9.9,9.91,10000
2025-02-26,10.74,10.91,10.74,10.91,16025
2025-02-27,10.12,10.12,10.11,10.11,1002
2025-02-28,9.36,10,9.36,10,2800
2025-03-07,9.99,10,9.99,10,1000
2025-03-11,10,10,10,10,3500
2025-03-12,10,10,9.3,9.8,5505
2025-03-13,9.37,9.37,9.37,9.37,1451
2025-03-14,0,0,0,9.37,6
2025-03-17,9.2,9.2,9.1,9.37,499
2025-03-19,9.14,9.35,9,9.2,6227
2025-03-20,9.1,10.2,9.1,10.2,29127
2025-03-21,10.2,10.37,9.55,9.81,4923
2025-03-24,9.5,10.81,9.5,10.81,26544
2025-03-25,10.9,11.89,10.9,11.77,76076
2025-03-26,11.77,11.77,10.59,10.88,19128
2025-03-27,11.14,11.97,10.27,11.95,98399
2025-04-03,12,12.25,10.76,10.87,32925
2025-04-04,11.1,11.1,10.5,10.5,2002
2025-04-07,10.5,10.5,10.3,10.46,2708
2025-04-08,10.16,10.5,10.16,10.46,352
2025-04-09,10.06,10.06,10.05,10.46,102
2025-04-10,10.45,10.45,10.45,10.46,247
2025-04-11,10.02,10.45,10,10.03,4375
2025-04-14,10,10,10,10.03,308
2025-04-15,10.05,10.5,10.01,10.5,9200
2025-04-16,10.46,10.46,10.46,10.5,100
2025-04-17,10.5,11.26,10.11,10.5,13477
2025-04-18,10.98,10.98,10.41,10.5,23
2025-04-21,10.24,10.24,10.22,10.22,1000
2025-04-23,9.6,10.44,9.52,10.24,4610
2025-04-24,9.95,10.19,9.91,9.95,1580
2025-04-28,9.85,10.59,9.85,10.5,16503
2025-04-29,10.4,11.55,10.01,11.55,97461
2025-04-30,11.7,12.71,10.4,12.7,156550
2025-05-02,13.97,13.97,11.43,11.43,275984
2025-05-05,10.6,11.29,10.6,11.06,20207
2025-05-06,11.1,11.2,10.3,10.42,36160
2025-05-07,10.01,10.01,9.38,9.38,31823
2025-05-08,8.45,9.4,8.45,9.38,2
2025-05-09,9.86,9.86,8.38,8.43,32200
2025-05-12,9.18,9.43,8.6,9.29,43255
2025-05-13,9.79,9.79,8.51,9,9500
2025-05-14,8.99,9,8.7,8.72,6849
2025-05-15,9.3,9.39,8.16,8.81,3330
2025-05-16,9.3,9.3,7.82,8.28,48439
2025-05-19,8.5,8.69,8.02,8.69,726
2025-05-20,8.29,8.74,8.29,8.35,12874
2025-05-21,8.78,9.35,8.2,9.35,52999
2025-05-22,10.28,10.35,10.02,10.35,72108
2025-05-23,10.98,10.98,9.5,10.13,31963
2025-05-26,10.13,10.7,9.5,10.4,11597
2025-05-27,9.56,10.3,9.56,10.05,2002
2025-05-29,10.25,10.25,9.52,9.59,3514
2025-05-30,9.03,9.98,9.03,9.05,2348
2025-06-02,9.03,10.05,9.03,9.54,19951
2025-06-03,9.89,9.89,9.05,9.28,8153
2025-06-04,9.96,9.96,9.3,9.3,1001
2025-06-05,9.89,9.89,9.3,9.31,2131
2025-06-10,9.79,9.79,9.79,9.31,101
2025-06-11,9.34,9.34,9.34,9.31,1
2025-06-12,9.97,10.19,9.5,9.5,9652
2025-06-13,9.51,10.24,9.51,9.98,526
2025-06-16,9.55,9.98,9.5,9.97,23473
2025-06-17,9.97,10,9.81,9.81,7650
2025-06-18,9.55,9.94,9.55,9.55,7624
2025-06-19,9.88,10.21,9.88,10.21,3235
2025-06-20,9.61,11.23,9.61,11.23,22708
2025-06-23,11.5,12.35,11.23,12.35,78782
2025-06-24,13.2,13.59,12.7,13.58,180605
2025-06-25,14.5,14.5,12.22,12.48,313626
2025-06-26,12.48,12.48,11.9,12.04,12050
2025-06-27,12.18,12.26,11.56,12.1,20912
2025-06-30,11.65,12.1,11.65,11.98,4635
2025-07-01,11.53,12.79,11.53,11.8,6613
2025-07-02,12.2,12.38,11.9,12.05,39526
2025-07-03,12.05,12.05,11.95,11.99,201305
2025-07-04,12,12.89,11.95,12.7,102779
2025-07-07,13.97,13.97,13.02,13.22,68078
2025-07-08,13.22,13.49,13,13,7263
2025-07-09,12.8,13.39,12.52,13.19,7284
2025-07-10,12.99,13.02,12.15,12.95,13353
2025-07-11,12.45,12.45,12.45,12.95,25
2025-07-14,12.12,14.1,12.12,12.77,20188
2025-07-15,12.5,12.5,12.5,12.5,830
2025-07-16,12.5,13.45,11.8,12.8,24233
2025-07-17,13.2,13.2,12.11,12.25,2660
2025-07-18,12.4,12.6,12.3,12.6,9221
2025-07-21,12.35,12.98,12.35,12.9,7476
2025-07-22,13,13,11.62,12.5,11930
2025-07-23,13,13,12.05,12.5,9170
2025-07-24,12.12,12.55,12,12.53,4850
2025-07-25,12.51,12.51,12.5,12.51,630
2025-07-28,13.2,13.2,13,13,501
2025-07-29,13.1,13.1,12.54,12.93,9011
2025-07-30,13.39,13.39,12.71,13,7111
2025-07-31,13.7,13.7,12.8,13.1,7747
2025-08-01,13.75,13.79,12.55,12.59,2437
2025-08-04,12.12,13.19,12.11,12.41,4337
2025-08-05,13.3,13.3,12.3,12.64,2785
2025-08-06,13.7,13.9,12.1,13.9,27175
2025-08-07,14.74,15.29,14.73,15.29,29790
2025-08-08,15.51,16.82,15.51,16.82,39431
2025-08-11,17,18.5,17,18.5,52407
2025-08-12,20.35,20.35,20,20.35,55574
2025-08-13,20.97,22.39,20.9,22.39,145393
2025-08-15,24.5,24.63,24.5,24.63,76049
2025-08-18,27.09,27.09,27.09,27.09,41092
2025-08-19,29.8,29.8,27.2,29.8,151474
2025-08-20,32,32.78,30.02,32.78,130419
2025-08-21,34.05,36.06,34.05,36.06,90057
2025-08-22,37.86,39.67,35.1,39.67,112789
2025-08-25,41.75,43.64,41.75,43.64,105021
2025-08-26,48,48,39.28,42.29,652465
2025-08-27,40,46.52,38.21,46.52,1388811
2025-08-28,47.8,51.17,46,51.17,58080
2025-08-29,56.28,56.29,56,56.29,19717
2025-09-01,61.92,61.92,56.3,61.92,72205
2025-09-02,66,68.11,55.73,55.96,155728
2025-09-03,52.99,52.99,50.36,50.36,53802
2025-09-04,45.5,46.6,45.32,45.32,42387
2025-09-05,41.6,45,40.79,40.79,103287
2025-09-08,37.15,39.78,36.71,36.71,47265
2025-09-09,36.69,36.69,33.04,33.04,65092
2025-09-10,32,36.34,31.02,36.34,58303
2025-09-11,39.97,39.97,36.05,36.79,148583
2025-09-12,36.02,37.48,34.05,34.68,22354
2025-09-15,34.4,35.5,33.5,33.75,24896
2025-09-16,33.5,34.9,33.1,33.69,25001
2025-09-17,33.81,34.75,33.32,33.5,4272
2025-09-18,33.4,34.54,33.25,34.15,20236
2025-09-19,33.55,34.87,31.07,32.13,20664
2025-09-22,31.99,31.99,29.3,29.48,58084
2025-09-23,29.48,29.48,26.56,27.02,49656
2025-09-24,26.45,26.99,26.45,26.97,18037
2025-09-25,27,27.6,27,27.5,9167
2025-09-26,27.9,29.48,27.01,28.26,32140
2025-09-29,28.4,28.98,26.02,27.8,31367
2025-09-30,27.99,27.99,27.25,27.92,4037
2025-10-01,27.9,27.99,27,27.01,23771
2025-10-02,27,27,25.5,26.47,14862
2025-10-03,26.47,26.49,25.2,25.32,17377
2025-10-06,25.2,25.89,23.95,24.14,16159
2025-10-07,24.25,25.6,23.83,24.17,48847
2025-10-08,23.96,24.95,23.9,23.9,12950
2025-10-09,24.85,24.85,24,24.07,1760
2025-10-10,23.6,24.5,23.02,23.52,3891
2025-10-13,23,23.39,22.02,22.5,8170
2025-10-14,23,23.6,22.5,23.2,11756
2025-10-15,23.3,25.52,23.3,25.48,116228
2025-10-16,25.64,25.93,23.45,23.99,46826
2025-10-17,23.75,23.75,22.8,22.98,4349
2025-10-20,22.65,23.5,22.5,23.39,4888
2025-10-21,23.5,23.5,22.73,22.97,4298
2025-10-22,22.5,23.49,22.26,22.62,6576
2025-10-23,22.1,23.4,22.1,22.93,7515
2025-10-24,23.75,23.75,22.3,22.51,30818
2025-10-27,22.01,23,22.01,22.29,14665
2025-10-28,22.5,23.5,22.09,23,68881
2025-10-29,23.45,23.45,22,22.09,9363
2025-10-30,22.49,22.49,21.41,21.65,1426
2025-10-31,22,23.47,22,22.06,7791
2025-11-03,22,22.75,22,22.5,9545
2025-11-04,22.05,22.88,21.5,21.52,13836
2025-11-05,21.85,21.85,21.02,21.17,7309
2025-11-06,21.5,21.85,21.21,21.84,5553
2025-11-07,21.5,21.83,21.03,21.07,2212
2025-11-10,21.5,21.7,21.32,21.57,5413
2025-11-11,21.5,21.5,20.5,21.01,3273
2025-11-12,21.49,22.75,21.05,22.25,24908
2025-11-13,22.5,22.89,22.1,22.22,5608
2025-11-14,22.11,23.1,22.11,22.53,4452
2025-11-17,22.5,22.9,22.5,22.6,4987
2025-11-18,22.5,22.5,22,22,3791
2025-11-19,22.15,22.15,22.15,22,200
2025-11-20,22.5,22.5,21.8,22,362
2025-11-21,22.5,22.74,21.54,22,71
2025-11-24,21.9,22.89,21.9,22.12,1184
2025-11-25,22.71,22.71,21.99,22,3107
2025-11-26,22.5,22.5,21.4,22,292
2025-11-27,21.95,22.5,21.95,22.05,4240
2025-11-28,22.5,22.8,22.06,22.46,3582
2025-12-01,22.2,22.97,22,22.14,2209
2025-12-02,21.13,22.75,21.13,21.73,7390
2025-12-03,21.35,22.49,21.35,22.45,1512
2025-12-04,21.8,22.42,21.8,22.45,205
2025-12-05,22.4,24.4,22.24,23.23,5574
2025-12-08,23.5,23.5,21.3,21.9,12373
2025-12-09,22.5,22.75,22,22.02,11310
2025-12-10,21.51,22.75,21.5,21.56,8393
2025-12-11,21.5,22,21.4,21.5,14337
2025-12-12,21.55,21.99,21.2,21.47,6403
2025-12-15,21.99,22.45,21.7,21.99,1215
2025-12-16,21.55,22.31,21.5,21.67,6046
2025-12-17,22,22,21.45,22,505
2025-12-18,21.5,23,21.5,22.8,9464
2025-12-19,23,23.98,22.3,22.53,5362
2025-12-22,22.05,22.49,22.05,22.53,112
2025-12-23,22.5,22.5,21.5,21.5,2877
2025-12-24,21.5,21.7,20.8,20.84,14363
2025-12-26,21,21.79,21,21.4,7364
2025-12-29,21.1,21.5,21.06,21.49,510
2025-12-30,21.79,21.79,21.79,21.79,500
2025-12-31,21.99,22,21.99,22,10079
2026-01-01,22.45,22.48,22,22.47,2191
2026-01-02,22.47,22.47,21.56,21.65,4610
2026-01-05,21.55,23.82,21.55,22.23,52387
2026-01-06,23,24.45,22.02,24.17,274707
2026-01-07,23.8,26.5,23.33,26.27,159021
2026-01-08,26.98,26.98,26,26.1,23426
2026-01-09,25.06,26,24.65,24.88,32678
2026-01-12,25,25.45,24,24.05,2559
2026-01-13,23.5,23.85,22.61,22.96,21052
2026-01-14,23.69,25.26,23,24.22,245529
2026-01-15,25,25,22.51,23.21,42492
2026-01-16,22.06,25.53,22.06,25.53,105143
2026-01-19,26.89,27.87,24.52,25.84,142225
2026-01-20,25.01,25.99,23.52,24.79,38194
2026-01-21,25.5,25.5,23.51,24.04,14078
2026-01-22,24.95,24.95,24,24.5,2031
2026-01-23,25.5,25.5,24.05,24.5,742
2026-01-26,24.97,24.97,23.52,24.22,2867
2026-01-27,24.19,24.19,23.41,23.41,2383
2026-01-28,23.83,23.83,22.49,22.5,10189
2026-01-29,23,23,22.02,22.5,5345
2026-01-30,21.5,23.87,21.5,22.79,14632
2026-02-02,22.02,22.51,21.75,22.06,6222
2026-02-03,21.5,22.44,21.5,22.05,2025
2026-02-04,22.43,22.43,22.4,22.05,681
2026-02-06,21.55,22.16,21.55,22.15,623
2026-02-09,22.15,22.15,21,21.38,11805
2026-02-10,21.98,21.98,21.02,21.07,3084
2026-02-11,21.98,21.98,21.2,21.51,16799
2026-02-12,21.15,21.98,21,21,7774
2026-02-13,21.48,23.1,20.01,22.6,11246
2026-02-16,22.6,24.69,22.05,22.16,14140
2026-02-17,22.97,22.98,21.11,22.43,1845
2026-02-18,22.95,22.97,22.5,22.9,2962
2026-02-19,0,0,0,22.9,1
2026-02-20,22.5,22.5,22.5,22.9,14
2026-02-23,20.81,21.01,20.61,20.61,9854
2026-02-24,19.11,19.5,18.55,18.65,7957
2026-02-25,18.32,20.52,16.8,20.38,21650
2026-02-26,19.1,22.42,19.1,22.42,33267
2026-02-27,23.3,24.66,23.3,24.66,14964
2026-03-02,24.66,27.13,22.19,27.13,152475
2026-03-03,27.13,29.84,27.13,29.84,62757
2026-03-04,32.8,32.82,30,32.82,183356
2026-03-05,32.96,36.1,29.56,36.1,91931
2026-03-06,39.71,39.71,39.71,39.71,43668
2026-03-09,43.24,43.68,40,43.68,42832
2026-03-10,48.05,48.05,48.04,48.05,13839
2026-03-11,52.86,52.86,52.79,52.86,16714
2026-03-12,57.98,58.15,47.57,47.57,325316
2026-03-13,42.81,42.81,42.81,42.81,3091
2026-03-16,38.53,38.53,38.53,38.53,2258
2026-03-17,34.68,34.68,34.68,34.68,3434
2026-03-18,31.21,38.15,31.21,31.34,256925
2026-03-19,31,34.47,31,31.29,78403
2026-03-24,31.29,31.97,28.37,29.15,41674
2026-03-25,29.01,30.94,28,29.03,39174
2026-03-26,28.35,31.93,28.35,31.93,69980
2026-03-27,34.6,35.12,34.39,35.12,23676
2026-03-30,38.63,38.63,32.07,38.63,140363
2026-03-31,42.4,42.4,36.1,37.85,35734
2026-04-01,41,41,34.4,35.74,55369
2026-04-02,32.17,34.4,32.17,32.26,77011
2026-04-03,32.49,35.29,30.25,32.85,21466
2026-04-06,34.94,34.94,32.8,33.98,3307
2026-04-07,35.59,35.59,32.34,33.56,7769
2026-04-08,35.5,36,32.16,32.94,28162
2026-04-09,34.49,34.49,32.25,32.27,4504
2026-04-10,33.95,33.95,31.55,32.86,10164
2026-04-13,33.48,33.48,31.01,31.27,14837
2026-04-14,33.97,33.97,31.5,31.55,4354
2026-04-15,33,34.71,31.61,34.71,60165
2026-04-16,38.18,38.18,38.18,38.18,25476
