date,open,high,low,close,volume
2024-07-29,38.01,39.5,38.01,39.43,3170
2024-07-30,40,40,38.55,39.49,34065
2024-07-31,39.9,41.5,39.9,40.19,26987
2024-08-01,40.99,40.99,39,39.76,27277
2024-08-02,39.61,39.61,36.05,38.09,14371
2024-08-05,38.5,38.95,36.02,38,1639
2024-08-06,35.1,37.98,35.1,37.11,2407
2024-08-07,37.5,38,37,37.35,5903
2024-08-08,37.5,37.9,36,36.68,13067
2024-08-09,37,37,36.5,36.5,1062
2024-08-12,38.75,39.4,38.1,39.02,21022
2024-08-13,40.5,42.92,39.39,42.92,125818
2024-08-15,47.2,47.21,44.05,47.21,85092
2024-08-16,48,48,42.49,43.44,246885
2024-08-19,44.9,44.9,41.51,42.76,52597
2024-08-20,42.01,43.55,41.5,41.53,31771
2024-08-21,44.43,44.43,41.11,41.68,13615
2024-08-22,41.95,42,40.32,40.74,27212
2024-08-23,41.5,41.98,40.15,41.5,22843
2024-08-26,41.95,44.4,41.95,42.09,66553
2024-08-27,42.09,43.8,41.8,42.24,11189
2024-08-28,42.3,42.3,40.67,41.27,13960
2024-08-29,41,42.9,40.02,41.5,8877
2024-08-30,41.5,41.8,41.5,41.6,7005
2024-09-02,42.9,42.9,40.45,41.07,12070
2024-09-03,41,42,40.61,41.55,3404
2024-09-04,40.2,42,40.2,41.99,3616
2024-09-05,41.9,41.91,41.5,41.54,1469
2024-09-06,41.87,41.87,40.38,41.06,2417
2024-09-09,41,41.7,41,41,3125
2024-09-10,41.9,41.99,40.5,41.21,6669
2024-09-11,41.5,41.5,40.54,40.84,6326
2024-09-12,40.01,42.89,40,41.1,10106
2024-09-13,40.51,43.3,40.51,42.35,18881
2024-09-16,40,42,40,41,4985
2024-09-18,41,42.19,40,41.76,3146
2024-09-19,42.8,43,38.38,41.4,27522
2024-09-20,42.1,43.75,40.02,42.43,84438
2024-09-23,42.5,43.98,41.35,41.41,14268
2024-09-24,41.99,41.99,41.1,41.94,2330
2024-09-25,42.49,43.5,40,43.23,15659
2024-09-26,43,43,41,42.03,4425
2024-09-27,41.11,43.5,41.1,42.55,1251
2024-09-30,43.75,43.75,41.5,41.88,7040
2024-10-01,43,43,42,42.05,5649
2024-10-02,44,44,42.05,42.99,16877
2024-10-03,43.9,44,43,43.5,40603
2024-10-04,43.01,44.95,43,43.83,16496
2024-10-07,44,46.5,43.95,45.62,85249
2024-10-08,43.2,45.8,43.2,45.65,12865
2024-10-09,46,46.79,43.51,45.93,16131
2024-10-10,45.25,46,44.7,45,8177
2024-10-11,44,44.4,43.6,44.17,5219
2024-10-14,42.52,44.21,42.5,44.01,2484
2024-10-15,40.51,44.5,40.05,42.74,22111
2024-10-16,41,41,39,39.45,14779
2024-10-17,39.9,39.98,39.5,39.5,5478
2024-10-18,36,39.9,35.55,38.01,20033
2024-10-21,38.5,39.14,38,38.98,13373
2024-10-22,38.05,40,38.05,38.98,411
2024-10-23,38.5,39.14,38.35,38.51,4223
2024-10-24,39.02,41.36,39.02,39.69,29475
2024-10-25,38.5,39.9,38.5,38.55,6712
2024-10-28,38.25,41.1,37.52,39.1,43430
2024-10-29,41,41,39,39.11,19130
2024-10-30,39.22,39.96,37.01,38,37359
2024-10-31,38.9,39.5,38.6,39,10720
2024-11-01,39,39.8,37.5,38.02,36735
2024-11-04,40.95,40.95,39,40,17745
2024-11-05,41.75,41.75,39.3,40.01,26106
2024-11-06,42.5,43.97,40.9,41.95,86165
2024-11-07,41.5,43.84,40,42.04,27000
2024-11-08,41.9,41.9,40.5,40.97,7434
2024-11-11,44.45,44.45,40,41.23,57433
2024-11-12,41,41.85,40.25,40.31,16060
2024-11-13,40,42.2,40,41.5,18175
2024-11-14,41.45,43.25,41.45,42.37,44904
2024-11-15,41.56,42.96,41.3,41.42,25511
2024-11-18,40.42,42.45,40.42,41.01,59446
2024-11-19,42,43.01,41.28,42.54,69462
2024-11-20,41.5,42.59,41.25,41.25,28563
2024-11-21,41.98,42.4,41.5,41.75,11778
2024-11-22,42,45.93,41,45.93,379132
2024-11-25,49.99,50.52,47.06,50.52,394959
2024-11-26,53,55.57,48.52,54.94,729378
2024-11-27,58,59.89,50.31,51.53,474278
2024-11-28,52,53.99,49.62,51.66,98085
2024-11-29,52.62,56.83,52.62,56.83,215002
2024-12-02,59.98,60.4,55,56.61,184190
2024-12-03,56.95,57,52.95,53.91,101266
2024-12-04,55,56,52.5,53.4,134678
2024-12-05,54.8,54.8,52,53.27,81396
2024-12-06,53.27,53.8,51,52.21,79341
2024-12-09,52.21,54.7,51.11,54,1269086
2024-12-10,56.75,56.75,53.6,54.34,509400
2024-12-11,54,55.25,54,54.71,220629
2024-12-12,55,55.95,54.01,55.02,589502
2024-12-13,55.5,56.5,53.21,55.53,78659
2024-12-16,55.55,57,55,55,179135
2024-12-17,53.1,56.1,53.1,54.83,164814
2024-12-18,52.6,55.5,52.6,54.69,18035
2024-12-19,52.5,54.45,52.5,53.07,101896
2024-12-20,53.86,56,53,55.99,404245
2024-12-23,57,57,55.6,56,542913
2024-12-24,55.6,60.39,55.6,56.73,662642
2024-12-26,56.1,57.95,55,57.64,703584
2024-12-27,58,63.4,57.8,63.4,5109696
2024-12-30,65.89,65.89,61.52,62.52,1042564
2024-12-31,62.71,63.5,57,59.87,1115952
2025-01-01,60.43,62.5,56,62.13,452569
2025-01-02,62.25,63,61.51,62.04,942932
2025-01-03,62.51,66,61.25,63.18,611381
2025-01-06,64.9,69.5,63.7,65,7844297
2025-01-07,65.89,66,61,63,1678993
2025-01-08,62,63.6,61.71,62.35,644777
2025-01-09,62.5,65.4,61,63.17,3963800
2025-01-10,63.49,65.8,63.01,64.49,411489
2025-01-13,65,66.89,64.5,65.69,319652
2025-01-14,65.69,66.99,64.51,64.93,185487
2025-01-15,65.5,66.16,64.99,65.01,84548
2025-01-16,65,67.5,65,65.14,231034
2025-01-17,65.02,65.7,65,65.26,51530
2025-01-20,66.98,66.98,64,65.19,4438798
2025-01-21,65.3,65.5,64.01,64.27,213112
2025-01-22,64.48,64.5,63,63.31,402864
2025-01-23,64.49,65,63.05,64.48,101374
2025-01-24,64.1,65.7,63.17,63.54,494308
2025-01-27,63.54,64.3,63.06,63.54,140791
2025-01-28,63.53,63.95,63,63.54,181427
2025-01-29,63.01,64,63.01,63.52,50258
2025-01-30,63.51,64.49,63.5,63.84,661609
2025-01-31,63,67,63,65.15,28637
2025-02-03,65,66.99,63.41,65.89,112299
2025-02-04,66.4,66.4,64.01,64.02,17079
2025-02-06,64.98,64.98,60.55,63.08,33401
2025-02-07,63.8,63.8,62,62.33,7399
2025-02-10,62.4,63.2,60,61.27,76624
2025-02-11,63,63,61.51,62,69245
2025-02-12,62.6,62.6,61.9,61.9,13108
2025-02-13,61.95,62.5,61.01,61.9,2694
2025-02-14,61,62,60,60.78,126034
2025-02-17,60.78,62,60,61.85,4686
2025-02-18,61.21,61.99,60.07,61.3,29406
2025-02-19,61.89,61.89,60,60.5,64455
2025-02-20,62,62,60.05,60.16,9504
2025-02-21,60.05,60.94,59.95,60,4719
2025-02-24,59.65,60.95,59.05,59.5,8809
2025-02-25,59.51,60,58.92,60,18918
2025-02-26,60.5,60.5,57,57.48,28065
2025-02-27,58.85,58.85,57.7,57.87,6089
2025-02-28,54.25,57.4,54.25,56.65,27697
2025-03-03,56.5,58,56.5,57.04,11905
2025-03-04,57.5,58,57,57.19,14431
2025-03-05,58.5,58.5,58,58,4251
2025-03-06,58.49,59,58.49,58.63,8408
2025-03-07,58.09,59,58.09,59,8461
2025-03-10,59,62,58.01,60,17842
2025-03-11,60,61,60,60,12190
2025-03-12,60,60.7,60,60.53,90066
2025-03-13,60.1,61,60,60.99,8139
2025-03-14,60.89,62,60.05,61,47511
2025-03-17,60.8,61.97,60.8,61.97,38197
2025-03-18,61,61.5,61,61,86388
2025-03-19,61.95,61.95,60.5,61,121740
2025-03-20,62.39,62.39,61,61,20093
2025-03-21,62.4,63,62.38,62.95,67213
2025-03-24,63,63,61,62.1,18532
2025-03-25,61.02,63,61,61,17704
2025-03-26,62.49,63,62.49,62.71,26355
2025-03-27,63.29,64.98,63.29,64.95,81628
2025-04-03,65.9,66,61.05,64.5,40781
2025-04-04,64.99,64.99,62.6,62.82,18085
2025-04-07,63,63.8,60,61.1,107565
2025-04-08,62.5,63.5,61,61.2,23604
2025-04-09,61.51,62,61,61,42218
2025-04-10,63.5,63.5,61.01,62.96,7400
2025-04-11,61.01,62,61.01,61.1,18491
2025-04-14,62,63.8,61.1,61.62,30438
2025-04-15,62.68,63.5,61.75,63.33,2505
2025-04-16,62.01,62.01,60.5,61,430999
2025-04-17,61,61.99,61,61,771704
2025-04-18,61.03,62.2,60.15,62.2,18455
2025-04-21,60.01,62.19,60.01,61,42240
2025-04-22,60.51,64,60.51,62.53,223436
2025-04-23,62.25,62.91,61.51,61.55,127239
2025-04-24,63.2,63.2,60.5,61.44,58632
2025-04-25,61.5,62.88,59.02,60.25,5108
2025-04-28,62.9,62.9,59.11,61.45,7005
2025-04-29,63.5,63.5,58.2,60.02,11563
2025-04-30,62.9,62.9,58,59,18400
2025-05-02,60,62,58.5,59.98,56954
2025-05-05,59.98,62,57,61.46,60241
2025-05-06,60.65,62,57.5,58.55,254946
2025-05-07,58.55,58.55,55.1,56,51492
2025-05-08,59,59.9,50.5,53.74,62776
2025-05-09,54,55,52,54.09,32091
2025-05-12,59.45,59.45,56.02,58.18,18985
2025-05-13,58.01,59.85,58,59.8,63664
2025-05-14,60.49,63,57,59.94,349448
2025-05-15,59.03,61,59.03,60.76,38697
2025-05-16,60,60.99,58.12,59.99,97259
2025-05-19,61.4,65.9,61.4,61.94,568143
2025-05-20,63.4,63.4,60.12,61.76,74428
2025-05-21,60.91,62.91,60.91,61.85,40323
2025-05-22,61.01,62.89,61.01,61.56,39437
2025-05-23,61.21,62.5,61.12,61.7,22604
2025-05-26,62,65,61,63.17,228860
2025-05-27,63.2,67.55,63.2,65.94,446995
2025-05-29,65.94,68,64,64.64,155008
2025-05-30,64.5,65.5,63.27,65.27,24369
2025-06-02,65.54,67.49,65,65.21,157647
2025-06-03,66.25,66.25,64.53,64.63,28376
2025-06-04,64.63,65,64,64.82,53479
2025-06-05,64.5,66,64.1,65.03,95200
2025-06-10,65.03,65.3,64.5,64.88,10851
2025-06-11,66.11,67.3,64.9,65.97,108522
2025-06-12,66.5,66.5,64.25,64.51,38838
2025-06-13,64.12,64.12,61.25,63.45,54023
2025-06-16,64.01,65,62.92,63.97,35564
2025-06-17,64,64.49,63,63.02,17890
2025-06-18,63.05,64.1,61.25,61.49,555234
2025-06-19,62.8,63,60.5,60.61,51611
2025-06-20,60.25,61.99,60.01,60.99,4120
2025-06-23,61,62,58,58.78,67166
2025-06-24,61,63,60.21,61.37,577251
2025-06-25,61.11,63,61.11,62.71,133234
2025-06-26,62.28,63.29,61.52,61.94,18244
2025-06-27,62.03,63.95,62,62.52,50802
2025-06-30,63.5,65.5,63.5,64.35,303534
2025-07-01,65.3,65.3,63.61,64.28,535016
2025-07-02,64.9,65,63.01,63.82,62397
2025-07-03,64.5,64.5,63.15,63.98,33167
2025-07-04,64.02,64.48,63.8,64.12,44606
2025-07-07,64.5,65.5,64.5,64.91,81896
2025-07-08,64.51,65.01,64.05,64.42,144597
2025-07-09,64.42,65.39,63.8,64,71423
2025-07-10,63.91,68.34,63.38,65.06,7099892
2025-07-11,65.19,71.47,65.1,68.04,10404767
2025-07-14,72.84,74.84,71.26,74.84,6529511
2025-07-15,77.51,82.32,77,81.85,10449986
2025-07-16,82.95,86.4,79.5,80.24,4969258
2025-07-17,81,85.8,78.05,82.57,4568227
2025-07-18,83.45,84.98,80.07,80.7,991922
2025-07-21,80.7,81,79.3,79.45,642541
2025-07-22,79.52,79.75,78.2,78.47,495050
2025-07-23,78.7,83.4,78.51,80.69,2136758
2025-07-24,80.01,81.11,79.28,79.66,358662
2025-07-25,79.3,80,78.1,79.49,281569
2025-07-28,79.49,80.4,78.1,78.35,332708
2025-07-29,78.6,78.7,71.3,72.96,995518
2025-07-30,72.95,76.59,72.95,75.58,886868
2025-07-31,76.4,76.5,74.5,75.31,141741
2025-08-01,74.5,75.3,73.5,74.13,154382
2025-08-04,74.4,74.99,66.72,73.96,438067
2025-08-05,74.5,74.9,71.11,73.61,70882
2025-08-06,73,74.49,72.82,73.42,67471
2025-08-07,73.8,77.74,72.25,75.03,464922
2025-08-08,76,79.88,75.05,77.34,816346
2025-08-11,77.34,77.62,75.05,76.01,146533
2025-08-12,76,76.2,75.1,76.01,143596
2025-08-13,77.6,78.6,75.51,76.97,187943
2025-08-15,76.97,78.99,76.5,77.67,234843
2025-08-18,78,80.25,77.2,78.97,828307
2025-08-19,80.5,81.3,78.5,79.58,705441
2025-08-20,77.11,80,77.11,77.74,89394
2025-08-21,78.75,78.9,75.9,77.13,254390
2025-08-22,77.7,78.99,76.15,77.5,141412
2025-08-25,78.49,78.49,77,77.58,72756
2025-08-26,77.85,82.9,77.4,80.97,1193387
2025-08-27,82.8,82.8,79,79.23,264407
2025-08-28,79.8,80.79,78.5,79.41,123808
2025-08-29,80,82,79.01,79.95,274696
2025-09-01,81.94,86.2,81.65,85.04,2276359
2025-09-02,87,93.54,86,93.54,3721133
2025-09-03,95.9,96.05,91.5,92.54,2373573
2025-09-04,92.1,96,90,92.17,1146844
2025-09-05,92.65,93.8,92,92.52,302917
2025-09-08,93.89,93.89,89.7,90.81,582621
2025-09-09,90,90,82.51,85.03,2193608
2025-09-10,85,85,83,83.58,508199
2025-09-11,83,84.69,82,83.16,421633
2025-09-12,84,85.9,83.25,85.38,777304
2025-09-15,86.02,89.01,85.7,88.46,1204130
2025-09-16,88.9,89.99,88.3,88.58,832352
2025-09-17,88.98,93,87.76,91.77,1501405
2025-09-18,92,92.5,90.4,91.49,875988
2025-09-19,90.01,92,88,89.44,591176
2025-09-22,89.43,91.99,88.75,89.56,238033
2025-09-23,90.5,90.9,89.36,89.7,230789
2025-09-24,90.49,90.49,88.5,88.8,326815
2025-09-25,90,90,87.8,87.95,536342
2025-09-26,88,90,87.01,87.85,5585568
2025-09-29,88,89.3,87.85,88.27,213822
2025-09-30,88.5,92.5,87.8,88.03,2027338
2025-10-01,89,89,87,87.21,1105309
2025-10-02,87.99,88,86.33,86.73,902935
2025-10-03,86.51,88,86.5,86.96,1159561
2025-10-06,86.9,87.9,85,85.72,792737
2025-10-07,86.06,86.25,85,85.47,633118
2025-10-08,81.5,81.5,76.6,77.99,391884
2025-10-09,78.88,78.94,76.7,78.36,145190
2025-10-10,78,78.75,74.99,76.31,432203
2025-10-13,76.3,76.3,72.01,73.85,175801
2025-10-14,75,76.7,74.02,76.4,194987
2025-10-15,76.5,77.41,74.98,75.24,722634
2025-10-16,76,76,72.5,73.54,503786
2025-10-17,73.55,74.5,71,71.95,242284
2025-10-20,72.1,73.8,71.9,72.73,142452
2025-10-21,72.1,73.69,72,73.12,144605
2025-10-22,74,74.11,72.7,73.05,213157
2025-10-23,73.5,73.5,70.1,71.03,202556
2025-10-24,71.03,72,69,70.16,199897
2025-10-27,70.07,71.01,69,70.61,472080
2025-10-28,71.13,71.6,65.15,68.51,177349
2025-10-29,68.4,73.18,68.31,71.96,527203
2025-10-30,72.5,72.5,70.75,71.27,81949
2025-10-31,71.5,73,71.2,72.03,168662
2025-11-03,73.05,73.5,71,72.47,102075
2025-11-04,72.05,72.5,71.55,71.99,56068
2025-11-05,71.65,72.5,71.52,72.01,87140
2025-11-06,72.48,72.51,71,72.32,140899
2025-11-07,73,75,72.32,73.25,220723
2025-11-10,73.25,74,73,73.59,72198
2025-11-11,73.55,74.49,71.26,72,415837
2025-11-12,72.4,72.9,71.6,72.3,55457
2025-11-13,72.99,74.6,72.98,73.95,164381
2025-11-14,73.2,74.95,73.1,73.75,142168
2025-11-17,73.95,74.75,73.26,73.48,118739
2025-11-18,73.48,74,73,73.36,287869
2025-11-19,73.36,74.73,67.31,73.7,207583
2025-11-20,74.4,74.81,73.32,73.88,104420
2025-11-21,74,74,73.1,73.53,122550
2025-11-24,74,75.99,73.51,73.69,62510
2025-11-25,73.53,74.49,72.6,73.04,339506
2025-11-26,73.75,74,72.1,73.58,187850
2025-11-27,74,74,73.2,73.66,14531
2025-11-28,73.99,74.19,73.32,73.79,44930
2025-12-01,73.01,74.48,73.01,74.03,124793
2025-12-02,74.1,76.9,73.57,75.81,277991
2025-12-03,76.99,77,74.29,75.86,271834
2025-12-04,76.6,76.6,75,75.92,48603
2025-12-05,76.8,77,75.5,76.01,45826
2025-12-08,76.5,78,76,77.56,215980
2025-12-09,78,80.25,76.53,79.83,584353
2025-12-10,79.83,82.4,79.83,81,750607
2025-12-11,81.97,82,79.51,80.11,259310
2025-12-12,80.95,80.95,77.01,77.58,294800
2025-12-15,78.8,80.2,78,79.16,445734
2025-12-16,80,80.6,78.25,79.2,176379
2025-12-17,79,79.8,78.55,79,214429
2025-12-18,80.48,80.48,78.94,80.38,254803
2025-12-19,80.3,81.45,79.5,81.09,249035
2025-12-22,81.09,84,80.5,83.47,384942
2025-12-23,83.99,84.9,83.47,83.85,428053
2025-12-24,84.75,91,84.6,88.27,3162325
2025-12-26,89.8,97.1,88.5,96.85,4906739
2025-12-29,98,101.98,93.05,98.86,4314352
2025-12-30,97.01,101,96.5,99.57,1392749
2025-12-31,98.55,109.53,98.55,109.53,4045353
2026-01-01,114,119.99,111.1,114.48,5315711
2026-01-02,114.99,123.22,110.55,120.3,2862681
2026-01-05,121,125,121,122.35,2073882
2026-01-06,124,125,118.6,120.82,778233
2026-01-07,121,122.5,118,118.95,498837
2026-01-08,118.95,120.4,107.06,118.6,771542
2026-01-09,117.03,120.99,117,120.37,351861
2026-01-12,119.99,119.99,116,117,283105
2026-01-13,117,119.5,116,118.14,116589
2026-01-14,119.4,119.4,114.1,115.52,79046
2026-01-15,115.5,123.89,112.95,121.11,859375
2026-01-16,125.5,133.22,125,133.22,1778735
2026-01-19,144,146.54,135.11,138.97,3846172
2026-01-20,138.5,141.9,132,138.59,772628
2026-01-21,138.9,148,136.54,140.88,2655166
2026-01-22,142,146.5,140,140.4,7857999
2026-01-23,141.2,146.99,140.01,141.24,10806604
2026-01-26,145,155.36,145,150.7,10020341
2026-01-27,151,154.94,147.22,148.44,3130665
2026-01-28,149.4,155,149,151.38,4184623
2026-01-29,152,153,147,147.72,2663247
2026-01-30,148.5,162.49,148.5,160.17,6495789
2026-02-02,160,160.5,156.08,156.61,2128588
2026-02-03,157,158.48,152.06,153.81,1375747
2026-02-04,154.8,155.5,149.01,152,1323992
2026-02-06,152,157.44,150.21,156.03,2487326
2026-02-09,157.25,159.7,154.6,156.2,2244210
2026-02-10,158.21,163,157.2,158.1,3540650
2026-02-11,158.7,159.5,152.1,153.32,1173327
2026-02-12,153.2,155.49,148.31,152.63,2423757
2026-02-13,156,156.7,152.5,154.46,645660
2026-02-16,152.8,155,146.5,148.43,702584
2026-02-17,148.43,149.7,140,144.11,705642
2026-02-18,145.5,149.49,145.15,148.94,529570
2026-02-19,148.94,148.94,136.02,139.34,490985
2026-02-20,138.21,145.5,132.05,143.22,823674
2026-02-23,145,145,135,136.38,285222
2026-02-24,136.38,139,127,128.53,1162669
2026-02-25,132,133.6,121.8,122.93,400524
2026-02-26,122,126.85,116.22,123.75,1449316
2026-02-27,126,133.75,121.61,128.33,728166
2026-03-02,115.5,118,115.5,115.5,598155
2026-03-03,105.26,113,103.95,109.9,804366
2026-03-04,109.77,111.85,105.2,110.5,225572
2026-03-05,110.02,115.5,109.52,114.33,563978
2026-03-06,110.5,112.9,102.9,102.9,1080146
2026-03-09,93.07,96.99,92.61,92.69,824837
2026-03-10,99.4,101.96,98,100.36,666187
2026-03-11,99.4,109,99.4,104.97,681653
2026-03-12,99.31,105.75,99.31,102.86,339634
2026-03-13,100.5,104.9,100,102.75,125261
2026-03-16,103.99,103.99,97,98.6,225224
2026-03-17,100,104,98.65,103.17,500858
2026-03-18,104.49,109.4,103.15,106.81,497450
2026-03-19,105.88,105.88,100.01,104.05,145940
2026-03-24,107.9,109.4,104.21,104.9,302071
2026-03-25,106.13,112.99,105.53,109.38,746993
2026-03-26,109.38,109.38,102.2,102.56,556200
2026-03-27,104.25,104.45,101.01,102.88,186805
2026-03-30,102.9,103.79,95.1,97.03,320280
2026-03-31,98.5,105.44,98.5,101.47,385352
2026-04-01,104.99,109.5,102.7,106.66,787875
2026-04-02,101.99,103,96.5,101.91,260441
2026-04-03,96.1,101.86,96.1,100.58,292362
2026-04-06,102.9,105.99,100,104.71,1298639
2026-04-07,103.88,103.88,101.8,103.11,435414
2026-04-08,113,113.42,111.5,113.42,947488
2026-04-09,112.89,116.5,108.01,113.28,2117014
2026-04-10,113.28,124.61,113.28,123.55,1778288
2026-04-13,116,122.78,116,118.06,1494470
2026-04-14,121.25,127.4,120.5,126.35,1606213
2026-04-15,131,133.99,127,127.47,1801853
2026-04-16,129.5,129.5,126,127.46,533177
2026-04-17,128,132.54,125.3,131.43,1428631
2026-04-20,129.5,141.7,126.5,137.48,3958116
2026-04-21,139,142.49,137,138.5,1541838
2026-04-22,138,138,133.55,134.81,918145
2026-04-23,134.81,138.1,133.06,136.63,1066711
2026-04-24,132.16,136.25,132,134.71,916823
2026-04-27,134.8,140.89,133.5,137.31,1164864
2026-04-28,134.25,138.48,134.02,134.62,669605
2026-04-29,137.4,138,124,127.55,1131736
2026-04-30,126.5,126.5,114.8,119.04,1445325
2026-05-04,119.05,128.88,119.05,122.42,948190
2026-05-05,121,128,116.33,127.27,748208
2026-05-06,129.44,134.5,129.44,133.35,1071849
2026-05-07,134.02,137.05,133.38,136.18,1472810
2026-05-08,135,142.3,133.03,138.3,2758354
