date,open,high,low,close,volume
2024-05-08,16.7,17.05,16,16.39,141500
2024-05-09,16.5,16.5,15.5,15.71,128500
2024-05-10,16.3,16.3,15.5,15.81,87500
2024-05-13,15.75,16.41,15.75,16,275000
2024-05-14,15.9,16.7,15.31,15.34,73000
2024-05-15,15.44,15.68,15,15.25,172000
2024-05-16,15.4,16.16,15.3,15.76,354500
2024-05-17,15.3,16,15.3,15.84,53000
2024-05-20,16.36,16.36,15.31,15.4,66048
2024-05-21,15.25,15.65,15.05,15.3,53962
2024-05-22,15.5,15.5,15.15,15.3,6025
2024-05-23,15.02,15.49,15,15.07,36088
2024-05-24,14.67,15.45,14.67,15,81761
2024-05-27,14.76,15.11,14.75,14.81,3835
2024-05-29,14.82,15.2,14.7,14.81,419220
2024-05-30,14.6,14.99,14.01,14.49,181412
2024-05-31,14.51,15.45,14.51,15.32,118342
2024-06-03,15.12,15.13,15.05,15.11,1796
2024-06-04,15.06,15.06,14.26,14.47,65914
2024-06-05,14.09,14.3,13.8,13.9,91945
2024-06-06,14,14.65,13.7,13.93,113680
2024-06-07,13.45,13.99,13.4,13.75,38702
2024-06-10,13.21,13.61,13.21,13.6,1387
2024-06-11,13.66,13.75,13.5,13.58,6752
2024-06-12,13.6,13.65,13.5,13.5,7786
2024-06-13,14.48,14.49,13.75,14.37,105079
2024-06-14,14.49,14.5,14.25,14.36,17944
2024-06-20,14.48,14.48,14,14,9747
2024-06-21,14.01,14.01,14,14,446
2024-06-24,14.89,14.89,13.77,14.12,13010
2024-06-25,14.49,14.49,13.78,14.12,120349
2024-06-26,14.44,14.44,13.81,14.15,56007
2024-06-27,14.22,14.22,13.75,14.15,2077
2024-06-28,14.2,14.75,13.76,14.5,106372
2024-07-01,14.01,14.5,14,14.01,1026
2024-07-02,14.4,14.5,14.29,14.45,2450
2024-07-03,14.09,14.71,14.09,14.6,11306
2024-07-04,14.03,14.6,14.03,14.6,886
2024-07-05,14.5,14.59,14.2,14.21,25964
2024-07-08,14.2,15.12,14.2,14.5,10896
2024-07-09,14.89,15.79,14.5,14.51,145838
2024-07-10,14.01,15.14,14,14.37,14818
2024-07-11,14.39,14.74,14,14.41,275799
2024-07-12,13.85,14.85,13.85,14.6,19696
2024-07-15,14.71,15.01,14.71,14.88,64743
2024-07-18,14.76,15,14.75,14.96,40492
2024-07-19,14.99,15,14.26,14.5,16168
2024-07-22,14.57,14.57,14.2,14.24,27767
2024-07-23,14.44,14.49,14.44,14.46,2957
2024-07-24,14.49,14.49,14.49,14.46,892
2024-07-25,14.35,14.39,14.32,14.32,7631
2024-07-26,14.01,14.95,14.01,14.95,1643
2024-07-29,14.49,14.74,14,14.64,268421
2024-07-30,14.02,14.3,14.02,14.3,7792
2024-07-31,14.25,14.7,14.25,14.3,913
2024-08-01,14.59,14.59,13.74,14.04,99208
2024-08-02,14.07,14.25,13.77,14.05,66312
2024-08-05,13.72,14.24,13.55,14.09,24357
2024-08-06,13.76,13.87,13.52,13.55,40605
2024-08-07,13.87,13.87,13.69,13.69,5276
2024-08-08,13.84,13.85,13.7,13.7,11114
2024-08-09,13.84,13.89,13.51,13.69,39262
2024-08-12,13.7,13.7,13.25,13.3,13000
2024-08-13,13.12,13.39,13.05,13.3,8714
2024-08-15,13.02,13.64,13.02,13.49,3547
2024-08-16,13.54,13.54,13.21,13.45,6860
2024-08-19,13.44,13.5,13.44,13.49,5329
2024-08-20,13.08,13.5,13.08,13.26,2462
2024-08-21,13.44,13.49,13.18,13.46,1850
2024-08-22,13.59,14.25,13.36,13.96,91259
2024-08-23,13.75,14,13.3,13.5,128175
2024-08-26,13.59,13.98,13.5,13.61,119730
2024-08-27,13.75,13.79,13.32,13.38,53195
2024-08-28,13.89,13.89,13.28,13.45,40612
2024-08-29,13.88,14.65,13.5,13.82,131605
2024-08-30,13.99,14,13.65,13.72,47434
2024-09-02,13.98,13.98,13.5,13.52,23748
2024-09-03,13.53,13.53,13.31,13.45,11922
2024-09-04,13.59,13.75,13.58,13.62,8543
2024-09-05,13.9,13.9,13.55,13.84,11942
2024-09-06,13.55,14,13.5,13.69,26500
2024-09-09,15.06,15.06,15.06,15.06,773968
2024-09-10,14.47,14.99,13.61,13.73,784178
2024-09-11,13.89,13.89,13.2,13.28,188768
2024-09-12,13.3,13.6,13.24,13.31,201084
2024-09-13,13.58,13.9,13.39,13.75,132772
2024-09-16,13.9,13.95,12.51,13.01,122776
2024-09-18,13.2,13.4,13.01,13.35,31436
2024-09-19,13.4,13.5,13.25,13.25,92074
2024-09-20,13.47,13.47,13.2,13.39,40220
2024-09-23,13.12,13.75,13.12,13.74,151248
2024-09-24,13.5,13.89,13.5,13.58,28460
2024-09-25,13.74,13.85,13.49,13.79,175384
2024-09-26,13.5,13.97,13.1,13.85,91364
2024-09-27,13.84,13.95,13.53,13.89,118303
2024-09-30,13.95,13.95,13.5,13.86,42825
2024-10-01,13.9,14,13.75,14,323071
2024-10-02,14,14.25,13.75,14,174519
2024-10-03,13.52,13.9,13.52,13.85,10792
2024-10-04,13.9,14.23,13.75,14,230987
2024-10-07,14.4,14.4,13.76,13.78,28547
2024-10-08,13.76,14.17,13.75,13.77,1580
2024-10-09,14.23,14.23,13.78,13.87,14658
2024-10-10,13.9,14.2,13.4,14,205418
2024-10-11,14.2,14.2,13.61,14.04,102768
2024-10-14,14.17,14.17,13.92,14.14,29097
2024-10-15,14.39,14.39,13.75,14.01,143079
2024-10-16,13.47,13.75,13.25,13.38,56267
2024-10-17,13.25,13.8,13.25,13.51,26834
2024-10-18,13.8,13.8,13.25,13.6,20322
2024-10-21,13.8,14,13.5,13.82,104500
2024-10-22,13.9,14,13.76,13.99,56121
2024-10-23,14,14,13.75,13.99,12622
2024-10-24,13.51,14.22,13.51,13.75,3191
2024-10-25,14,14,13.57,13.95,15393
2024-10-28,13.85,14.1,13.85,13.86,3088
2024-10-29,13.25,13.25,12.75,13.14,148310
2024-10-30,13.17,13.22,13,13,5139
2024-10-31,12.9,12.99,12.8,12.85,28804
2024-11-01,12.95,12.99,12.66,12.81,68647
2024-11-04,12.63,12.9,12.5,12.78,80741
2024-11-05,12.61,12.89,12.6,12.75,13710
2024-11-06,12.9,12.9,12.69,12.72,38540
2024-11-07,12.7,13.38,12.7,13.21,70580
2024-11-08,13.45,13.98,13.15,13.45,23248
2024-11-11,13.25,14,13.25,13.7,52054
2024-11-12,13.75,14.99,13.53,14.04,375220
2024-11-13,14.5,14.5,13.7,13.9,117276
2024-11-14,14.28,14.28,13.8,13.97,34022
2024-11-15,14,14.3,13.72,13.9,21728
2024-11-18,13.8,14.17,13.8,13.99,57637
2024-11-19,13.76,14.2,13.76,14,550630
2024-11-20,13.83,14.4,13.8,14.26,211583
2024-11-21,14.01,14.29,14,14.06,41726
2024-11-22,14.01,14.11,13.86,13.98,30540
2024-11-25,14.47,14.47,13.55,13.55,13224
2024-11-26,13.12,13.99,12.7,12.79,129650
2024-11-27,12.8,13.48,12.8,13.2,24292
2024-11-28,13.03,13.47,13,13.41,17938
2024-11-29,13.5,14,13.5,13.65,76558
2024-12-02,13.56,13.92,13.5,13.82,30790
2024-12-03,13.15,14.3,13.15,14.25,568415
2024-12-04,14.33,15.68,14.29,15.68,1286781
2024-12-05,16.95,16.97,15.75,16.32,830081
2024-12-06,15.75,16.2,15.54,16,90663
2024-12-09,16,16.6,15.7,16.03,100313
2024-12-10,16.1,16.34,15.15,15.21,52924
2024-12-11,15.49,15.49,14.8,15.03,161475
2024-12-12,15,15.5,15,15.2,61636
2024-12-13,15.88,15.9,15,15.1,73294
2024-12-16,15.8,15.8,13.59,13.81,675243
2024-12-17,13.9,14.31,13.81,14.24,204650
2024-12-18,14.49,14.76,13.65,13.74,708228
2024-12-19,13.5,13.99,13.2,13.44,94416
2024-12-20,13.59,13.8,12.9,13.77,51661
2024-12-23,13.99,14.15,13.7,14,17453
2024-12-24,14.14,14.14,13.95,14,32768
2024-12-26,14,14,13.65,13.82,45050
2024-12-27,13.21,13.98,13.15,13.94,22504
2024-12-30,13.66,15.29,13.15,14.78,763204
2024-12-31,15.1,16.26,14,16.09,1237077
2025-01-01,16.19,17.49,15.6,17.18,1341081
2025-01-02,17.21,17.94,16.28,16.96,1251089
2025-01-03,16.96,16.99,16.02,16.2,155901
2025-01-06,16.98,16.98,15.55,16.18,29759
2025-01-07,15.6,16.2,15.05,15.48,179044
2025-01-08,15.48,15.9,15.01,15.06,143445
2025-01-09,15.49,15.49,14.7,14.8,145918
2025-01-10,15,15.2,14.05,14.9,80824
2025-01-13,15.25,15.25,14.5,15,95583
2025-01-14,15.2,15.89,15.06,15.53,377564
2025-01-15,15.58,16.05,15.5,15.5,205918
2025-01-16,15.01,15.9,14.5,14.78,90356
2025-01-17,14.77,15.29,14.5,14.97,13625
2025-01-20,15.38,15.38,14.7,14.82,33655
2025-01-21,15.29,15.35,14.6,15.16,291388
2025-01-22,15.35,15.35,14.83,14.9,7519
2025-01-23,15.1,15.1,14.9,14.95,9292
2025-01-24,15.3,15.3,14.58,15.1,2106
2025-01-27,14.4,15.34,14.4,14.7,23637
2025-01-28,14.51,14.68,14.02,14.5,39535
2025-01-29,14.13,14.95,14.13,14.95,7854
2025-01-30,14.98,16,14.98,15.1,220611
2025-01-31,15.9,15.9,15.05,15.11,28013
2025-02-03,15.11,15.8,15,15,16413
2025-02-04,14.51,16.5,14.51,16.48,2225808
2025-02-06,16.51,17.4,14.9,16.83,1606654
2025-02-07,17.1,17.95,16.29,16.5,2974833
2025-02-10,15.52,15.55,14.85,14.85,549521
2025-02-11,14.53,15,14.06,14.51,151373
2025-02-12,14.96,15,14.56,14.85,28053
2025-02-13,14.52,14.95,13.52,13.85,470953
2025-02-14,14,14.04,13.6,13.74,86387
2025-02-17,13.95,13.95,13.7,13.72,17327
2025-02-18,14,14,13.7,13.73,8357
2025-02-19,13.99,13.99,13.6,13.8,15628
2025-02-20,13.8,14,13.6,13.79,119275
2025-02-21,13.64,13.86,13.45,13.7,97624
2025-02-24,13.53,13.98,13.51,13.86,31815
2025-02-25,13.9,13.9,13.49,13.5,71304
2025-02-26,13.75,13.84,13.52,13.7,58304
2025-02-27,13.6,13.6,13,13.07,92013
2025-02-28,12.92,13.35,12.91,13.16,807950
2025-03-03,13.15,13.29,12.6,12.81,810740
2025-03-04,12.9,13.01,12.8,12.85,256895
2025-03-05,13.25,13.25,12.66,12.99,9870
2025-03-06,13.01,13.15,12.75,13.12,4098
2025-03-07,13.3,13.3,12.95,13.02,10493
2025-03-10,13.3,13.44,13,13.32,9807
2025-03-11,13.03,13.32,13.02,13.12,1020
2025-03-12,13.04,13.04,13,13,13807
2025-03-13,13.25,13.28,13.17,13.2,15075
2025-03-14,13.21,13.22,13.2,13.2,22426
2025-03-17,13.27,13.5,13.21,13.3,14964
2025-03-18,13.3,13.3,13.05,13.1,29131
2025-03-19,13.1,13.2,13.1,13.1,6301
2025-03-20,13.29,13.55,12.5,13.09,148046
2025-03-21,13.4,13.45,13.15,13.41,11221
2025-03-24,13.6,13.9,12.75,13.24,3156605
2025-03-25,13.15,13.65,13.15,13.49,3233119
2025-03-26,13.7,13.7,13.4,13.68,40212
2025-03-27,13.84,14.65,13.2,13.76,82192
2025-04-03,13.25,13.85,13.25,13.82,3004
2025-04-04,13.5,13.85,13.25,13.35,14186
2025-04-07,13.3,13.9,12.5,13.68,154012
2025-04-08,13.68,13.68,13.15,13.45,49288
2025-04-09,13.64,13.64,12.5,13.03,11983
2025-04-10,13.5,14,13.1,13.35,224655
2025-04-11,13.77,13.77,13.47,13.35,272
2025-04-14,13.83,13.83,12.95,13,99158
2025-04-15,12.92,13.28,12.92,12.98,15398
2025-04-16,13.14,13.14,12.9,12.98,21731
2025-04-17,13.18,13.18,12.71,12.72,34503
2025-04-18,12.96,13.8,12.9,13.38,140849
2025-04-21,13.54,13.55,13,13.25,31728
2025-04-22,13.48,13.48,13.01,13.01,3970
2025-04-23,13.25,13.25,12.92,13.14,664
2025-04-24,13,13,12.3,12.38,87279
2025-04-25,12.5,12.73,12,12.18,54154
2025-04-28,12.69,12.69,12.23,12.25,19517
2025-04-29,12.05,12.5,12.05,12.2,26369
2025-04-30,12.2,12.2,11.9,12.1,13907
2025-05-02,12.29,12.44,12.12,12.12,7502
2025-05-05,12.49,12.49,12,12.04,15220
2025-05-06,12.28,12.49,12,12.09,73061
2025-05-07,11.51,11.98,11.42,11.51,227241
2025-05-08,11.51,11.99,10.37,10.39,45349
2025-05-09,10.75,11.26,10,10.96,31348
2025-05-12,11.9,12.06,11.69,12.06,51779
2025-05-13,12,12.5,11.75,12.35,14933
2025-05-14,12.48,12.48,11.55,11.9,47422
2025-05-15,12.23,12.23,11.91,12.01,557316
2025-05-16,12.2,12.65,12.2,12.47,63693
2025-05-19,12.5,12.69,12.3,12.6,20155
2025-05-20,12.75,13.6,12.75,13.25,197623
2025-05-21,13.39,13.6,12.61,13.36,188205
2025-05-22,13.44,14.4,13.16,13.93,332164
2025-05-23,13.63,14.25,13.52,13.76,67878
2025-05-26,13.6,13.9,13.52,13.55,29907
2025-05-27,13.26,13.96,13.26,13.8,67724
2025-05-29,13.6,14.66,13.6,13.85,541668
2025-05-30,14,14.95,13.39,14.55,727545
2025-06-02,14.6,14.6,14,14.01,85146
2025-06-03,14,14.19,13.66,13.82,43553
2025-06-04,14.43,14.43,13.57,14.05,28277
2025-06-05,13.7,14.18,13.67,13.99,77893
2025-06-10,13.93,14.03,13.77,13.99,44601
2025-06-11,14.07,14.45,13.96,14.23,100930
2025-06-12,14.48,14.8,14.1,14.16,274507
2025-06-13,14.16,14.16,13.35,13.67,108262
2025-06-16,13.67,14.3,13.47,13.98,99223
2025-06-17,14.26,14.3,13.81,14.1,170904
2025-06-18,14.4,14.8,13.65,14.38,876174
2025-06-19,14.7,15.6,14.25,14.56,1018146
2025-06-20,14.32,14.97,14.32,14.6,189950
2025-06-23,14.22,14.43,13.14,13.14,606287
2025-06-24,13.64,13.84,13,13.67,494656
2025-06-25,13.7,13.84,13.39,13.49,65496
2025-06-26,13.26,13.82,13.26,13.45,20283
2025-06-27,13.89,14.56,13.47,14.43,540077
2025-06-30,14,14.88,13.91,14.09,251583
2025-07-01,14.31,14.31,13.72,13.88,64060
2025-07-02,13.55,14.3,13.51,14.09,220494
2025-07-03,14.09,14.09,13.64,13.78,68513
2025-07-04,13.9,13.9,13.62,13.87,58760
2025-07-07,13.81,15.26,13.51,15.24,1941811
2025-07-08,15.36,16.3,14.8,15.76,2149317
2025-07-09,16.19,16.35,15.35,15.6,913562
2025-07-10,15.6,15.98,15.15,15.23,182475
2025-07-11,15.46,16.75,15.1,16.7,8840077
2025-07-14,16.71,17.8,16.71,17.16,3498621
2025-07-15,17.38,18.88,17.01,18.79,5096479
2025-07-16,19,19.78,18.3,18.64,3875611
2025-07-17,18.51,19.2,17.22,18.93,2198174
2025-07-18,19.57,19.57,17.5,17.89,1877799
2025-07-21,17.89,18.95,17.52,18.18,727735
2025-07-22,18.5,19.3,18.44,18.68,1580305
2025-07-23,18.6,19.1,18.4,18.58,770079
2025-07-24,18.68,18.79,18,18.08,437585
2025-07-25,18.44,18.44,17.6,17.81,171702
2025-07-28,17.85,18.38,17.55,17.75,280250
2025-07-29,18,18,17,17.17,272968
2025-07-30,17.5,17.5,16.8,16.95,165135
2025-07-31,17.45,17.6,16.68,16.94,149997
2025-08-01,17.49,17.6,16.7,16.9,66922
2025-08-04,16.9,17.79,16.8,17.6,252148
2025-08-05,17.6,17.6,17.42,17.47,93403
2025-08-06,17.4,17.7,17.26,17.64,152519
2025-08-07,17.9,18.09,17.2,17.47,307705
2025-08-08,17.47,17.8,16.6,16.9,371014
2025-08-11,17.22,17.55,16.84,17,312707
2025-08-12,17.45,17.5,17,17.1,1143738
2025-08-13,17.39,17.39,17,17,354299
2025-08-15,17,17.19,17,17,149346
2025-08-18,17,17.5,17,17.44,90879
2025-08-19,17.5,17.5,16.64,17.36,127645
2025-08-20,17.4,17.75,17.05,17.51,244136
2025-08-21,17.35,17.38,16.91,17.01,360237
2025-08-22,17.3,17.4,16.92,17.1,769570
2025-08-25,17.01,17.25,17.01,17.04,8270
2025-08-26,17,17.25,17,17.01,40659
2025-08-27,17.25,17.42,16.85,17.1,604963
2025-08-28,17.01,17.2,17,17.16,313529
2025-08-29,17.01,17.85,16.92,17.55,651829
2025-09-01,17.3,17.87,17,17.44,267603
2025-09-02,17.43,17.97,17.2,17.4,88037
2025-09-03,17.7,17.8,17.1,17.5,86196
2025-09-04,17.6,17.96,17.25,17.85,313305
2025-09-05,17.96,18.4,17.51,17.58,237068
2025-09-08,17.4,17.81,17.1,17.33,237380
2025-09-09,17.69,17.69,17,17.11,273497
2025-09-10,17.05,17.48,17,17.28,433937
2025-09-11,17.39,19.01,17.22,18.52,2362495
2025-09-12,18.52,19.25,18,18.26,2967970
2025-09-15,18.3,18.48,17.8,18.22,263825
2025-09-16,18.49,18.49,17.92,18,112664
2025-09-17,18,18.19,17.5,17.98,303810
2025-09-18,18.2,18.99,17.9,18.52,1064395
2025-09-19,18.9,19.4,18.38,18.78,2451109
2025-09-22,18.9,19.1,18.45,18.53,714315
2025-09-23,18.99,18.99,18.3,18.68,329299
2025-09-24,18.68,18.8,18.1,18.26,251375
2025-09-25,18.28,18.5,18.2,18.22,1188290
2025-09-26,18.3,19.1,18.2,18.72,927314
2025-09-29,19.05,19.05,18.25,18.51,555098
2025-09-30,18.97,18.97,18.2,18.21,1268859
2025-10-01,18.12,18.45,18.1,18.2,695058
2025-10-02,18.08,18.39,18,18.26,323474
2025-10-03,18.1,18.3,17.9,18.03,264764
2025-10-06,18.02,18.46,17.75,17.97,198665
2025-10-07,17.97,18.19,17.5,17.92,472105
2025-10-08,17.57,18.3,17.57,18,441785
2025-10-09,18.25,18.5,17.85,18.19,1418881
2025-10-10,18.59,19.23,18,18.09,3622088
2025-10-13,17.71,18.5,16.81,17.07,1870263
2025-10-14,17.35,18.78,17.21,17.91,4490817
2025-10-15,18.19,18.46,17.6,17.93,1179679
2025-10-16,18,18.55,17.75,17.77,1563265
2025-10-17,17.8,18.49,17.8,17.96,498849
2025-10-20,18.34,18.9,17.65,18.28,990220
2025-10-21,18.4,18.48,18,18.01,1378837
2025-10-22,18.37,18.89,18,18.4,1966702
2025-10-23,18.5,18.75,18.24,18.31,379336
2025-10-24,18.35,18.5,17.91,18.03,198250
2025-10-27,18.35,18.45,17.25,17.83,449775
2025-10-28,17.56,17.8,16.05,16.28,696416
2025-10-29,16.49,16.49,14.92,15.05,1548553
2025-10-30,15.51,15.51,14.55,14.83,97122
2025-10-31,15.48,15.6,14.91,15.09,155675
2025-11-03,15.49,15.65,14.62,15.3,563072
2025-11-04,15.59,15.59,14.88,15.03,456391
2025-11-05,15.08,15.4,13.72,14.73,285059
2025-11-06,14.97,14.97,14.33,14.71,52071
2025-11-07,14.71,14.99,14.25,14.77,523611
2025-11-10,14.89,15.25,14.55,15.07,101925
2025-11-11,15.25,15.25,14.31,14.9,173442
2025-11-12,14.9,15.21,14.5,15.03,296167
2025-11-13,15.25,15.94,15.25,15.38,143243
2025-11-14,16.48,16.48,15,15.23,146264
2025-11-17,15.4,15.78,15.2,15.23,768495
2025-11-18,15.5,16.24,15.5,16.01,672240
2025-11-19,16.45,17.3,16.1,16.98,1460138
2025-11-20,16.9,17.25,16.6,17.08,289027
2025-11-21,17.08,17.08,16.3,16.49,99167
2025-11-24,16.49,16.5,16.26,16.3,30572
2025-11-25,16.5,16.5,15.63,15.78,59792
2025-11-26,16.2,16.2,15,15.32,113956
2025-11-27,15.5,16,15.01,15.89,132895
2025-11-28,16,16,15.25,15.5,28615
2025-12-01,15.74,15.9,15.4,15.81,30800
2025-12-02,15.99,16.44,15.7,15.76,85771
2025-12-03,15.99,16,15.5,15.7,109568
2025-12-04,15.95,16,15.06,15.23,152508
2025-12-05,15.7,15.7,14.71,14.81,418592
2025-12-08,14.9,14.9,14.6,14.76,161545
2025-12-09,14.89,14.99,14.76,14.99,20035
2025-12-10,15.48,16.49,15,15.74,1528887
2025-12-11,15.54,16.85,15.07,16.59,945813
2025-12-12,16.03,16.9,15.6,16.2,48341
2025-12-15,16.21,16.49,15.8,16,52171
2025-12-16,16.1,16.3,15.71,15.76,74511
2025-12-17,15.79,15.95,15.53,15.8,54250
2025-12-18,16,16,15.29,15.37,675834
2025-12-19,15.88,16.25,15.5,15.71,661354
2025-12-22,15.61,15.95,15.51,15.78,309680
2025-12-23,15.9,16,15.76,15.8,199353
2025-12-24,16.05,16.05,15.51,15.85,371000
2025-12-26,15.51,15.9,15.25,15.6,97853
2025-12-29,15.22,15.74,15.17,15.31,141132
2025-12-30,15.15,15.74,15.15,15.46,134054
2025-12-31,15.8,16,15.15,15.32,421564
2026-01-01,15.5,15.99,15.3,15.53,351859
2026-01-02,15.65,16.1,15.65,15.8,427276
2026-01-05,15.8,16.39,15.8,16.07,429230
2026-01-06,16.1,16.2,15.9,16,323311
2026-01-07,16.01,16.01,15.7,15.85,151565
2026-01-08,15.75,15.89,15.5,15.74,89430
2026-01-09,15.6,15.84,15.44,15.75,7282
2026-01-12,15.7,16.55,15.5,15.87,1178294
2026-01-13,15.8,16.19,15.71,15.77,113984
2026-01-14,16.34,16.34,15.3,15.75,853655
2026-01-15,15.8,16.2,15.8,15.98,461742
2026-01-16,16,16.34,15.81,15.9,164205
2026-01-19,15.53,16.25,15.53,15.91,498757
2026-01-20,16.19,16.19,15.75,16,83861
2026-01-21,15.75,16.15,15.57,15.97,656969
2026-01-22,16.04,16.1,15.65,15.81,206651
2026-01-23,15.7,16,15.6,15.64,22532
2026-01-26,15.52,15.8,15.35,15.53,71925
2026-01-27,15.5,15.75,15.25,15.54,100545
2026-01-28,15.8,15.8,15.34,15.47,23756
2026-01-29,15.49,15.49,14.81,15.2,28819
2026-01-30,15.21,15.6,15.2,15.41,65790
2026-02-02,15.5,15.57,15.2,15.49,44096
2026-02-03,15.58,15.99,15.5,15.69,179307
2026-02-04,15.21,15.9,14.75,15.69,43452
2026-02-06,15.5,15.5,15,15.38,57980
2026-02-09,15.37,15.37,15.1,15.2,30046
2026-02-10,15.34,15.35,15.05,15.09,1667
2026-02-11,15.4,15.65,14.65,15.49,115578
2026-02-12,15.56,15.69,14.9,15.09,195803
2026-02-13,15.68,15.68,14.98,15.18,23865
2026-02-16,14.76,15.49,14.5,14.57,93666
2026-02-17,15.94,15.94,13.85,14.34,1344650
2026-02-18,14.3,14.7,13.98,14.24,565059
2026-02-19,14.5,14.5,13.7,14,244454
2026-02-20,14.34,14.34,13.53,13.78,42610
2026-02-23,14.24,14.24,12.8,12.96,117743
2026-02-24,13.6,13.6,12.11,12.28,12956
2026-02-25,12.5,12.5,11.72,12,26364
2026-02-26,12,12.29,11.6,12.07,389681
2026-02-27,12.07,12.07,11.6,11.62,28493
2026-03-02,10.46,12.48,10.46,10.46,80915
2026-03-03,10.7,10.7,9.51,9.68,320696
2026-03-04,9.3,9.8,9.1,9.29,118199
2026-03-05,9.5,10,9.5,9.82,77396
2026-03-06,10,10,9.25,9.44,556174
2026-03-09,9,9.4,8.55,9,61753
2026-03-10,9.52,10,9.5,9.86,22208
2026-03-11,9.91,10.3,9.81,10.25,115043
2026-03-12,10,10,9.66,9.8,13652
2026-03-13,9.8,10.1,9.8,10.04,3024
2026-03-16,10,10,9.6,9.82,20301
2026-03-17,9.9,9.9,9.7,9.8,4445
2026-03-18,10.1,10.2,9.63,10.11,2545
2026-03-19,10,10.49,9.61,10.11,21739
2026-03-24,10.35,10.45,10.25,10.35,6968
2026-03-25,10.5,10.8,10.34,10.7,27995
2026-03-26,10.7,10.7,10.22,10.28,6659
2026-03-27,11.29,11.29,9.87,9.92,97395
2026-03-30,10.2,10.2,9.11,9.17,78033
2026-03-31,9.5,9.5,9.07,9.23,235816
2026-04-01,9.9,10.2,9.23,10.01,404554
2026-04-02,9.25,10.4,9.25,10.19,645556
2026-04-03,9.8,10.48,9.8,10.04,119029
2026-04-06,10,10,9.82,9.95,6656
2026-04-07,10,10,9.9,9.95,962658
