date,open,high,low,close,volume
2024-05-24,5,5.12,4.9,4.9,27500
2024-05-27,5.39,5.39,4.76,4.97,19550
2024-05-29,4.81,4.95,4.75,4.82,11100
2024-05-30,4.76,4.97,4.76,4.8,3063
2024-05-31,4.99,4.99,4.7,4.73,63851
2024-06-03,4.8,4.95,4.71,4.81,18700
2024-06-04,4.85,4.85,4.7,4.72,8500
2024-06-05,4.68,4.78,4.63,4.72,9063
2024-06-06,5,5,4.7,4.7,9925
2024-06-07,4.6,4.89,4.6,4.64,10271
2024-06-10,4.7,4.89,4.64,4.65,17455
2024-06-11,4.85,4.86,4.62,4.62,5718
2024-06-12,4.62,4.82,4.61,4.7,10125
2024-06-13,4.74,4.79,4.6,4.66,16717
2024-06-14,4.66,4.94,4.51,4.66,3973
2024-06-20,4.58,4.69,4.51,4.65,10662
2024-06-21,4.56,4.56,4.51,4.51,17750
2024-06-24,4.52,4.52,4.51,4.51,5020
2024-06-25,4.76,4.76,4.52,4.55,3804
2024-06-26,4.75,4.75,4.3,4.42,26112
2024-06-27,4.69,5.4,4.6,5.1,214610
2024-06-28,5.38,5.38,4.52,4.93,71350
2024-07-01,4.99,4.99,4.81,4.96,1900
2024-07-02,4.96,4.96,4.7,4.9,2851
2024-07-03,4.84,5.4,4.75,5.04,96736
2024-07-04,5.27,5.6,5.1,5.38,239632
2024-07-05,5.2,5.38,4.9,4.98,44412
2024-07-08,5,5,4.9,4.9,6755
2024-07-09,5.35,5.35,4.85,4.89,6077
2024-07-10,5.2,5.21,4.85,5,1261
2024-07-11,4.86,5.1,4.81,4.89,21502
2024-07-12,4.87,5.17,4.82,5.17,10000
2024-07-15,5.25,5.34,5,5.05,38113
2024-07-18,5.03,5.24,4.95,5.12,55208
2024-07-19,5.18,5.18,4.9,4.9,6193
2024-07-22,4.9,5.1,4.9,4.9,40901
2024-07-23,5.15,5.15,4.72,4.72,1001
2024-07-24,4.61,4.9,4.61,4.61,2022
2024-07-25,5.07,5.07,4.85,4.9,55502
2024-07-26,5,5,4.61,4.9,2
2024-07-29,4.89,4.9,4.75,4.83,33233
2024-07-30,4.85,5,4.85,4.85,26930
2024-07-31,4.76,4.98,4.76,4.85,202
2024-08-01,4.62,4.97,4.62,4.85,5
2024-08-02,5.01,5.01,4.61,4.62,29762
2024-08-05,4.62,4.95,4.62,4.95,1501
2024-08-06,4.65,4.75,4.52,4.75,50031
2024-08-07,4.71,4.85,4.7,4.76,3109
2024-08-08,4.61,4.98,4.61,4.63,946
2024-08-09,4.99,4.99,4.61,4.62,3503
2024-08-12,4.61,4.98,4.61,4.79,49425
2024-08-13,4.79,4.79,4.61,4.61,901
2024-08-15,4.74,4.74,4.7,4.7,800
2024-08-16,4.62,4.9,4.51,4.82,4310
2024-08-19,4.93,4.93,4.58,4.6,6379
2024-08-20,4.71,4.88,4.71,4.88,687
2024-08-21,4.88,4.88,4.88,4.88,500
2024-08-22,4.75,4.95,4.51,4.79,37962
2024-08-23,4.61,5.19,4.55,4.72,78400
2024-08-26,4.98,4.98,4.61,4.76,15528
2024-08-27,4.93,4.93,4.62,4.63,29014
2024-08-28,4.6,4.76,4.6,4.62,6325
2024-08-29,4.65,4.75,4.61,4.62,3550
2024-08-30,4.8,4.8,4.8,4.62,1
2024-09-02,4.95,4.95,4.5,4.59,104863
2024-09-03,4.61,4.9,4.61,4.64,2749
2024-09-04,4.85,4.88,4.65,4.74,5555
2024-09-05,4.74,4.89,4.65,4.88,6737
2024-09-06,4.52,4.98,4.52,4.72,33524
2024-09-09,4.94,4.94,4.77,4.78,5814
2024-09-10,4.8,4.8,4.65,4.78,664
2024-09-11,4.95,4.98,4.89,4.91,500
2024-09-12,4.9,4.9,4.8,4.91,28
2024-09-13,4.8,4.89,4.41,4.53,160500
2024-09-16,4.7,4.99,4.6,4.79,23033
2024-09-18,4.95,4.99,4.73,4.82,40791
2024-09-19,4.62,4.9,4.62,4.65,6847
2024-09-20,4.57,4.94,4.51,4.53,14428
2024-09-23,4.65,4.86,4.51,4.77,13150
2024-09-24,4.68,4.69,4.68,4.77,75
2024-09-25,4.58,4.69,4.58,4.61,2908
2024-09-26,4.62,4.62,4.62,4.61,300
2024-09-27,4.79,4.79,4.5,4.5,8501
2024-09-30,4.76,4.76,4.73,4.73,509
2024-10-01,4.44,4.6,4.44,4.5,96137
2024-10-02,4.51,4.53,4.39,4.41,53236
2024-10-03,4.35,4.49,4.11,4.3,74219
2024-10-04,4.59,4.59,3.5,3.82,54936
2024-10-07,4.17,4.5,4,4.2,34352
2024-10-08,4.45,4.45,4.05,4.1,25878
2024-10-09,4.11,4.48,4.11,4.46,25440
2024-10-10,4.31,4.5,4.15,4.17,67164
2024-10-11,4.13,4.25,4,4,110661
2024-10-14,4.2,4.3,4.15,4.3,21532
2024-10-15,4.35,4.35,4,4.16,26720
2024-10-16,4.3,4.3,4.1,4.12,2257
2024-10-17,4.29,4.29,4.05,4.28,8709
2024-10-18,4.29,4.29,4.29,4.29,675
2024-10-21,4.29,4.29,4.13,4.29,30151
2024-10-22,4.3,4.3,4.21,4.21,7379
2024-10-23,4.49,4.49,4.22,4.31,58400
2024-10-24,4.28,4.37,4.25,4.26,65418
2024-10-25,4.43,4.43,3.91,3.99,9005
2024-10-28,4.2,4.25,4.15,4.2,16004
2024-10-29,4.34,4.44,4.2,4.3,26877
2024-10-30,4.43,4.43,4.2,4.2,11137
2024-10-31,4.35,4.35,4.2,4.2,468
2024-11-01,4.3,4.3,4.1,4.12,3371
2024-11-04,4.25,4.25,4.1,4.1,49397
2024-11-05,4.11,4.3,4.11,4.3,15570
2024-11-06,4.47,4.96,4.38,4.76,319108
2024-11-07,4.89,4.89,4.65,4.75,18067
2024-11-08,4.95,5.09,4.6,4.91,356553
2024-11-11,5,5.91,5,5.9,1391029
2024-11-12,6.09,6.09,5.02,5.4,1065142
2024-11-13,5.6,5.8,5.01,5.35,773291
2024-11-14,5.12,6.35,5.12,5.37,1354750
2024-11-15,5.6,5.6,5,5.13,239259
2024-11-18,5.14,5.3,5.1,5.13,136380
2024-11-19,5.12,5.2,5.07,5.12,62752
2024-11-20,5.39,5.4,5.1,5.12,63261
2024-11-21,5.36,5.59,5.05,5.37,176479
2024-11-22,5.4,5.4,5.01,5.05,73693
2024-11-25,5.05,5.39,4.95,5.34,35227
2024-11-26,5.35,5.35,4.66,4.81,645932
2024-11-27,5,5.2,4.99,5.08,26867
2024-11-28,5.19,5.19,5.05,5.05,32915
2024-11-29,5.15,5.19,4.95,4.99,39598
2024-12-02,5,5.28,5,5.11,172012
2024-12-03,5.19,5.2,5,5.14,142345
2024-12-04,5.04,5.19,5,5.18,56933
2024-12-05,5.25,5.25,5.1,5.15,38779
2024-12-06,5.12,5.2,4.71,4.9,294718
2024-12-09,4.9,5.19,4.9,5.06,93181
2024-12-10,5.06,5.14,4.95,5,20651
2024-12-11,5.15,5.28,5.06,5.15,125899
2024-12-12,5.28,5.4,5.13,5.17,281707
2024-12-13,5.27,5.27,4.7,4.83,179522
2024-12-16,5,5.17,4.93,4.98,84568
2024-12-17,5.05,5.12,4.97,4.98,10497
2024-12-18,4.95,5.15,4.8,4.82,61032
2024-12-19,4.72,4.98,4.65,4.71,90354
2024-12-20,4.63,4.85,4.2,4.5,130245
2024-12-23,4.79,4.97,4.79,4.87,56074
2024-12-24,4.98,4.98,4.85,4.89,11682
2024-12-26,4.97,4.97,4.76,4.85,12906
2024-12-27,4.97,4.98,4.7,4.95,9012
2024-12-30,4.93,4.95,4.75,4.89,9594
2024-12-31,4.97,4.97,4.8,4.93,3532
2025-01-01,4.97,4.98,4.8,4.85,37772
2025-01-02,4.93,4.93,4.89,4.91,13256
2025-01-03,4.82,5,4.61,4.97,125201
2025-01-06,4.97,4.97,4.62,4.72,23046
2025-01-07,4.75,4.85,4.65,4.8,14151
2025-01-08,4.61,4.84,4.61,4.73,2251
2025-01-09,4.9,4.9,4.56,4.63,8140
2025-01-10,4.7,4.74,4.61,4.64,4745
2025-01-13,4.57,4.75,4.57,4.64,104
2025-01-14,4.55,4.78,4.51,4.66,9751
2025-01-15,4.78,4.78,4.62,4.65,8655
2025-01-16,4.79,4.79,4.52,4.65,10217
2025-01-17,4.6,4.85,4.53,4.76,24981
2025-01-20,4.7,4.97,4.7,4.8,60568
2025-01-21,4.7,5,4.7,4.86,59864
2025-01-22,4.75,4.88,4.69,4.69,20896
2025-01-23,4.74,4.75,4.7,4.71,1538
2025-01-24,4.65,4.85,4.55,4.63,17344
2025-01-27,4.88,4.88,4.62,4.66,2341
2025-01-28,4.8,4.8,4.6,4.62,2202
2025-01-29,4.88,4.88,4.62,4.62,317
2025-01-30,4.62,4.83,4.62,4.78,31469
2025-01-31,4.79,4.94,4.76,4.8,14420
2025-02-03,4.75,5,4.75,4.8,49950
2025-02-04,4.94,4.94,4.85,4.85,4502
2025-02-06,4.7,4.94,4.7,4.75,4753
2025-02-07,4.72,4.72,4.55,4.72,7181
2025-02-10,4.6,4.8,4.6,4.68,46297
2025-02-11,4.72,4.85,4.72,4.84,14354
2025-02-12,4.95,4.95,4.7,4.84,251
2025-02-13,4.83,4.94,4.65,4.71,5337
2025-02-14,4.67,4.7,4.66,4.66,1020
2025-02-17,4.98,4.98,4.8,4.66,2
2025-02-18,4.61,4.75,4.56,4.68,6612
2025-02-19,4.97,4.97,4.65,4.7,14892
2025-02-20,4.8,4.9,4.8,4.82,12750
2025-02-21,4.79,4.89,4.79,4.84,1701
2025-02-24,4.88,4.88,4.88,4.84,1
2025-02-25,4.87,4.87,4.71,4.75,1300
2025-02-26,4.95,4.97,4.67,4.71,8002
2025-02-27,4.7,4.9,4.7,4.7,4501
2025-02-28,4.85,4.85,4.6,4.75,2700
2025-03-03,4.71,4.75,4.51,4.56,14545
2025-03-04,4.7,4.7,4.62,4.62,2701
2025-03-05,4.65,4.73,4.61,4.67,4005
2025-03-06,4.8,4.8,4.75,4.76,600
2025-03-07,4.67,4.67,4.65,4.65,710
2025-03-10,4.62,4.62,4.51,4.55,40688
2025-03-12,4.7,4.7,4.55,4.6,5799
2025-03-13,4.6,4.6,4.5,4.51,11147
2025-03-14,4.54,4.54,4.5,4.5,1620
2025-03-17,4.5,4.55,4.5,4.5,3947
2025-03-18,4.54,4.65,4.44,4.46,2450
2025-03-19,4.52,4.64,4.41,4.64,2600
2025-03-21,4.7,4.7,4.65,4.64,239
2025-03-24,4.7,4.7,4.41,4.5,29381
2025-03-25,4.45,4.45,4.41,4.42,20650
2025-03-26,4.5,4.64,4.4,4.41,10477
2025-03-27,4.32,4.46,4.32,4.46,1046
2025-04-03,4.4,4.48,4.4,4.44,2304
2025-04-04,4.58,4.59,4.36,4.36,3650
2025-04-07,4.59,4.59,4.5,4.5,631
2025-04-08,4.5,4.6,4.3,4.32,20456
2025-04-09,4.3,4.4,4.21,4.21,40781
2025-04-10,4.44,4.44,4.27,4.3,5517
2025-04-11,4.25,4.59,4.25,4.31,110753
2025-04-14,4.25,4.48,4.23,4.25,11384
2025-04-15,4.17,4.45,4.17,4.21,13700
2025-04-16,4.29,4.39,4.2,4.2,14786
2025-04-17,4.21,4.29,4.21,4.2,625
2025-04-18,4.3,4.49,4.25,4.34,2256
2025-04-21,4.26,4.26,3.91,4.1,223348
2025-04-22,4.19,4.19,4,4.01,18621
2025-04-23,4.15,4.5,4,4.2,94412
2025-04-24,4.1,4.59,4.1,4.31,58165
2025-04-25,4.31,4.49,4.02,4.07,53748
2025-04-28,4.02,4.19,4.01,4.02,17704
2025-04-29,4.01,4.09,3.94,4,18561
2025-04-30,3.93,4.49,3.92,4,158919
2025-05-02,3.83,4.1,3.83,4.1,8002
2025-05-05,4.18,4.18,4,4.11,8105
2025-05-06,4,4.18,3.93,4,22051
2025-05-07,3.56,3.99,3.52,3.53,13990
2025-05-08,3.9,3.9,3.66,3.7,4402
2025-05-09,3.5,3.9,3.5,3.73,2624
2025-05-12,3.7,4.24,3.7,4.19,13103
2025-05-13,4.19,4.19,3.5,3.92,21481
2025-05-14,4.18,4.28,3.91,4.12,4518
2025-05-15,4.15,4.15,4,4,51020
2025-05-16,4.23,4.3,4,4,21143
2025-05-19,4.18,4.39,4,4.38,12882
2025-05-20,4,4.36,4,4.11,13620
2025-05-21,4.11,4.27,4.03,4.22,1449
2025-05-22,4.28,4.28,4.06,4.06,10851
2025-05-23,4.06,4.06,3.9,3.99,19000
2025-05-26,4.01,4.09,4.01,3.99,215
2025-05-27,4.01,4.05,4,4.01,7000
2025-05-29,4.11,4.11,4.01,4.08,3156
2025-05-30,4.2,4.2,4.2,4.08,1
2025-06-02,4.2,4.2,4.05,4.08,473
2025-06-03,4.24,4.24,4.19,4.08,229
2025-06-04,4.19,4.2,4.18,4.19,19551
2025-06-05,4.23,4.23,4.2,4.2,1798
2025-06-10,4.2,4.2,4.05,4.19,22900
2025-06-11,4.26,4.26,4.1,4.12,19467
2025-06-12,4.28,4.28,4.11,4.2,32002
2025-06-13,4.03,4.6,4.02,4.53,146573
2025-06-16,4.75,5.53,4.75,5.18,964332
2025-06-17,5.5,5.79,5,5.52,481595
2025-06-18,5.5,5.5,4.9,4.95,511763
2025-06-24,5.95,5.95,5.95,5.95,163473
2025-06-25,6.95,6.95,6.95,6.95,25638
2025-06-26,7.95,7.95,7.95,7.95,23186
2025-06-27,8.95,8.95,8.95,8.95,6451
2025-06-30,9.95,9.95,9.95,9.95,12888
2025-07-01,10.95,10.95,10.95,10.95,1866
2025-07-02,12.05,12.05,12.05,12.05,5344
2025-07-03,13.26,13.26,13.26,13.26,563
2025-07-04,14.59,14.59,14.59,14.59,6872
2025-07-07,16.05,16.05,16.05,16.05,65208
2025-07-08,17.66,17.66,17.66,17.66,13588
2025-07-09,19.43,19.43,19.43,19.43,12439
2025-07-10,21.37,21.37,21.37,21.37,12867
2025-07-11,23.51,23.51,19.64,20.25,262767
2025-07-14,20.48,20.48,18.8,19.51,78077
2025-07-15,19.5,19.98,18.53,18.55,56110
2025-07-16,18.98,20.41,18.9,20.41,118516
2025-07-17,22.44,22.45,21,22.45,270837
2025-07-18,23.9,23.9,20.21,21.48,113342
2025-07-21,22,22.5,20.5,20.88,45911
2025-07-22,20.99,21.5,20,21.38,63268
2025-07-23,21.84,22.5,20.4,20.58,51929
2025-07-24,20.56,21.28,20.1,20.46,26419
2025-07-25,20.8,21,20.1,20.51,8706
2025-07-28,20.26,20.54,19.62,20.44,3647
2025-07-29,20.45,20.45,20.01,20.11,23929
2025-07-30,20.12,20.34,19.51,20.16,12845
2025-07-31,20.5,20.5,19.9,19.91,1398
2025-08-01,19.91,20.1,19.81,19.92,1203
2025-08-04,20.23,20.9,19.81,19.82,5097
2025-08-05,19.82,20.35,19.82,20,2706
2025-08-06,19.87,20,19.84,19.98,3828
2025-08-07,20,20.12,19.95,19.99,608
2025-08-08,20.09,20.1,19.5,19.51,16329
2025-08-11,19.5,19.5,19.3,19.5,1491
2025-08-12,19.3,19.69,18.9,18.96,15060
2025-08-13,18.75,19.44,18.75,18.75,7114
2025-08-15,18.75,19.35,18.75,18.78,1872
2025-08-18,18.52,18.88,18.52,18.73,741
2025-08-19,18.73,19.3,18.73,18.97,875
2025-08-20,19.31,19.31,18.51,18.53,2463
2025-08-21,19.48,19.48,18.25,18.25,7279
2025-08-22,18.02,18.1,18.02,18.02,600
2025-08-25,18.06,18.5,18.05,18.35,1895
2025-08-26,18.95,18.99,18.13,18.18,1541
2025-08-27,18.03,18.19,18.03,18.09,1558
2025-08-28,18.03,18.9,18.02,18.87,1400
2025-08-29,18.87,18.87,18.13,18.14,1141
2025-09-01,18.2,18.9,18.15,18.25,600
2025-09-02,18.25,18.25,18.05,18.07,800
2025-09-03,18.06,18.85,18.06,18.85,1636
2025-09-04,18.11,20.74,18,19.19,146869
2025-09-05,19.1,20.49,19.05,19.25,27148
2025-09-08,19.1,19.1,18.75,18.89,4824
2025-09-09,18.75,18.8,18.26,18.37,6032
2025-09-10,18.27,18.95,18.27,18.61,2329
2025-09-11,19,19.19,18.61,18.91,19217
2025-09-12,19.1,19.48,18.67,18.68,3177
2025-09-15,19.46,19.46,18.71,18.71,528
2025-09-16,19.39,19.39,18.75,18.71,356
2025-09-17,19.48,19.48,18.75,18.98,2866
2025-09-18,19.5,19.99,19.02,19.32,15722
2025-09-19,19.97,19.97,19.13,19.67,3805
2025-09-22,19.25,19.44,18.75,19.08,10762
2025-09-23,19.1,19.43,18.5,18.81,12817
2025-09-24,19.08,20.27,19.08,20.11,36022
2025-09-25,20.21,20.21,19.75,19.75,21147
2025-09-26,20.16,20.16,19.25,19.66,20448
2025-09-29,20.05,20.05,19.3,19.39,5386
2025-09-30,19.92,20.15,19.01,19.22,17466
2025-10-01,19.23,19.4,18.51,18.87,33413
2025-10-02,18.53,19,18.25,18.6,4936
2025-10-03,19,19,18.26,18.26,1504
2025-10-06,19.17,19.17,18,18.11,5745
2025-10-07,18.49,18.75,18.02,18.03,4959
2025-10-08,18.04,18.5,18.02,18.47,2376
2025-10-09,18.47,18.47,18.01,18.01,6130
2025-10-10,18.02,18.63,17.75,17.84,5949
2025-10-13,17.32,17.82,17.3,17.3,6570
2025-10-14,17.49,17.77,17.25,17.25,11554
2025-10-15,17.97,17.97,17.45,17.88,5434
2025-10-16,18.49,18.49,17.25,18,13001
2025-10-17,18.4,18.47,18,18.3,1789
2025-10-20,18.73,19.2,18,18.06,34239
2025-10-22,18.02,18.73,18.02,18.57,13997
2025-10-23,18.12,18.29,17.71,17.81,54260
2025-10-24,17.81,18.23,17.75,17.76,10771
2025-10-27,17.75,18.2,17.56,17.74,1248
2025-10-28,17.7,17.7,17.7,17.74,382
2025-10-29,17.66,18.47,17.66,17.74,318
2025-10-30,17.7,17.7,17.7,17.74,90
2025-10-31,17.5,18.94,17.5,18.19,1109
2025-11-03,18.74,18.74,18.27,18.28,6038
2025-11-04,18.5,18.5,17.75,18.35,1150
2025-11-05,17.8,18.45,17.8,18.03,2551
2025-11-06,18.73,18.73,18.1,18.41,8200
2025-11-07,17.61,18.44,17.61,18.41,351
2025-11-10,18,18.32,17.8,18.41,402
2025-11-11,17.56,18.43,17.56,17.98,2683
2025-11-12,18.4,18.4,17.51,17.55,7338
2025-11-13,18.38,18.38,17.8,17.92,1320
2025-11-14,17.9,17.9,17.61,17.61,5119
2025-11-17,17.75,17.75,17.5,17.65,18080
2025-11-18,17.97,17.97,17.01,17.27,19530
2025-11-19,17.8,19,17.3,19,62301
2025-11-20,20.11,20.9,20.11,20.9,50823
2025-11-21,22.99,22.99,21,21.84,288777
2025-11-24,21.98,23.75,20.4,22.8,142048
2025-11-25,21.02,21.88,21,21.26,33483
2025-11-26,21.25,21.78,20.75,20.91,5211
2025-11-27,20.75,20.75,20.01,20.05,13775
2025-11-28,20.01,20.89,19.51,20.44,21449
2025-12-01,20,20.44,19.91,20.27,10274
2025-12-02,20.49,20.98,19.75,19.85,8049
2025-12-03,20.4,20.4,19.75,20.01,2546
2025-12-04,20.17,20.17,20.15,20.01,20
2025-12-05,20,20.5,20,20.5,2405
2025-12-08,20.74,20.75,20,20,8375
2025-12-09,19.99,20,19.76,19.84,802
2025-12-10,19.99,20,19.53,20,3569
2025-12-11,19.75,19.76,19.75,20,111
2025-12-12,20,20,19.11,19.49,8190
2025-12-15,19.2,20.49,19.2,19.6,9013
2025-12-16,19.51,19.79,19.26,19.47,6875
2025-12-17,19.27,19.75,19.27,19.47,84
2025-12-18,19.73,19.88,19.4,19.51,4132
2025-12-19,19.33,20.3,19.25,19.38,14512
2025-12-22,19.44,19.58,19.07,19.38,235
2025-12-23,19.43,20.35,19.05,19.1,1639
2025-12-24,19.1,19.88,19.06,19.7,2168
2025-12-26,19.1,20.27,19.1,19.51,5721
2025-12-29,19.26,19.99,19.25,19.93,15661
2025-12-30,20.24,20.24,19.6,20.23,2830
2025-12-31,20.23,20.23,19.3,20.14,4676
2026-01-01,20.14,20.14,19.28,19.98,1374
2026-01-02,19.31,20.23,19.31,19.98,154
2026-01-05,20.15,20.15,19.36,19.87,5304
2026-01-06,19.25,20.24,18.75,20.13,13310
2026-01-07,19.42,19.96,19.42,19.95,1347
2026-01-08,19.1,19.79,19.05,19.71,9016
2026-01-09,19.71,19.71,19.11,19.71,415
2026-01-12,19.97,19.97,18.01,18.73,27055
2026-01-13,19.2,19.2,18.9,18.73,384
2026-01-14,18.99,18.99,18.04,18.98,5055
2026-01-15,18.36,19.18,18.36,18.98,118
2026-01-16,19.24,19.24,18.5,18.52,3308
2026-01-19,18.28,18.99,18.13,18.22,4125
2026-01-20,18.76,19.21,18.6,18.62,2599
2026-01-21,18.11,18.99,18.11,18.95,8341
2026-01-22,18.95,19.19,18.91,18.91,3877
2026-01-23,18.91,18.91,18,18.01,13250
2026-01-26,18.02,18.78,18.02,18.78,700
2026-01-27,18.78,18.99,18.11,18.99,2227
2026-01-28,18.97,18.97,18.4,18.99,8
2026-01-29,18.78,18.78,18.09,18.11,602
2026-01-30,18.1,18.49,18.08,18.11,711
2026-02-02,18.45,18.49,18.1,18.11,264
2026-02-03,18.62,18.99,18.11,18.86,1030
2026-02-04,18.9,18.9,18.13,18.86,323
2026-02-06,18.99,18.99,18.11,18.71,697
2026-02-09,18.98,19.24,18.17,18.53,38125
2026-02-11,18.31,19.19,18.1,18.25,6651
2026-02-12,18.21,18.93,18,18.01,55106
2026-02-13,18.01,19.25,18,19.25,10272
2026-02-16,19,19,18.28,19.25,375
2026-02-17,18.97,18.97,18,19.25,460
2026-02-18,18.9,18.9,17.71,18.25,1821
2026-02-19,19.19,19.19,16.43,16.55,6273
2026-02-20,17.9,17.95,15.21,15.71,6373
2026-02-23,15.7,17.19,15.7,17.19,5520
2026-02-24,17,17,15.47,15.47,25919
2026-02-25,15.8,16.69,15.3,15.8,5769
2026-02-26,15.25,16.44,14.52,15.14,63521
2026-02-27,15.79,15.98,14.75,15.33,6552
2026-03-02,14.8,14.99,13.8,14.56,2089
2026-03-03,13.22,15.3,13.1,13.1,7599
2026-03-04,13.48,13.48,12.5,12.85,1825
2026-03-05,13.2,13.74,13.2,13.41,2217
2026-03-06,13.5,14.46,12.72,14.41,2589
2026-03-09,13.25,14.8,12.97,12.99,1901
2026-03-10,14,14.24,13.1,14.1,2917
2026-03-11,14.96,14.96,14.96,14.1,5
2026-03-12,14.79,14.79,13.7,13.73,5710
2026-03-13,14.6,14.65,14.6,13.73,400
2026-03-16,14.94,14.95,12.36,12.49,24768
2026-03-17,13.38,13.38,12.05,12.5,27707
2026-03-18,12.25,13.19,12,12.12,37875
2026-03-19,12.12,12.36,12.05,12.14,1214
2026-03-24,12.45,12.48,11.14,12.47,2274
2026-03-25,11.81,12.47,11.81,12.47,2516
2026-03-26,12.03,12.5,12.01,12.5,4736
2026-03-27,12.5,12.68,12.49,12.5,103
2026-03-30,12.5,12.5,11.56,12.5,327
